date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,H,36,4,14,3,14,11,10,2,1,1.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,2.039473684210526,1.2039473684210527
2024-08-17,Liverpool,Ipswich Town,2,0,A,7,18,2,5,9,18,2,10,1,,0,,2024,A,3.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,2.045751633986928,0.0
2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,10,7,9,4,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,3.0,2.051948051948052,1.2672413793103448
2024-09-01,Liverpool,Manchester United,3,0,A,8,11,3,3,7,7,5,2,1,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.0580645161290323,1.7419354838709677
2024-09-14,Liverpool,Nottingham Forest,0,1,A,14,5,5,3,15,6,7,2,4,4.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,4,2.0,2.0448717948717947,1.025
2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,10,12,3,9,1,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.0,2.050955414012739,1.1358024691358024
2024-09-28,Liverpool,Wolverhampton Wanderers,2,1,A,8,10,3,6,16,8,2,10,3,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,3,2.0,2.0569620253164556,1.1645569620253164
2024-10-05,Liverpool,Crystal Palace,1,0,A,9,16,5,4,7,15,3,8,2,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,2,3.0,2.0628930817610063,1.1886792452830188
2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,12,13,1,6,4,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,4,3.0,2.06875,1.6375
2024-10-27,Liverpool,Arsenal,2,2,D,9,9,3,4,14,14,1,3,2,,0,,2024,A,2.0,0.0,1,0.0,0.0,0.0,0,2,2.3333333333333335,2.062111801242236,1.9937888198757765
2024-11-02,Liverpool,Brighton and Hove Albion,2,1,H,16,13,8,5,10,18,10,7,1,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,2.067901234567901,1.345679012345679
2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,11,15,2,9,0,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,2.0736196319018405,1.5153374233128833
2024-11-24,Liverpool,Southampton,3,2,A,7,27,5,11,11,9,3,10,4,,0,,2024,A,3.0,0.0,3,0.0,0.0,0.0,0,4,3.0,2.0792682926829267,0.8888888888888888
2024-12-01,Liverpool,Manchester City,2,0,H,18,8,7,2,9,8,7,4,1,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,3.0,2.084848484848485,2.315151515151515
2024-12-04,Liverpool,Newcastle United,3,3,D,17,16,6,5,9,17,5,6,5,,0,,2024,A,2.0,0.0,1,0.0,0.0,0.0,0,5,2.3333333333333335,2.0783132530120483,1.4759036144578312
2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,10,7,5,4,3,4.0,1,0.0,2024,H,,,1,0.0,0.0,0.0,0,5,1.6666666666666667,2.07185628742515,1.1615384615384616
2024-12-22,Liverpool,Tottenham Hotspur,6,3,A,9,24,5,12,7,9,7,5,2,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,0,2,1.6666666666666667,2.0773809523809526,1.668639053254438
2024-12-26,Liverpool,Leicester City,3,1,H,19,4,7,1,17,5,14,1,3,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,3,2.3333333333333335,2.0828402366863905,1.2575757575757576
2024-12-29,Liverpool,West Ham United,5,0,A,7,22,0,13,7,10,3,6,0,,0,,2024,A,0.0,0.0,3,0.0,0.0,0.0,1,0,3.0,2.088235294117647,1.3801169590643274
2025-01-05,Liverpool,Manchester United,2,2,D,19,13,6,4,10,13,6,9,2,4.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,2.3333333333333335,2.08187134502924,1.686046511627907
2025-01-14,Liverpool,Nottingham Forest,1,1,D,6,23,3,7,7,10,0,9,1,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,1,1.6666666666666667,2.0755813953488373,1.1855670103092784
2025-01-18,Liverpool,Brentford,2,0,A,11,37,6,8,6,14,2,15,3,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,3,1.6666666666666667,2.0809248554913293,1.2647058823529411
2025-01-25,Liverpool,Ipswich Town,4,1,H,16,3,6,3,10,11,3,4,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,2.086206896551724,0.6956521739130435
2025-02-01,Liverpool,Bournemouth,2,0,A,14,19,3,7,15,9,3,3,3,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,3,3.0,2.0914285714285716,1.27
2025-02-12,Liverpool,Everton,2,2,D,10,6,3,4,9,20,2,3,2,,1,,2025,A,2.0,1.0,1,0.0,0.0,0.0,0,4,2.3333333333333335,2.085227272727273,1.1875
2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,H,10,16,3,4,15,13,4,3,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,2.0903954802259888,1.1412429378531073
2025-02-19,Liverpool,Aston Villa,2,2,D,9,17,4,3,8,6,6,8,0,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,0,0,1.6666666666666667,2.0842696629213484,1.5056179775280898
2025-02-23,Liverpool,Manchester City,2,0,A,16,8,5,4,3,10,7,5,0,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,1,0,2.3333333333333335,2.089385474860335,2.264044943820225
2025-02-26,Liverpool,Newcastle United,2,0,H,12,3,3,0,12,11,4,2,0,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,2.0944444444444446,1.5027932960893855
2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,10,9,6,4,2,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,3.0,2.0994475138121547,0.823943661971831
2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,7,11,11,5,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,3.0,2.1043956043956045,1.1868131868131868
2025-04-06,Liverpool,Fulham,2,3,H,12,14,6,6,10,9,4,4,0,,0,,2025,A,3.0,0.0,0,0.0,0.0,0.0,0,0,2.0,2.092896174863388,1.206896551724138
2025-04-13,Liverpool,West Ham United,2,1,H,15,11,6,4,15,8,10,3,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,0,2.0,2.097826086956522,1.3478260869565217
2025-04-20,Liverpool,Leicester City,1,0,A,5,28,0,10,11,7,1,13,2,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,2,2.0,2.1027027027027025,1.1564625850340136
2025-04-27,Liverpool,Tottenham Hotspur,5,1,H,25,8,8,3,16,9,8,2,2,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,3.0,2.10752688172043,1.5913978494623655
2025-05-04,Liverpool,Chelsea,1,3,H,17,11,7,2,10,11,3,6,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,2.0,2.0962566844919786,1.6631016042780749
2025-05-11,Liverpool,Arsenal,2,2,D,14,15,5,7,13,10,3,1,1,1.0,0,1.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.3333333333333333,2.0904255319148937,1.9734042553191489
2025-05-19,Liverpool,Brighton and Hove Albion,2,3,H,25,18,12,5,9,8,3,3,0,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,0,0.3333333333333333,2.0793650793650795,1.3756613756613756
2025-05-25,Liverpool,Crystal Palace,1,1,D,14,8,3,5,7,10,11,0,1,0.0,1,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,0.6666666666666666,2.0736842105263156,1.2578947368421052
2025-08-15,Liverpool,Bournemouth,4,2,H,19,10,10,3,7,10,6,7,1,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,1.3333333333333333,2.0785340314136125,1.2434782608695651
2025-08-25,Liverpool,Newcastle United,3,2,A,10,5,3,4,17,15,7,1,3,,0,,2025,A,2.0,1.0,3,0.0,0.0,0.0,0,3,2.3333333333333335,2.0833333333333335,1.5208333333333333
2025-08-31,Liverpool,Arsenal,1,0,H,9,11,3,1,7,10,3,8,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,3.0,2.088082901554404,1.9844559585492227
2025-09-14,Liverpool,Burnley,1,0,A,3,27,0,4,9,9,1,13,2,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,1,2,3.0,2.0927835051546393,0.8559322033898306
2025-09-20,Liverpool,Everton,2,1,H,11,9,3,2,11,10,5,4,2,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,3.0,2.0974358974358975,1.2153846153846153
2025-09-27,Liverpool,Crystal Palace,1,2,H,16,20,7,4,10,8,2,6,3,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,3,2.0,2.086734693877551,1.280612244897959
2025-10-04,Liverpool,Chelsea,1,2,H,12,12,6,2,9,8,7,2,2,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,2.0761421319796955,1.6649746192893402
2025-10-19,Liverpool,Manchester United,1,2,A,19,12,6,4,8,14,9,4,0,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,0,0.0,2.0656565656565657,1.6262626262626263
2025-10-25,Liverpool,Brentford,2,3,H,17,18,8,5,7,10,5,4,2,,0,,2025,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.0,2.0552763819095476,1.3229813664596273
2025-11-01,Liverpool,Aston Villa,2,0,H,16,10,4,3,13,11,1,4,2,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,1.0,2.06,1.55
2025-11-09,Liverpool,Manchester City,0,3,H,14,7,6,1,14,15,7,7,4,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,4,1.0,2.0497512437810945,2.2487562189054726
2023-08-12,Luton Town,Brighton and Hove Albion,1,4,H,27,9,12,3,11,12,6,7,2,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.0,1.3652173913043477
2023-08-25,Luton Town,Chelsea,0,3,H,19,11,8,1,15,12,6,4,3,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.0,1.6153846153846154
2023-09-01,Luton Town,West Ham United,1,2,A,16,9,1,3,8,13,9,6,1,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.0,0.0,1.4491525423728813
2023-09-16,Luton Town,Fulham,0,1,H,13,7,2,2,6,14,6,2,2,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.0,1.0740740740740742
2023-09-23,Luton Town,Wolverhampton Wanderers,1,1,D,20,3,4,3,12,17,10,1,0,2.0,0,1.0,2023,H,,,1,0.0,0.0,0.0,0,0,0.3333333333333333,0.2,1.175
2023-09-30,Luton Town,Everton,2,1,A,23,9,5,2,8,10,3,6,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,0,1,1.3333333333333333,0.6666666666666666,1.140495867768595
2023-10-03,Luton Town,Burnley,1,2,A,18,14,3,4,14,6,7,6,4,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,1.3333333333333333,0.5714285714285714,0.9397590361445783
2023-10-07,Luton Town,Tottenham Hotspur,0,1,A,12,15,2,4,16,7,5,6,2,1.0,0,1.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.0,0.5,1.7459016393442623
2023-10-21,Luton Town,Nottingham Forest,2,2,D,19,13,8,4,12,11,4,2,0,,0,,2023,A,3.0,0.0,1,0.0,0.0,0.0,0,0,0.3333333333333333,0.5555555555555556,1.0212765957446808
2023-10-29,Luton Town,Aston Villa,1,3,H,17,7,6,1,11,10,6,4,2,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.5,1.4758064516129032
2023-11-05,Luton Town,Liverpool,1,1,D,8,24,5,6,7,13,4,7,1,1.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,1,0.6666666666666666,0.5454545454545454,2.016
2023-11-11,Luton Town,Manchester United,0,1,H,15,10,4,4,9,11,11,3,2,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.5,1.8095238095238095
2023-11-25,Luton Town,Crystal Palace,2,1,H,8,16,3,8,15,12,4,5,6,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,6,1.3333333333333333,0.6923076923076923,1.1968503937007875
2023-12-02,Luton Town,Brentford,1,3,H,27,7,6,1,10,8,7,5,2,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,2,1.0,0.6428571428571429,1.3777777777777778
2023-12-05,Luton Town,Arsenal,3,4,A,6,23,4,9,14,7,3,8,2,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.0,0.6,1.937984496124031
2023-12-10,Luton Town,Manchester City,1,2,A,4,18,2,6,16,6,6,3,2,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,0.0,0.5625,2.3153846153846156
2023-12-23,Luton Town,Newcastle United,1,0,H,16,15,5,2,11,5,6,7,2,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,1.0,0.7058823529411765,1.4696969696969697
2023-12-26,Luton Town,Sheffield United,3,2,A,21,12,6,4,13,13,9,4,0,,0,,2023,A,5.0,0.0,3,0.0,0.0,0.0,0,0,2.0,0.8333333333333334,0.5614035087719298
2023-12-30,Luton Town,Chelsea,2,3,A,15,12,6,8,14,21,7,2,2,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,2.0,0.7894736842105263,1.5895522388059702
2024-01-12,Luton Town,Burnley,1,1,D,13,14,7,5,7,12,2,8,0,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,0,1.3333333333333333,0.8,0.8865979381443299
2024-01-30,Luton Town,Brighton and Hove Albion,4,0,H,18,9,8,2,13,14,7,4,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,0.9047619047619048,1.3676470588235294
2024-02-03,Luton Town,Newcastle United,4,4,D,19,11,6,8,13,16,8,2,2,,0,,2024,A,2.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,0.9090909090909091,1.4452554744525548
2024-02-10,Luton Town,Sheffield United,1,3,A,20,7,5,3,7,12,13,1,1,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,0.8695652173913043,0.5806451612903226
2024-02-18,Luton Town,Manchester United,1,2,A,22,21,4,9,7,21,8,6,3,5.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,0.8333333333333334,1.8057553956834533
2024-02-21,Luton Town,Liverpool,1,4,H,29,12,13,3,15,14,13,4,4,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,4,0.0,0.8,2.057142857142857
2024-03-02,Luton Town,Aston Villa,2,3,A,13,12,5,8,8,19,8,6,1,4.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,0.0,0.7692307692307693,1.5319148936170213
2024-03-09,Luton Town,Crystal Palace,1,1,D,21,8,4,2,20,11,8,6,3,,0,,2024,A,2.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,0.7777777777777778,1.1690140845070423
2024-03-13,Luton Town,Bournemouth,3,4,H,24,8,10,4,16,11,11,3,2,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.75,1.121212121212121
2024-03-16,Luton Town,Nottingham Forest,1,1,D,10,16,4,6,10,17,6,7,1,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,1,0.6666666666666666,0.7586206896551724,0.9402985074626866
2024-03-30,Luton Town,Tottenham Hotspur,1,2,H,17,7,4,3,16,14,3,6,4,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,4,0.3333333333333333,0.7333333333333333,1.7412587412587412
2024-04-03,Luton Town,Arsenal,0,2,H,13,5,4,1,12,8,3,1,1,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.7096774193548387,1.9583333333333333
2024-04-06,Luton Town,Bournemouth,2,1,H,19,8,9,1,7,14,7,2,0,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,0,1.0,0.78125,1.1594202898550725
2024-04-13,Luton Town,Manchester City,1,5,H,33,4,13,2,7,6,12,1,0,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,0,1.0,0.7575757575757576,2.335616438356164
2024-04-20,Luton Town,Brentford,1,5,A,6,21,3,9,13,9,4,9,1,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,1.0,0.7352941176470589,1.2727272727272727
2024-04-27,Luton Town,Wolverhampton Wanderers,1,2,H,13,9,5,6,14,14,4,4,1,,0,,2024,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.7142857142857143,1.2281879194630871
2024-05-03,Luton Town,Everton,1,1,D,18,10,5,3,14,12,8,7,1,3.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,0.7222222222222222,1.1933333333333334
2024-05-11,Luton Town,West Ham United,1,3,H,24,4,8,1,9,15,7,6,3,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,0.7027027027027027,1.4105960264900663
2024-05-19,Luton Town,Fulham,2,4,A,15,15,6,7,15,20,4,4,5,4.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,5,0.3333333333333333,0.6842105263157895,1.1140350877192982
2020-09-21,Manchester City,Wolverhampton Wanderers,3,1,A,10,14,1,9,6,8,4,6,3,,0,,2020,A,0.0,0.0,3,0.0,0.0,0.0,0,3,3.0,3.0,1.5
2020-09-27,Manchester City,Leicester City,2,5,A,16,7,5,7,13,8,3,4,1,3.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,1,1.5,1.5,3.0
2020-10-03,Manchester City,Leeds United,1,1,D,12,23,7,2,11,12,7,10,1,,0,,2020,A,2.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.3333333333333333,1.75
2020-10-17,Manchester City,Arsenal,1,0,H,13,11,5,3,15,10,6,6,4,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,4,1.3333333333333333,1.75,1.8
2020-10-24,Manchester City,West Ham United,1,1,D,6,14,2,7,14,6,2,10,0,,0,,2020,A,2.0,0.0,1,0.0,0.0,0.0,0,0,1.6666666666666667,1.6,1.3333333333333333
2020-10-31,Manchester City,Sheffield United,1,0,A,5,16,1,8,14,6,2,5,0,,0,,2020,A,0.0,0.0,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.8333333333333333,0.14285714285714285
2020-11-08,Manchester City,Liverpool,1,1,D,7,10,2,3,19,11,1,2,3,1.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.7142857142857142,2.125
2020-11-21,Manchester City,Tottenham Hotspur,0,2,H,4,22,2,5,13,19,0,10,2,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.5,2.2222222222222223
2020-11-28,Manchester City,Burnley,5,0,H,19,9,6,1,12,4,6,4,0,0.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.6666666666666667,0.5555555555555556
2020-12-05,Manchester City,Fulham,2,0,H,16,6,6,1,7,6,9,3,0,0.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,0,2.0,1.8,0.6363636363636364
2020-12-12,Manchester City,Manchester United,0,0,D,11,9,2,2,13,6,4,3,1,,0,,2020,A,1.0,0.0,1,0.0,0.0,0.0,1,1,2.3333333333333335,1.7272727272727273,1.8181818181818181
2020-12-15,Manchester City,West Brom,1,1,D,26,5,7,1,5,8,13,2,2,3.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.6666666666666667,0.5384615384615384
2020-12-19,Manchester City,Southampton,1,0,A,9,11,3,5,9,11,6,6,2,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,2,1.6666666666666667,1.7692307692307692,1.7142857142857142
2020-12-26,Manchester City,Newcastle United,2,0,H,11,7,6,2,5,12,7,3,2,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.8571428571428572,1.2857142857142858
2021-01-03,Manchester City,Chelsea,3,1,A,9,18,2,6,11,10,5,3,1,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.9333333333333333,1.5294117647058822
2021-01-13,Manchester City,Brighton and Hove Albion,1,0,H,16,5,6,1,4,12,8,4,0,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,2.0,0.7777777777777778
2021-01-17,Manchester City,Crystal Palace,4,0,H,13,2,6,0,9,8,11,1,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,2.0588235294117645,1.2105263157894737
2021-01-20,Manchester City,Aston Villa,2,0,H,28,11,9,4,10,9,16,2,0,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,2.111111111111111,1.625
2021-01-26,Manchester City,West Brom,5,0,A,4,18,1,7,8,8,3,8,0,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,0,3.0,2.1578947368421053,0.55
2021-01-30,Manchester City,Sheffield United,1,0,H,10,4,5,1,7,10,10,0,0,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,2.2,0.38095238095238093
2021-02-03,Manchester City,Burnley,2,0,A,2,17,0,6,8,5,1,3,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.238095238095238,1.0476190476190477
2021-02-07,Manchester City,Liverpool,4,1,A,8,8,3,5,13,8,6,1,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,2.272727272727273,1.7391304347826086
2021-02-13,Manchester City,Tottenham Hotspur,3,0,H,15,7,6,3,12,13,4,2,1,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,3.0,2.3043478260869565,1.565217391304348
2021-02-17,Manchester City,Everton,3,1,A,3,16,2,7,8,8,0,10,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,2.3333333333333335,1.608695652173913
2021-02-21,Manchester City,Arsenal,1,0,A,7,15,1,3,11,9,1,3,2,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,2,3.0,2.36,1.36
2021-02-27,Manchester City,West Ham United,2,1,H,10,9,3,3,8,11,4,2,1,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,3.0,2.3846153846153846,1.7307692307692308
2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,H,22,6,10,1,9,5,10,2,0,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,0,3.0,2.4074074074074074,1.2592592592592593
2021-03-07,Manchester City,Manchester United,0,2,A,23,8,6,6,9,12,6,2,0,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,2.0,2.3214285714285716,1.9285714285714286
2021-03-10,Manchester City,Southampton,5,2,H,17,11,10,6,6,4,5,5,1,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,2.0,2.3448275862068964,1.1785714285714286
2021-03-13,Manchester City,Fulham,3,0,A,3,8,0,7,14,13,4,2,0,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,1,0,2.0,2.3666666666666667,0.896551724137931
2021-04-03,Manchester City,Leicester City,2,0,A,5,11,2,4,13,12,1,1,3,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,3,3.0,2.3870967741935485,1.8666666666666667
2021-04-10,Manchester City,Leeds United,1,2,A,29,2,7,2,12,15,9,3,3,1.0,0,1.0,2021,H,,,0,0.0,0.0,0.0,0,3,2.0,2.3125,1.4516129032258065
2021-04-21,Manchester City,Aston Villa,2,1,A,8,13,3,3,12,7,1,11,1,,1,,2021,A,0.0,1.0,3,0.0,0.0,0.0,0,3,2.0,2.3333333333333335,1.4193548387096775
2021-05-01,Manchester City,Crystal Palace,2,0,A,9,20,4,3,9,10,2,6,0,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.0,2.3529411764705883,1.1515151515151516
2021-05-08,Manchester City,Chelsea,1,2,A,16,12,4,5,12,10,6,2,2,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,2.0,2.2857142857142856,1.8285714285714285
2021-05-14,Manchester City,Newcastle United,4,3,A,11,15,5,6,11,10,4,5,2,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,2,2.0,2.3055555555555554,1.0833333333333333
2021-05-18,Manchester City,Brighton and Hove Albion,2,3,H,19,8,6,4,13,11,5,3,3,,1,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,5,1.0,2.2432432432432434,1.1081081081081081
2021-05-23,Manchester City,Everton,5,0,H,21,8,11,3,8,10,7,5,2,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,2,2.0,2.263157894736842,1.5526315789473684
2021-08-15,Manchester City,Tottenham Hotspur,0,1,H,13,18,3,4,11,8,3,11,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,1.0,2.2051282051282053,1.6666666666666667
2021-08-21,Manchester City,Norwich City,5,0,H,16,1,4,0,13,7,6,1,1,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.0,2.225,0.0
2021-08-28,Manchester City,Arsenal,5,0,H,25,1,10,0,5,7,14,0,1,2.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.0,2.2439024390243905,1.4878048780487805
2021-09-11,Manchester City,Leicester City,1,0,A,6,25,1,8,4,11,5,8,2,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,2,3.0,2.261904761904762,1.7142857142857142
2021-09-18,Manchester City,Southampton,0,0,D,18,10,1,2,5,12,8,5,0,2.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,0,2.3333333333333335,2.2325581395348837,1.0930232558139534
2021-09-25,Manchester City,Chelsea,1,0,A,5,15,0,4,12,10,4,13,2,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,2.25,1.8181818181818181
2021-10-03,Manchester City,Liverpool,2,2,D,6,12,4,3,10,12,3,4,3,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,0,3,1.6666666666666667,2.2222222222222223,1.8666666666666667
2021-10-16,Manchester City,Burnley,2,0,H,15,7,6,2,11,5,6,2,1,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,2.239130434782609,0.9130434782608695
2021-10-23,Manchester City,Brighton and Hove Albion,4,1,A,10,23,5,14,10,6,7,6,3,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,3,2.3333333333333335,2.25531914893617,1.1914893617021276
2021-10-30,Manchester City,Crystal Palace,0,2,A,14,8,3,3,11,11,7,1,2,3.0,1,0.0,2021,H,,,0,0.0,0.0,0.0,0,4,2.0,2.2083333333333335,1.1666666666666667
