date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts
2021-01-13,Fulham,Tottenham Hotspur Hotspur,a,1,1,2,0,D,1.05329,3.14372,1.05329,3.14372,9.34375,8.32258064516129,7.0,3.0,0.282
2021-01-14,Crystal Palace,Arsenal,a,0,0,1,0,D,0.709634,0.368554,0.709634,0.368554,23.875,5.933333333333334,2.0,6.0,1.6446
2021-01-16,west brom,Wolverhampton Wanderers,a,3,2,1,0,W,,,,,,,,,
2021-01-16,Brighton and Hove Albion,Leeds United,a,1,0,1,0,W,,,,,,,,,
2021-01-16,Burnley,West Ham United United,a,0,1,1,0,L,0.395668,1.73397,0.395668,1.73397,9.157894736842104,9.61904761904762,5.0,4.0,0.3484
2021-01-16,Chelsea,Fulham,a,1,0,3,0,W,1.37939,0.46126,1.37939,0.46126,6.583333333333333,20.19047619047619,13.0,6.0,2.1143
2021-01-16,southampton,Leicester City,a,0,2,2,0,L,0.378147,2.12019,0.378147,2.12019,9.521739130434783,9.821428571428571,5.0,9.0,0.251
2021-01-17,Tottenham Hotspur,Sheffield United,a,3,1,0,0,W,,,,,,,,,
2021-01-17,Manchester United,Liverpool,a,0,0,1,0,D,,,,,,,,,
2021-01-17,Crystal Palace,Manchester City,a,0,4,0,0,L,0.0515836,0.961088,0.0515836,0.961088,82.2,5.166666666666667,3.0,5.0,0.3961
2021-01-18,Newcastle United,Arsenal,a,0,3,0,0,L,,,,,,,,,
2021-01-19,west brom,West Ham United United,a,1,2,1,0,L,,,,,,,,,
2021-01-19,Chelsea,Leicester City,a,0,2,3,0,L,0.615727,1.1449,0.615727,1.1449,8.545454545454545,18.045454545454547,7.0,9.0,0.8397999999999999
2021-01-20,Aston Villa,Manchester City,a,0,2,2,0,L,0.601768,3.34385,0.601768,2.58268,22.285714285714285,8.235294117647058,3.0,21.0,0.0983999999999999
2021-01-20,Manchester United,Fulham,a,2,1,1,0,W,,,,,,,,,
2021-01-21,Burnley,Liverpool,a,1,0,1,0,W,1.08059,1.64907,0.319419,1.64907,28.90909090909091,8.714285714285714,4.0,20.0,0.9484
2021-01-23,Newcastle United,Aston Villa,a,0,2,3,0,L,,,,,,,,,
2021-01-26,West Ham United,Crystal Palace,a,3,2,0,0,W,,,,,,,,,
2021-01-26,Leeds United,Newcastle United United,a,2,1,3,0,W,0.785914,1.1364,0.785914,1.1364,5.3076923076923075,10.25,14.0,5.0,1.0348000000000002
2021-01-26,Arsenal,Southampton,a,3,1,2,0,W,2.4339,0.99504,2.4339,0.99504,16.3,6.68,7.0,1.0,2.4371
2021-01-26,Manchester City,West Brom,a,5,0,0,0,W,2.24838,0.568258,2.24838,0.568258,7.866666666666666,27.0,15.0,3.0,2.6637
2021-01-27,Aston Villa,Burnley,a,2,3,0,0,L,2.70718,0.717681,2.70718,0.717681,12.125,8.066666666666666,7.0,2.0,2.6656
2021-01-27,Wolverhampton Wanderers,Chelsea,a,0,0,1,0,D,,,,,,,,,
2021-01-27,Fulham,Brighton and Hove Albion,a,0,0,1,0,D,0.513226,2.29129,0.513226,2.29129,8.555555555555555,6.852941176470588,2.0,12.0,0.2521
2021-01-27,leicester city,Everton,a,1,1,1,0,D,0.792045,0.474981,0.792045,0.474981,6.24,24.357142857142858,8.0,2.0,1.6051000000000002
2021-01-27,sheffield united,Manchester United,a,2,1,1,0,W,0.689548,0.9931,0.689548,0.9931,17.115384615384617,5.684210526315789,3.0,11.0,1.0848
2021-01-28,Liverpool,Tottenham Hotspur Hotspur,a,3,1,2,0,W,2.58798,0.104586,2.58798,0.104586,14.56,14.80952380952381,11.0,0.0,2.9502
2021-01-30,Newcastle United,Everton,a,2,0,4,0,W,,,,,,,,,
2021-01-30,Wolverhampton Wanderers,Crystal Palace,a,0,1,2,0,L,,,,,,,,,
2021-01-30,sheffield united,Manchester City,a,0,1,3,0,L,0.154537,1.53116,0.154537,1.53116,35.416666666666664,10.266666666666667,6.0,6.0,0.2001
2021-01-30,Fulham,West Brom,a,2,2,0,0,D,1.52044,0.994664,1.52044,0.994664,8.764705882352942,14.5,7.0,0.0,1.772
2021-01-30,Manchester United,Arsenal,a,0,0,3,0,D,,,,,,,,,
2021-01-30,Aston Villa,Southampton,a,1,0,0,0,W,0.795508,2.22557,0.795508,2.22557,10.538461538461538,9.0625,4.0,17.0,0.4084
2021-01-31,Burnley,Chelsea,a,0,2,1,0,L,0.390714,1.4405,0.390714,1.4405,17.08695652173913,6.35,4.0,23.0,0.5115000000000001
2021-01-31,Leeds United,Leicester City,a,3,1,3,0,W,1.8141,1.73432,1.8141,1.73432,7.233333333333333,8.178571428571429,4.0,6.0,1.4328
2021-01-31,Liverpool,West Ham United United,a,3,1,0,0,W,2.05809,0.883061,2.05809,0.883061,12.294117647058824,42.0,13.0,2.0,2.2973
2021-01-31,Tottenham Hotspur,Brighton and Hove Albion,a,0,1,1,0,L,,,,,,,,,
2021-02-02,west brom,Sheffield United,a,1,2,1,0,L,,,,,,,,,
2021-02-02,Arsenal,Wolverhampton Wanderers,a,1,2,2,2,L,0.716265,1.56162,0.716265,0.800456,15.318181818181818,25.23076923076923,5.0,2.0,0.6237
2021-02-02,southampton,Manchester United,a,0,9,3,2,L,0.507893,5.0325,0.507893,4.27133,14.5,4.555555555555555,2.0,23.0,0.0102
2021-02-02,Crystal Palace,Newcastle United United,a,2,1,3,0,W,0.809312,1.90755,0.809312,1.90755,21.0,9.476190476190476,6.0,9.0,0.6023000000000001
2021-02-03,Manchester City,Burnley,a,2,0,1,0,W,2.12153,0.0489155,2.12153,0.0489155,11.923076923076923,31.214285714285715,12.0,5.0,2.8528
2021-02-03,leicester city,Fulham,a,2,0,1,0,W,1.71299,0.731288,1.71299,0.731288,19.0,7.666666666666667,6.0,10.0,2.2877
2021-02-03,Everton,Leeds United,a,2,1,3,0,W,1.91539,1.14303,1.91539,1.14303,14.55,5.612903225806452,2.0,10.0,2.0048000000000004
2021-02-03,West Ham United,Aston Villa,a,3,1,1,0,W,,,,,,,,,
2021-02-03,Brighton and Hove Albion,Liverpool,a,1,0,0,0,W,,,,,,,,,
2021-02-04,Chelsea,Tottenham Hotspur Hotspur,a,1,0,3,0,W,2.393,0.569446,1.63183,0.569446,9.20689655172414,12.344827586206897,13.0,2.0,2.6319
2021-02-06,Arsenal,Aston Villa,a,0,1,2,0,L,0.679649,1.19792,0.679649,1.19792,6.136363636363637,20.6,14.0,5.0,0.8999999999999999
2021-02-06,Brighton and Hove Albion,Burnley,a,1,1,0,0,D,,,,,,,,,
2021-02-06,southampton,Newcastle United United,a,2,3,1,0,L,1.43445,0.910553,1.43445,0.910553,2.8846153846153846,18.0,8.0,6.0,1.7691
2021-02-06,West Ham United,Fulham,a,0,0,2,1,D,,,,,,,,,
2021-02-06,Everton,Manchester United,a,3,3,1,0,D,1.5571,1.71769,1.5571,1.71769,35.1,10.666666666666666,3.0,6.0,1.2441
2021-02-07,west brom,Tottenham Hotspur Hotspur,a,0,2,2,0,L,,,,,,,,,
2021-02-07,leicester city,Wolverhampton Wanderers,a,0,0,3,0,D,0.632232,1.35506,0.632232,1.35506,7.470588235294118,14.826086956521738,10.0,7.0,0.7269
2021-02-07,Manchester City,Liverpool,a,4,1,1,0,W,3.55196,1.17728,2.79079,0.416109,20.63157894736842,10.866666666666667,4.0,6.0,2.8931
2021-02-07,Chelsea,Sheffield United,a,2,1,0,0,W,1.64144,0.623045,0.880268,0.623045,10.642857142857142,19.695652173913043,9.0,4.0,2.2695000000000003
2021-02-08,Crystal Palace,Leeds United,a,0,2,2,0,L,0.370278,2.64769,0.370278,2.64769,37.69230769230769,6.869565217391305,4.0,7.0,0.1369
2021-02-13,Liverpool,Leicester City,a,1,3,2,0,L,1.68325,2.07383,1.68325,2.07383,7.566666666666666,13.478260869565217,12.0,2.0,1.0683
2021-02-13,Burnley,Crystal Palace,a,3,0,0,0,W,1.95502,0.645616,1.95502,0.645616,7.8,5.758620689655173,4.0,10.0,2.3651999999999997
2021-02-13,Tottenham Hotspur,Manchester City,a,0,3,3,0,L,,,,,,,,,
2021-02-13,Aston Villa,Brighton and Hove Albion,a,0,0,3,0,D,0.144036,2.33232,0.144036,2.33232,16.333333333333332,8.727272727272727,4.0,16.0,0.1071
2021-02-14,Wolverhampton Wanderers,Southampton,a,2,1,2,0,W,,,,,,,,,
2021-02-14,Manchester United,West Brom,a,1,1,0,0,D,,,,,,,,,
2021-02-14,Leeds United,Arsenal,a,2,4,2,0,L,0.77074,2.50614,0.77074,1.74497,9.875,13.090909090909092,7.0,13.0,0.2415
2021-02-14,Fulham,Everton,a,2,0,1,0,W,2.55085,0.314075,2.55085,0.314075,11.766666666666667,13.136363636363637,9.0,1.0,2.8834
2021-02-15,sheffield united,West Ham United United,a,0,3,2,0,L,0.926652,2.32735,0.926652,1.56618,14.470588235294118,17.571428571428573,9.0,2.0,0.4209
2021-02-15,Newcastle United,Chelsea,a,0,2,0,0,L,,,,,,,,,
2021-02-17,Fulham,Burnley,a,1,1,1,0,D,0.594471,1.20642,0.594471,1.20642,12.857142857142858,10.56,4.0,5.0,0.7654
2021-02-17,Manchester City,Everton,a,3,1,1,0,W,1.23218,1.04664,1.23218,1.04664,10.176470588235292,27.0,9.0,2.0,1.3965
2021-02-19,Leeds United,Wolverhampton Wanderers,a,0,1,0,0,L,2.4793,0.592049,2.4793,0.592049,7.736842105263157,9.851851851851851,6.0,1.0,2.6173
2021-02-20,Chelsea,Southampton,a,1,1,1,0,D,1.44849,0.496603,0.687319,0.496603,4.171428571428572,16.928571428571427,10.0,0.0,2.2823
2021-02-20,west brom,Burnley,a,0,0,0,1,D,,,,,,,,,
2021-02-20,Everton,Liverpool,a,2,0,1,0,W,2.01468,1.54046,1.25352,1.54046,21.055555555555557,6.5,1.0,14.0,1.7409
2021-02-20,sheffield united,Fulham,a,0,1,2,0,L,0.977747,1.21006,0.977747,1.21006,10.28125,9.533333333333331,2.0,7.0,1.1636
2021-02-21,Tottenham Hotspur,West Ham United United,a,1,2,3,0,L,,,,,,,,,
2021-02-21,leicester city,Aston Villa,a,2,1,1,0,W,1.23852,1.7084,1.23852,1.7084,9.04,13.823529411764708,6.0,5.0,0.9439
2021-02-21,Manchester City,Arsenal,a,1,0,2,0,W,2.08868,0.331188,2.08868,0.331188,16.526315789473685,16.77777777777778,7.0,6.0,2.6313000000000004
2021-02-21,Newcastle United,Manchester United,a,1,3,2,0,L,,,,,,,,,
2021-02-22,Crystal Palace,Brighton and Hove Albion,a,2,1,0,0,W,0.179886,2.59204,0.179886,2.59204,38.7,5.695652173913044,0.0,13.0,0.0899
2021-02-23,southampton,Leeds United,a,0,3,2,0,L,1.47981,1.84753,1.47981,1.84753,6.464285714285714,6.724137931034483,5.0,10.0,1.1264
2021-02-27,West Ham United,Manchester City,a,1,2,1,0,L,,,,,,,,,
2021-02-27,Brighton and Hove Albion,West Brom,a,0,1,0,0,L,,,,,,,,,
2021-02-27,Aston Villa,Leeds United,a,1,0,2,0,W,0.876255,1.00106,0.876255,1.00106,11.4,4.45,1.0,6.0,1.2084
2021-02-27,Wolverhampton Wanderers,Newcastle United United,a,1,1,0,0,D,,,,,,,,,
2021-02-28,Fulham,Crystal Palace,a,0,0,1,0,D,0.813134,0.0880148,0.813134,0.0880148,6.866666666666666,9.636363636363637,5.0,1.0,2.0315000000000003
2021-02-28,Arsenal,Leicester City,a,3,1,1,0,W,2.1065,0.533575,1.34533,0.533575,24.4,10.96,7.0,3.0,2.7008
2021-02-28,Burnley,Tottenham Hotspur Hotspur,a,0,4,0,0,L,0.603212,2.35788,0.603212,2.35788,12.352941176470589,21.363636363636363,7.0,4.0,0.2947999999999999
2021-02-28,Manchester United,Chelsea,a,0,0,2,0,D,,,,,,,,,
2021-02-28,Liverpool,Sheffield United,a,2,0,0,0,W,2.80551,0.777149,2.80551,0.777149,12.8,18.842105263157897,6.0,3.0,2.6454999999999997
2021-03-01,southampton,Everton,a,0,1,2,0,L,0.665743,1.42054,0.665743,1.42054,8.03225806451613,10.185185185185183,3.0,5.0,0.6473
2021-03-02,Wolverhampton Wanderers,Manchester City,a,1,4,1,0,L,,,,,,,,,
2021-03-03,leicester city,Burnley,a,1,1,2,0,D,1.24109,1.26793,1.24109,1.26793,9.5,18.833333333333332,6.0,7.0,1.311
2021-03-03,Aston Villa,Sheffield United,a,0,1,0,0,L,1.44176,0.716254,1.44176,0.716254,14.333333333333334,14.608695652173912,16.0,5.0,1.963
2021-03-03,Manchester United,Crystal Palace,a,0,0,0,0,D,,,,,,,,,
2021-03-04,Tottenham Hotspur,Fulham,a,1,0,1,0,W,,,,,,,,,
2021-03-04,Everton,West Brom,a,1,0,1,0,W,1.40789,1.02038,1.40789,1.02038,11.80952380952381,16.57894736842105,8.0,7.0,1.6999999999999995
2021-03-04,Chelsea,Liverpool,a,1,0,0,0,W,1.22635,0.247034,1.22635,0.247034,12.533333333333331,11.96875,12.0,10.0,2.2693
2021-03-06,Arsenal,Burnley,a,1,1,1,0,D,2.53692,1.10374,2.53692,1.10374,11.055555555555555,31.09090909090909,8.0,5.0,2.3446
2021-03-06,southampton,Sheffield United,a,2,0,3,0,W,2.37386,0.908155,1.6127,0.908155,7.25,7.793103448275862,5.0,5.0,2.4388
2021-03-06,Wolverhampton Wanderers,Aston Villa,a,0,0,0,0,D,,,,,,,,,
2021-03-06,leicester city,Brighton and Hove Albion,a,2,1,1,0,W,1.03801,0.75471,1.03801,0.75471,7.5,11.78125,7.0,11.0,1.6166
2021-03-07,Newcastle United,West Brom,a,0,0,0,0,D,,,,,,,,,
2021-03-07,Fulham,Liverpool,a,1,0,3,0,W,1.37047,0.701764,1.37047,0.701764,20.58823529411765,10.0,2.0,5.0,1.9742
2021-03-07,Manchester United,Manchester City,a,2,0,3,0,W,,,,,,,,,
2021-03-07,Crystal Palace,Tottenham Hotspur Hotspur,a,1,4,3,0,L,0.559383,2.24159,0.559383,2.24159,14.5,5.805555555555555,1.0,5.0,0.2405999999999999
2021-03-08,Everton,Chelsea,a,0,2,3,0,L,0.270757,2.57224,0.270757,1.81107,18.192307692307693,9.125,0.0,6.0,0.0907
2021-03-08,Leeds United,West Ham United United,a,0,2,1,0,L,1.34971,2.37556,1.34971,1.45364,6.409090909090909,14.347826086956522,11.0,2.0,0.623
2021-03-10,southampton,Manchester City,a,2,5,0,0,L,1.60561,3.10503,0.844439,3.10503,18.39130434782609,20.733333333333334,5.0,10.0,0.4413
2021-03-12,Aston Villa,Newcastle United United,a,1,1,3,0,D,0.748665,0.873171,0.748665,0.873171,7.523809523809524,6.785714285714286,5.0,5.0,1.2264000000000002
2021-03-13,Chelsea,Leeds United,a,0,0,0,0,D,0.971054,0.382957,0.971054,0.382957,7.96,10.357142857142858,12.0,3.0,1.8632
2021-03-13,west brom,Crystal Palace,a,0,1,1,0,L,,,,,,,,,
2021-03-13,Burnley,Everton,a,2,1,4,0,W,0.74852,1.69849,0.74852,1.69849,20.733333333333334,7.222222222222222,9.0,9.0,0.6192
2021-03-13,Manchester City,Fulham,a,3,0,0,0,W,2.72578,0.449499,1.96461,0.449499,8.625,10.151515151515152,6.0,7.0,2.8753
2021-03-14,Brighton and Hove Albion,Southampton,a,2,1,0,0,W,,,,,,,,,
2021-03-14,sheffield united,Leicester City,a,0,5,2,0,L,0.0934777,4.54571,0.0934777,4.54571,22.5,6.115384615384615,2.0,12.0,0.0037
2021-03-14,Tottenham Hotspur,Arsenal,a,1,2,2,1,L,,,,,,,,,
2021-03-14,West Ham United,Manchester United,a,0,1,0,0,L,,,,,,,,,
2021-03-15,Liverpool,Wolverhampton Wanderers,a,1,0,1,0,W,1.0552,1.29175,1.0552,1.29175,12.347826086956522,6.96969696969697,10.0,4.0,1.1188
2021-03-19,Leeds United,Fulham,a,2,1,2,0,W,1.40706,1.47498,1.40706,1.47498,4.764705882352941,7.6,6.0,8.0,1.3092
2021-03-20,Newcastle United,Brighton and Hove Albion,a,0,3,1,0,L,,,,,,,,,
2021-03-21,Arsenal,West Ham United United,a,3,3,1,0,D,1.35217,2.50629,1.35217,2.50629,12.23076923076923,14.45,10.0,5.0,0.5661
2021-03-21,Tottenham Hotspur,Aston Villa,a,2,0,2,0,W,,,,,,,,,
2021-04-03,west brom,Chelsea,a,5,2,1,0,W,,,,,,,,,
2021-04-03,sheffield united,Leeds United,a,1,2,2,0,L,0.867652,2.50597,0.867652,2.50597,9.185185185185183,11.31578947368421,4.0,9.0,0.3387
2021-04-03,Manchester City,Leicester City,a,2,0,3,0,W,1.98438,0.284781,1.98438,0.284781,8.405405405405405,21.0,12.0,2.0,2.6458999999999997
2021-04-03,Liverpool,Arsenal,a,3,0,1,0,W,2.43732,0.161161,2.43732,0.161161,7.5,19.52173913043478,14.0,1.0,2.8381000000000003
2021-04-04,Burnley,Southampton,a,2,3,0,0,L,1.50285,2.40272,0.741677,2.40272,10.19047619047619,7.8125,7.0,14.0,0.7435
2021-04-04,Tottenham Hotspur,Newcastle United United,a,2,2,2,0,D,,,,,,,,,
2021-04-04,Fulham,Aston Villa,a,1,3,2,0,L,1.52172,1.52229,1.52172,1.52229,10.0,7.166666666666667,3.0,4.0,1.3561
2021-04-04,Brighton and Hove Albion,Manchester United,a,1,2,2,0,L,,,,,,,,,
2021-04-05,Crystal Palace,Everton,a,1,1,0,0,D,0.603749,2.53386,0.603749,2.53386,14.823529411764708,12.5,12.0,10.0,0.2869
2021-04-05,West Ham United,Wolverhampton Wanderers,a,3,2,4,0,W,,,,,,,,,
2021-04-09,Wolverhampton Wanderers,Fulham,a,1,0,0,0,W,,,,,,,,,
2021-04-10,Leeds United,Manchester City,a,2,1,1,1,W,0.17525,1.98825,0.17525,1.98825,12.72222222222222,4.962962962962963,3.0,15.0,0.197
2021-04-10,Aston Villa,Liverpool,a,1,2,4,0,L,0.760621,2.14592,0.760621,2.14592,10.096774193548388,5.6521739130434785,6.0,13.0,0.4586
2021-04-10,Chelsea,Crystal Palace,a,4,1,0,0,W,3.85472,0.602167,3.85472,0.602167,8.466666666666667,22.25,7.0,0.0,2.9134
2021-04-11,Newcastle United,Burnley,a,2,1,0,0,W,,,,,,,,,
2021-04-11,leicester city,West Ham United United,a,2,3,3,0,L,1.17188,1.02408,1.17188,1.02408,6.838709677419355,25.214285714285715,7.0,4.0,1.4382
2021-04-11,Manchester United,Tottenham Hotspur Hotspur,a,3,1,5,0,W,,,,,,,,,
2021-04-11,Arsenal,Sheffield United,a,3,0,1,0,W,1.93838,0.315121,1.93838,0.315121,22.923076923076923,21.941176470588236,10.0,3.0,2.6354
2021-04-12,southampton,West Brom,a,0,3,1,0,L,1.5002,2.77089,0.739026,2.00972,5.0,7.666666666666667,9.0,12.0,0.5685
2021-04-12,Everton,Brighton and Hove Albion,a,0,0,2,0,D,0.306287,1.16465,0.306287,1.16465,19.785714285714285,8.5,3.0,11.0,0.596
2021-04-16,Tottenham Hotspur,Everton,a,2,2,1,0,D,,,,,,,,,
2021-04-17,West Ham United,Newcastle United United,a,2,3,0,1,L,,,,,,,,,
2021-04-17,sheffield united,Wolverhampton Wanderers,a,0,1,2,0,L,0.295925,1.22604,0.295925,1.22604,10.310344827586206,36.857142857142854,5.0,3.0,0.4512
2021-04-18,Fulham,Arsenal,a,1,1,3,0,D,0.839128,2.85573,0.0779587,2.85573,16.6,6.916666666666667,3.0,10.0,0.1603
2021-04-18,Burnley,Manchester United,a,1,3,2,0,L,0.959804,2.87455,0.959804,2.87455,13.818181818181818,9.75,5.0,13.0,0.2304999999999999
2021-04-19,Liverpool,Leeds United,a,1,1,1,0,D,1.60043,2.59719,1.60043,2.59719,12.142857142857142,9.22222222222222,13.0,10.0,0.7582
2021-04-20,Brighton and Hove Albion,Chelsea,a,0,0,0,1,D,,,,,,,,,
2021-04-21,southampton,Tottenham Hotspur Hotspur,a,1,2,1,0,L,1.06134,1.28824,1.06134,0.527071,18.8,7.206896551724138,2.0,11.0,1.089
2021-04-21,Manchester City,Aston Villa,a,2,1,1,1,W,1.5634,0.801733,1.5634,0.801733,15.0,25.142857142857142,17.0,4.0,1.9989
2021-04-22,west brom,Leicester City,a,0,3,2,0,L,,,,,,,,,
2021-04-23,Everton,Arsenal,a,1,0,3,0,W,0.529676,0.735767,0.529676,0.735767,19.72222222222222,15.0,3.0,8.0,1.0815
2021-04-24,Newcastle United,Liverpool,a,1,1,1,0,D,,,,,,,,,
2021-04-24,Chelsea,West Ham United United,a,1,0,4,0,W,2.52059,0.267123,2.52059,0.267123,10.944444444444445,12.2,7.0,1.0,2.8291999999999997
2021-04-24,Brighton and Hove Albion,Sheffield United,a,0,1,0,0,L,,,,,,,,,
2021-04-25,Burnley,Wolverhampton Wanderers,a,4,0,2,0,W,2.24049,0.351673,2.24049,0.351673,11.541666666666666,8.058823529411764,3.0,0.0,2.7512000000000003
2021-04-25,Manchester United,Leeds United,a,0,0,1,0,D,,,,,,,,,
2021-04-25,west brom,Aston Villa,a,2,2,2,0,D,,,,,,,,,
2021-04-26,Crystal Palace,Leicester City,a,1,2,1,0,L,0.723112,1.23419,0.723112,1.23419,17.529411764705884,4.481481481481482,1.0,12.0,0.8893
2021-04-30,leicester city,Southampton,a,1,1,0,0,D,2.51518,0.954057,2.51518,0.192888,3.971428571428571,21.75,8.0,2.0,2.4728
2021-05-01,Manchester City,Crystal Palace,a,2,0,0,0,W,2.04443,0.361866,2.04443,0.361866,5.423076923076923,21.157894736842103,8.0,3.0,2.6134999999999997
2021-05-01,Leeds United,Brighton and Hove Albion,a,0,2,1,0,L,0.510874,2.52542,0.510874,1.76428,14.071428571428571,8.689655172413794,2.0,10.0,0.1933
2021-05-01,Fulham,Chelsea,a,0,2,1,0,L,0.290042,1.8433,0.290042,1.8433,12.347826086956522,11.48,9.0,10.0,0.2481
2021-05-01,Aston Villa,Everton,a,2,1,2,0,W,1.58811,1.223,1.58811,1.223,10.863636363636363,15.941176470588236,6.0,8.0,1.6749
2021-05-02,Arsenal,Newcastle United United,a,2,0,1,0,W,1.78751,0.172988,1.78751,0.172988,12.9,29.09090909090909,7.0,0.0,2.6455
2021-05-02,sheffield united,Tottenham Hotspur Hotspur,a,0,4,1,0,L,0.469026,2.26016,0.469026,2.26016,30.875,7.695652173913044,6.0,7.0,0.2545
2021-05-03,Wolverhampton Wanderers,West Brom,a,1,1,0,0,D,,,,,,,,,
2021-05-03,West Ham United,Burnley,a,2,1,1,0,W,,,,,,,,,
2021-05-07,Newcastle United,Leicester City,a,4,2,1,0,W,,,,,,,,,
2021-05-08,Tottenham Hotspur,Leeds United,a,1,3,2,0,L,,,,,,,,,
2021-05-08,Crystal Palace,Sheffield United,a,2,0,1,0,W,2.25382,0.639325,2.25382,0.639325,15.0,7.551724137931035,10.0,2.0,2.4709999999999996
2021-05-08,Chelsea,Manchester City,a,2,1,0,0,W,0.619724,1.79168,0.619724,1.03051,18.3,13.107142857142858,8.0,10.0,0.4444
2021-05-08,southampton,Liverpool,a,0,2,1,0,L,1.2289,2.26367,1.2289,2.26367,20.3125,11.0,5.0,10.0,0.6642999999999999
2021-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,a,1,2,2,2,L,,,,,,,,,
2021-05-09,Manchester United,Aston Villa,a,3,1,1,0,W,,,,,,,,,
2021-05-09,Everton,West Ham United United,a,1,0,1,0,W,1.56222,1.09704,1.56222,1.09704,15.272727272727272,6.37037037037037,6.0,7.0,1.7381
2021-05-09,west brom,Arsenal,a,1,3,2,0,L,,,,,,,,,
2021-05-10,Burnley,Fulham,a,2,0,0,0,W,1.65831,0.778074,1.65831,0.778074,10.4,3.5238095238095237,11.0,14.0,2.0601000000000003
2021-05-11,leicester city,Manchester United,a,2,1,0,0,W,0.991522,0.212874,0.991522,0.212874,11.96551724137931,20.46153846153846,2.0,2.0,2.1169
2021-05-11,Crystal Palace,Southampton,a,1,3,3,0,L,1.32586,1.58872,0.56469,1.58872,12.310344827586206,5.565217391304348,8.0,5.0,1.133
2021-05-12,Arsenal,Chelsea,a,1,0,1,0,W,0.692043,1.56786,0.692043,1.56786,19.88888888888889,20.272727272727273,3.0,14.0,0.6545
2021-05-13,Everton,Aston Villa,a,0,0,0,0,D,0.975408,0.558976,0.975408,0.558976,14.904761904761903,16.5,8.0,5.0,1.7121
2021-05-13,Liverpool,Manchester United,a,4,2,0,0,W,2.938,1.71328,2.938,1.71328,9.862068965517242,12.8,6.0,8.0,2.1899
2021-05-14,Manchester City,Newcastle United United,a,4,3,2,0,W,1.477,2.18312,1.477,0.489363,2.914285714285714,47.55555555555556,13.0,2.0,0.7524000000000001
2021-05-15,Leeds United,Burnley,a,4,0,1,0,W,1.85654,1.41338,1.85654,1.41338,13.142857142857142,12.0,9.0,13.0,1.7043
2021-05-15,Fulham,Southampton,a,1,3,1,0,L,0.875957,2.29146,0.875957,2.29146,10.0,12.7,8.0,7.0,0.4804
2021-05-15,West Ham United,Brighton and Hove Albion,a,1,1,1,0,D,,,,,,,,,
2021-05-16,Aston Villa,Crystal Palace,a,2,3,2,0,L,1.2303,1.95285,1.2303,1.95285,7.823529411764706,7.038461538461538,13.0,9.0,0.7758999999999999
2021-05-16,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,a,0,2,0,0,L,,,,,,,,,
2021-05-16,Liverpool,West Brom,a,2,1,0,0,W,2.07854,1.14202,2.07854,1.14202,4.052631578947368,21.857142857142858,20.0,3.0,2.0130000000000003
2021-05-16,sheffield united,Everton,a,1,0,3,0,W,1.391,1.24609,1.391,1.24609,14.428571428571429,9.65,5.0,12.0,1.4683
2021-05-18,Fulham,Manchester United,a,1,1,3,0,D,0.872643,0.92243,0.872643,0.92243,11.148148148148149,11.24,2.0,6.0,1.316
2021-05-18,Leeds United,Southampton,a,2,0,3,0,W,1.58132,1.3084,1.58132,1.3084,6.193548387096774,7.193548387096774,7.0,8.0,1.585
2021-05-18,Manchester City,Brighton and Hove Albion,a,2,3,3,1,L,1.07139,1.22824,1.07139,1.22824,18.3,7.392857142857143,1.0,14.0,1.2473
2021-05-18,leicester city,Chelsea,a,1,2,4,0,L,0.832596,2.86149,0.832596,2.10032,10.966666666666669,6.964285714285714,5.0,11.0,0.2156
2021-05-19,Wolverhampton Wanderers,Everton,a,0,1,2,0,L,,,,,,,,,
2021-05-19,sheffield united,Newcastle United United,a,0,1,2,0,L,0.882242,1.82508,0.882242,1.82508,18.58823529411765,19.2,5.0,3.0,0.6508
2021-05-19,Aston Villa,Tottenham Hotspur Hotspur,a,2,1,1,0,W,1.63669,0.89279,1.63669,0.89279,10.133333333333333,9.0,10.0,11.0,1.9508
2021-05-19,Arsenal,Crystal Palace,a,3,1,1,0,W,1.7945,0.998377,1.7945,0.998377,9.846153846153848,16.05263157894737,7.0,6.0,2.0655
2021-05-19,Liverpool,Burnley,a,3,0,0,0,W,2.73316,0.837048,2.73316,0.837048,13.153846153846152,11.64,13.0,11.0,2.5623
2021-05-19,West Ham United,West Brom,a,3,1,2,0,W,,,,,,,,,
2021-05-23,Brighton and Hove Albion,Arsenal,a,0,2,0,0,L,,,,,,,,,
2021-05-23,Chelsea,Aston Villa,a,1,2,3,1,L,3.43414,0.980413,3.43414,0.219244,6.333333333333333,18.375,19.0,5.0,2.7474
2021-05-23,Newcastle United,Fulham,a,2,0,0,0,W,,,,,,,,,
2021-05-23,west brom,Leeds United,a,1,3,1,0,L,,,,,,,,,
2021-05-23,Tottenham Hotspur,Leicester City,a,4,2,2,0,W,,,,,,,,,
2021-05-23,Crystal Palace,Liverpool,a,0,2,2,0,L,0.772317,2.20348,0.772317,2.20348,16.75,5.391304347826087,1.0,17.0,0.3992
