date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,pts,xG,xGA,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,mean_pts_season,surprise_pts,match_score,delta_P,start_price,cum_delta,price
2025-04-05,2024-2025,Everton,Arsenal,h,1,1,3,0,1,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,1.185792349726776,1.994535519125683,1.3776315789473683,-0.3776315789473683,-1.9552631578947368,-0.9776315789473684,130.25641025641025,-103.24930642236843,27.007103834041814
2025-04-12,2024-2025,Everton,Nottingham Forest,a,1,0,3,0,3,0.0,0.0,0.0,1.0,3.0,1.3333333333333333,1.1956521739130437,1.212962962962963,1.3776315789473683,1.6223684210526317,2.844736842105263,1.4223684210526315,130.25641025641025,-101.8269380013158,28.429472255094453
2025-04-19,2024-2025,Everton,Manchester City,h,0,2,4,0,0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.1891891891891893,2.254054054054054,1.3776315789473683,-1.3776315789473683,-4.355263157894736,-2.177631578947368,130.25641025641025,-104.00456958026317,26.251840676147083
2025-04-26,2024-2025,Everton,Chelsea,a,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.1827956989247312,1.6559139784946235,1.3776315789473683,-1.3776315789473683,-2.7552631578947366,-1.3776315789473683,130.25641025641025,-105.38220115921054,24.87420909719971
2025-05-03,2024-2025,Everton,Ipswich Town,h,2,2,4,0,1,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,1.181818181818182,1.403732785096648,1.3776315789473683,-0.3776315789473683,-2.3552631578947367,-1.1776315789473684,130.25641025641025,-106.5598327381579,23.696577518252354
2025-05-10,2024-2025,Everton,Fulham,a,3,1,0,0,3,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.1914893617021276,1.1866666666666668,1.3776315789473683,1.6223684210526317,3.2447368421052634,1.6223684210526317,130.25641025641025,-104.93746431710527,25.31894593930498
2025-05-18,2024-2025,Everton,Southampton,h,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.2010582010582012,1.403732785096648,1.3776315789473683,1.6223684210526317,3.6447368421052633,1.8223684210526316,130.25641025641025,-103.11509589605264,27.14131436035761
2025-05-25,2024-2025,Everton,Newcastle United United,a,1,0,4,0,3,0.0,0.0,0.0,1.0,4.0,3.0,1.2105263157894737,1.403732785096648,1.3776315789473683,1.6223684210526317,2.444736842105263,1.2223684210526315,130.25641025641025,-101.892727475,28.363682781410247
2025-08-18,2025-2026,Everton,Leeds United,a,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.2041884816753927,1.1391304347826088,1.3909090909090909,-1.3909090909090909,-3.581818181818182,-1.790909090909091,130.25641025641025,-103.6836365659091,26.57277369050115
2025-08-24,2025-2026,Everton,Brighton and Hove Albion,h,2,0,4,0,3,0.0,0.0,0.0,1.0,4.0,2.0,1.2135416666666667,1.375,1.3909090909090909,1.6090909090909091,2.4181818181818184,1.2090909090909092,130.25641025641025,-102.4745456568182,27.781864599592055
2025-08-30,2025-2026,Everton,Wolverhampton Wanderers,a,3,2,1,0,3,0.0,0.0,0.0,0.0,1.0,2.0,1.2227979274611398,1.16580310880829,1.3909090909090909,1.6090909090909091,2.8181818181818183,1.4090909090909092,130.25641025641025,-101.06545474772727,29.190955508682976
2025-09-13,2025-2026,Everton,Aston Villa,h,0,0,3,0,1,0.0,0.0,0.0,1.0,3.0,2.3333333333333335,1.2216494845360826,1.5309278350515465,1.3909090909090909,-0.3909090909090909,-1.1818181818181819,-0.5909090909090909,130.25641025641025,-101.65636383863637,28.600046417773882
2025-09-20,2025-2026,Everton,Liverpool,a,1,2,3,0,0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.2153846153846153,2.0974358974358975,1.3909090909090909,-1.3909090909090909,-3.981818181818182,-1.990909090909091,130.25641025641025,-103.64727292954547,26.609137326864783
2025-09-29,2025-2026,Everton,West Ham United United,h,1,1,3,0,1,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,1.2142857142857142,1.403732785096648,1.3909090909090909,-0.3909090909090909,-1.981818181818182,-0.990909090909091,130.25641025641025,-104.63818202045455,25.618228235955698
2025-10-05,2025-2026,Everton,Crystal Palace,h,2,1,2,0,3,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.2233502538071066,1.2741116751269037,1.3909090909090909,1.6090909090909091,2.418181818181818,1.209090909090909,130.25641025641025,-103.42909111136365,26.8273191450466
2025-10-18,2025-2026,Everton,Manchester City,a,0,2,2,0,0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.2171717171717171,2.2525252525252526,1.3909090909090909,-1.3909090909090909,-3.581818181818182,-1.790909090909091,130.25641025641025,-105.22000020227273,25.03641005413752
2025-10-26,2025-2026,Everton,Tottenham Hotspur Hotspur,h,0,3,2,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.2110552763819096,1.403732785096648,1.3909090909090909,-1.3909090909090909,-3.581818181818182,-1.790909090909091,130.25641025641025,-107.01090929318183,23.245500963228423
2025-11-03,2025-2026,Everton,Sunderland,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.21,1.8,1.3909090909090909,-0.3909090909090909,-1.5818181818181818,-0.7909090909090909,130.25641025641025,-107.80181838409092,22.454591872319327
2025-11-08,2025-2026,Everton,Fulham,h,2,0,2,0,3,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,1.2189054726368158,1.177914110429448,1.3909090909090909,1.6090909090909091,3.2181818181818187,1.6090909090909093,130.25641025641025,-106.19272747500001,24.063682781410236
2020-09-12,2020-2021,Fulham,Arsenal,h,0,3,2,0,0,0.126327,2.16287,-2.036543,0.0,2.0,0.0,0.0,3.0,1.3907894736842106,-1.3907894736842106,-4.599850447368421,-2.2999252236842107,80.0,-2.2999252236842107,77.70007477631579
2020-09-19,2020-2021,Fulham,Leeds United,a,3,4,2,0,0,1.55503,1.45254,0.1024899999999999,0.0,2.0,0.0,0.0,1.5,1.3907894736842106,-1.3907894736842106,-3.5303339473684217,-1.7651669736842108,80.0,-4.065092197368422,75.93490780263159
2020-09-28,2020-2021,Fulham,Aston Villa,h,0,3,6,0,0,0.534675,2.03222,-1.497545,0.0,6.0,0.0,0.0,3.0,1.3907894736842106,-1.3907894736842106,-5.930351447368421,-2.9651757236842107,80.0,-7.030267921052632,72.96973207894737
2020-10-04,2020-2021,Fulham,Wolverhampton Wanderers,a,0,1,1,0,0,0.969393,0.89359,0.0758029999999999,0.0,1.0,0.0,0.0,1.5,1.3907894736842106,-1.3907894736842106,-3.1436774473684213,-1.5718387236842106,80.0,-8.602106644736843,71.39789335526316
2020-10-18,2020-2021,Fulham,Sheffield United,a,1,1,2,0,1,1.35611,1.66363,-0.30752,0.0,2.0,0.3333333333333333,0.2,1.403732785096648,1.3907894736842106,-0.3907894736842106,-1.735338947368421,-0.8676694736842105,80.0,-9.469776118421054,70.53022388157895
2020-10-24,2020-2021,Fulham,Crystal Palace,h,1,2,0,1,0,1.05258,2.81049,-1.75791,0.0,2.0,0.3333333333333333,0.1666666666666666,1.6666666666666667,1.3907894736842106,-1.3907894736842106,-4.460533947368421,-2.2302669736842105,80.0,-11.700043092105265,68.29995690789474
2020-11-02,2020-2021,Fulham,West Brom,h,2,0,3,0,3,1.62247,0.482685,1.139785,1.0,3.0,1.3333333333333333,0.5714285714285714,1.403732785096648,1.3907894736842106,1.6092105263157894,3.388313552631579,1.6941567763157894,80.0,-10.005886315789475,69.99411368421053
2020-11-07,2020-2021,Fulham,West Ham United United,a,0,1,2,0,0,1.84922,1.42614,0.4230800000000001,0.0,2.0,1.0,0.5,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.370038947368421,-1.6850194736842106,80.0,-11.690905789473685,68.30909421052631
2020-11-22,2020-2021,Fulham,Everton,h,2,3,2,0,0,1.87028,2.2508,-0.3805199999999999,0.0,2.0,1.0,0.4444444444444444,1.7777777777777777,1.3907894736842106,-1.3907894736842106,-3.771838947368421,-1.8859194736842104,80.0,-13.576825263157895,66.4231747368421
2020-11-30,2020-2021,Fulham,Leicester City,a,2,1,2,0,3,2.03719,1.27814,0.7590499999999998,0.0,2.0,1.0,0.7,1.403732785096648,1.3907894736842106,1.6092105263157894,2.7979460526315787,1.3989730263157893,80.0,-12.177852236842106,67.82214776315789
2020-12-05,2020-2021,Fulham,Manchester City,a,0,2,0,0,0,0.287444,3.26328,-2.975836,0.0,0.0,1.0,0.6363636363636364,1.8,1.3907894736842106,-1.3907894736842106,-4.269496947368421,-2.1347484736842106,80.0,-14.312600710526317,65.68739928947369
2020-12-13,2020-2021,Fulham,Liverpool,h,1,1,3,0,1,1.72509,1.82445,-0.0993599999999998,0.0,3.0,1.3333333333333333,0.6666666666666666,2.0833333333333335,1.3907894736842106,-0.3907894736842106,-2.0312589473684213,-1.0156294736842106,80.0,-15.328230184210527,64.67176981578947
2020-12-16,2020-2021,Fulham,Brighton and Hove Albion,h,0,0,1,0,1,1.00448,0.462456,0.5420240000000001,1.0,1.0,0.6666666666666666,0.6923076923076923,0.8461538461538461,1.3907894736842106,-0.3907894736842106,-0.1105669473684211,-0.05528347368421055,80.0,-15.383513657894738,64.61648634210526
2020-12-19,2020-2021,Fulham,Newcastle United United,a,1,1,2,1,1,1.10645,1.26725,-0.1608,0.0,4.0,1.0,0.7142857142857143,1.403732785096648,1.3907894736842106,-0.3907894736842106,-2.4619789473684213,-1.2309894736842106,80.0,-16.61450313157895,63.38549686842105
2020-12-26,2020-2021,Fulham,Southampton,h,0,0,2,0,1,0.781855,0.119709,0.662146,1.0,2.0,1.0,0.7333333333333333,1.403732785096648,1.3907894736842106,-0.3907894736842106,-0.45050594736842114,-0.22525297368421057,80.0,-16.83975610526316,63.16024389473684
2021-01-13,2020-2021,Fulham,Tottenham Hotspur Hotspur,a,1,1,2,0,1,1.05329,3.14372,-2.09043,0.0,2.0,1.0,0.75,1.403732785096648,1.3907894736842106,-0.3907894736842106,-2.626793947368421,-1.3133969736842106,80.0,-18.15315307894737,61.84684692105263
2021-01-16,2020-2021,Fulham,Chelsea,h,0,1,2,1,0,0.46126,1.37939,-0.91813,0.0,4.0,0.6666666666666666,0.7058823529411765,1.6111111111111112,1.3907894736842106,-1.3907894736842106,-4.840643947368421,-2.4203219736842105,80.0,-20.57347505263158,59.42652494736842
2021-01-20,2020-2021,Fulham,Manchester United,h,1,2,3,0,0,0.753669,1.68401,-0.930341,0.0,3.0,0.3333333333333333,0.6666666666666666,2.1052631578947367,1.3907894736842106,-1.3907894736842106,-4.446749447368422,-2.223374723684211,80.0,-22.796849776315792,57.203150223684204
2021-01-27,2020-2021,Fulham,Brighton and Hove Albion,a,0,0,1,0,1,0.513226,2.29129,-1.778064,1.0,1.0,0.3333333333333333,0.6842105263157895,0.9,1.3907894736842106,-0.3907894736842106,-1.270610947368421,-0.6353054736842105,80.0,-23.43215525,56.56784475
2021-01-30,2020-2021,Fulham,West Brom,a,2,2,0,0,1,1.52044,0.994664,0.525776,0.0,0.0,0.6666666666666666,0.7,1.403732785096648,1.3907894736842106,-0.3907894736842106,-0.5186909473684211,-0.25934547368421057,80.0,-23.69150072368421,56.308499276315786
2021-02-03,2020-2021,Fulham,Leicester City,h,0,2,3,0,0,0.731288,1.71299,-0.981702,0.0,3.0,0.6666666666666666,0.6666666666666666,1.403732785096648,1.3907894736842106,-1.3907894736842106,-4.472429947368422,-2.236214973684211,80.0,-25.927715697368424,54.07228430263157
2021-02-06,2020-2021,Fulham,West Ham United United,h,0,0,1,0,1,1.60884,0.943539,0.665301,1.0,1.0,0.6666666666666666,0.6818181818181818,1.403732785096648,1.3907894736842106,-0.3907894736842106,-0.04892844736842111,-0.024464223684210556,80.0,-25.952179921052632,54.04782007894737
2021-02-14,2020-2021,Fulham,Everton,a,2,0,1,0,3,2.55085,0.314075,2.236775,1.0,1.0,1.3333333333333333,0.782608695652174,1.681818181818182,1.3907894736842106,1.6092105263157894,4.736808552631579,2.3684042763157893,80.0,-23.583775644736846,56.416224355263154
2021-02-17,2020-2021,Fulham,Burnley,a,1,1,1,0,1,0.594471,1.20642,-0.6119490000000001,0.0,1.0,1.6666666666666667,0.7916666666666666,1.125,1.3907894736842106,-0.3907894736842106,-1.487553447368421,-0.7437767236842106,80.0,-24.327552368421056,55.67244763157895
2021-02-20,2020-2021,Fulham,Sheffield United,h,1,0,1,0,3,1.21006,0.977747,0.2323129999999998,1.0,1.0,2.3333333333333335,0.88,1.403732785096648,1.3907894736842106,1.6092105263157894,3.734577552631579,1.8672887763157895,80.0,-22.460263592105264,57.539736407894736
2021-02-28,2020-2021,Fulham,Crystal Palace,a,0,0,1,0,1,0.813134,0.0880148,0.7251192,1.0,1.0,1.6666666666666667,0.8846153846153846,1.2692307692307692,1.3907894736842106,-0.3907894736842106,-0.019019347368421147,-0.009509673684210573,80.0,-22.469773265789478,57.53022673421052
2021-03-04,2020-2021,Fulham,Tottenham Hotspur Hotspur,h,0,1,2,0,0,1.1715,1.5519,-0.3804,0.0,2.0,1.3333333333333333,0.8518518518518519,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.7717789473684213,-1.8858894736842107,80.0,-24.355662739473686,55.644337260526314
2021-03-07,2020-2021,Fulham,Liverpool,a,1,0,3,0,3,1.37047,0.701764,0.668706,1.0,3.0,1.3333333333333333,0.9285714285714286,1.5357142857142858,1.3907894736842106,1.6092105263157894,3.152774052631579,1.5763870263157895,80.0,-22.779275713157897,57.2207242868421
2021-03-13,2020-2021,Fulham,Manchester City,h,0,3,0,0,0,0.449499,2.72578,-2.276281,0.0,0.0,1.0,0.896551724137931,2.3666666666666667,1.3907894736842106,-1.3907894736842106,-3.919719447368421,-1.9598597236842106,80.0,-24.73913543684211,55.260864563157895
2021-03-19,2020-2021,Fulham,Leeds United,h,1,2,2,0,0,1.47498,1.40706,0.0679199999999999,0.0,2.0,1.0,0.8666666666666667,1.3448275862068966,1.3907894736842106,-1.3907894736842106,-3.547618947368421,-1.7738094736842105,80.0,-26.51294491052632,53.487055089473685
2021-04-04,2020-2021,Fulham,Aston Villa,a,1,3,2,0,0,1.52172,1.52229,-0.0005699999999999,0.0,2.0,0.0,0.8387096774193549,1.5172413793103448,1.3907894736842106,-1.3907894736842106,-3.5818639473684213,-1.7909319736842106,80.0,-28.303876884210528,51.696123115789476
2021-04-09,2020-2021,Fulham,Wolverhampton Wanderers,h,0,1,0,0,0,0.733154,0.428134,0.3050199999999999,0.0,0.0,0.0,0.8125,1.2258064516129032,1.3907894736842106,-1.3907894736842106,-2.6290689473684212,-1.3145344736842106,80.0,-29.61841135789474,50.38158864210526
2021-04-18,2020-2021,Fulham,Arsenal,a,1,1,3,0,1,0.839128,2.85573,-2.016602,0.0,3.0,0.3333333333333333,0.8181818181818182,1.4375,1.3907894736842106,-0.3907894736842106,-2.989879947368421,-1.4949399736842106,80.0,-31.11335133157895,48.886648668421046
2021-05-01,2020-2021,Fulham,Chelsea,a,0,2,1,0,0,0.290042,1.8433,-1.553258,0.0,1.0,0.3333333333333333,0.7941176470588235,1.7941176470588236,1.3907894736842106,-1.3907894736842106,-3.9582079473684213,-1.9791039736842106,80.0,-33.09245530526316,46.90754469473684
2021-05-10,2020-2021,Fulham,Burnley,h,0,2,2,0,0,0.778074,1.65831,-0.8802359999999999,0.0,2.0,0.3333333333333333,0.7714285714285715,1.1142857142857143,1.3907894736842106,-1.3907894736842106,-4.021696947368421,-2.0108484736842107,80.0,-35.10330377894737,44.89669622105263
2021-05-15,2020-2021,Fulham,Southampton,a,1,3,1,0,0,0.875957,2.29146,-1.4155029999999995,0.0,1.0,0.0,0.75,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.8893304473684207,-1.9446652236842104,80.0,-37.04796900263158,42.95203099736842
2021-05-18,2020-2021,Fulham,Manchester United,a,1,1,3,0,1,0.872643,0.92243,-0.049787,0.0,3.0,0.3333333333333333,0.7567567567567568,1.9189189189189189,1.3907894736842106,-0.3907894736842106,-2.0064724473684215,-1.0032362236842107,80.0,-38.051205226315794,41.948794773684206
2021-05-23,2020-2021,Fulham,Newcastle United United,h,0,2,1,0,0,0.98902,1.60157,-0.6125499999999999,0.0,1.0,0.3333333333333333,0.7368421052631579,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.487853947368421,-1.7439269736842105,80.0,-39.795132200000005,40.204867799999995
2022-08-06,2022-2023,Fulham,Liverpool,h,2,2,2,0,1,1.26822,2.34111,-1.07289,0.0,2.0,0.6666666666666666,0.7435897435897436,2.103896103896104,1.3855263157894737,-0.3855263157894737,-2.1074976315789478,-1.0537488157894739,80.0,-40.84888101578948,39.15111898421052
2022-08-13,2022-2023,Fulham,Wolverhampton Wanderers,a,0,0,3,0,1,1.08813,0.975375,0.112755,1.0,3.0,0.6666666666666666,0.75,1.2435897435897436,1.3855263157894737,-0.3855263157894737,-1.1146751315789476,-0.5573375657894738,80.0,-41.40621858157895,38.59378141842105
2022-08-20,2022-2023,Fulham,Brentford,h,3,2,3,0,3,2.89934,1.59352,1.30582,0.0,3.0,1.6666666666666667,0.8048780487804879,1.2195121951219512,1.3855263157894737,1.6144736842105263,2.6818573684210523,1.3409286842105261,80.0,-40.06528989736842,39.93471010263158
2022-08-27,2022-2023,Fulham,Arsenal,a,1,2,3,0,0,0.926007,2.47427,-1.5482630000000002,0.0,3.0,1.3333333333333333,0.7857142857142857,1.775,1.3855263157894737,-1.3855263157894737,-4.745184131578948,-2.372592065789474,80.0,-42.4378819631579,37.5621180368421
2022-08-30,2022-2023,Fulham,Brighton and Hove Albion,h,2,1,2,0,3,1.07093,1.75359,-0.68266,0.0,2.0,2.0,0.8372093023255814,1.2592592592592593,1.3855263157894737,1.6144736842105263,2.0876173684210526,1.0438086842105263,80.0,-41.394073278947374,38.605926721052626
2022-09-03,2022-2023,Fulham,Tottenham Hotspur Hotspur,a,1,2,4,0,0,0.381556,2.67823,-2.2966740000000003,0.0,4.0,1.0,0.8181818181818182,1.403732785096648,1.3855263157894737,-1.3855263157894737,-5.519389631578948,-2.759694815789474,80.0,-44.15376809473685,35.84623190526315
2022-09-16,2022-2023,Fulham,Nottingham Forest,a,3,2,4,0,3,1.3496,1.41541,-0.0658100000000001,0.0,4.0,2.0,0.8666666666666667,0.5714285714285714,1.3855263157894737,1.6144736842105263,1.5960423684210525,0.7980211842105263,80.0,-43.35574691052632,36.64425308947368
2022-10-01,2022-2023,Fulham,Newcastle United United,h,1,4,2,1,0,0.683701,4.67198,-3.988278999999999,0.0,4.0,1.0,0.8478260869565217,1.403732785096648,1.3855263157894737,-1.3855263157894737,-6.365192131578947,-3.1825960657894736,80.0,-46.538342976315796,33.461657023684204
2022-10-09,2022-2023,Fulham,West Ham United United,a,1,3,3,0,0,0.549848,3.43676,-2.886912,0.0,3.0,1.0,0.8297872340425532,1.403732785096648,1.3855263157894737,-1.3855263157894737,-5.414508631578948,-2.707254315789474,80.0,-49.245597292105266,30.754402707894734
2022-10-15,2022-2023,Fulham,Bournemouth,h,2,2,2,0,1,1.61738,1.62829,-0.0109099999999999,0.0,2.0,0.3333333333333333,0.8333333333333334,1.3,1.3855263157894737,-0.3855263157894737,-1.5765076315789475,-0.7882538157894737,80.0,-50.03385110789474,29.96614889210526
2022-10-20,2022-2023,Fulham,Aston Villa,h,3,0,0,0,3,2.892,0.711487,2.180513,1.0,0.0,1.3333333333333333,0.8775510204081632,1.2528735632183907,1.3855263157894737,1.6144736842105263,5.119203868421052,2.559601934210526,80.0,-47.474249173684214,32.525750826315786
2022-10-23,2022-2023,Fulham,Leeds United,a,3,2,1,0,3,2.47512,1.96384,0.51128,0.0,1.0,2.3333333333333335,0.92,1.2183908045977012,1.3855263157894737,1.6144736842105263,3.0845873684210527,1.5422936842105264,80.0,-45.93195548947369,34.06804451052631
2022-10-29,2022-2023,Fulham,Everton,h,0,0,2,0,1,1.76438,1.19166,0.5727200000000001,1.0,2.0,2.3333333333333335,0.9215686274509804,1.2584269662921348,1.3855263157894737,-0.3855263157894737,-0.4846926315789474,-0.2423463157894737,80.0,-46.17430180526316,33.82569819473684
2022-11-05,2022-2023,Fulham,Manchester City,a,1,2,4,0,0,0.843884,2.39332,-1.549436,0.0,4.0,1.3333333333333333,0.903846153846154,2.3707865168539324,1.3855263157894737,-1.3855263157894737,-5.145770631578948,-2.572885315789474,80.0,-48.74718712105263,31.252812878947367
2022-11-13,2022-2023,Fulham,Manchester United,h,1,2,1,0,0,1.70218,3.37664,-1.67446,0.0,1.0,0.3333333333333333,0.8867924528301887,1.7555555555555555,1.3855263157894737,-1.3855263157894737,-4.008282631578948,-2.004141315789474,80.0,-50.75132843684211,29.24867156315789
2022-12-26,2022-2023,Fulham,Crystal Palace,a,3,0,0,0,3,2.69927,0.421754,2.277516,1.0,0.0,1.0,0.925925925925926,1.21978021978022,1.3855263157894737,1.6144736842105263,5.1677053684210525,2.5838526842105263,80.0,-48.16747575263158,31.83252424736842
2022-12-31,2022-2023,Fulham,Southampton,h,2,1,0,0,3,1.49305,0.698711,0.794339,0.0,0.0,2.0,0.9636363636363636,1.403732785096648,1.3855263157894737,1.6144736842105263,3.6261168684210525,1.8130584342105263,80.0,-46.354417318421056,33.645582681578944
2023-01-03,2022-2023,Fulham,Leicester City,a,1,0,6,0,3,1.33493,1.45221,-0.11728,1.0,6.0,3.0,1.0,1.403732785096648,1.3855263157894737,1.6144736842105263,1.5703073684210525,0.7851536842105262,80.0,-45.56926363421053,34.43073636578947
2023-01-12,2022-2023,Fulham,Chelsea,h,2,1,4,0,3,0.711266,2.39911,-1.687844,0.0,4.0,3.0,1.0350877192982455,1.7659574468085106,1.3855263157894737,1.6144736842105263,0.7850253684210524,0.3925126842105262,80.0,-45.176750950000006,34.823249049999994
