date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,ppm_season,pts_surprise,delta_P,price
2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,17,10,8,5,2,1.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,0.0,1.1569767441860466,1.5260115606936415,1.4838709677419355,-1.4838709677419355,-4.338579153458886,54.12535681545695
2025-01-19,Everton,Tottenham Hotspur,3,2,H,12,11,6,6,14,14,3,8,2,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,1.0,1.1676300578034682,1.6264367816091954,1.4838709677419355,1.5161290322580645,3.146357063403782,57.27171387886074
2025-01-25,Everton,Brighton and Hove Albion,1,0,A,16,3,1,1,8,11,9,1,4,,0,,2025,A,3.0,0.0,3,0.0,0.0,0.0,1,4,2.0,1.1781609195402298,1.3485714285714283,1.4838709677419355,1.5161290322580645,3.4880368663594465,60.75975074522019
2025-02-01,Everton,Leicester City,4,0,H,13,9,7,1,7,13,5,6,0,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,3.0,1.1885714285714286,1.2246376811594204,1.4838709677419355,1.5161290322580645,4.506626928471247,65.26637767369144
2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,9,20,2,3,2,2.0,1,1.0,2025,H,,,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.1875,2.085227272727273,1.4838709677419355,-0.4838709677419355,-2.42246151026393,62.84391616342751
2025-02-15,Everton,Crystal Palace,2,1,A,17,11,6,6,9,12,6,2,1,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.1977401129943503,1.2203389830508475,1.4838709677419355,1.5161290322580645,3.457271733187534,66.30118789661503
2025-02-22,Everton,Manchester United,2,2,D,9,9,8,3,12,9,7,9,4,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,4,1.6666666666666667,1.196629213483146,1.6685393258426966,1.4838709677419355,-0.4838709677419355,-2.3599583182312434,63.9412295783838
2025-02-26,Everton,Brentford,1,1,D,12,14,3,4,3,6,2,5,1,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.1955307262569832,1.2907801418439715,1.4838709677419355,-0.4838709677419355,-1.5532944406314344,62.387935137752365
2025-03-08,Everton,Wolverhampton Wanderers,1,1,D,11,12,3,4,11,16,5,5,2,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,2,1.0,1.1944444444444444,1.1444444444444444,1.4838709677419355,-0.4838709677419355,-1.7813440860215053,60.60659105173086
2025-03-15,Everton,West Ham United,1,1,D,13,10,5,5,12,8,6,5,1,2.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.0,1.1933701657458564,1.3646408839779005,1.4838709677419355,-0.4838709677419355,-1.5643735519515238,59.04221749977934
2025-04-02,Everton,Liverpool,0,1,H,17,5,3,0,7,11,11,5,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,1.1868131868131868,2.1043956043956045,1.4838709677419355,-1.4838709677419355,-4.42533676001418,54.616880739765165
2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,17,13,3,8,3,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.185792349726776,1.994535519125683,1.4838709677419355,-0.4838709677419355,-2.158857747223691,52.45802299254147
2025-04-12,Everton,Nottingham Forest,1,0,A,10,13,5,5,9,13,1,7,3,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.1956521739130437,1.212962962962963,1.4838709677419355,1.5161290322580645,3.7583781362007165,56.21640112874219
2025-04-19,Everton,Manchester City,0,2,A,8,12,3,7,7,6,2,5,4,0.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.1891891891891893,2.254054054054054,1.4838709677419355,-1.4838709677419355,-4.947785527462948,51.26861560127924
2025-04-26,Everton,Chelsea,0,1,H,10,6,7,3,11,11,10,2,0,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.1827956989247312,1.6559139784946235,1.4838709677419355,-1.4838709677419355,-3.8580645161290326,47.4105510851502
2025-05-03,Everton,Ipswich Town,2,2,D,8,12,3,5,12,15,3,3,4,4.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,4,0.3333333333333333,1.181818181818182,0.6285714285714286,1.4838709677419355,-0.4838709677419355,-2.203963133640553,45.20658795150965
2025-05-10,Everton,Fulham,3,1,A,18,11,6,7,15,9,5,5,0,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,0,1.3333333333333333,1.1914893617021276,1.1866666666666668,1.4838709677419355,1.5161290322580645,3.712322580645161,48.91891053215481
2025-05-18,Everton,Southampton,2,0,H,13,6,5,2,6,10,4,5,1,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.2010582010582012,0.7947019867549668,1.4838709677419355,1.5161290322580645,4.321117282631915,53.24002781478673
2025-05-25,Everton,Newcastle United,1,0,A,17,14,6,6,12,9,12,3,4,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,4,3.0,1.2105263157894737,1.5315789473684212,1.4838709677419355,1.5161290322580645,3.4605857385398977,56.70061355332663
2025-08-18,Everton,Leeds United,0,1,H,21,7,3,1,6,8,7,2,2,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.2041884816753927,1.1391304347826088,1.4838709677419355,-1.4838709677419355,-4.280546984572231,52.42006656875441
2025-08-24,Everton,Brighton and Hove Albion,2,0,H,11,13,3,4,7,15,2,2,4,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,4,2.0,1.2135416666666667,1.375,1.4838709677419355,1.5161290322580645,3.484072580645161,55.90413914939957
2025-08-30,Everton,Wolverhampton Wanderers,3,2,A,12,10,4,4,15,10,2,2,1,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.2227979274611398,1.16580310880829,1.4838709677419355,1.5161290322580645,3.4654521143239174,59.36959126372349
2025-09-13,Everton,Aston Villa,0,0,D,20,7,2,1,17,15,10,3,3,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,1,3,2.3333333333333335,1.2216494845360826,1.5309278350515465,1.4838709677419355,-0.4838709677419355,-1.2893165946125706,58.08027466911092
2025-09-20,Everton,Liverpool,1,2,H,11,9,3,2,11,10,5,4,3,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.2153846153846153,2.0974358974358975,1.4838709677419355,-1.4838709677419355,-4.674292803970224,53.4059818651407
2025-09-29,Everton,West Ham United,1,1,D,12,14,6,3,7,16,3,5,3,4.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.2142857142857142,1.326530612244898,1.4838709677419355,-0.4838709677419355,-2.058657011191573,51.34732485394913
2025-10-05,Everton,Crystal Palace,2,1,H,14,15,7,8,13,16,2,4,2,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.2233502538071066,1.2741116751269037,1.4838709677419355,1.5161290322580645,3.1992058293761256,54.54653068332526
2025-10-18,Everton,Manchester City,0,2,H,19,5,7,1,8,14,11,3,2,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.2171717171717171,2.2525252525252526,1.4838709677419355,-1.4838709677419355,-4.447556207233627,50.09897447609163
2025-10-26,Everton,Tottenham Hotspur,0,3,A,12,7,2,4,9,8,9,8,2,0.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,1.0,1.2110552763819096,1.5778894472361809,1.4838709677419355,-1.4838709677419355,-4.346360836440266,45.75261363965136
2025-11-03,Everton,Sunderland,1,1,D,17,8,3,2,10,12,4,1,2,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.21,1.8,1.4838709677419355,-0.4838709677419355,-1.8796774193548387,43.87293622029652
2025-11-08,Everton,Fulham,2,0,H,14,8,5,4,11,14,7,5,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.2189054726368158,1.177914110429448,1.4838709677419355,1.5161290322580645,4.0136354640807435,47.88657168437727
2020-09-12,Fulham,Arsenal,0,3,A,5,13,2,6,12,12,2,3,2,2.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,0.0,0.0,3.0,0.7333333333333333,-0.7333333333333333,-2.683333333333333,87.31666666666666
2020-09-19,Fulham,Leeds United,3,4,H,10,14,7,6,13,18,5,3,2,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.0,1.5,0.7333333333333333,-0.7333333333333333,-2.458333333333333,84.85833333333333
2020-09-28,Fulham,Aston Villa,0,3,A,16,12,3,5,18,14,5,3,6,3.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,6,0.0,0.0,3.0,0.7333333333333333,-0.7333333333333333,-3.683333333333333,81.175
2020-10-04,Fulham,Wolverhampton Wanderers,0,1,H,14,10,5,2,15,8,6,2,1,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,1.5,0.7333333333333333,-0.7333333333333333,-2.208333333333333,78.96666666666667
2020-10-18,Fulham,Sheffield United,1,1,D,10,15,6,6,5,9,2,5,2,,0,,2020,A,0.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,0.2,0.2,0.7333333333333333,0.2666666666666667,0.23666666666666675,79.20333333333333
2020-10-24,Fulham,Crystal Palace,1,2,A,16,14,3,10,11,11,4,4,0,1.0,1,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.1666666666666666,1.6666666666666667,0.7333333333333333,-0.7333333333333333,-2.483333333333333,76.72
2020-11-02,Fulham,West Brom,2,0,H,13,10,6,1,13,11,5,2,3,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,0.5714285714285714,0.4285714285714285,0.7333333333333333,2.2666666666666666,5.7523809523809515,82.47238095238096
2020-11-07,Fulham,West Ham United,0,1,H,16,13,7,3,10,9,9,5,2,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,0.5,1.375,0.7333333333333333,-0.7333333333333333,-2.4395833333333328,80.03279761904761
2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,14,10,2,5,2,0.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,1.0,0.4444444444444444,1.7777777777777777,0.7333333333333333,-0.7333333333333333,-2.4999999999999996,77.53279761904761
2020-11-30,Fulham,Leicester City,2,1,A,16,10,3,5,9,21,6,5,2,,0,,2020,A,0.0,0.0,3,0.0,0.0,0.0,0,2,1.0,0.7,1.8,0.7333333333333333,2.2666666666666666,4.996666666666666,82.52946428571428
2020-12-05,Fulham,Manchester City,0,2,H,16,6,6,1,7,6,9,3,0,,0,,2020,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,0.6363636363636364,1.8,0.7333333333333333,-0.7333333333333333,-2.0033333333333334,80.52613095238095
2020-12-13,Fulham,Liverpool,1,1,D,10,12,5,6,9,5,6,8,3,1.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,3,1.3333333333333333,0.6666666666666666,2.0833333333333335,0.7333333333333333,0.2666666666666667,-0.2958333333333333,80.23029761904762
2020-12-16,Fulham,Brighton and Hove Albion,0,0,D,9,9,4,4,15,11,1,8,1,0.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,1,1,0.6666666666666666,0.6923076923076923,0.8461538461538461,0.7333333333333333,0.2666666666666667,1.18974358974359,81.42004120879122
2020-12-19,Fulham,Newcastle United,1,1,D,12,11,5,4,7,17,2,9,2,,1,,2020,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.0,0.7142857142857143,1.3846153846153846,0.7333333333333333,0.2666666666666667,-0.4410256410256409,80.97901556776557
2020-12-26,Fulham,Southampton,0,0,D,10,3,1,2,15,12,6,3,2,0.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,1,2,1.0,0.7333333333333333,1.6666666666666667,0.7333333333333333,0.2666666666666667,0.8166666666666668,81.79568223443223
2021-01-13,Fulham,Tottenham Hotspur,1,1,D,15,15,6,4,13,15,6,5,2,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,2,1.0,0.75,1.7647058823529411,0.7391304347826086,0.26086956521739135,-0.012531969309462793,81.78315026512277
2021-01-16,Fulham,Chelsea,0,1,A,10,21,3,6,11,10,1,12,2,3.0,1,0.0,2021,H,,,0,0.0,0.0,0.0,0,4,0.6666666666666666,0.7058823529411765,1.6111111111111112,0.7391304347826086,-0.7391304347826086,-2.989492753623188,78.79365751149959
2021-01-20,Fulham,Manchester United,1,2,A,12,15,5,5,6,10,2,8,3,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,0.6666666666666666,2.1052631578947367,0.7391304347826086,-0.7391304347826086,-2.813615560640732,75.98004195085885
2021-01-27,Fulham,Brighton and Hove Albion,0,0,D,16,10,5,3,10,14,10,0,1,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,1,1,0.3333333333333333,0.6842105263157895,0.9,0.7391304347826086,0.26086956521739135,1.1671739130434784,77.14721586390233
2021-01-30,Fulham,West Brom,2,2,D,5,12,3,7,9,10,2,3,0,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,0,0.6666666666666666,0.7,0.5714285714285714,0.7391304347826086,0.26086956521739135,0.6664596273291926,77.81367549123152
2021-02-03,Fulham,Leicester City,0,2,A,8,9,1,5,17,10,5,2,3,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.6666666666666666,0.6666666666666666,1.9090909090909092,0.7391304347826086,-0.7391304347826086,-2.7841897233201576,75.02948576791137
2021-02-06,Fulham,West Ham United,0,0,D,20,8,2,1,11,10,7,3,1,2.0,0,1.0,2021,H,,,1,0.0,0.0,0.0,1,1,0.6666666666666666,0.6818181818181818,1.6956521739130437,0.7391304347826086,0.26086956521739135,1.047826086956522,76.07731185486789
2021-02-14,Fulham,Everton,2,0,A,7,12,2,3,7,16,5,4,1,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,1,1.3333333333333333,0.782608695652174,1.681818181818182,0.7391304347826086,2.2608695652173916,6.049901185770751,82.12721304063864
2021-02-17,Fulham,Burnley,1,1,D,8,8,3,3,7,13,5,5,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.6666666666666667,0.7916666666666666,1.125,0.7391304347826086,0.26086956521739135,0.3334239130434784,82.46063695368213
2021-02-20,Fulham,Sheffield United,1,0,H,15,4,7,2,11,14,6,4,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,0.88,0.44,0.7391304347826086,2.2608695652173916,6.236173913043478,88.6968108667256
2021-02-28,Fulham,Crystal Palace,0,0,D,3,16,0,4,10,14,1,3,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,1,1,1.6666666666666667,0.8846153846153846,1.2692307692307692,0.7391304347826086,0.26086956521739135,1.111789297658863,89.80860016438446
2021-03-04,Fulham,Tottenham Hotspur,0,1,A,11,9,3,2,13,9,4,1,2,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,0.8518518518518519,1.6153846153846154,0.7391304347826086,-0.7391304347826086,-2.4901337792642138,87.31846638512025
2021-03-07,Fulham,Liverpool,1,0,A,16,10,3,3,10,8,9,4,3,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,3,1.3333333333333333,0.9285714285714286,1.5357142857142858,0.7391304347826086,2.2608695652173916,5.571816770186335,92.89028315530658
2021-03-13,Fulham,Manchester City,0,3,A,3,8,0,7,14,13,4,2,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,1.0,0.896551724137931,2.3666666666666667,0.7391304347826086,-0.7391304347826086,-2.1028260869565214,90.78745706835007
2021-03-19,Fulham,Leeds United,1,2,A,13,13,6,4,13,12,13,7,2,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,0.8666666666666667,1.3448275862068966,0.7391304347826086,-0.7391304347826086,-2.449550224887556,88.3379068434625
2021-04-04,Fulham,Aston Villa,1,3,H,14,15,4,7,14,20,4,4,2,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.8387096774193549,1.5172413793103448,0.7391304347826086,-0.7391304347826086,-2.475412293853073,85.86249454960944
2021-04-09,Fulham,Wolverhampton Wanderers,0,1,A,14,7,3,3,11,8,3,4,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,0.0,0.8125,1.2258064516129032,0.7391304347826086,-0.7391304347826086,-1.931697054698457,83.93079749491098
2021-04-18,Fulham,Arsenal,1,1,D,18,3,5,1,9,11,11,1,3,,0,,2021,A,0.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,0.8181818181818182,1.4375,0.7391304347826086,0.26086956521739135,-0.21345108695652157,83.71734640795445
2021-05-01,Fulham,Chelsea,0,2,H,9,10,5,3,15,8,1,8,1,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.7941176470588235,1.7941176470588236,0.7391304347826086,-0.7391304347826086,-2.266943734015345,81.45040267393911
2021-05-10,Fulham,Burnley,0,2,A,21,14,3,5,11,10,8,4,2,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.7714285714285715,1.1142857142857143,0.7391304347826086,-0.7391304347826086,-2.4149689440993787,79.03543372983972
2021-05-15,Fulham,Southampton,1,3,H,11,10,7,3,9,15,6,5,1,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.75,1.1944444444444444,0.7391304347826086,-0.7391304347826086,-2.176992753623188,76.85844097621654
2021-05-18,Fulham,Manchester United,1,1,D,13,8,6,5,10,15,6,1,3,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,0.7567567567567568,1.9189189189189189,0.7391304347826086,0.26086956521739135,-0.2856639247943594,76.57277705142218
2021-05-23,Fulham,Newcastle United,0,2,A,14,10,0,4,12,6,5,4,1,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.7368421052631579,1.1842105263157894,0.7391304347826086,-0.7391304347826086,-2.17545766590389,74.39731938551829
2022-08-06,Fulham,Liverpool,2,2,D,9,11,3,4,7,9,4,4,2,0.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,2,0.6666666666666666,0.7435897435897436,2.103896103896104,1.4705882352941178,-0.47058823529411775,-1.89205500381971,72.50526438169858
2022-08-13,Fulham,Wolverhampton Wanderers,0,0,D,7,9,1,3,7,14,5,3,3,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,1,3,0.6666666666666666,0.75,1.2435897435897436,1.4705882352941178,-0.47058823529411775,-1.2130090497737558,71.29225533192482
2022-08-20,Fulham,Brentford,3,2,H,18,13,9,5,13,7,6,3,3,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,1.6666666666666667,0.8048780487804879,1.2195121951219512,1.4705882352941178,1.5294117647058822,2.990602582496413,74.28285791442124
2022-08-27,Fulham,Arsenal,1,2,H,22,11,8,3,6,12,9,2,3,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,0.7857142857142857,1.775,1.4705882352941178,-1.4705882352941178,-4.592720588235295,69.69013732618595
2022-08-30,Fulham,Brighton and Hove Albion,2,1,H,10,7,3,4,9,11,3,3,2,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,2.0,0.8372093023255814,1.2592592592592593,1.4705882352941178,1.5294117647058822,3.2346405228758166,72.92477784906175
2022-09-03,Fulham,Tottenham Hotspur,1,2,H,23,9,10,3,9,6,10,3,4,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,4,1.0,0.8181818181818182,1.7926829268292683,1.4705882352941178,-1.4705882352941178,-4.845373027259685,68.07940482180207
2022-09-16,Fulham,Nottingham Forest,3,2,A,11,15,3,7,11,10,2,10,4,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,4,2.0,0.8666666666666667,0.5714285714285714,1.4705882352941178,1.5294117647058822,2.83781512605042,70.91721994785249
2022-10-01,Fulham,Newcastle United,1,4,A,3,19,1,10,9,10,1,8,2,0.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,1.0,0.8478260869565217,1.25,1.4705882352941178,-1.4705882352941178,-4.763970588235295,66.15324935961719
2022-10-09,Fulham,West Ham United,1,3,H,17,8,8,2,9,7,4,2,3,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,0.8297872340425532,1.5411764705882354,1.4705882352941178,-1.4705882352941178,-4.55764705882353,61.595602300793665
2022-10-15,Fulham,Bournemouth,2,2,D,19,10,4,6,9,11,5,6,2,0.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,2,0.3333333333333333,0.8333333333333334,1.3,1.4705882352941178,-0.47058823529411775,-1.7714705882352944,59.82413171255837
2022-10-20,Fulham,Aston Villa,3,0,H,18,12,8,6,11,11,9,7,0,2.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,0.8775510204081632,1.2528735632183907,1.4705882352941178,1.5294117647058822,4.535598377281946,64.35973008984031
2022-10-23,Fulham,Leeds United,3,2,A,14,11,5,5,12,8,3,6,1,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,0.92,1.2183908045977012,1.4705882352941178,1.5294117647058822,3.4907707910750507,67.85050088091536
2022-10-29,Fulham,Everton,0,0,D,24,9,6,4,10,8,13,4,2,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,2,2.3333333333333335,0.9215686274509804,1.2584269662921348,1.4705882352941178,-0.47058823529411775,-0.9652346331791145,66.88526624773625
2022-11-05,Fulham,Manchester City,1,2,H,16,4,5,2,6,11,9,0,4,,0,,2022,A,2.0,1.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,0.903846153846154,2.3707865168539324,1.4705882352941178,-1.4705882352941178,-4.932088565763385,61.95317768197287
2022-11-13,Fulham,Manchester United,1,2,A,14,14,7,9,9,10,10,3,1,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.8867924528301887,1.7555555555555555,1.4705882352941178,-1.4705882352941178,-4.089803921568628,57.86337376040424
2022-12-26,Fulham,Crystal Palace,3,0,A,4,23,0,11,12,15,1,8,0,,0,,2022,A,0.0,2.0,3,0.0,0.0,0.0,1,0,1.0,0.925925925925926,1.21978021978022,1.4705882352941178,1.5294117647058822,4.540562378797672,62.40393613920191
2022-12-31,Fulham,Southampton,2,1,H,8,9,2,3,8,13,4,4,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,2.0,0.9636363636363636,1.021505376344086,1.4705882352941178,1.5294117647058822,3.7703036053130927,66.174239744515
2023-01-03,Fulham,Leicester City,1,0,A,15,11,6,2,12,11,6,3,6,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,6,3.0,1.0,1.4361702127659577,1.2439024390243902,1.7560975609756098,3.574818370524131,69.74905811503913
2023-01-12,Fulham,Chelsea,2,1,H,8,20,3,10,12,16,5,7,4,3.0,0,1.0,2023,H,,,3,0.0,0.0,0.0,0,4,3.0,1.0350877192982455,1.7659574468085106,1.2439024390243902,1.7560975609756098,3.2253502854177483,72.97440840045688
2023-01-15,Fulham,Newcastle United,0,1,H,20,5,5,0,6,14,10,5,3,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.0172413793103448,1.3894736842105264,1.2439024390243902,-1.2439024390243902,-3.9681771501925547,69.00623125026432
2023-01-23,Fulham,Tottenham Hotspur,0,1,A,10,10,5,3,10,10,3,8,1,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.0,1.0,1.7422680412371134,1.2439024390243902,-1.2439024390243902,-3.5210963037465426,65.48513494651777
2023-02-03,Fulham,Chelsea,0,0,D,12,10,3,4,16,12,6,2,4,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,1,4,0.3333333333333333,1.0,1.7628865979381445,1.2439024390243902,-0.24390243902439024,-0.9741890872516973,64.51094585926609
2023-02-11,Fulham,Nottingham Forest,2,0,H,16,10,3,1,9,11,5,4,0,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.0327868852459017,1.0909090909090908,1.2439024390243902,1.7560975609756098,5.12660753880266,69.63755339806875
2023-02-18,Fulham,Brighton and Hove Albion,1,0,A,21,5,7,2,12,14,10,2,5,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,5,2.3333333333333335,1.064516129032258,1.2959183673469388,1.2439024390243902,1.7560975609756098,3.845856147336984,73.48340954540572
2023-02-24,Fulham,Wolverhampton Wanderers,1,1,D,10,8,5,2,12,17,4,3,2,0.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,2,2.3333333333333335,1.0634920634920637,1.2,1.2439024390243902,-0.24390243902439024,-1.1897560975609756,72.29365344784475
2023-03-06,Fulham,Brentford,2,3,H,14,9,6,5,12,17,2,3,3,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.046875,1.3548387096774193,1.2439024390243902,-1.2439024390243902,-3.962981904012589,68.33067154383215
2023-03-12,Fulham,Arsenal,0,3,A,12,15,2,7,10,9,4,8,0,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,1.0307692307692309,1.9029126213592231,1.2439024390243902,-1.2439024390243902,-3.295192990764859,65.03547855306729
2023-04-01,Fulham,Bournemouth,1,2,H,12,10,7,2,15,13,4,3,4,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.0151515151515151,0.9642857142857144,1.2439024390243902,-1.2439024390243902,-4.154398954703833,60.88107959836347
2023-04-08,Fulham,West Ham United,0,1,A,16,9,3,5,10,12,11,4,1,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.0,1.0,1.438095238095238,1.2439024390243902,-1.2439024390243902,-3.4754703832752614,57.405609215088205
2023-04-15,Fulham,Everton,3,1,A,15,21,7,7,10,6,4,8,2,,0,,2023,A,3.0,0.0,3,0.0,0.0,0.0,0,2,1.0,1.0294117647058822,1.1682242990654206,1.2439024390243902,1.7560975609756098,3.8150102575792117,61.220619472667416
2023-04-22,Fulham,Leeds United,2,1,H,12,10,5,2,10,15,8,6,1,4.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,2.0,1.0579710144927537,1.1666666666666667,1.2439024390243902,1.7560975609756098,4.065243902439025,65.28586337510644
2023-04-25,Fulham,Aston Villa,0,1,H,14,1,3,0,6,18,8,2,2,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.042857142857143,1.4128440366972477,1.2439024390243902,-1.2439024390243902,-3.7216827030655626,61.56418067204088
2023-04-30,Fulham,Manchester City,1,2,A,4,12,1,9,9,10,2,5,1,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.0,1.028169014084507,2.361111111111111,1.2439024390243902,-1.2439024390243902,-3.613922764227642,57.95025790781323
