date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2013-01-20,2012_2013,2012,Manchester United,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.3382530766424919,-0.13837045128184955,143.0314793340195,335.0423602571212
2013-01-30,2012_2013,2012,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,143.50714320454972,335.6763645922942
2013-02-02,2012_2013,2012,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.3382530766424919,1.2173026150976,144.72444581964731,337.29888667775117
2013-02-10,2012_2013,2012,Manchester United,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.3382530766424919,0.6239916194436798,145.348437439091,338.1305945629809
2013-02-23,2012_2013,2012,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,145.8241013096212,338.7645988981539
2013-03-02,2012_2013,2012,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.3382530766424919,1.2173026150976,147.0414039247188,340.38712098361094
2013-03-16,2012_2013,2012,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.3382530766424919,1.2173026150976,148.2587065398164,342.0096430690679
2013-03-30,2012_2013,2012,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,149.03102590817355,343.0390545043545
2013-04-08,2012_2013,2012,Manchester United,0.0,3.0,0.0,0.0,0.0,0.8758268670314028,0.3382530766424919,0.2962511323795266,149.32727704055307,343.43392263259625
2013-04-14,2012_2013,2012,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,149.80294091108328,344.06792696776927
2013-04-17,2012_2013,2012,Manchester United,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.3382530766424919,0.30661279545859094,150.10955370654187,344.4766059816358
2013-04-22,2012_2013,2012,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3382530766424919,0.32733612161671943,150.4368898281586,344.912906766752
2013-04-28,2012_2013,2012,Manchester United,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.3382530766424919,0.30661279545859094,150.7435026236172,345.32158578061853
2013-05-05,2012_2013,2012,Manchester United,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0011954523856731283,0.3382530766424919,-0.00040436544743354243,150.74309825816977,345.3210468087467
2013-05-12,2012_2013,2012,Manchester United,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.3382530766424919,0.030680623789759096,150.77377888195952,345.36194049374916
2013-05-19,2012_2013,2012,Manchester United,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.3382530766424919,0.6032682932855511,151.37704717524505,346.1660266077293
2013-08-17,2013_2014,2013,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3676663876548824,1.000703388337652,152.3777505635827,347.49984724397217
2013-08-26,2013_2014,2013,Manchester United,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.3676663876548824,0.6557264057451642,153.03347696932786,348.3738538896028
2013-09-01,2013_2014,2013,Manchester United,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0011954523856731283,0.3676663876548824,-0.0004395276602538504,153.0330374416676,348.37326805061167
2013-09-14,2013_2014,2013,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3676663876548824,0.3558001321920863,153.3888375738597,348.84750803443353
2013-09-22,2013_2014,2013,Manchester United,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.3676663876548824,-0.48411696976942814,152.90472060409027,348.20223670612666
2013-09-28,2013_2014,2013,Manchester United,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.3676663876548824,-0.16166534169664537,152.74305526239363,347.9867557040303
2013-10-05,2013_2014,2013,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3676663876548824,0.3558001321920863,153.0988553945857,348.4609956878522
2013-10-19,2013_2014,2013,Manchester United,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.3676663876548824,0.6557264057451642,153.75458180033087,349.33500233348286
2013-10-26,2013_2014,2013,Manchester United,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.3676663876548824,0.6782517602648691,154.43283356059572,350.23903264351515
2013-11-02,2013_2014,2013,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,155.272311134897,351.35795811665275
2013-11-10,2013_2014,2013,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.3676663876548824,1.3231550164104346,156.59546615130742,353.121569079106
2013-11-24,2013_2014,2013,Manchester United,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3676663876548824,-0.3116284784731843,156.28383767283424,352.7062047461053
2013-12-01,2013_2014,2013,Manchester United,1.0,1.6666666666666667,0.0,0.0,0.0,0.029437419255626675,0.3676663876548824,0.010823149599598536,156.29466082243383,352.7206307393149
2013-12-04,2013_2014,2013,Manchester United,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.3676663876548824,-0.48411696976942814,155.8105438526644,352.07535941100815
2013-12-07,2013_2014,2013,Manchester United,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.3676663876548824,-0.16166534169664537,155.64887851096776,351.8598784089117
2013-12-15,2013_2014,2013,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3676663876548824,0.3558001321920863,156.00467864315985,352.33411839273356
2013-12-21,2013_2014,2013,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.3676663876548824,1.3231550164104346,157.32783365957027,354.0977293551869
2013-12-26,2013_2014,2013,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.3676663876548824,1.3231550164104346,158.6509886759807,355.86134031764016
2013-12-28,2013_2014,2013,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,159.49046625028197,356.98026579077776
2014-01-01,2013_2014,2013,Manchester United,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.3676663876548824,-0.16166534169664537,159.32880090858532,356.7647847886814
2014-01-11,2013_2014,2013,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3676663876548824,0.3558001321920863,159.6846010407774,357.2390247725033
2014-01-19,2013_2014,2013,Manchester United,0.0,3.0,0.0,0.0,0.0,0.8758268670314028,0.3676663876548824,0.32201210041252887,160.00661314118994,357.6682292597226
2014-01-28,2013_2014,2013,Manchester United,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.3676663876548824,0.03334850411930336,160.03996164530926,357.71267891733396
2014-02-01,2013_2014,2013,Manchester United,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.3676663876548824,-0.6453427838058196,159.39461886150343,356.85251242592193
2014-02-09,2013_2014,2013,Manchester United,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3676663876548824,-0.3116284784731843,159.08299038303025,356.4371480929211
2014-02-12,2013_2014,2013,Manchester United,1.0,1.6666666666666667,0.0,0.0,0.0,0.029437419255626675,0.3676663876548824,0.010823149599598536,159.09381353262984,356.45157408613085
2014-02-22,2013_2014,2013,Manchester United,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,0.3676663876548824,0.19457431815569481,159.28838785078554,356.71091890684744
2014-03-08,2013_2014,2013,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3676663876548824,0.5170259462284778,159.805413797014,357.40005405377457
2014-03-16,2013_2014,2013,Manchester United,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.3676663876548824,-0.16166534169664537,159.64374845531736,357.1845730516781
2014-03-22,2013_2014,2013,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,160.48322602961863,358.3034985248157
2014-03-25,2013_2014,2013,Manchester United,0.0,3.0,0.0,0.0,0.0,0.8758268670314028,0.3676663876548824,0.32201210041252887,160.80523813003117,358.73270301203513
2014-03-29,2013_2014,2013,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3676663876548824,0.3558001321920863,161.16103826222326,359.206942995857
2014-04-05,2013_2014,2013,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3676663876548824,0.5170259462284778,161.67806420845173,359.89607814278406
2014-04-20,2013_2014,2013,Manchester United,0.0,3.0,0.0,0.0,0.0,0.8758268670314028,0.3676663876548824,0.32201210041252887,162.00007630886427,360.3252826300034
2014-04-26,2013_2014,2013,Manchester United,3.0,0.0,0.0,0.0,0.0,-0.3478079971703114,0.3676663876548824,-0.12787730991708796,161.87219899894717,360.1548371245096
2014-05-03,2013_2014,2013,Manchester United,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0011954523856731283,0.3676663876548824,-0.0004395276602538504,161.8717594712869,360.1542512855184
2014-05-06,2013_2014,2013,Manchester United,3.0,0.0,0.0,0.0,0.0,-0.3478079971703114,0.3676663876548824,-0.12787730991708796,161.7438821613698,359.98380578002457
2014-05-11,2013_2014,2013,Manchester United,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.3676663876548824,0.3332747776723814,162.0771569390422,360.4280220994447
2014-08-16,2014_2015,2014,Manchester United,0.0,0.5,0.0,0.0,0.0,-2.4130068307826327,0.3996373778857418,-0.9643277226743552,161.11282921636783,359.1426859732817
2014-08-24,2014_2015,2014,Manchester United,1.0,1.0,0.31373799999999985,0.0,0.0,-0.43592057275565294,0.3996373778857418,-0.17421015466251985,160.9386190617053,358.91048420196773
2014-08-30,2014_2015,2014,Manchester United,1.0,1.6666666666666667,0.1958896666666663,0.0,0.0,0.28646968144279855,0.3996373778857418,0.11448399233556375,161.05310305404086,359.0630779807799
2014-09-14,2014_2015,2014,Manchester United,3.0,0.3333333333333333,-1.2111533333333335,0.0,0.0,-1.4984847023425198,0.3996373778857418,-0.5988504972460609,160.4542525567948,358.264880272488
2014-09-21,2014_2015,2014,Manchester United,0.0,2.3333333333333335,0.27545966666666644,0.0,0.0,0.36024281268186165,0.3996373778857418,0.14396649306236364,160.59821904985716,358.45677077831823
2014-09-27,2014_2015,2014,Manchester United,3.0,0.3333333333333333,-0.5590900000000001,0.0,0.0,-0.6428943258415906,0.3996373778857418,-0.25692460263695494,160.3412944472202,358.11432031702327
2014-10-05,2014_2015,2014,Manchester United,3.0,2.3333333333333335,0.368765,0.0,0.0,3.205636900381977,0.3996373778857418,1.2810923253224302,161.62238677254263,359.8218666293085
2014-10-20,2014_2015,2014,Manchester United,1.0,1.3333333333333333,-0.35753766666666653,0.0,0.0,-0.8782088247288721,0.3996373778857418,-0.35096507195076543,161.27142170059187,359.3540712155786
2014-10-26,2014_2015,2014,Manchester United,1.0,2.3333333333333335,0.48763066666666655,0.0,0.0,1.5462934547535527,0.3996373778857418,0.6179566616995947,161.88937836229147,360.1777352076111
2014-11-02,2014_2015,2014,Manchester United,0.0,0.3333333333333333,0.15307799999999983,0.0,0.0,-2.4314045231300505,0.3996373778857418,-0.9716801282032258,160.91769823408825,358.88259918436097
2014-11-08,2014_2015,2014,Manchester United,3.0,1.0,-0.43655900000000014,0.0,0.0,0.3949043155427313,0.3996373778857418,0.15781852517926073,161.07551675926751,359.09295282972556
2014-11-22,2014_2015,2014,Manchester United,3.0,1.3333333333333333,-0.023968999999999907,0.0,0.0,1.3747862522829257,0.3996373778857418,0.5494159730157143,161.62493273228324,359.8252600960247
2014-11-29,2014_2015,2014,Manchester United,3.0,1.3333333333333333,-0.4823466666666667,0.0,0.0,0.7733362084687498,0.3996373778857418,0.30905405457655255,161.9339867868598,360.23719302291676
2014-12-02,2014_2015,2014,Manchester United,3.0,2.0,0.4971530000000004,0.0,0.0,2.9355871947114442,0.3996373778857418,1.1731703690494422,163.10715715590925,361.8008919833711
2014-12-08,2014_2015,2014,Manchester United,3.0,3.0,0.4013203333333335,0.0,0.0,4.125375975181373,0.3996373778857418,1.6486544375143188,164.75581159342357,363.9983556238639
2014-12-14,2014_2015,2014,Manchester United,3.0,2.3333333333333335,0.16099433333333346,0.0,0.0,2.9330152487236276,0.3996373778857418,1.1721425232988072,165.9279541167224,365.560684586086
2014-12-20,2014_2015,2014,Manchester United,1.0,2.0,-0.025236666666666574,0.0,0.0,0.43483484900701064,0.3996373778857418,0.17377625887050419,166.1017303755929,365.7923080250308
2014-12-26,2014_2015,2014,Manchester United,3.0,1.6666666666666667,0.5704580000000002,0.0,0.0,2.5932615577017244,0.3996373778857418,1.0363642490918115,167.1380946246847,367.173660419969
2014-12-28,2014_2015,2014,Manchester United,1.0,2.0,0.1345333333333334,0.0,0.0,0.6444734952329194,0.3996373778857418,0.25755569775174303,167.39565032243644,367.5169520572781
2015-01-01,2014_2015,2014,Manchester United,1.0,1.6666666666666667,1.3565950000000004,0.0,0.0,1.8094633269782077,0.3996373778857418,0.7231291793739815,168.11877950181042,368.480798720894
2015-01-11,2014_2015,2014,Manchester United,0.0,0.6666666666666666,-0.6759376666666658,0.0,0.0,-3.0806678020524756,0.3996373778857418,-1.2311500025492828,166.88762949926115,366.8398196866984
2015-01-17,2014_2015,2014,Manchester United,3.0,2.0,1.2355746666666674,0.0,0.0,3.9044907344490625,0.3996373778857418,1.5603804390943974,168.44800993835554,368.9196244063677
2015-01-31,2014_2015,2014,Manchester United,3.0,2.0,0.13098800000000077,0.0,0.0,2.4551319471974566,0.3996373778857418,0.981162493741507,169.42917243209703,370.2273993144089
2015-02-08,2014_2015,2014,Manchester United,1.0,2.0,0.4465776666666674,0.0,0.0,1.0539155156526876,0.3996373778857418,0.42118403318853953,169.85035646528559,370.78878839499964
2015-02-11,2014_2015,2014,Manchester United,3.0,1.0,-0.20033099999999926,0.0,0.0,0.7048656231765434,0.3996373778857418,0.28169064940807315,170.13204711469365,371.16424910153455
2015-02-21,2014_2015,2014,Manchester United,0.0,3.0,0.5743853333333342,0.0,0.0,1.6294937863029653,0.3996373778857418,0.6512066240392262,170.78325373873287,372.0322314065055
2015-02-28,2014_2015,2014,Manchester United,3.0,1.0,0.5049663333333338,0.0,0.0,1.6303058068577319,0.3996373778857418,0.6515311378045225,171.43478487653738,372.9006462503905
2015-03-04,2014_2015,2014,Manchester United,3.0,2.0,0.9208446666666674,0.0,0.0,3.491524776342533,0.3996373778857418,1.395343806440631,172.830128682978,374.76047643121535
2015-03-15,2014_2015,2014,Manchester United,3.0,2.0,0.26521166666666707,0.0,0.0,2.631250541248139,0.3996373778857418,1.051546066864845,173.88167474984286,376.162064414518
2015-03-22,2014_2015,2014,Manchester United,3.0,2.3333333333333335,0.8620193333333339,0.0,0.0,3.8528495853983338,0.3996373778857418,1.5397427056967574,175.42141745553963,378.2143614480819
2015-04-04,2014_2015,2014,Manchester United,3.0,1.0,-0.03578333333333261,0.0,0.0,0.920773178284712,0.3996373778857418,0.3679753785972229,175.78939283413686,378.70482961209757
2015-04-12,2014_2015,2014,Manchester United,3.0,2.0,1.4883516666666676,0.0,0.0,4.236166443762742,0.3996373778857418,1.6929304498729099,177.48232328400977,380.9613080012788
2015-04-18,2014_2015,2014,Manchester United,0.0,2.3333333333333335,0.4553223333333343,0.0,0.0,0.596245603860319,0.3996373778857418,0.2382820297026386,177.7206053137124,381.2789100921353
2015-04-26,2014_2015,2014,Manchester United,0.0,2.0,0.43318333333333403,0.0,0.0,0.12868524850306415,0.3996373778857418,0.051427435284339636,177.77203274899676,381.34745685159544
2015-05-02,2014_2015,2014,Manchester United,0.0,0.0,-0.484378333333333,0.0,0.0,-3.706339809696769,0.3996373778857418,-1.481191923100756,176.290840825896,379.37320116675176
2015-05-09,2014_2015,2014,Manchester United,3.0,1.0,0.9527133333333342,0.0,0.0,2.2178070582297793,0.3996373778857418,0.8863185974074396,177.17715942330344,380.55456024805915
2015-05-17,2014_2015,2014,Manchester United,1.0,2.0,2.423160333333335,0.0,0.0,3.6474444284247776,0.3996373778857418,1.4576551273596363,178.63481455066307,382.4974441355887
2015-05-24,2014_2015,2014,Manchester United,1.0,1.3333333333333333,-0.004625333333332149,0.0,0.0,-0.4151427685454403,0.3996373778857418,-0.16590656746972715,178.46890798319333,382.2763100753284
2015-08-08,2015_2016,2015,Manchester United,3.0,1.3333333333333333,-0.1407396666666656,0.0,0.0,1.2215682233732643,0.4343884542236323,0.5306351322798211,178.99954311547316,382.9835846763728
2015-08-14,2015_2016,2015,Manchester United,3.0,2.0,-0.9126539999999994,0.0,0.0,1.0857403466184998,0.4343884542236323,0.4716330708558409,179.471176186329,383.612216426773
2015-08-22,2015_2016,2015,Manchester United,1.0,2.0,0.21529966666666744,0.0,0.0,0.7504492402453161,0.4343884542236323,0.32598648544346215,179.79716267177244,384.0467183046401
2015-08-30,2015_2016,2015,Manchester United,0.0,0.3333333333333333,-0.38140999999999936,0.0,0.0,-3.1327210452806002,0.4343884542236323,-1.3608178523732817,178.43634481939915,382.2329071845656
2015-09-12,2015_2016,2015,Manchester United,3.0,1.0,0.3548736666666673,0.0,0.0,1.4333650579784896,0.4343884542236323,0.6226372318734432,179.0589820512726,383.06280982948965
2015-09-20,2015_2016,2015,Manchester United,3.0,1.0,-0.7818789999999989,0.0,0.0,-0.05819962959547053,0.4343884542236323,-0.025281247136364406,179.03370080413623,383.0291128823888
2015-09-26,2015_2016,2015,Manchester United,3.0,1.3333333333333333,1.050712000000001,0.0,0.0,2.7849049852409657,0.4343884542236323,1.2097305716985107,180.24343137583475,384.641542319153
2015-10-04,2015_2016,2015,Manchester United,0.0,3.0,1.3275656666666673,0.0,0.0,2.6177625817212458,0.4343884542236323,1.137125841398357,181.3805572172331,386.1571981377884
2015-10-17,2015_2016,2015,Manchester United,3.0,1.3333333333333333,0.4440470000000012,0.0,0.0,1.9888830204625914,0.4343884542236323,0.8639478208903739,182.24450503812346,387.3087395891018
2015-10-25,2015_2016,2015,Manchester United,1.0,2.3333333333333335,1.8314840000000008,0.0,0.0,3.3096006684117802,0.4343884542236323,1.4376523184488934,183.68215735657236,389.2249620706454
2015-10-31,2015_2016,2015,Manchester United,1.0,1.0,-0.2936689999999995,0.0,0.0,-1.2329161363041314,0.4343884542236323,-0.5355645346365249,183.14659282193583,388.5111171524977
2015-11-07,2015_2016,2015,Manchester United,3.0,2.3333333333333335,0.43548200000000015,0.0,0.0,3.29317812564488,0.4343884542236323,1.4305185554819582,184.5771113774178,390.4178311619304
2015-11-21,2015_2016,2015,Manchester United,3.0,1.3333333333333333,1.1137956666666669,0.0,0.0,2.86767881311207,0.4343884542236323,1.2456865668376127,185.8227979442554,392.07818573702434
2015-11-28,2015_2016,2015,Manchester United,1.0,2.0,0.4011376666666675,0.0,0.0,0.994292431941695,0.4343884542236323,0.431909152557409,186.2547070968128,392.65387014798677
2015-12-05,2015_2016,2015,Manchester United,1.0,1.6666666666666667,0.29284333333333357,0.0,0.0,0.4136852752754213,0.4343884542236323,0.17970010726196808,186.43440720407477,392.8933893843503
2015-12-12,2015_2016,2015,Manchester United,0.0,0.6666666666666666,-0.4360289999999991,0.0,0.0,-2.7658769896480018,0.4343884542236323,-1.2014650301059089,185.23294217396887,391.29197694830225
2015-12-19,2015_2016,2015,Manchester United,0.0,1.3333333333333333,0.9300550000000003,0.0,0.0,-0.09637798254941946,0.4343884542236323,-0.041865482860834524,185.19107669110804,391.23617515364776
2015-12-26,2015_2016,2015,Manchester United,0.0,0.0,-0.5800019999999995,0.0,0.0,-3.8318102736584483,0.4343884542236323,-1.6644941416527268,183.5265825494553,389.01759903917116
