date,season,season_year,team,result,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2014-02-22,2013_2014,2013,Manchester City,W,3,1.3333333333333333,0.0,3.0,1.0384615384615383,1.2227382549210684,0.3676663876548824,0.44955975723426395,154.99774697309482,308.0148127283288
2014-03-15,2013_2014,2013,Manchester City,W,3,1.3333333333333333,0.0,5.0,1.0714285714285714,0.8055587513868883,0.3676663876548824,0.2961768761661947,155.293923849261,308.3524335273709
2014-03-22,2013_2014,2013,Manchester City,W,3,2.3333333333333335,0.0,0.0,0.8,2.9147621677101903,0.3676663876548824,1.0716600770751201,156.36558392633611,309.574050610403
2014-03-25,2013_2014,2013,Manchester City,W,3,3.0,0.0,2.0,1.7,2.380870275591216,0.3676663876548824,0.8753659737015067,157.24094990003763,310.57190622736067
2014-03-29,2013_2014,2013,Manchester City,D,1,3.0,0.0,4.0,2.032258064516129,0.23085710546378332,0.3676663876548824,0.08487839803033143,157.32582829806796,310.668661628847
2014-04-05,2013_2014,2013,Manchester City,W,3,2.3333333333333335,0.0,3.0,1.5,1.7468583802834272,0.3676663876548824,0.6422611104234666,157.96808940849144,311.4007941035416
2014-04-13,2013_2014,2013,Manchester City,L,0,2.3333333333333335,0.0,3.0,2.242424242424242,-1.0969697057277963,0.3676663876548824,-0.4033188890717782,157.56477051941965,310.9410389485821
2014-04-16,2013_2014,2013,Manchester City,D,1,1.3333333333333333,0.0,1.0,0.78125,0.3433717456083536,0.3676663876548824,0.1262462493305746,157.69101676875022,311.0849507897994
2014-04-21,2013_2014,2013,Manchester City,W,3,1.3333333333333333,0.0,1.0,1.0,1.644496597409011,0.3676663876548824,0.6046261234801166,158.29564289223035,311.77418202747566
2014-04-27,2013_2014,2013,Manchester City,W,3,1.3333333333333333,0.0,1.0,1.2285714285714286,1.4540168969324863,0.3676663876548824,0.5345931400843287,158.83023603231467,312.3835805917864
2014-05-03,2013_2014,2013,Manchester City,W,3,2.3333333333333335,0.0,3.0,1.9166666666666667,1.399629759623096,0.3676663876548824,0.5145968177748951,159.34483285008957,312.9701847556585
2014-05-07,2013_2014,2013,Manchester City,W,3,3.0,0.0,1.0,1.0555555555555556,3.112770443784997,0.3676663876548824,1.144461064665315,160.48929391475488,314.2747898420736
2014-05-11,2013_2014,2013,Manchester City,W,3,3.0,0.0,2.0,1.0810810810810811,2.8966455456315345,0.3676663876548824,1.0649992040789522,161.55429311883384,315.4888139985666
2014-08-17,2014_2015,2014,Manchester City,W,3,3.0,0.5149469999999999,5.0,1.373599118515673,2.3783048706521472,0.3996373778857418,0.9504595223203124,162.50475264115414,316.57227097716935
2014-08-25,2014_2015,2014,Manchester City,W,3,3.0,0.4118609999999999,1.0,3.0,1.7403029049578589,0.3996373778857418,0.695490089664298,163.20024273081845,317.36508074286695
2014-08-30,2014_2015,2014,Manchester City,L,0,3.0,0.5919760000000001,2.0,0.5,1.5121174703205844,0.3996373778857418,0.6042986608941393,163.80454139171258,318.05393869623634
2014-09-13,2014_2015,2014,Manchester City,D,1,2.0,0.2302999999999997,4.0,1.6666666666666667,-0.23458404675787156,0.3996373778857418,-0.09374855334014204,163.71079283837244,317.9470719418244
2014-09-21,2014_2015,2014,Manchester City,D,1,1.3333333333333333,0.03499,6.0,3.0,-2.4588235022416933,0.3996373778857418,-0.9826377771197067,162.72815506125272,316.8269340168974
2014-09-27,2014_2015,2014,Manchester City,W,3,0.6666666666666666,0.6657900000000001,2.0,1.2,1.0779384703189194,0.3996373778857418,0.43078450380042044,163.15893956505315,317.3179980400943
2014-10-04,2014_2015,2014,Manchester City,W,3,1.6666666666666667,1.616057,1.0,1.6666666666666667,2.364681374743604,0.3996373778857418,0.9450150641377851,164.10395462919092,318.3952487194554
2014-10-18,2014_2015,2014,Manchester City,W,3,2.3333333333333335,1.42727,1.0,1.5714285714285714,2.936230038827538,0.3996373778857418,1.173427273586387,165.2773819027773,319.7328732459015
2014-10-25,2014_2015,2014,Manchester City,L,0,3.0,-0.7620100000000001,1.0,1.625,-0.04562105551493265,0.3996373778857418,-0.018231879002367543,165.25915002377494,319.71209018668196
2014-11-02,2014_2015,2014,Manchester City,W,3,2.0,1.839306,3.0,1.4444444444444444,2.597469463355376,0.3996373778857418,1.0380458854736274,166.29719590924856,320.8953894564716
2014-11-08,2014_2015,2014,Manchester City,D,1,2.0,-0.163,2.0,0.7,0.7239335101610872,0.3996373778857418,0.2893108897643979,166.58650679901297,321.2251835141247
2014-11-22,2014_2015,2014,Manchester City,W,3,1.3333333333333333,1.3061089999999995,2.0,1.6363636363636365,1.7055839780773918,0.3996373778857418,0.6816151087627813,167.26812190777574,322.0021767778748
2014-11-30,2014_2015,2014,Manchester City,W,3,2.3333333333333335,1.327759,5.0,2.1666666666666665,1.6008724343151084,0.3996373778857418,0.6397684619792543,167.907890369755,322.73146780873236
2014-12-03,2014_2015,2014,Manchester City,W,3,2.3333333333333335,0.6265959999999999,1.0,1.0769230769230769,2.866334631784059,0.3996373778857418,1.1454944563892744,169.05338482614428,324.03725088900063
2014-12-06,2014_2015,2014,Manchester City,W,3,3.0,1.862855,3.0,1.2857142857142858,3.6526656922865217,0.3996373778857418,1.4597417395585932,170.51312656570286,325.701253760813
2014-12-13,2014_2015,2014,Manchester City,W,3,3.0,0.7735019999999999,2.0,0.6666666666666666,3.707631127161573,0.3996373778857418,1.4817079818264083,171.99483454752928,327.39029660320784
2014-12-20,2014_2015,2014,Manchester City,W,3,3.0,0.6543090000000001,2.0,0.9375,3.410180546174503,0.3996373778857418,1.3628356115901452,173.35767015911944,328.94383330770734
2014-12-26,2014_2015,2014,Manchester City,W,3,3.0,-0.5421800000000001,1.0,1.0,2.8326852788731696,0.3996373778857418,1.1320469172244148,174.48971707634385,330.23428713953194
2014-12-28,2014_2015,2014,Manchester City,D,1,3.0,0.423645,4.0,0.8333333333333334,1.485005899689506,0.3996373778857418,0.593463863896771,175.08318094024062,330.9107941866893
2015-01-01,2014_2015,2014,Manchester City,W,3,2.3333333333333335,2.653772,2.0,1.0526315789473684,3.912047076785079,0.3996373778857418,1.56340023593197,176.6465811761726,332.6929604506817
2015-01-10,2014_2015,2014,Manchester City,D,1,2.3333333333333335,0.5568299999999999,2.0,1.05,1.168499990748852,0.3996373778857418,0.46697627236238476,177.11355744853498,333.2252805434909
2015-01-18,2014_2015,2014,Manchester City,L,0,1.6666666666666667,-0.932794,3.0,1.7142857142857142,-1.824199258628056,0.3996373778857418,-0.7290182084592304,176.38453924007575,332.39425108149413
2015-01-31,2014_2015,2014,Manchester City,D,1,1.3333333333333333,0.198228,2.0,2.363636363636364,-1.0508315086759918,0.3996373778857418,-0.4199515487269915,175.96458769134875,331.91553586484554
2015-02-07,2014_2015,2014,Manchester City,D,1,0.6666666666666666,-0.140954,2.0,0.8260869565217391,-0.5795264029425512,0.3996373778857418,-0.231600412087517,175.73298727926124,331.6515276910825
2015-02-11,2014_2015,2014,Manchester City,W,3,0.6666666666666666,1.390508,2.0,1.375,1.3683692578582825,0.3996373778857418,0.5468515021899425,176.2798387814512,332.2748999256629
2015-02-21,2014_2015,2014,Manchester City,W,3,1.6666666666666667,2.9586449999999997,3.0,1.28,3.1054161650486303,0.3996373778857418,1.2410403734440305,177.52087915489523,333.6895986285105
2015-03-01,2014_2015,2014,Manchester City,L,0,2.3333333333333335,0.359438,3.0,1.7307692307692308,-0.4542076560161213,0.3996373778857418,-0.18151835666591168,177.3393607982293,333.48268047402235
2015-03-04,2014_2015,2014,Manchester City,W,3,2.0,2.698947,0.0,0.6923076923076923,4.326309299179107,0.3996373778857418,1.7289549042466392,179.06831570247596,335.4535674110298
2015-03-14,2014_2015,2014,Manchester City,L,0,2.0,1.015542,1.0,0.7857142857142857,0.8151073661997846,0.3996373778857418,0.32574737052343505,179.3940630729994,335.82489649298105
2015-03-21,2014_2015,2014,Manchester City,W,3,1.0,4.133972,0.0,1.137931034482759,3.9100655348952538,0.3996373778857418,1.5626083377269495,180.95667141072633,337.6061600487398
2015-04-06,2014_2015,2014,Manchester City,L,0,2.0,-0.21493,1.0,1.2,-0.2708584363752156,0.3996373778857418,-0.1082451552912232,180.8484262554351,337.48276818812286
2015-04-12,2014_2015,2014,Manchester City,L,0,1.0,-0.90173,3.0,2.0,-2.6494273301053735,0.3996373778857418,-1.058810191102133,179.78961606433296,336.27579907094815
2015-04-19,2014_2015,2014,Manchester City,W,3,1.0,1.313275,2.0,1.34375,1.6508327685624908,0.3996373778857418,0.6597344789561734,180.44935054328914,337.0278499562977
2015-04-25,2014_2015,2014,Manchester City,W,3,1.0,0.2878240000000001,1.0,0.9696969696969696,1.5401001039572604,0.3996373778857418,0.6154815672270378,181.0648321105162,337.72945563602775
2015-05-03,2014_2015,2014,Manchester City,W,3,2.0,-0.2641499999999999,4.0,1.7058823529411764,0.9185057514330723,0.3996373778857418,0.3670692300756859,181.43190134059188,338.1478887303535
2015-05-10,2014_2015,2014,Manchester City,W,3,3.0,4.4787159999999995,0.0,0.7714285714285715,6.240504577652028,0.3996373778857418,2.493938886096825,183.9258402266887,340.99080358037656
2015-05-17,2014_2015,2014,Manchester City,W,3,3.0,1.21994,3.0,1.5555555555555556,3.040770905782216,0.3996373778857418,1.2152057115380568,185.14104593822677,342.37605258644635
2015-05-24,2014_2015,2014,Manchester City,W,3,3.0,1.6648769999999995,1.0,1.6216216216216215,3.643265136091087,0.3996373778857418,1.4559849259299822,186.59703086415675,344.0357729550615
2015-08-10,2015_2016,2015,Manchester City,W,3,3.0,1.488962,1.0,1.373599118515673,3.7440567934456253,0.4343884542236323,1.6263750430303345,188.22340590718707,345.8897260680722
2015-08-16,2015_2016,2015,Manchester City,W,3,3.0,1.703367,4.0,1.0,3.599903262015856,0.4343884542236323,1.5637564133416793,189.78716232052875,347.6722983492502
2015-08-23,2015_2016,2015,Manchester City,W,3,3.0,1.000492,3.0,2.0,2.538290080406782,0.4343884542236323,1.1026039043990814,190.88976622492783,348.9291892181421
2015-08-29,2015_2016,2015,Manchester City,W,3,3.0,1.165347,1.0,1.0,3.860584895322383,0.4343884542236323,1.6769935050781934,192.56675973000603,350.84084381623876
2015-09-12,2015_2016,2015,Manchester City,W,3,3.0,2.345637,3.0,2.25,3.139705274777596,0.4343884542236323,1.3638517210284247,193.93061145103445,352.3955388140017
2015-09-19,2015_2016,2015,Manchester City,L,0,3.0,1.9893769999999995,1.0,1.8,1.4648269193189856,0.4343884542236323,0.6363039011881395,194.5669153522226,353.12088048933305
2015-09-26,2015_2016,2015,Manchester City,L,0,2.0,-0.7295700000000003,1.0,1.5,-0.8306667878528908,0.4343884542236323,-0.3608320619503272,194.20608329027226,352.70955732780664
2015-10-03,2015_2016,2015,Manchester City,W,3,1.0,2.354321,3.0,0.4285714285714285,2.8453328000934186,0.4343884542236323,1.2359797167843796,195.44206300705665,354.1184872381433
2015-10-17,2015_2016,2015,Manchester City,W,3,1.0,4.539715,2.0,1.0,3.879553480200067,0.4343884542236323,1.6852332393420202,197.12729624639866,356.0395345535313
2015-10-25,2015_2016,2015,Manchester City,D,1,2.0,-0.081036,2.0,2.111111111111111,-0.4026732757944397,0.4343884542236323,-0.17491662182951304,196.95237962456915,355.84014191224117
2015-10-31,2015_2016,2015,Manchester City,W,3,2.3333333333333335,1.6606,2.0,0.9,3.441371260866257,0.4343884542236323,1.494891942417326,198.44727156698647,357.54421354205135
2015-11-08,2015_2016,2015,Manchester City,D,1,2.3333333333333335,1.350069,1.0,0.3636363636363636,2.412848643236875,0.4343884542236323,1.0481135924112548,199.49538515939773,358.73898928935944
2015-11-21,2015_2016,2015,Manchester City,L,0,1.6666666666666667,-1.5308499999999998,0.0,1.4166666666666667,-1.3516377416284664,0.4343884542236323,-0.5871358292563108,198.90824933014142,358.06969575643507
2015-11-28,2015_2016,2015,Manchester City,W,3,1.3333333333333333,0.87853,2.0,1.5384615384615383,1.529775927378253,0.4343884542236323,0.664517000402363,199.57276633054377,358.82719837972235
2015-12-05,2015_2016,2015,Manchester City,L,0,1.3333333333333333,-1.530608,1.0,1.3571428571428572,-1.7996554075118254,0.4343884542236323,-0.7817495306042629,198.7910167999395,357.9360589207953
2015-12-12,2015_2016,2015,Manchester City,W,3,1.0,0.380591,3.0,0.9333333333333332,1.2365412380442045,0.4343884542236323,0.5371392369777985,199.3281560369173,358.54835985641455
2015-12-21,2015_2016,2015,Manchester City,L,0,2.0,0.0,2.0,2.0625,-1.0550910383326877,0.4343884542236323,-0.45831936520654337,198.86983667171077,358.0259080286402
2015-12-26,2015_2016,2015,Manchester City,W,3,1.0,2.43745,1.0,0.7058823529411765,3.0539846922359524,0.4343884542236323,1.3266156896830108,200.1964523613938,359.5381565706949
2015-12-29,2015_2016,2015,Manchester City,D,1,2.0,0.857393,3.0,2.111111111111111,-0.03260964018234156,0.4343884542236323,-0.014165251191596197,200.1822871102022,359.522009181041
2016-01-02,2015_2016,2015,Manchester City,W,3,1.3333333333333333,-0.2933140000000001,0.0,1.5263157894736843,1.2241756654551854,0.4343884542236323,0.5317677750152644,200.71405488521745,360.1281870279731
2016-01-13,2015_2016,2015,Manchester City,D,1,2.3333333333333335,1.080022,0.0,1.35,1.6231537438333419,0.4343884542236323,0.7050792457510671,201.41913413096853,360.93192775689135
2016-01-16,2015_2016,2015,Manchester City,W,3,1.6666666666666667,1.1269110000000002,0.0,1.4761904761904765,2.4238108644174514,0.4343884542236323,1.0528754547247428,202.47200958569329,362.1321316921796
2016-01-23,2015_2016,2015,Manchester City,D,1,2.3333333333333335,0.71915,3.0,1.5909090909090908,0.6205945062378657,0.4343884542236323,0.26957908826434485,202.74158867395764,362.43943288450424
2016-02-02,2015_2016,2015,Manchester City,W,3,1.6666666666666667,-0.2499760000000001,4.0,0.8260869565217391,1.3573003783625293,0.4343884542236323,0.5895956132740504,203.33118428723168,363.11153039813206
2016-02-06,2015_2016,2015,Manchester City,L,0,2.3333333333333335,-0.7944899999999999,2.0,2.0833333333333335,-1.2478065296672742,0.4343884542236323,-0.5420327495923223,202.78915153763936,362.49365120245267
2016-02-14,2015_2016,2015,Manchester City,L,0,1.3333333333333333,0.74359,1.0,1.92,-0.8996866109291325,0.4343884542236323,-0.39081347620720436,202.39833806143216,362.0481513382449
2016-03-02,2015_2016,2015,Manchester City,L,0,1.0,0.0,1.0,1.4615384615384617,-1.268169890337518,0.4343884542236323,-0.5508783583566678,201.8474597030755,361.4201887709747
2016-03-05,2015_2016,2015,Manchester City,W,3,0.0,2.711574,0.0,0.5714285714285714,2.617159781248365,0.4343884542236323,1.136863991832737,202.98432369490823,362.71613372891073
2016-03-12,2015_2016,2015,Manchester City,D,1,1.0,0.41763,1.0,0.8275862068965517,0.2532488511826948,0.4343884542236323,0.1100083769991615,203.0943320719074,362.8415355382098
2016-03-20,2015_2016,2015,Manchester City,L,0,1.3333333333333333,0.962178,1.0,1.6206896551724137,-0.5186708013491496,0.4343884542236323,-0.22530460764898974,202.8690274642584,362.5847041385173
2016-04-02,2015_2016,2015,Manchester City,W,3,1.3333333333333333,-0.455597,1.0,1.2258064516129032,1.1820601342897037,0.4343884542236323,0.5134732745334836,203.3825007387919,363.17002754214957
2016-04-09,2015_2016,2015,Manchester City,W,3,1.3333333333333333,0.9791199999999998,0.0,1.2903225806451613,2.1868219887606544,0.4343884542236323,0.9499302233599901,204.33243096215188,364.2528811571804
2016-04-16,2015_2016,2015,Manchester City,W,3,2.0,2.1399649999999997,3.0,1.375,2.836332047435774,0.4343884542236323,1.232069893750576,205.56450085590245,365.6573541443641
2016-04-19,2015_2016,2015,Manchester City,D,1,3.0,0.066797,2.0,0.8484848484848485,1.6472699899866288,0.4343884542236323,0.71555506463927,206.2800559205417,366.4730365697085
2016-04-23,2015_2016,2015,Manchester City,W,3,2.3333333333333335,1.13308,0.0,1.3823529411764706,3.1115522732731815,0.4343884542236323,1.3516223822231666,207.63167830276487,368.01379098172197
2016-05-01,2015_2016,2015,Manchester City,L,0,2.3333333333333335,-1.71643,1.0,1.542857142857143,-1.1575389677071855,0.4343884542236323,-0.5028215628859434,207.12885673987893,367.44060977988534
2016-05-08,2015_2016,2015,Manchester City,D,1,1.3333333333333333,-0.32709,2.0,1.8611111111111112,-0.948284450757989,0.4343884542236323,-0.41192381672906897,206.71693292314987,366.97104561286193
2016-05-15,2015_2016,2015,Manchester City,D,1,1.3333333333333333,1.9244259999999995,3.0,1.2432432432432432,0.7271326076251942,0.4343884542236323,0.31585800944190706,207.03279093259178,367.3311015190219
2016-08-13,2016_2017,2016,Manchester City,W,3,3.0,0.85602,1.0,1.373599118515673,3.36303743677683,0.47216136328655683,1.5878963409322757,208.62068727352406,369.141191619104
2016-08-20,2016_2017,2016,Manchester City,W,3,3.0,0.8613200000000001,4.0,1.0,3.0930065697045714,0.47216136328655683,1.460398198605987,210.08108547213004,370.80594280804024
2016-08-28,2016_2017,2016,Manchester City,W,3,3.0,2.13239,1.0,1.5,4.026052518879474,0.47216136328655683,1.9009464459774084,211.98203191810745,372.9728880008416
2016-09-10,2016_2017,2016,Manchester City,W,3,3.0,0.8767499999999999,2.0,3.0,1.8253042344551131,0.47216136328655683,0.8618381357530512,212.8438700538605,373.9553228343924
2016-09-17,2016_2017,2016,Manchester City,W,3,3.0,2.997658,4.0,1.0,4.37904246302039,0.47216136328655683,2.067614659229429,214.91148471308995,376.3122580630854
2016-09-24,2016_2017,2016,Manchester City,W,3,3.0,1.4660800000000005,4.0,0.8,3.6237306224545183,0.47216136328655683,1.7109855908813685,216.6224703039713,378.2626612472247
2016-10-02,2016_2017,2016,Manchester City,L,0,3.0,-0.7902370000000001,2.0,2.3333333333333335,-0.8477550765453331,0.47216136328655683,-0.4002771926747438,216.22219311129658,377.80637341213605
2016-10-15,2016_2017,2016,Manchester City,D,1,2.0,2.547582,0.0,2.0,1.662006825070478,0.47216136328655683,0.7847354083168389,217.0069285196134,378.70091656156114
2016-10-23,2016_2017,2016,Manchester City,D,1,1.3333333333333333,0.589458,3.0,1.5,-0.29046130048948315,0.47216136328655683,-0.1371446036211006,216.86978391599231,378.5445813632897
2016-10-29,2016_2017,2016,Manchester City,W,3,0.6666666666666666,1.883575,3.0,1.1111111111111112,1.690244681017001,0.47216136328655683,0.7980682328768386,217.66785214886914,379.4543229945805
2016-11-05,2016_2017,2016,Manchester City,D,1,1.6666666666666667,2.287298,1.0,1.0,1.8409019352067235,0.47216136328655683,0.8692027674040673,218.5370549162732,380.4451529900185
2016-11-19,2016_2017,2016,Manchester City,W,3,1.6666666666666667,0.962651,2.0,1.0,2.3320556273884074,0.47216136328655683,1.101106564287797,219.638161480561,381.70033699654044
2016-11-26,2016_2017,2016,Manchester City,W,3,2.3333333333333335,1.781338,3.0,1.1666666666666667,3.0969737476694936,0.47216136328655683,1.4622713467623052,221.1004328273233,383.36722344257515
2016-12-03,2016_2017,2016,Manchester City,L,0,2.3333333333333335,0.9558100000000004,8.0,2.3846153846153846,-1.6143507717946215,0.47216136328655683,-0.7622340612332537,220.33819876609004,382.49833024557114
