date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2016-10-23,2016_2017,2016,Manchester City,1.0,2.3333333333333335,1.4696640000000003,0.0,0.0,2.8364431173622937,0.47216136328655683,1.3392588491785518,198.33168998986724,409.86153870664134
2016-10-29,2016_2017,2016,Manchester City,3.0,2.3333333333333335,0.7489253333333337,0.0,0.0,3.705331480252576,0.47216136328655683,1.749514363144652,200.08120435301188,412.17405398636737
2016-11-05,2016_2017,2016,Manchester City,1.0,2.0,0.39431433333333343,0.0,0.0,0.985796381762903,0.47216136328655683,0.4654549635361273,200.54665931654802,412.78929427125826
2016-11-19,2016_2017,2016,Manchester City,3.0,1.3333333333333333,1.8491810000000006,0.0,0.0,3.8347184910348173,0.47216136328655683,1.8106059105471675,202.35726522709518,415.18256060956753
2016-11-26,2016_2017,2016,Manchester City,3.0,1.3333333333333333,1.0112085000000006,0.0,0.0,2.73428836910769,0.47216136328655683,1.291025323976463,203.64829055107165,416.8890431918783
2016-12-03,2016_2017,2016,Manchester City,0.0,1.3333333333333333,0.7633153333333342,0.0,0.0,-0.3142958581604015,0.47216136328655683,-0.14839836086433347,203.49989219020733,416.6928896282298
2016-12-10,2016_2017,2016,Manchester City,0.0,0.0,0.3327600000000013,0.0,0.0,-2.633669925122539,0.47216136328655683,-1.243517182292662,202.25637500791467,415.0492035029642
2016-12-14,2016_2017,2016,Manchester City,3.0,0.6666666666666666,0.057267333333334,0.0,0.0,0.6045843417895692,0.47216136328655683,0.2854613670410686,202.54183637495575,415.42652751182084
2016-12-18,2016_2017,2016,Manchester City,3.0,2.0,-0.8903634999999999,0.0,0.0,1.114116711770862,0.47216136328655683,0.5260428654900661,203.06787924044582,416.12185313466983
2016-12-26,2016_2017,2016,Manchester City,3.0,1.3333333333333333,-0.38009766666666644,0.0,0.0,0.90721741555854,0.47216136328655683,0.428353011727427,203.49623225217326,416.6880519070856
2016-12-31,2016_2017,2016,Manchester City,0.0,2.0,0.7574103333333335,0.0,0.0,0.5549328740659512,0.47216136328655683,0.26201786235150665,203.75825011452477,417.0343881950369
2017-01-02,2016_2017,2016,Manchester City,3.0,2.0,-0.15830333333333324,0.0,0.0,2.075462171750746,0.47216136328655683,0.9799530484635102,204.73820316298827,418.3296941643533
2017-01-15,2016_2017,2016,Manchester City,0.0,2.3333333333333335,0.5786236666666666,0.0,0.0,0.7586408399524439,0.47216136328655683,0.3582008932368045,205.09640405622508,418.80316557806196
2017-01-21,2016_2017,2016,Manchester City,1.0,1.3333333333333333,0.14293333333333347,0.0,0.0,-0.2213017487433976,0.47216136328655683,-0.10449013538438168,204.9919139208407,418.66505008741643
2017-02-01,2016_2017,2016,Manchester City,3.0,1.3333333333333333,0.24394000000000005,0.0,0.0,1.7267071310529267,0.47216136328655683,0.8152843929945692,205.80719831383524,419.74269635076774
2017-02-05,2016_2017,2016,Manchester City,3.0,1.0,-0.35143499999999994,0.0,0.0,0.5063657825180675,0.47216136328655683,0.23908635819539492,206.04628467203065,420.05872168222436
2017-02-13,2016_2017,2016,Manchester City,3.0,1.0,-0.2032366666666663,0.0,0.0,0.7009806535542858,0.47216136328655683,0.3309759810196932,206.37726065305034,420.49620709500743
2017-03-05,2016_2017,2016,Manchester City,3.0,3.0,1.4610843333333325,0.0,0.0,5.517525828977657,0.47216136328655683,2.60516251737888,208.98242317042923,423.9397216236792
2017-03-08,2016_2017,2016,Manchester City,1.0,2.3333333333333335,0.9855566666666665,0.0,0.0,2.200710689572817,0.47216136328655683,1.0390905593879998,210.02151372981723,425.3131957981265
2017-03-19,2016_2017,2016,Manchester City,1.0,1.3333333333333333,-0.4431363333333336,0.0,0.0,-0.9909316766321905,0.47216136328655683,-0.46787965136248855,209.55363407845473,424.69475055089583
2017-04-02,2016_2017,2016,Manchester City,1.0,0.3333333333333333,-0.11898966666666744,0.0,0.0,-1.8807352974025857,0.47216136328655683,-0.8880105420027528,208.665623536452,423.52097456471404
2017-04-05,2016_2017,2016,Manchester City,0.0,2.3333333333333335,-0.2071566666666672,0.0,0.0,-0.27325024002683895,0.47216136328655683,-0.12901820584945117,208.53660533060253,423.35043776966114
2017-04-08,2016_2017,2016,Manchester City,3.0,1.3333333333333333,0.8927499999999995,0.0,0.0,2.5787280116994147,0.47216136328655683,1.2175757335492277,209.75418106415177,424.9598343812987
2017-04-15,2016_2017,2016,Manchester City,3.0,1.0,-0.6032916666666677,0.0,0.0,0.17562621480175092,0.47216136328655683,0.08292391300965238,209.83710497716143,425.0694435505227
2017-04-27,2016_2017,2016,Manchester City,1.0,2.3333333333333335,1.6375216666666659,0.0,0.0,3.0568747336699915,0.47216136328655683,1.4433381416458535,211.28044311880728,426.9772538415843
2017-04-30,2016_2017,2016,Manchester City,1.0,1.6666666666666667,0.18151733333333275,0.0,0.0,0.2678585789131776,0.47216136328655683,0.1264724717876457,211.40691559059493,427.14442567488544
2017-05-06,2016_2017,2016,Manchester City,3.0,1.6666666666666667,0.3052193333333326,0.0,0.0,2.2456710959734654,0.47216136328655683,1.0603191261680476,212.467234716763,428.5459598562009
2017-05-13,2016_2017,2016,Manchester City,3.0,2.3333333333333335,1.069328666666666,0.0,0.0,4.126086909775451,0.47216136328655683,1.9481788203583936,214.4154135371214,431.1210706324393
2017-05-16,2016_2017,2016,Manchester City,3.0,2.0,0.7051666666666658,0.0,0.0,3.209375751707625,0.47216136328655683,1.5153432302250904,215.93075676734648,433.1240575456912
2017-05-21,2016_2017,2016,Manchester City,3.0,2.0,0.8397333333333321,0.0,0.0,3.386089442678781,0.47216136328655683,1.5987806074654307,217.52953737481192,435.2373323272986
2017-08-12,2017_2018,2017,Manchester City,3.0,3.0,1.8549474999999986,0.0,0.0,6.034749117949077,0.5132188731375618,3.09714714198172,220.62668451679363,439.3311541559569
2017-08-21,2017_2018,2017,Manchester City,1.0,3.0,1.2482826666666658,0.0,0.0,3.4227071368296818,0.5132188731375618,1.7565978998436196,222.38328241663726,441.65303248362125
2017-08-26,2017_2018,2017,Manchester City,3.0,2.3333333333333335,0.5322036666666655,0.0,0.0,3.4207313888721886,0.5132188731375618,1.7555839087032712,224.13886632534053,443.9735705136265
2017-09-09,2017_2018,2017,Manchester City,3.0,2.0,0.7531149999999993,0.0,0.0,3.2723417682489826,0.5132188731375618,1.679427554821719,225.81829388016226,446.1934447618936
2017-09-16,2017_2018,2017,Manchester City,3.0,1.0,0.10319999999999951,0.0,0.0,1.1033949791591733,0.5132188731375618,0.5662831278297144,226.38457700799196,446.94196012898294
2017-09-23,2017_2018,2017,Manchester City,3.0,1.6666666666666667,1.8612953333333329,0.0,0.0,4.289118706017802,0.5132188731375618,2.2012566690556934,228.58583367704765,449.8515902463605
2017-09-30,2017_2018,2017,Manchester City,3.0,1.3333333333333333,2.0053863333333326,0.0,0.0,4.039848198758718,0.5132188731375618,2.073326340213758,230.6591600172614,452.5921215289873
2017-10-14,2017_2018,2017,Manchester City,3.0,1.3333333333333333,0.1064063333333326,0.0,0.0,1.546097159270934,0.5132188731375618,0.7934862418422142,231.4526462591036,453.6409549065049
2017-10-21,2017_2018,2017,Manchester City,3.0,1.3333333333333333,1.174430999999999,0.0,0.0,2.948633058911053,0.5132188731375618,1.5132941357904923,232.9659403948941,455.64123331830666
2017-10-28,2017_2018,2017,Manchester City,3.0,2.0,0.6923919999999995,0.0,0.0,3.1925999887827343,0.5132188731375618,1.6385025686220671,234.60444296351616,457.8070127515195
2017-11-05,2017_2018,2017,Manchester City,3.0,1.3333333333333333,1.011253666666666,0.0,0.0,2.7343476822241772,0.5132188731375618,1.403318836237396,236.00776179975355,459.66192536012096
2017-11-18,2017_2018,2017,Manchester City,3.0,2.3333333333333335,1.2408243333333329,0.0,0.0,4.351295967805368,0.5132188731375618,2.2331672132850873,238.24092901303865,462.6137349660865
2017-11-26,2017_2018,2017,Manchester City,3.0,1.3333333333333333,0.5788147666666663,0.0,0.0,2.1664665268723815,0.5132188731375618,1.111871509611691,239.35280052265034,464.08341129983637
2017-11-29,2017_2018,2017,Manchester City,3.0,1.3333333333333333,0.2545656666666658,0.0,0.0,1.740660815291438,0.5132188731375618,0.8933399821385813,240.2461405047889,465.2642317619059
2017-12-03,2017_2018,2017,Manchester City,3.0,1.3333333333333333,-0.17201833333333383,0.0,0.0,1.1804683470038018,0.5132188731375618,0.6058386348238514,240.85197913961275,466.065031760804
2017-12-10,2017_2018,2017,Manchester City,3.0,3.0,0.8983406666666668,0.0,0.0,4.778527733307789,0.5132188731375618,2.4524306185448106,243.30440975815756,469.30666463751794
2017-12-13,2017_2018,2017,Manchester City,3.0,2.3333333333333335,0.3815883333333341,0.0,0.0,3.2229425000672545,0.5132188731375618,1.6540749180716725,244.95848467622923,471.49302766627136
2017-12-16,2017_2018,2017,Manchester City,3.0,2.0,0.9043773333333336,0.0,0.0,3.470980301032556,0.5132188731375618,1.7813725987786033,246.73985727500784,473.8476532928689
2017-12-23,2017_2018,2017,Manchester City,3.0,2.0,1.7885340000000014,0.0,0.0,4.632059726076557,0.5132188731375618,2.3772604729228934,249.11711774793073,476.989925961978
2017-12-27,2017_2018,2017,Manchester City,3.0,1.0,0.6303013333333336,0.0,0.0,1.7955873655536583,0.5132188731375618,0.9215293243694916,250.03864707230022,478.20800721253113
2017-12-31,2017_2018,2017,Manchester City,1.0,2.0,0.5857216666666676,0.0,0.0,1.2371535505933207,0.5132188731375618,0.6349305511336375,250.67357762343386,479.0472610260422
2018-01-02,2017_2018,2017,Manchester City,3.0,0.6666666666666666,-0.9376966666666662,0.0,0.0,-0.7020078862765103,0.5132188731375618,-0.36028369632851226,250.31329392710535,478.5710365546418
2018-01-14,2017_2018,2017,Manchester City,0.0,2.3333333333333335,0.4808436666666678,0.0,0.0,0.6302356031194533,0.5132188731375618,0.3234488060441374,250.63674273314948,478.99857251658824
2018-01-20,2017_2018,2017,Manchester City,3.0,0.3333333333333333,0.04720666666666795,0.0,0.0,0.15288101323232964,0.5132188731375618,0.07846142133522488,250.7152041544847,479.1022831459658
2018-01-31,2017_2018,2017,Manchester City,3.0,2.3333333333333335,0.6368590000000016,0.0,0.0,3.558165351466817,0.5132188731375618,1.826117612116916,252.5413217666016,481.51605291519866
2018-02-03,2017_2018,2017,Manchester City,1.0,1.0,0.6425116666666684,0.0,0.0,-0.0037443236257604707,0.5132188731375618,-0.0019216575518751383,252.53940010904975,481.5135128603442
2018-02-10,2017_2018,2017,Manchester City,3.0,0.6666666666666666,0.22077200000000152,0.0,0.0,0.8192995744203002,0.5132188731375618,0.4204800043460704,252.95988011339583,482.0693050592273
2018-03-01,2017_2018,2017,Manchester City,3.0,2.0,0.8271646666666674,0.0,0.0,3.369584200093303,0.5132188731375618,1.7293342061140173,254.68921431950983,484.3551461244035
2018-03-04,2017_2018,2017,Manchester City,3.0,2.0,1.287227000000001,0.0,0.0,3.9737406008869796,0.5132188731375618,2.039398673328193,256.728612992838,487.0508316774203
2018-03-12,2017_2018,2017,Manchester City,3.0,3.0,0.8263183333333342,0.0,0.0,4.68394760681023,0.5132188731375618,2.4038903126025257,259.13250330544054,490.22830377812767
2018-03-31,2017_2018,2017,Manchester City,3.0,3.0,1.4834106666666675,0.0,0.0,5.546844893400639,0.5132188731375618,2.846745485659915,261.9792487911005,493.991143667734
2018-04-07,2017_2018,2017,Manchester City,0.0,3.0,0.17592733333333466,0.0,0.0,1.106800998544667,0.5132188731375618,0.5680311612606221,262.5472799523611,494.74196959260075
2018-04-14,2017_2018,2017,Manchester City,3.0,0.3333333333333333,1.0812860000000009,0.0,0.0,1.5108397133833757,0.5132188731375618,0.7753914551940929,263.3226714075552,495.76688520671576
2018-04-22,2017_2018,2017,Manchester City,3.0,1.0,0.7172420000000008,0.0,0.0,1.9097583298996554,0.5132188731375618,0.9801240180361731,264.3027954255914,497.0624171643164
2018-04-29,2017_2018,2017,Manchester City,3.0,2.3333333333333335,1.4421586666666673,0.0,0.0,4.6156893279432225,0.5132188731375618,2.3688588756400906,266.6716543012315,500.19358456758715
2018-05-06,2017_2018,2017,Manchester City,1.0,1.3333333333333333,1.007407333333334,0.0,0.0,0.9139302895667286,0.5132188731375618,0.469046273337722,267.1407005745692,500.8135718605422
2018-05-09,2017_2018,2017,Manchester City,3.0,0.6666666666666666,-0.34617733333333267,0.0,0.0,0.0747785740217136,0.5132188731375618,0.0383777754942576,267.1790783500635,500.8642997620113
2018-05-13,2017_2018,2017,Manchester City,3.0,2.0,0.30422466666666703,0.0,0.0,2.6828564996489894,0.5132188731375618,1.3768925895396378,268.5559709396031,502.6842820490551
2018-08-12,2018_2019,2018,Manchester City,3.0,2.0,1.1680878333333338,0.0,0.0,3.8172863882471892,0.5578466012364802,2.1294602376299734,270.6854311772331,505.499011348126
2018-08-19,2018_2019,2018,Manchester City,3.0,1.3333333333333333,0.014262666666666979,0.0,0.0,1.425093586546517,0.5578466012364802,0.7949836136988804,271.480414790932,506.5498239579214
2018-08-25,2018_2019,2018,Manchester City,1.0,3.0,1.8408013333333337,0.0,0.0,4.200805927188673,0.5578466012364802,2.3434053089362625,273.82382009986827,509.6473467320504
2018-09-01,2018_2019,2018,Manchester City,3.0,2.3333333333333335,0.6110383333333338,0.0,0.0,3.524257509182922,0.5578466012364802,1.9659950733798366,275.7898151732481,512.2460071047981
2018-09-15,2018_2019,2018,Manchester City,3.0,2.0,0.6380923333333337,0.0,0.0,3.121293366178053,0.5578466012364802,1.7412028957843992,277.5310180690325,514.5475362527882
2018-09-22,2018_2019,2018,Manchester City,3.0,2.0,2.131084666666667,0.0,0.0,5.081899156232341,0.5578466012364802,2.8349201721307478,280.36593824116324,518.2947453943425
2018-09-29,2018_2019,2018,Manchester City,3.0,3.0,1.8568014666666672,0.0,0.0,6.0371837572302605,0.5578466012364802,3.3678224400109844,283.7337606811742,522.7463469450329
2018-10-07,2018_2019,2018,Manchester City,1.0,1.3333333333333333,0.2873356666666669,0.0,0.0,-0.031671805903314136,0.5578466012364802,-0.017668009278185282,283.71609267189604,522.722993297713
2018-10-20,2018_2019,2018,Manchester City,3.0,1.0,0.22412066666666708,0.0,0.0,1.2621886674526563,0.5578466012364802,0.7041076582576663,284.4202003301537,523.6536856958971
2018-10-29,2018_2019,2018,Manchester City,3.0,2.3333333333333335,1.1482146666666668,0.0,0.0,4.229680441303448,0.5578466012364802,2.359512858497544,286.7797131886513,526.7724994952754
2018-11-04,2018_2019,2018,Manchester City,3.0,2.3333333333333335,1.9252596666666668,0.0,0.0,5.250100233233213,0.5578466012364802,2.92875057126,289.7084637599113,530.6437340442571
2018-11-11,2018_2019,2018,Manchester City,3.0,1.3333333333333333,0.12008866666666629,0.0,0.0,1.5640648750829065,0.5578466012364802,0.8725082746783593,290.58097203458965,531.7970190697395
2018-11-24,2018_2019,2018,Manchester City,3.0,2.3333333333333335,1.2834419999999995,0.0,0.0,4.407261723395497,0.5578466012364802,2.458575973155811,293.03954800774545,535.0467749014498
2018-12-01,2018_2019,2018,Manchester City,3.0,2.3333333333333335,0.7727186666666666,0.0,0.0,3.73657701718971,0.5578466012364802,2.0844367892976248,295.1239847970431,537.8019920213652
2018-12-04,2018_2019,2018,Manchester City,3.0,2.0,0.911345666666667,0.0,0.0,3.480131154908583,0.5578466012364802,1.9413793366229397,297.06536413366604,540.3681152120405
2018-12-08,2018_2019,2018,Manchester City,0.0,2.3333333333333335,0.7560100000000005,0.0,0.0,0.9915855540310164,0.5578466012364802,0.5531526311513948,297.61851676481746,541.099274634624
2018-12-15,2018_2019,2018,Manchester City,3.0,0.0,-0.6865686666666666,0.0,0.0,-1.2492084185448276,0.5578466012364802,-0.6968666705212305,296.92165009429624,540.1781534038068
2018-12-22,2018_2019,2018,Manchester City,0.0,1.0,0.1378820000000004,0.0,0.0,-1.5741099762848674,0.5578466012364802,-0.8781119002429497,296.04353819405327,539.0174614830094
2018-12-26,2018_2019,2018,Manchester City,0.0,2.0,-0.14108633333333298,0.0,0.0,-0.6249779182943205,0.5578466012364802,-0.3486418075683373,295.6948963864849,538.556625308047
2018-12-30,2018_2019,2018,Manchester City,3.0,1.3333333333333333,0.7049633333333343,0.0,0.0,2.3321255223620114,0.5578466012364802,1.300968296306499,296.9958646827914,540.2762505520722
2019-01-03,2018_2019,2018,Manchester City,3.0,3.0,2.100348333333334,0.0,0.0,6.357010849624069,0.5578466012364802,3.5462368964862163,300.54210157927764,544.9636810650246
2019-01-14,2018_2019,2018,Manchester City,3.0,3.0,0.6369706666666668,0.0,0.0,4.435295203638745,0.5578466012364802,2.474214354830336,303.016315934108,548.234107773942
2019-01-20,2018_2019,2018,Manchester City,3.0,1.3333333333333333,1.1281671333333334,0.0,0.0,2.8878790933133525,0.5578466012364802,1.6109935369867419,304.62730947109475,550.3635256560138
2019-01-29,2018_2019,2018,Manchester City,0.0,1.0,-0.33175266666666636,0.0,0.0,-2.1908368181576092,0.5578466012364802,-1.2221508728729669,303.40515859822176,548.7480816064037
2019-02-03,2018_2019,2018,Manchester City,3.0,1.3333333333333333,0.997665000000001,0.0,0.0,2.716502969996956,0.5578466012364802,1.5153919490616061,304.92055054728337,550.7511329164142
2019-02-06,2018_2019,2018,Manchester City,3.0,1.0,-0.024470999999999465,0.0,0.0,0.9357367157954505,0.5578466012364802,0.5219975465586782,305.44254809384205,551.4411114200641
2019-02-10,2018_2019,2018,Manchester City,3.0,2.0,1.6943766666666675,0.0,0.0,4.508411795147637,0.5578466012364802,2.515002196897568,307.9575502907396,554.7654516663576
2019-02-27,2018_2019,2018,Manchester City,3.0,1.3333333333333333,0.5176010000000013,0.0,0.0,2.0860802699049787,0.5578466012364802,1.1637127884729717,309.1212630792126,556.3036520156929
2019-03-02,2018_2019,2018,Manchester City,3.0,2.0,1.4396030000000013,0.0,0.0,4.173841606897043,0.5578466012364802,2.3283633545069247,311.4496264337195,559.3812922726004
2019-03-09,2018_2019,2018,Manchester City,3.0,1.0,-0.05762566666666569,0.0,0.0,0.8921978241463179,0.5578466012364802,0.4977095238306063,311.94733595755014,560.0391667679287
2019-03-30,2018_2019,2018,Manchester City,3.0,2.0,0.8589320000000018,0.0,0.0,3.411301237935596,0.5578466012364802,1.9029828013761698,313.85031875892633,562.554537260417
2019-04-03,2018_2019,2018,Manchester City,3.0,3.0,1.7352920000000012,0.0,0.0,5.877616853520055,0.5578466012364802,3.2788085851064177,317.1291273440327,566.888479931643
2019-04-14,2018_2019,2018,Manchester City,3.0,3.0,1.552100333333335,0.0,0.0,5.6370485435981506,0.5578466012364802,3.144608371051279,320.273735715084,571.0450362080601
2019-04-20,2018_2019,2018,Manchester City,3.0,1.0,0.22444366666666737,0.0,0.0,1.2626128328392086,0.5578466012364802,0.7043442774769166,320.97807999256094,571.9760413705015
2019-04-24,2018_2019,2018,Manchester City,3.0,2.0,-0.054299999999998905,0.0,0.0,2.2120399243390816,0.5578466012364802,1.2339789535919574,322.21205894615287,573.6071198258464
2019-04-28,2018_2019,2018,Manchester City,3.0,1.6666666666666667,-0.01664199999999938,0.0,0.0,1.823001012786217,0.5578466012364802,1.0169549190334524,323.22901386518635,574.9513350198449
