date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2013-12-01,2013_2014,2013,Hull City,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3676663876548824,0.3563957799731948,98.41639110325329,281.0598744139711
2013-12-04,2013_2014,2013,Hull City,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3676663876548824,-0.1615866243844731,98.25480447886882,280.84897156504826
2013-12-09,2013_2014,2013,Hull City,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3676663876548824,-0.3114012015352307,97.94340327733359,280.44253074228857
2013-12-14,2013_2014,2013,Hull City,1.0,1.6666666666666667,0.0,0.0,0.0,0.030120178074254485,0.3676663876548824,0.01107417706808294,97.95447745440167,280.45698475729154
2013-12-21,2013_2014,2013,Hull City,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.3676663876548824,-0.6338765801385443,97.32060087426312,279.62964909676924
2013-12-26,2013_2014,2013,Hull City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3676663876548824,-0.48406200298778673,96.83653887127534,278.9978514100837
2013-12-28,2013_2014,2013,Hull City,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,97.67664771915351,280.0943614095824
2014-01-01,2013_2014,2013,Hull City,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3676663876548824,-0.1615866243844731,97.51506109476904,279.8834585606595
2014-01-11,2013_2014,2013,Hull City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3676663876548824,-0.48406200298778673,97.03099909178125,279.25166087397395
2014-01-18,2013_2014,2013,Hull City,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.3676663876548824,-1.1290127601944138,95.90198633158684,277.77807351176307
2014-01-28,2013_2014,2013,Hull City,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.3676663876548824,-0.9677750708927573,94.93421126069408,276.51493356843355
2014-02-01,2013_2014,2013,Hull City,1.0,0.0,0.0,0.0,0.0,-2.162597115585533,0.3676663876548824,-0.7951142694402011,94.13909699125388,275.4771504890299
2014-02-08,2013_2014,2013,Hull City,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,94.65673046052873,276.1527656507659
2014-02-11,2013_2014,2013,Hull City,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3676663876548824,-0.1615866243844731,94.49514383614427,275.94186280184306
2014-02-22,2013_2014,2013,Hull City,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,0.3676663876548824,-0.1273172879317756,94.36782654821249,275.77568828805374
2014-03-01,2013_2014,2013,Hull City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3676663876548824,-0.48406200298778673,93.88376454522471,275.1438906013682
2014-03-15,2013_2014,2013,Hull City,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.3676663876548824,-0.6452996922894435,93.23846485293527,274.3016454958013
2014-03-22,2013_2014,2013,Hull City,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,94.07857370081344,275.3981554953001
2014-03-26,2013_2014,2013,Hull City,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3676663876548824,-0.1615866243844731,93.91698707642897,275.18725264637715
2014-03-29,2013_2014,2013,Hull City,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.3676663876548824,-0.6452996922894435,93.27168738413953,274.34500754081034
2014-04-05,2013_2014,2013,Hull City,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3676663876548824,0.3563957799731948,93.62808316411272,274.810175283665
2014-04-20,2013_2014,2013,Hull City,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3676663876548824,-0.1615866243844731,93.46649653972825,274.59927243474215
2014-04-26,2013_2014,2013,Hull City,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3676663876548824,-0.3114012015352307,93.15509533819302,274.19283161198246
2014-05-03,2013_2014,2013,Hull City,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.3676663876548824,-0.8065373815911003,92.34855795660192,273.1401390875343
2014-05-06,2013_2014,2013,Hull City,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.3676663876548824,-1.1290127601944138,91.21954519640751,271.66655172532336
2014-05-11,2013_2014,2013,Hull City,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.3676663876548824,-1.1290127601944138,90.0905324362131,270.19296436311254
2014-08-16,2014_2015,2014,Hull City,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3996373778857418,0.5626450752987517,90.65317751151184,270.9273286693473
2014-08-24,2014_2015,2014,Hull City,1.0,1.3333333333333333,0.2481563333333332,0.0,0.0,-0.08173554172289939,0.3996373778857418,-0.03266457757421016,90.62051293393763,270.88469486537065
2014-08-31,2014_2015,2014,Hull City,0.0,1.0,-0.27716500000000044,0.0,0.0,-2.1199993594527125,0.3996373778857418,-0.8472309851311342,89.7732819488065,269.7788890529122
2014-09-15,2014_2015,2014,Hull City,1.0,1.3333333333333333,-0.029491333333333536,0.0,0.0,-0.44724742379128973,0.3996373778857418,-0.17873678771010415,89.59454516109639,269.54560181222024
2014-09-20,2014_2015,2014,Hull City,1.0,1.6666666666666667,0.0732503333333332,0.0,0.0,0.12655126831261493,0.3996373778857418,0.05057461703656839,89.64511977813297,269.6116117982375
2014-09-27,2014_2015,2014,Hull City,0.0,1.3333333333333333,-0.35400966666666656,0.0,0.0,-1.7826187848805999,0.3996373778857418,-0.7124010969595501,88.93271868117341,268.68178594478655
2014-10-04,2014_2015,2014,Hull City,3.0,1.0,-0.11413100000000043,0.0,0.0,0.8190967303896652,0.3996373778857418,0.3273416695677102,89.26006035074113,269.1090322651177
2014-10-18,2014_2015,2014,Hull City,1.0,1.0,0.17055999999999982,0.0,0.0,-0.6224314232674846,0.3996373778857418,-0.2487468619083078,89.01131348883283,268.7843678813117
2014-10-25,2014_2015,2014,Hull City,1.0,0.6666666666666666,0.050879999999999814,0.0,0.0,-1.2185287435936145,0.3996373778857418,-0.48696963196815946,88.52434385686466,268.1487751575189
2014-11-01,2014_2015,2014,Hull City,0.0,1.6666666666666667,-0.5135063333333333,0.0,0.0,-1.554046213053153,0.3996373778857418,-0.6210549536978288,87.90328890316684,267.3381742827777
2014-11-08,2014_2015,2014,Hull City,0.0,1.0,0.03894766666666638,0.0,0.0,-1.7038498663697845,0.3996373778857418,-0.6809220929069922,87.22236681025984,266.44943482284003
2014-11-23,2014_2015,2014,Hull City,0.0,0.3333333333333333,-0.07152599999999965,0.0,0.0,-2.7263708813253493,0.3996373778857418,-1.0895597101569015,86.13280710010294,265.0273415783094
2014-11-29,2014_2015,2014,Hull City,0.0,2.0,1.1904049666666667,0.0,0.0,1.1276273019032907,0.3996373778857418,0.4506420181650048,86.58344911826794,265.6155195035392
2014-12-03,2014_2015,2014,Hull City,1.0,0.3333333333333333,-0.6684523333333332,0.0,0.0,-2.6040440178855078,0.3996373778857418,-1.040673323206816,85.54277579506112,264.2572327672551
2014-12-06,2014_2015,2014,Hull City,1.0,0.6666666666666666,0.20310066666666682,0.0,0.0,-1.0181364153201125,0.3996373778857418,-0.4068853673485183,85.1358904277126,263.7261660190901
2014-12-13,2014_2015,2014,Hull City,0.0,0.6666666666666666,0.1387590000000003,0.0,0.0,-2.0109957566063383,0.3996373778857418,-0.8036690711095105,84.33222135660309,262.6772172132477
2014-12-20,2014_2015,2014,Hull City,0.0,1.3333333333333333,-0.46950866666666635,0.0,0.0,-1.9346685297023354,0.3996373778857418,-0.7731658582883046,83.55905549831478,261.6680811982833
2014-12-26,2014_2015,2014,Hull City,3.0,0.0,-0.9654650000000001,0.0,0.0,-1.617280296929312,0.3996373778857418,-0.6463256571711041,82.91272984114367,260.8244970034368
2014-12-28,2014_2015,2014,Hull City,0.0,1.0,-0.6031476666666666,0.0,0.0,-2.549142306863301,0.3996373778857418,-1.0187325473724604,81.8939972937712,259.49484736597617
2015-01-01,2014_2015,2014,Hull City,3.0,0.3333333333333333,0.2752236666666672,0.0,0.0,0.45457942575199795,0.3996373778857418,0.1816669297483347,82.07566422351954,259.73195902781663
2015-01-10,2014_2015,2014,Hull City,0.0,1.3333333333333333,-0.2703649999999993,0.0,0.0,-1.6725039767665393,0.3996373778857418,-0.6683951037784553,81.40726911974109,258.85956979306434
2015-01-18,2014_2015,2014,Hull City,0.0,1.0,-0.15286899999999992,0.0,0.0,-1.9563687212449137,0.3996373778857418,-0.781838065935999,80.62543105380509,257.8391148133879
2015-01-31,2014_2015,2014,Hull City,0.0,1.3333333333333333,-0.5073453333333325,0.0,0.0,-1.9844789653907104,0.3996373778857418,-0.7930719701981532,79.83235908360693,256.80399734278774
2015-02-07,2014_2015,2014,Hull City,1.0,1.0,0.16003900000000026,0.0,0.0,-0.6362818926678205,0.3996373778857418,-0.25428202718194476,79.57807705642499,256.4721084617195
2015-02-10,2014_2015,2014,Hull City,3.0,0.3333333333333333,-0.23636099999999904,0.0,0.0,-0.21890102015125076,0.3996373778857418,-0.08748102970975978,79.49059602671522,256.3579282289015
2015-02-21,2014_2015,2014,Hull City,3.0,2.3333333333333335,0.4139243333333342,0.0,0.0,3.268433975261219,0.3996373778857418,1.3061883836660648,80.79678441038129,258.06276520036806
2015-02-28,2014_2015,2014,Hull City,0.0,1.3333333333333333,0.019630000000000702,0.0,0.0,-1.290737331604423,0.3996373778857418,-0.5158268827416308,80.28095752763966,257.3895079952274
2015-03-03,2014_2015,2014,Hull City,1.0,1.0,-0.3811106666666658,0.0,0.0,-1.3486834608808258,0.3996373778857418,-0.5389843219042806,79.74197320573538,256.6860257023867
2015-03-14,2014_2015,2014,Hull City,1.0,0.3333333333333333,-0.8862889999999993,0.0,0.0,-2.8908171464795567,0.3996373778857418,-1.1552785843662323,78.58669462136915,255.1781561886163
2015-03-22,2014_2015,2014,Hull City,0.0,1.6666666666666667,1.1074653333333344,0.0,0.0,0.5798971828198021,0.3996373778857418,0.23174858958543432,78.81844321095458,255.48063442877765
2015-04-04,2014_2015,2014,Hull City,0.0,2.0,-0.18439466666666604,0.0,0.0,-0.6822406054322626,0.3996373778857418,-0.2726488466421304,78.54579436431246,255.12477317645303
2015-04-11,2014_2015,2014,Hull City,0.0,2.0,0.040554333333334025,0.0,0.0,-0.38610437872982684,0.3996373778857418,-0.15430174150579137,78.39149262280667,254.92337855606726
2015-04-25,2014_2015,2014,Hull City,3.0,0.0,-0.5259416666666659,0.0,0.0,-1.0386656710318398,0.3996373778857418,-0.41508962527109894,77.97640299753557,254.38160361113307
2015-04-28,2014_2015,2014,Hull City,3.0,2.0,0.7860293333333337,0.0,0.0,3.3197516434385146,0.3996373778857418,1.32669684201565,79.30309983955122,256.11320822075913
2015-05-04,2014_2015,2014,Hull City,0.0,1.6666666666666667,-0.14439933333333232,0.0,0.0,-1.0681318314401822,0.3996373778857418,-0.42686540435304954,78.87623443519817,255.5560635299309
2015-05-09,2014_2015,2014,Hull City,0.0,0.0,-1.2590013333333325,0.0,0.0,-4.7281774108669135,0.3996373778857418,-1.8895564226574488,76.98667801254072,253.0898146417138
2015-05-16,2014_2015,2014,Hull City,0.0,0.0,-0.46460333333333237,0.0,0.0,-3.6823846924286827,0.3996373778857418,-1.4716185628487926,75.51505944969193,251.1690582139162
2015-05-24,2014_2015,2014,Hull City,1.0,2.0,0.5233446666666681,0.0,0.0,1.157625645312634,0.3996373778857418,0.46263047746603075,75.97768992715797,251.77288347524464
2016-08-13,2016_2017,2016,Hull City,3.0,1.3333333333333333,0.4960180000000003,0.0,0.0,2.0608765786422016,0.47216136328655683,0.9730662949370369,76.95075622209501,253.04292952376377
2016-08-20,2016_2017,2016,Hull City,3.0,1.3333333333333333,-0.5814133333333336,0.0,0.0,0.6424819665998818,0.47216136328655683,0.30335516123682826,77.25411138333183,253.43886865538443
2016-08-27,2016_2017,2016,Hull City,0.0,2.0,-0.3443189999999998,0.0,0.0,-0.8927744981423261,0.47216136328655683,-0.4215336241503523,76.83257775918148,252.88868300364038
2016-09-10,2016_2017,2016,Hull City,1.0,0.3333333333333333,-0.9973896666666666,0.0,0.0,-3.037076664018163,0.47216136328655683,-1.433990258088604,75.39858750109288,251.0170390361364
2016-09-17,2016_2017,2016,Hull City,0.0,1.6666666666666667,0.60162,0.0,0.0,-0.0860276637381709,0.47216136328655683,-0.04061893899097226,75.3579685621019,250.96402320028952
2016-09-24,2016_2017,2016,Hull City,0.0,2.0,-0.5192226666666662,0.0,0.0,-1.1230280751001571,0.47216136328655683,-0.530250466948368,74.82771809515353,250.27194033422253
2016-10-01,2016_2017,2016,Hull City,0.0,1.0,-2.001304666666667,0.0,0.0,-4.389759239223959,0.47216136328655683,-2.072674706891743,72.75504338826178,247.56668547640865
2016-10-15,2016_2017,2016,Hull City,0.0,0.6666666666666666,-0.5729633333333328,0.0,0.0,-2.9479493160939843,0.47216136328655683,-1.3919077679866085,71.36313562027517,245.74996757154193
2016-10-22,2016_2017,2016,Hull City,0.0,0.3333333333333333,-1.3375139999999996,0.0,0.0,-4.392992690582395,0.47216136328655683,-2.074201417693263,69.28893420258191,243.04272005091482
2016-10-29,2016_2017,2016,Hull City,0.0,1.0,-0.0788133333333334,0.0,0.0,-1.858877442365701,0.47216136328655683,-0.8776901073700174,68.4112440952119,241.8971589946029
2016-11-06,2016_2017,2016,Hull City,3.0,1.0,-0.11079366666666646,0.0,0.0,0.8234901942440579,0.47216136328655683,0.38882025276738585,68.80006434797929,242.40464715669506
2016-11-19,2016_2017,2016,Hull City,0.0,1.0,-1.198417633333333,0.0,0.0,-3.332791053014434,0.47216136328655683,-1.5736151671405345,67.22644918083876,240.35076476932298
2016-11-26,2016_2017,2016,Hull City,1.0,1.0,0.15470266666666743,0.0,0.0,-0.6433069588728697,0.47216136328655683,-0.3037446907131431,66.92270449012561,239.95431722386166
2016-12-05,2016_2017,2016,Hull City,0.0,1.6666666666666667,0.48366533333333395,0.0,0.0,-0.24131019403886164,0.47216136328655683,-0.11393735019233248,66.80876713993328,239.80560620371494
2016-12-10,2016_2017,2016,Hull City,1.0,1.3333333333333333,1.2724620000000013,0.0,0.0,1.2667212867875184,0.47216136328655683,0.5980968496736963,67.40686398960698,240.5862421629627
2016-12-14,2016_2017,2016,Hull City,0.0,1.6666666666666667,0.1128450000000003,0.0,0.0,-0.7294801094324526,0.47216136328655683,-0.3444323229600535,67.06243166664692,240.13668912322245
2016-12-17,2016_2017,2016,Hull City,0.0,1.0,0.7506110000000001,0.0,0.0,-0.7669739779870344,0.47216136328655683,-0.36213547905167176,66.70029618759524,239.66402992560023
2016-12-26,2016_2017,2016,Hull City,0.0,0.0,-0.6224144999999995,0.0,0.0,-3.8901366870060134,0.47216136328655683,-1.836772241507809,64.86352394608744,237.26667494629996
2016-12-30,2016_2017,2016,Hull City,1.0,2.0,-0.21913499999999986,0.0,0.0,0.18018130508462954,0.47216136328655683,0.0850746506475097,64.94859859673495,237.3777143733629
2017-01-02,2016_2017,2016,Hull City,0.0,1.6666666666666667,2.259009,0.0,0.0,2.0958576731076173,0.47216136328655683,0.9895830161890834,65.93818161292404,238.66931804510847
2017-01-14,2016_2017,2016,Hull City,3.0,0.0,0.10877500000000007,0.0,0.0,-0.20308694566825022,0.47216136328655683,-0.09588980913242393,65.84229180379161,238.54416267407612
2017-01-22,2016_2017,2016,Hull City,0.0,3.0,-0.06111266666666659,0.0,0.0,0.7956855191347048,0.47216136328655683,0.3756919594620139,66.21798376325363,239.0345157888205
2017-02-01,2016_2017,2016,Hull City,1.0,2.0,0.07190766666666648,0.0,0.0,0.5633271608834165,0.47216136328655683,0.26598132025905946,66.48396508351269,239.38167458625557
2017-02-04,2016_2017,2016,Hull City,3.0,1.6666666666666667,-0.2219920000000002,0.0,0.0,1.554189019967476,0.47216136328655683,0.7338280064728412,67.21779308998553,240.3394668402497
2017-02-11,2016_2017,2016,Hull City,0.0,2.0,0.997593,0.0,0.0,0.8737981749823329,0.47216136328655683,0.41257373753696364,67.6303668275225,240.87795804871922
2017-02-25,2016_2017,2016,Hull City,1.0,0.3333333333333333,-0.9984110000000004,0.0,0.0,-3.0384212078905026,0.47216136328655683,-1.4346250997563665,66.19574172776613,239.0054854859225
2017-03-04,2016_2017,2016,Hull City,0.0,1.6666666666666667,-0.006776000000000781,0.0,0.0,-0.8869562999217296,0.47216136328655683,-0.41878649574664406,65.77695523201949,238.45888538594613
2017-03-11,2016_2017,2016,Hull City,3.0,0.3333333333333333,-1.102238333333334,0.0,0.0,-1.3587933792215336,0.47216136328655683,-0.6415697343579867,65.1353854976615,237.62150862116613
2017-03-18,2016_2017,2016,Hull City,0.0,3.0,1.2038996666666661,0.0,0.0,2.4610229028322403,0.47216136328655683,1.1619999288807101,66.2973854265422,239.13815083324678
2017-04-01,2016_2017,2016,Hull City,3.0,2.0,0.061892666666666374,0.0,0.0,2.3664551180770044,0.47216136328655683,1.1173486747076882,67.41473410124989,240.59651423203493
2017-04-05,2016_2017,2016,Hull City,3.0,2.0,-0.15566866666666712,0.0,0.0,2.0800444546391397,0.47216136328655683,0.9821166253990589,68.39685072664895,241.87837277113243
2017-04-08,2016_2017,2016,Hull City,0.0,3.0,-0.2633516666666673,0.0,0.0,0.529446085520534,0.47216136328655683,0.24998398552610626,68.64683471217505,242.20465184858318
2017-04-15,2016_2017,2016,Hull City,0.0,2.0,0.5161163333333327,0.0,0.0,0.23995368884577203,0.47216136328655683,0.11329686085105799,68.7601315730261,242.3525269020941
2017-04-22,2016_2017,2016,Hull City,3.0,1.0,-1.1296960000000007,0.0,0.0,-0.5178533652811724,0.47216136328655683,-0.24451035093368967,68.5156212220924,242.0333920120654
2017-04-29,2016_2017,2016,Hull City,1.0,1.0,-0.7748030000000007,0.0,0.0,-1.8669634357862994,0.47216136328655683,-0.8815080010470132,67.6341132210454,240.88284784123874
2017-05-06,2016_2017,2016,Hull City,0.0,0.3333333333333333,-0.8877200000000008,0.0,0.0,-3.800857148955649,0.47216136328655683,-1.7946178931083547,65.83949532793704,238.54051271401963
2017-05-14,2016_2017,2016,Hull City,0.0,1.0,-0.4574083333333345,0.0,0.0,-2.3572823908136114,0.47216136328655683,-1.1130176672979488,64.72647766063909,237.0878021457482
2017-05-21,2016_2017,2016,Hull City,0.0,2.0,-0.13959000000000077,0.0,0.0,-0.6232570806096288,0.47216136328655683,-0.2942779128586418,64.43219974778044,236.70371063796793
2024-08-17,2024_2025,2024,Ipswich Town,0.0,0.0,-0.789568,0.0,0.0,-4.110187484164951,0.92,-3.7813724854317545,100.0,283.1268006164073
2024-08-24,2024_2025,2024,Ipswich Town,0.0,0.0,-2.198644333333333,0.0,0.0,-5.965179275588948,0.92,-5.487964933541832,94.51203506645817,275.96390923426645
2024-08-31,2024_2025,2024,Ipswich Town,1.0,1.0,-1.1518556666666662,0.0,0.0,-2.363337965011847,0.92,-2.174270927810899,92.33776413864727,273.12605099722316
2024-09-14,2024_2025,2024,Ipswich Town,1.0,0.6666666666666666,-0.13352999999999948,0.0,0.0,-1.4612970224754767,0.92,-1.3443932606774387,90.99337087796984,271.37134902340796
2024-09-21,2024_2025,2024,Ipswich Town,1.0,0.6666666666666666,-0.3796493333333333,0.0,0.0,-1.7853031336022318,0.92,-1.6424788829140533,89.35089199505579,269.22758571984383
2024-09-29,2024_2025,2024,Ipswich Town,1.0,1.3333333333333333,-0.4177099999999998,0.0,0.0,-0.9583215387334197,0.92,-0.8816558156347462,88.46923617942105,268.07684862142935
2024-10-05,2024_2025,2024,Ipswich Town,0.0,2.3333333333333335,0.5029063333333335,0.0,0.0,0.6611067188372642,0.92,0.6082181813302832,89.07745436075133,268.8706949419269
2024-10-19,2024_2025,2024,Ipswich Town,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.92,-2.4216330214473802,86.65582133930396,265.7099797205127
2024-10-26,2024_2025,2024,Ipswich Town,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.92,-1.6147130573805781,85.04110828192337,263.60245637016266
2024-11-02,2024_2025,2024,Ipswich Town,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.92,-0.37574941820508695,84.66535886371828,263.11202826027153
2024-11-10,2024_2025,2024,Ipswich Town,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.92,0.4883379320122921,85.15369679573057,263.7494068891699
2024-11-24,2024_2025,2024,Ipswich Town,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.92,0.4311705458617149,85.58486734159229,264.312170650343
2024-11-30,2024_2025,2024,Ipswich Town,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.92,-1.6147130573805781,83.9701542842117,262.20464729999287
2024-12-03,2024_2025,2024,Ipswich Town,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.92,-1.2112530753471773,82.75890120886453,260.6237198851749
2024-12-08,2024_2025,2024,Ipswich Town,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.92,-0.4043331112803755,82.35456809758415,260.0959843414211
2024-12-14,2024_2025,2024,Ipswich Town,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.92,1.2952578960790937,83.64982599366324,261.7865548413837
2024-12-21,2024_2025,2024,Ipswich Town,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.92,-0.4043331112803755,83.24549288238286,261.25881929762994
