date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2022-10-16,Liverpool,Manchester City,h,1,0,3,0,W,1.9992,0.911493,1.9992,0.911493,28.5,12.578947368421051,6.0,17.0,2.1733,3,1.087707,1,3,0.8805970149253731,0.7875786152854292,151.05412804956728
2022-10-19,Liverpool,West Ham United United,h,1,0,0,0,W,2.24066,2.48649,2.24066,1.72532,12.76,26.714285714285715,8.0,4.0,1.1908,3,-0.24582999999999977,1,0,1.5522388059701493,0.7255213170406252,151.77964936660788
2022-10-22,Liverpool,Nottingham Forest,a,0,1,1,0,L,2.19752,2.50163,2.19752,2.50163,5.45,24.8,13.0,6.0,1.1612,0,-0.3041100000000001,0,1,1.608,0.1998193252331611,151.97946869184105
2022-10-29,Liverpool,Leeds United,h,1,2,0,0,L,1.90889,1.61271,1.90889,1.61271,10.916666666666666,29.285714285714285,14.0,6.0,1.5762,0,0.2961799999999999,0,0,1.848,0.26298422018399137,152.24245291202504
2022-11-06,Liverpool,Tottenham Hotspur Hotspur,a,2,1,0,0,W,1.46548,1.81736,1.46548,1.81736,17.058823529411764,15.458333333333334,7.0,4.0,1.1415,3,-0.3518800000000002,0,0,1.4129353233830846,0.484218240066027,152.72667115209106
2022-11-12,Liverpool,Southampton,h,3,1,0,0,W,2.74418,1.43427,2.74418,1.43427,20.0,21.8,10.0,9.0,2.2507,3,1.3099100000000001,0,0,1.9342105263157894,0.6487832465844504,153.37545439867552
2022-12-26,Liverpool,Aston Villa,a,3,1,0,0,W,3.50694,1.69155,3.50694,1.69155,12.318181818181818,30.0,8.0,5.0,2.4625000000000004,3,1.81539,0,0,1.3333333333333333,0.6510373296872846,154.0264917283628
2022-12-30,Liverpool,Leicester City,h,2,1,0,0,W,2.02463,0.863312,2.02463,0.863312,14.65,22.0625,6.0,3.0,2.1905,3,1.161318,0,0,1.6907894736842106,0.6216800973695056,154.6481718257323
2023-01-02,Liverpool,Brentford,a,1,3,3,0,L,2.10461,2.0991,2.10461,2.0991,4.777777777777778,16.11764705882353,19.0,0.0,1.3323999999999998,0,0.005510000000000126,0,3,1.478527607361963,0.21528814670164015,154.86345997243396
2023-01-14,Liverpool,Brighton and Hove Albion,a,0,3,3,0,L,1.28853,2.40062,1.28853,2.40062,15.48148148148148,13.0,5.0,13.0,0.6101000000000001,0,-1.11209,0,3,1.3880597014925373,0.1209859181125593,154.9844458905465
2023-01-21,Liverpool,Chelsea,h,0,0,3,0,D,1.30125,1.84467,1.30125,1.84467,10.5625,9.814814814814817,7.0,7.0,0.9706,1,-0.54342,1,3,1.1592039800995024,0.4757934561441305,155.46023934669063
2023-02-04,Liverpool,Wolverhampton Wanderers,a,0,3,1,0,L,1.30193,2.63328,1.30193,2.63328,11.7,27.818181818181817,14.0,5.0,0.5375,0,-1.33135,0,1,1.5522388059701493,0.11486581324515502,155.5751051599358
2023-02-13,Liverpool,Everton,h,2,0,1,0,W,2.23291,0.402331,2.23291,0.402331,10.916666666666666,14.407407407407408,7.0,3.0,2.6658999999999997,3,1.830579,1,1,1.3880597014925373,0.8793481671112616,156.45445332704708
2023-02-18,Liverpool,Newcastle United United,a,2,0,1,0,W,2.16549,1.74852,2.16549,1.74852,7.076923076923077,41.2,7.0,5.0,1.6645,3,0.41697000000000006,1,1,1.3930348258706469,0.767584868716071,157.22203819576313
2023-02-25,Liverpool,Crystal Palace,a,0,0,5,0,D,1.35123,0.989086,1.35123,0.989086,8.31578947368421,18.681818181818183,5.0,1.0,1.6729,1,0.3621439999999999,1,5,1.3880597014925373,0.5610660967588883,157.783104292522
2023-03-01,Liverpool,Wolverhampton Wanderers,h,2,0,2,0,W,2.70191,0.78681,2.70191,0.78681,7.628571428571429,8.461538461538462,11.0,4.0,2.6342999999999996,3,1.9150999999999998,1,2,1.5522388059701493,0.8959189161660288,158.67902320868805
2023-03-05,Liverpool,Manchester United,h,7,0,2,0,W,3.44269,0.837542,3.44269,0.837542,5.956521739130435,13.210526315789474,14.0,3.0,2.776,3,2.605148,1,2,1.36318407960199,0.9387285319111222,159.61775174059918
2023-03-11,Liverpool,Bournemouth,a,0,1,1,0,L,2.13465,1.10128,1.37349,1.10128,5.0,27.53846153846154,12.0,1.0,2.1862,0,1.0333700000000001,0,1,1.616,0.3063635404546282,159.9241152810538
2023-04-01,Liverpool,Manchester City,a,1,4,1,0,L,0.318171,3.01243,0.318171,3.01243,25.444444444444443,11.0,3.0,18.0,0.0746,0,-2.694259,0,1,0.8805970149253731,-0.035467595873605234,159.8886476851802
2023-04-04,Liverpool,Chelsea,a,0,0,4,0,D,0.202217,2.18903,0.202217,2.18903,10.419354838709678,15.75,8.0,12.0,0.1217999999999999,1,-1.9868129999999997,1,4,1.1592039800995024,0.36089090733299545,160.2495385925132
2023-04-09,Liverpool,Arsenal,h,2,2,4,0,D,4.64012,1.53631,3.87895,1.53631,7.423076923076923,13.238095238095235,19.0,1.0,2.8477,1,3.1038099999999993,0,4,0.9850746268656716,0.5294082992087825,160.77894689172197
2023-04-17,Liverpool,Leeds United,a,6,1,1,0,W,2.65476,1.16748,2.65476,1.16748,4.28125,32.35294117647059,13.0,2.0,2.3787000000000003,3,1.48728,0,1,1.848,0.6569545959119685,161.43590148763394
2023-04-22,Liverpool,Nottingham Forest,h,3,2,0,0,W,3.32745,0.724666,3.32745,0.724666,2.5294117647058822,32.45454545454545,11.0,8.0,2.8211999999999997,3,2.6027839999999998,0,0,1.608,0.7307539659632785,162.16665545359723
2023-04-26,Liverpool,West Ham United United,a,2,1,0,0,W,1.7045,0.939348,1.7045,0.939348,4.78125,25.842105263157897,12.0,2.0,1.9903,3,0.7651519999999999,0,0,1.5522388059701493,0.5815494018513532,162.74820485544856
2023-04-30,Liverpool,Tottenham Hotspur Hotspur,h,4,3,3,0,W,2.42911,1.44927,1.66794,1.44927,8.75,27.733333333333334,7.0,3.0,2.0989,3,0.97984,0,3,1.4129353233830846,0.5884081244194088,163.336612979868
2023-05-03,Liverpool,Fulham,h,1,0,0,0,W,1.67372,0.740125,0.912551,0.740125,9.964285714285714,28.416666666666668,10.0,4.0,2.1703,3,0.9335950000000001,1,0,1.4539877300613497,0.8128463146594137,164.1494592945274
2023-05-06,Liverpool,Brentford,h,1,0,4,0,W,1.992,0.183892,1.992,0.183892,7.695652173913044,9.0,13.0,3.0,2.8451999999999997,3,1.808108,1,4,1.478527607361963,0.881867007390082,165.0313263019175
2023-05-15,Liverpool,Leicester City,a,3,0,1,0,W,1.77085,0.527496,1.77085,0.527496,5.466666666666667,12.166666666666666,13.0,3.0,2.3369999999999997,3,1.243354,1,1,1.6907894736842106,0.8518460631324857,165.88317236504997
2023-05-20,Liverpool,Aston Villa,h,1,1,3,0,D,0.918508,1.46948,0.918508,0.708313,3.0789473684210527,12.681818181818182,10.0,2.0,0.8110999999999999,1,-0.5509719999999999,0,3,1.3333333333333333,0.2620287874267223,166.1452011524767
2023-05-28,Liverpool,Southampton,a,4,4,2,0,D,4.00345,1.33964,4.00345,1.33964,3.75,31.09090909090909,20.0,4.0,2.7285,1,2.66381,0,2,1.9342105263157894,0.5551963461151314,166.70039749859183
2023-08-13,Liverpool,Chelsea,a,1,1,3,0,D,1.29994,1.93258,1.29994,1.93258,20.047619047619047,8.947368421052632,9.0,11.0,0.9087,1,-0.6326399999999999,0,3,1.1592039800995024,0.24459321682426483,166.94499071541608
2023-08-19,Liverpool,Bournemouth,h,3,1,1,1,W,3.25448,1.3867,2.33406,1.3867,7.260869565217392,11.125,11.0,8.0,2.5404,3,1.86778,0,3,1.616,0.6715894379055074,167.6165801533216
2023-08-27,Liverpool,Newcastle United United,a,2,1,2,1,W,0.856121,1.62037,0.856121,1.62037,16.08695652173913,10.80952380952381,5.0,5.0,0.8074,3,-0.7642490000000001,0,4,1.3930348258706469,0.44841257754743635,168.06499273086902
2023-09-03,Liverpool,Aston Villa,h,3,0,0,0,W,2.73138,0.615503,2.73138,0.615503,8.551724137931034,67.875,11.0,3.0,2.705,3,2.1158770000000002,1,0,1.3333333333333333,0.8989876443152284,168.96398037518424
2023-09-16,Liverpool,Wolverhampton Wanderers,a,3,1,3,0,W,2.82701,0.538833,2.82701,0.538833,10.0,18.363636363636363,16.0,9.0,2.8023,3,2.288177,0,3,1.5522388059701493,0.7009066959602193,169.66488707114448
2023-09-24,Liverpool,West Ham United United,h,3,1,0,0,W,4.14262,1.53878,3.38145,1.53878,6.057142857142857,18.4,14.0,1.0,2.7253,3,2.60384,0,0,1.5522388059701493,0.7273277887648775,170.39221485990936
2023-09-30,Liverpool,Tottenham Hotspur Hotspur,a,1,2,4,2,L,1.12299,2.18823,1.12299,2.18823,16.0,7.517241379310345,7.0,18.0,0.6294,0,-1.06524,0,8,1.4129353233830846,0.12394268181033663,170.51615754171968
2023-10-08,Liverpool,Brighton and Hove Albion,a,2,2,2,0,D,2.51029,2.23187,1.74913,2.23187,7.694444444444445,15.428571428571429,15.0,4.0,1.58,1,0.2784200000000001,0,2,1.3880597014925373,0.3316956955371688,170.84785323725686
2023-10-21,Liverpool,Everton,h,2,0,1,0,W,2.28568,0.0937725,1.52459,0.0937725,3.3461538461538463,29.153846153846153,13.0,5.0,2.8639,3,2.1919075,1,1,1.3880597014925373,0.9079957059410594,171.75584894319792
2023-10-29,Liverpool,Nottingham Forest,h,3,0,2,0,W,2.70428,0.642014,2.70428,0.642014,7.947368421052632,31.285714285714285,11.0,3.0,2.7153,3,2.0622659999999997,1,2,1.608,0.9110967141206954,172.6669456573186
2023-11-05,Liverpool,Luton Town,a,1,1,1,0,D,3.03925,1.3411,3.03925,1.3411,3.769230769230769,21.705882352941178,14.0,1.0,2.4793,1,1.69815,0,1,2.236842105263158,0.498148950079752,173.16509460739837
2023-11-12,Liverpool,Brentford,h,3,0,1,0,W,1.56004,1.44954,1.56004,1.44954,6.592592592592593,10.590909090909092,11.0,8.0,1.4565,3,0.11050000000000004,1,1,1.478527607361963,0.748668089187012,173.91376269658537
2023-11-25,Liverpool,Manchester City,a,1,1,3,0,D,0.766278,1.79622,0.766278,1.79622,23.0,11.714285714285714,6.0,11.0,0.6095999999999999,1,-1.029942,0,3,0.8805970149253731,0.19555657934285575,174.10931927592821
2023-12-03,Liverpool,Fulham,h,4,3,0,0,W,2.72831,1.51005,2.72831,1.51005,8.347826086956522,14.291666666666666,17.0,5.0,2.1870999999999996,3,1.2182600000000001,0,0,1.4539877300613497,0.6112891426740622,174.7206084186023
2023-12-06,Liverpool,Sheffield United,a,2,0,3,0,W,1.80116,0.834172,1.80116,0.834172,3.1666666666666665,25.928571428571427,14.0,2.0,2.1129,3,0.9669880000000001,1,3,2.1973684210526314,0.8608920151385403,175.5815004337408
2023-12-09,Liverpool,Crystal Palace,a,2,1,2,0,W,1.3708,1.79152,1.3708,1.03036,3.1904761904761907,16.0,15.0,4.0,0.9942,3,-0.42072,0,2,1.3880597014925373,0.4762651377553585,176.0577655714962
2023-12-17,Liverpool,Manchester United,h,0,0,2,0,D,1.97111,0.632715,1.97111,0.632715,5.178571428571429,23.384615384615383,12.0,7.0,2.3368,1,1.3383949999999998,1,2,1.36318407960199,0.6382953921082476,176.69606096360445
2023-12-23,Liverpool,Arsenal,h,1,1,2,0,D,0.982901,0.851681,0.982901,0.851681,7.303030303030303,12.857142857142858,7.0,5.0,1.4648,1,0.13122,0,2,0.9850746268656716,0.2946591159526123,176.99072007955704
2023-12-26,Liverpool,Burnley,a,2,0,1,0,W,1.68451,0.972389,1.68451,0.972389,9.2,15.6,18.0,3.0,1.8768,3,0.712121,1,1,1.664,0.8080415605128052,177.79876164006987
2024-01-01,Liverpool,Newcastle United United,h,4,2,3,0,W,6.67151,0.910974,5.02355,0.910974,4.825,14.947368421052632,16.0,4.0,2.9958,3,5.760536,0,3,1.3930348258706469,0.9661877882975665,178.7649494283674
2024-01-21,Liverpool,Bournemouth,a,4,0,2,0,W,1.53344,0.834585,1.53344,0.834585,4.806451612903226,10.035714285714286,15.0,10.0,1.9563,3,0.6988549999999999,1,2,1.616,0.8035037112772948,179.5684531396447
2024-01-31,Liverpool,Chelsea,h,4,1,2,0,W,3.6627,0.477972,2.90153,0.477972,10.054054054054054,19.6,10.0,6.0,2.9203,3,3.1847280000000002,0,2,1.1592039800995024,0.7477138026667145,180.31616694231144
2024-02-04,Liverpool,Arsenal,a,1,3,2,1,L,0.542052,2.8526,0.542052,2.8526,9.61904761904762,9.7,2.0,5.0,0.1636,0,-2.310548,0,4,0.9850746268656716,0.00013678853794812929,180.31630373084937
2024-02-10,Liverpool,Burnley,h,3,1,3,0,W,3.14734,1.11123,3.14734,1.11123,4.62962962962963,17.166666666666668,15.0,6.0,2.5408,3,2.03611,0,3,1.664,0.6879566705612515,181.00426040141065
2024-02-17,Liverpool,Brentford,a,4,1,1,0,W,3.08952,1.69518,3.08952,1.69518,7.363636363636363,13.6,11.0,10.0,2.2674,3,1.39434,0,1,1.478527607361963,0.6263294250422078,181.63058982645282
2024-02-21,Liverpool,Luton Town,h,4,1,1,0,W,3.70302,0.956512,3.70302,0.956512,4.8,12.3,16.0,4.0,2.7612,3,2.746508,0,1,2.236842105263158,0.7812668788136582,182.4118567052665
2024-03-02,Liverpool,Nottingham Forest,a,1,0,2,0,W,1.32259,0.971466,1.32259,0.971466,4.76,22.0625,12.0,7.0,1.6254,3,0.3511239999999999,1,2,1.608,0.7754306736940533,183.18728737896055
2024-03-10,Liverpool,Manchester City,h,1,1,0,0,D,2.25492,1.37289,1.49375,1.37289,8.90625,14.826086956521738,9.0,5.0,2.0021,1,0.8820299999999999,0,0,0.8805970149253731,0.348539302525012,183.53582668148556
2024-03-31,Liverpool,Brighton and Hove Albion,h,2,1,5,0,W,3.21149,0.43922,3.21149,0.43922,8.941176470588236,18.625,24.0,6.0,2.8344,3,2.77227,0,5,1.3880597014925373,0.7280237984375874,184.26385047992315
2024-04-04,Liverpool,Sheffield United,h,3,1,0,0,W,2.51772,0.720948,2.51772,0.720948,2.5652173913043477,26.4,18.0,2.0,2.5417,3,1.7967720000000003,0,0,2.1973684210526314,0.7039481064335501,184.9677985863567
2024-04-07,Liverpool,Manchester United,a,2,2,2,0,D,4.43457,0.814509,3.6734,0.814509,7.84,14.2,21.0,6.0,2.9172,1,3.6200609999999998,0,2,1.36318407960199,0.5950682817998607,185.56286686815656
2024-04-14,Liverpool,Crystal Palace,h,0,1,1,0,L,3.04497,2.12879,3.04497,2.12879,5.75,26.066666666666663,11.0,6.0,1.963,0,0.9161800000000002,0,1,1.3880597014925373,0.28272450438573105,185.8455913725423
2024-04-21,Liverpool,Fulham,a,3,1,0,0,W,1.02445,0.83885,1.02445,0.83885,12.238095238095235,52.0,9.0,8.0,1.4674,3,0.1856000000000001,0,0,1.4539877300613497,0.5294158128703543,186.37500718541264
2024-04-24,Liverpool,Everton,a,0,2,3,0,L,1.87155,1.89111,1.87155,1.89111,4.523809523809524,21.055555555555557,24.0,6.0,1.3542999999999998,0,-0.019560000000000022,0,3,1.3880597014925373,0.20760597603137565,186.58261316144402
2024-04-27,Liverpool,West Ham United United,a,2,2,2,0,D,2.29298,0.794025,2.29298,0.794025,5.2,19.842105263157897,20.0,5.0,2.3549,1,1.498955,0,2,1.5522388059701493,0.43879878225735636,187.02141194370137
2024-05-05,Liverpool,Tottenham Hotspur Hotspur,h,4,2,1,0,W,3.26222,1.17205,3.26222,1.17205,13.173913043478262,8.37037037037037,22.0,9.0,2.613,3,2.09017,0,1,1.4129353233830846,0.6773688318553877,187.69878077555677
2024-05-13,Liverpool,Aston Villa,a,3,3,1,0,D,1.89968,2.71655,1.89968,2.71655,7.375,14.875,7.0,14.0,0.8218000000000001,1,-0.8168699999999998,0,1,1.3333333333333333,0.2418767482383551,187.94065752379512
2024-05-19,Liverpool,Wolverhampton Wanderers,h,2,0,1,0,W,5.65937,0.731254,5.65937,0.731254,5.096774193548387,16.6,22.0,1.0,2.9874,3,4.928116,1,1,1.5522388059701493,1.135267324743675,189.0759248485388
2024-08-17,Liverpool,Ipswich Town,a,2,0,1,0,W,3.92906,0.342601,3.92906,0.342601,8.73913043478261,18.77777777777778,13.0,2.0,2.9562,3,3.586459,1,1,2.1578947368421053,1.0670186524563445,190.14294350099516
2024-08-25,Liverpool,Brentford,h,2,0,2,0,W,2.71877,0.457239,2.71877,0.457239,10.130434782608695,32.4,21.0,2.0,2.7572,3,2.261531,1,2,1.478527607361963,0.9187455547139578,191.0616890557091
2024-09-01,Liverpool,Manchester United,a,3,0,1,0,W,2.10397,1.50087,2.10397,1.50087,11.692307692307692,12.5,9.0,6.0,1.7849,3,0.6031,1,1,1.36318407960199,0.7804630222013337,191.84215207791044
2024-09-14,Liverpool,Nottingham Forest,h,0,1,4,0,L,1.17044,0.589532,1.17044,0.589532,3.7333333333333334,17.055555555555557,6.0,4.0,1.8907,0,0.580908,0,4,1.608,0.2685929252625874,192.110745003173
2024-09-21,Liverpool,Bournemouth,h,3,0,1,0,W,2.43731,1.46979,2.43731,1.46979,11.85,16.08695652173913,13.0,6.0,1.9973,3,0.9675200000000002,1,1,1.616,0.8252692227541184,192.93601422592712
2024-09-28,Liverpool,Wolverhampton Wanderers,a,2,1,3,0,W,2.11724,0.748925,1.35607,0.748925,14.77777777777778,14.0,11.0,2.0,2.4807,3,1.368315,0,3,1.5522388059701493,0.6279764334344138,193.56399065936154
2024-10-05,Liverpool,Crystal Palace,a,1,0,2,0,W,,,,,,,,,,3,,1,2,1.3880597014925373,0.7337479955846359,194.2977386549462
2024-10-20,Liverpool,Chelsea,h,2,1,4,0,W,,,,,,,,,,3,,0,4,1.1592039800995024,0.49428669622413923,194.7920253511703
2024-10-27,Liverpool,Arsenal,a,2,2,2,0,D,,,,,,,,,,1,,0,2,0.9850746268656716,0.2842554803544071,195.07628083152474
2024-11-02,Liverpool,Brighton and Hove Albion,h,2,1,1,0,W,,,,,,,,,,3,,0,1,1.3880597014925373,0.5100861652425852,195.5863669967673
2024-11-09,Liverpool,Aston Villa,h,2,0,0,0,W,,,,,,,,,,3,,1,0,1.3333333333333333,0.7312326277123969,196.31759962447973
2024-11-24,Liverpool,Southampton,a,3,2,4,0,W,,,,,,,,,,3,,0,4,1.9342105263157894,0.543069659185937,196.86066928366566
2024-12-01,Liverpool,Manchester City,h,2,0,1,0,W,,,,,,,,,,3,,1,1,0.8805970149253731,0.7022703394919302,197.56293962315758
2024-12-04,Liverpool,Newcastle United United,a,3,3,5,0,D,,,,,,,,,,1,,0,5,1.3930348258706469,0.30854053398925685,197.87148015714683
2024-12-14,Liverpool,Fulham,h,2,2,3,1,D,,,,,,,,,,1,,0,5,1.4539877300613497,0.3123772283785702,198.1838573855254
2024-12-22,Liverpool,Tottenham Hotspur Hotspur,a,6,3,2,0,W,,,,,,,,,,3,,0,2,1.4129353233830846,0.5111872690120902,198.6950446545375
2024-12-26,Liverpool,Leicester City,h,3,1,3,0,W,,,,,,,,,,3,,0,3,1.6907894736842106,0.5282121636732136,199.2232568182107
2024-12-29,Liverpool,West Ham United United,a,5,0,0,0,W,,,,,,,,,,3,,1,0,1.5522388059701493,0.7450116823744674,199.96826850058517
2025-01-05,Liverpool,Manchester United,h,2,2,2,0,D,,,,,,,,,,1,,0,2,1.36318407960199,0.30805566567980147,200.276324166265
2025-01-14,Liverpool,Nottingham Forest,a,1,1,1,0,D,,,,,,,,,,1,,0,1,1.608,0.3239303572539671,200.60025452351897
2025-01-18,Liverpool,Brentford,a,2,0,3,0,W,,,,,,,,,,3,,1,3,1.478527607361963,0.7389778205572628,201.3392323440762
2025-01-25,Liverpool,Ipswich Town,h,4,1,0,0,W,,,,,,,,,,3,,0,0,2.1578947368421053,0.5590083041756921,201.89824064825189
2025-02-01,Liverpool,Bournemouth,a,2,0,3,0,W,,,,,,,,,,3,,1,3,1.616,0.7476310515152107,202.6458716997671
2025-02-12,Liverpool,Everton,a,2,2,2,1,D,,,,,,,,,,1,,0,4,1.3880597014925373,0.3086920715526673,202.95456377131978
2025-02-16,Liverpool,Wolverhampton Wanderers,h,2,1,2,0,W,,,,,,,,,,3,,0,2,1.5522388059701493,0.5199557583424987,203.47451952966227
2025-02-19,Liverpool,Aston Villa,a,2,2,0,0,D,,,,,,,,,,1,,0,0,1.3333333333333333,0.3071060994737068,203.781625629136
2025-02-23,Liverpool,Manchester City,a,2,0,0,0,W,,,,,,,,,,3,,1,0,0.8805970149253731,0.7027350373885695,204.48436066652454
2025-02-26,Liverpool,Newcastle United United,h,2,0,0,0,W,,,,,,,,,,3,,1,0,1.3930348258706469,0.7349905517111434,205.21935121823572
2025-03-08,Liverpool,Southampton,h,3,1,2,0,W,,,,,,,,,,3,,0,2,1.9342105263157894,0.5439990549792155,205.7633502732149
2025-04-02,Liverpool,Everton,h,1,0,2,0,W,,,,,,,,,,3,,1,2,1.3880597014925373,0.7337479955846359,206.49709826879956
2025-04-06,Liverpool,Fulham,a,2,3,0,0,L,,,,,,,,,,0,,0,0,1.4539877300613497,0.21470071786176653,206.71179898666134
2025-04-13,Liverpool,West Ham United United,h,2,1,0,0,W,,,,,,,,,,3,,0,0,1.5522388059701493,0.5208851541357773,207.2326841407971
2025-04-20,Liverpool,Leicester City,a,1,0,2,0,W,,,,,,,,,,3,,1,2,1.6907894736842106,0.7528033898085428,207.98548753060564
2025-04-27,Liverpool,Tottenham Hotspur Hotspur,h,5,1,2,0,W,,,,,,,,,,3,,0,2,1.4129353233830846,0.5111872690120902,208.49667479961772
2025-05-04,Liverpool,Chelsea,a,1,3,2,0,L,,,,,,,,,,0,,0,2,1.1592039800995024,0.1952160920174177,208.69189089163513
2025-05-11,Liverpool,Arsenal,h,2,2,1,0,D,,,,,,,,,,1,,0,1,0.9850746268656716,0.28472017825104645,208.9766110698862
2025-05-19,Liverpool,Brighton and Hove Albion,a,2,3,0,0,L,,,,,,,,,,0,,0,0,1.3880597014925373,0.21055086313922441,209.18716193302544
2025-05-25,Liverpool,Crystal Palace,h,1,1,1,1,D,,,,,,,,,,1,,0,3,1.3880597014925373,0.3091567694493066,209.49631870247472
2025-08-15,Liverpool,Bournemouth,h,4,2,1,0,W,,,,,,,,,,3,,0,1,1.616,0.5244339190697992,210.02075262154452
2025-08-25,Liverpool,Newcastle United United,a,3,2,3,0,W,,,,,,,,,,3,,0,3,1.3930348258706469,0.5094699297825355,210.53022255132706
2025-08-31,Liverpool,Arsenal,h,1,0,2,0,W,,,,,,,,,,3,,1,2,0.9850746268656716,0.7083820085930972,211.23860455992016
2025-09-14,Liverpool,Burnley,a,1,0,2,0,W,,,,,,,,,,3,,1,2,1.664,0.7511171203068422,211.98972168022698
2025-09-20,Liverpool,Everton,h,2,1,2,0,W,,,,,,,,,,3,,0,2,1.3880597014925373,0.5096214673459459,212.49934314757294
2025-09-27,Liverpool,Crystal Palace,a,1,2,3,0,L,,,,,,,,,,0,,0,3,1.3880597014925373,0.20915676944930656,212.70849991702227
2025-10-04,Liverpool,Chelsea,a,1,2,2,0,L,,,,,,,,,,0,,0,2,1.1592039800995024,0.1952160920174177,212.90371600903967
2025-10-19,Liverpool,Manchester United,h,1,2,0,0,L,,,,,,,,,,0,,0,0,1.36318407960199,0.20898506147308005,213.11270107051274
2025-10-25,Liverpool,Brentford,a,2,3,2,0,L,,,,,,,,,,0,,0,2,1.478527607361963,0.21531599021521197,213.32801706072797
2025-11-01,Liverpool,Aston Villa,h,2,0,2,0,W,,,,,,,,,,3,,1,2,1.3333333333333333,0.7303032319191184,214.05832029264707
2025-11-09,Liverpool,Manchester City,a,0,3,4,0,L,,,,,,,,,,0,,0,4,0.8805970149253731,0.17674971756332222,214.2350700102104
2020-09-21,Manchester City,Wolverhampton Wanderers,a,3,1,3,0,W,2.07651,0.727677,1.31535,0.727677,7.6,30.714285714285715,9.0,3.0,2.4074,3,1.348833,0,3,1.5522388059701493,0.6264318241620145,100.62643182416201
2020-09-27,Manchester City,Leicester City,h,2,5,1,0,L,1.44633,2.86721,1.44633,0.583704,5.333333333333333,25.083333333333332,5.0,3.0,0.4174,0,-1.4208800000000001,0,1,1.6907894736842106,0.1164886273770411,100.74292045153905
2020-10-03,Manchester City,Leeds United,a,1,1,1,0,D,1.41533,2.56662,1.41533,2.56662,11.375,7.833333333333333,10.0,5.0,0.6604,1,-1.15129,0,1,1.848,0.24775843084295315,100.99067888238201
2020-10-17,Manchester City,Arsenal,h,1,0,4,0,W,1.43023,0.838322,1.43023,0.838322,13.521739130434783,20.352941176470587,7.0,3.0,1.8735,3,0.5919079999999999,1,4,0.9850746268656716,0.7543813975861501,101.74506027996816
2020-10-24,Manchester City,West Ham United United,a,1,1,0,0,D,0.892456,0.263739,0.892456,0.263739,13.083333333333334,20.3,13.0,2.0,1.9364,1,0.628717,0,0,1.5522388059701493,0.3707323006256169,102.11579258059378
2020-10-31,Manchester City,Sheffield United,a,1,0,0,0,W,1.89643,0.687544,1.89643,0.687544,15.666666666666666,18.708333333333332,9.0,3.0,2.3649,3,1.2088860000000001,1,0,2.1973684210526314,0.8814647298003727,102.99725731039415
