date,team,opponent,goals_for,goals_against,yellow,red,result,xG_for,xG_against,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2021-09-25,Leeds United,West Ham United,1,2,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,132.38081898100714
2021-10-02,Leeds United,Watford,1,0,0,0,W,,,3,,1,0,2.026315789473684,1.6207894736842106,134.00160845469134
2021-10-16,Leeds United,Southampton,0,1,3,0,L,,,0,,0,3,1.9342105263157894,0.008026315789473678,134.00963477048083
2021-10-23,Leeds United,Wolverhampton Wanderers,1,1,2,0,D,,,1,,0,2,1.5522388059701493,0.5165671641791045,134.52620193465992
2021-10-31,Leeds United,Norwich City,2,1,4,0,W,,,3,,0,4,2.210526315789474,1.496315789473684,136.0225177241336
2021-11-07,Leeds United,Leicester City,1,1,1,0,D,,,1,,0,1,1.6907894736842106,0.5407236842105263,136.56324140834414
2021-11-21,Leeds United,Tottenham Hotspur,1,2,4,0,L,,,0,,0,4,1.4129353233830846,-0.027611940298507463,136.5356294680456
2021-11-27,Leeds United,Brighton and Hove Albion,0,0,3,0,D,,,1,,1,3,1.3880597014925373,0.5416417910447762,137.0772712590904
2021-11-30,Leeds United,Crystal Palace,1,0,5,0,W,,,3,,1,5,1.3880597014925373,1.5016417910447761,138.57891305013518
2021-12-05,Leeds United,Brentford,2,2,5,0,D,,,1,,0,5,1.478527607361963,0.4543558282208589,139.03326887835604
2021-12-11,Leeds United,Chelsea,2,3,5,0,L,,,0,,0,5,1.1592039800995024,-0.055223880597014934,138.978044997759
2021-12-14,Leeds United,Manchester City,0,7,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,138.9944629082068
2021-12-18,Leeds United,Arsenal,1,4,3,0,L,,,0,,0,3,0.9850746268656716,-0.02044776119402985,138.97401514701275
2022-01-02,Leeds United,Burnley,3,1,2,0,W,,,3,,0,2,1.664,1.51992,140.49393514701276
2022-01-16,Leeds United,West Ham United,3,2,2,0,W,,,3,,0,2,1.5522388059701493,1.5165671641791045,142.01050231119186
2022-01-22,Leeds United,Newcastle United,0,1,4,0,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,141.98229335596798
2022-02-09,Leeds United,Aston Villa,3,3,3,0,D,,,1,,0,3,1.3333333333333333,0.49,142.47229335596796
2022-02-12,Leeds United,Everton,0,3,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,142.50393514701275
2022-02-20,Leeds United,Manchester United,2,4,6,0,L,,,0,,0,6,1.36318407960199,-0.0691044776119403,142.4348306694008
2022-02-23,Leeds United,Liverpool,0,6,3,0,L,,,0,,0,3,1.064676616915423,-0.018059701492537307,142.4167709679083
2022-02-26,Leeds United,Tottenham Hotspur,0,4,4,0,L,,,0,,0,4,1.4129353233830846,-0.027611940298507463,142.38915902760976
2022-03-05,Leeds United,Leicester City,0,1,2,0,L,,,0,,0,2,1.6907894736842106,0.020723684210526318,142.4098827118203
2022-03-10,Leeds United,Aston Villa,0,3,5,0,L,,,0,,0,5,1.3333333333333333,-0.05000000000000001,142.3598827118203
2022-03-13,Leeds United,Norwich City,2,1,3,0,W,,,3,,0,3,2.210526315789474,1.516315789473684,143.87619850129397
2022-03-18,Leeds United,Wolverhampton Wanderers,3,2,4,0,W,,,3,,0,4,1.5522388059701493,1.4765671641791045,145.3527656654731
2022-04-02,Leeds United,Southampton,1,1,1,0,D,,,1,,0,1,1.9342105263157894,0.5480263157894737,145.90079198126256
2022-04-09,Leeds United,Watford,3,0,0,0,W,,,3,,1,0,2.026315789473684,1.6207894736842106,147.52158145494678
2022-04-25,Leeds United,Crystal Palace,0,0,2,0,D,,,1,,1,2,1.3880597014925373,0.5616417910447762,148.08322324599155
2022-04-30,Leeds United,Manchester City,0,4,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,148.0996411564393
2022-05-08,Leeds United,Arsenal,1,2,2,1,L,,,0,,0,4,0.9850746268656716,-0.04044776119402985,148.05919339524527
2022-05-11,Leeds United,Chelsea,0,3,1,1,L,,,0,,0,3,1.1592039800995024,-0.015223880597014927,148.04396951464827
2022-05-15,Leeds United,Brighton and Hove Albion,1,1,3,0,D,,,1,,0,3,1.3880597014925373,0.4916417910447761,148.53561130569304
2022-05-22,Leeds United,Brentford,2,1,1,0,W,,,3,,0,1,1.478527607361963,1.534355828220859,150.0699671339139
2022-08-06,Leeds United,Wolverhampton Wanderers,2,1,2,0,W,,,3,,0,2,1.5522388059701493,1.5165671641791045,151.586534298093
2022-08-13,Leeds United,Southampton,2,2,3,0,D,,,1,,0,3,1.9342105263157894,0.5080263157894737,152.0945606138825
2022-08-21,Leeds United,Chelsea,3,0,0,0,W,,,3,,1,0,1.1592039800995024,1.594776119402985,153.68933673328547
2022-08-27,Leeds United,Brighton and Hove Albion,0,1,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,153.68097852433024
2022-08-30,Leeds United,Everton,1,1,3,0,D,,,1,,0,3,1.3880597014925373,0.4916417910447761,154.172620315375
2022-09-03,Leeds United,Brentford,2,5,2,0,L,,,0,,0,2,1.478527607361963,0.014355828220858893,154.18697614359587
2022-10-02,Leeds United,Aston Villa,0,0,3,1,D,,,1,,1,5,1.3333333333333333,0.5,154.68697614359587
2022-10-09,Leeds United,Crystal Palace,1,2,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,154.67861793464064
2022-10-16,Leeds United,Arsenal,0,1,0,0,L,,,0,,0,0,0.9850746268656716,0.03955223880597015,154.71817017344662
2022-10-20,Leeds United,Leicester City,0,2,1,0,L,,,0,,0,1,1.6907894736842106,0.040723684210526315,154.75889385765714
2022-10-23,Leeds United,Fulham,2,3,1,0,L,,,0,,0,1,1.4539877300613497,0.03361963190184049,154.79251348955898
2022-10-29,Leeds United,Liverpool,2,1,1,0,W,,,3,,0,1,1.064676616915423,1.5219402985074626,156.31445378806646
2022-11-05,Leeds United,Bournemouth,4,3,2,0,W,,,3,,0,2,1.616,1.51848,157.83293378806644
2022-11-12,Leeds United,Tottenham Hotspur,3,4,1,1,L,,,0,,0,3,1.4129353233830846,-0.007611940298507461,157.82532184776795
2022-12-28,Leeds United,Manchester City,1,3,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,157.80173975821572
2022-12-31,Leeds United,Newcastle United,0,0,5,0,D,,,1,,1,5,1.3930348258706469,0.5017910447761195,158.30353080299182
2023-01-04,Leeds United,West Ham United,2,2,3,0,D,,,1,,0,3,1.5522388059701493,0.4965671641791045,158.80009796717093
2023-01-13,Leeds United,Aston Villa,1,2,2,0,L,,,0,,0,2,1.3333333333333333,0.009999999999999993,158.81009796717092
2023-01-22,Leeds United,Brentford,0,0,2,0,D,,,1,,1,2,1.478527607361963,0.564355828220859,159.3744537953918
2023-02-05,Leeds United,Nottingham Forest,0,1,2,0,L,,,0,,0,2,1.608,0.01824,159.39269379539178
2023-02-08,Leeds United,Manchester United,2,2,3,0,D,,,1,,0,3,1.36318407960199,0.4908955223880597,159.88358931777984
2023-02-12,Leeds United,Manchester United,0,2,2,0,L,,,0,,0,2,1.36318407960199,0.010895522388059698,159.8944848401679
2023-02-18,Leeds United,Everton,0,1,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,159.88612663121268
2023-02-25,Leeds United,Southampton,1,0,2,0,W,,,3,,1,2,1.9342105263157894,1.5780263157894736,161.46415294700216
2023-03-04,Leeds United,Chelsea,0,1,0,0,L,,,0,,0,0,1.1592039800995024,0.04477611940298507,161.50892906640513
2023-03-11,Leeds United,Brighton and Hove Albion,2,2,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,162.04057085744992
2023-03-18,Leeds United,Wolverhampton Wanderers,4,2,5,0,W,,,3,,0,5,1.5522388059701493,1.4565671641791045,163.497138021629
2023-04-01,Leeds United,Arsenal,1,4,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,163.496690260435
2023-04-04,Leeds United,Nottingham Forest,2,1,1,0,W,,,3,,0,1,1.608,1.53824,165.03493026043498
2023-04-09,Leeds United,Crystal Palace,1,5,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,165.02657205147977
2023-04-17,Leeds United,Liverpool,1,6,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,165.06851234998723
2023-04-22,Leeds United,Fulham,1,2,4,0,L,,,0,,0,4,1.4539877300613497,-0.02638036809815951,165.04213198188907
2023-04-25,Leeds United,Leicester City,1,1,4,0,D,,,1,,0,4,1.6907894736842106,0.4807236842105263,165.5228556660996
2023-04-30,Leeds United,Bournemouth,1,4,0,0,L,,,0,,0,0,1.616,0.058480000000000004,165.5813356660996
2023-05-06,Leeds United,Manchester City,1,2,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,165.55775357654736
2023-05-13,Leeds United,Newcastle United,2,2,3,1,D,,,1,,0,5,1.3930348258706469,0.4517910447761194,166.00954462132347
2023-05-21,Leeds United,West Ham United,1,3,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,166.00611178550258
2023-05-28,Leeds United,Tottenham Hotspur,1,4,3,0,L,,,0,,0,3,1.4129353233830846,-0.007611940298507461,165.9984998452041
2025-08-18,Leeds United,Everton,1,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,167.60014163624885
2025-08-23,Leeds United,Arsenal,0,5,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,167.5996938750548
2025-08-30,Leeds United,Newcastle United,0,0,1,0,D,,,1,,1,1,1.3930348258706469,0.5817910447761194,168.18148491983095
2025-09-13,Leeds United,Fulham,0,1,2,0,L,,,0,,0,2,1.4539877300613497,0.01361963190184049,168.19510455173278
2025-09-20,Leeds United,Wolverhampton Wanderers,3,1,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,169.7316717159119
2025-09-27,Leeds United,Bournemouth,2,2,2,0,D,,,1,,0,2,1.616,0.51848,170.2501517159119
2025-10-04,Leeds United,Tottenham Hotspur,1,2,2,0,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,170.2625397756134
2025-10-18,Leeds United,Burnley,0,2,1,0,L,,,0,,0,1,1.664,0.03992,170.30245977561339
2025-10-24,Leeds United,West Ham United,2,1,3,0,W,,,3,,0,3,1.5522388059701493,1.4965671641791045,171.7990269397925
2025-11-01,Leeds United,Brighton and Hove Albion,0,3,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,171.83066873083726
2025-11-09,Leeds United,Nottingham Forest,1,3,1,0,L,,,0,,0,1,1.608,0.038239999999999996,171.86890873083726
2020-09-13,Leicester City,West Brom,3,0,1,0,W,,,3,,1,1,2.0,1.6,101.6
2020-09-20,Leicester City,Burnley,4,2,1,0,W,,,3,,0,1,1.664,1.53992,103.13992
2020-09-27,Leicester City,Manchester City,5,2,3,0,W,,,3,,0,3,0.8805970149253731,1.476417910447761,104.61633791044775
2020-10-04,Leicester City,West Ham United,0,3,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,104.63290507462686
2020-10-18,Leicester City,Aston Villa,0,1,4,0,L,,,0,,0,4,1.3333333333333333,-0.030000000000000006,104.60290507462686
2020-10-25,Leicester City,Arsenal,1,0,5,0,W,,,3,,1,5,0.9850746268656716,1.48955223880597,106.09245731343283
2020-11-02,Leicester City,Leeds United,4,1,1,0,W,,,3,,0,1,1.848,1.54544,107.63789731343283
2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,2,0,W,,,3,,1,2,1.5522388059701493,1.5665671641791046,109.20446447761194
2020-11-22,Leicester City,Liverpool,0,3,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,109.2064047761194
2020-11-30,Leicester City,Fulham,1,2,0,0,L,,,0,,0,0,1.4539877300613497,0.05361963190184049,109.26002440802124
2020-12-06,Leicester City,Sheffield United,2,1,3,0,W,,,3,,0,3,2.1973684210526314,1.515921052631579,110.77594546065282
2020-12-13,Leicester City,Brighton and Hove Albion,3,0,2,0,W,,,3,,1,2,1.3880597014925373,1.5616417910447762,112.3375872516976
2020-12-16,Leicester City,Everton,0,2,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,112.34922904274238
2020-12-20,Leicester City,Tottenham Hotspur,2,0,2,0,W,,,3,,1,2,1.4129353233830846,1.5623880597014925,113.91161710244387
2020-12-26,Leicester City,Manchester United,2,2,2,0,D,,,1,,0,2,1.36318407960199,0.5108955223880597,114.42251262483192
2020-12-28,Leicester City,Crystal Palace,1,1,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,114.9541544158767
2021-01-03,Leicester City,Newcastle United,2,1,2,0,W,,,3,,0,2,1.3930348258706469,1.5117910447761194,116.46594546065282
2021-01-16,Leicester City,Southampton,2,0,2,0,W,,,3,,1,2,1.9342105263157894,1.5780263157894736,118.04397177644229
2021-01-19,Leicester City,Chelsea,2,0,1,0,W,,,3,,1,1,1.1592039800995024,1.574776119402985,119.61874789584527
2021-01-27,Leicester City,Everton,1,1,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,120.15038968689007
2021-01-31,Leicester City,Leeds United,1,3,0,0,L,,,0,,0,0,1.848,0.06544,120.21582968689006
2021-02-03,Leicester City,Fulham,2,0,1,0,W,,,3,,1,1,1.4539877300613497,1.5836196319018405,121.7994493187919
2021-02-07,Leicester City,Wolverhampton Wanderers,0,0,3,0,D,,,1,,1,3,1.5522388059701493,0.5465671641791046,122.34601648297101
2021-02-13,Leicester City,Liverpool,3,1,1,0,W,,,3,,0,1,1.064676616915423,1.5219402985074626,123.86795678147847
2021-02-21,Leicester City,Aston Villa,2,1,1,0,W,,,3,,0,1,1.3333333333333333,1.53,125.39795678147846
2021-02-28,Leicester City,Arsenal,1,3,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,125.39750902028443
2021-03-03,Leicester City,Burnley,1,1,2,0,D,,,1,,0,2,1.664,0.51992,125.91742902028443
2021-03-06,Leicester City,Brighton and Hove Albion,2,1,1,0,W,,,3,,0,1,1.3880597014925373,1.5316417910447762,127.44907081132921
2021-03-14,Leicester City,Sheffield United,5,0,0,0,W,,,3,,1,0,2.1973684210526314,1.625921052631579,129.0749918639608
2021-04-03,Leicester City,Manchester City,0,2,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,129.07140977440855
2021-04-11,Leicester City,West Ham United,2,3,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,129.06797693858766
2021-04-22,Leicester City,West Brom,3,0,0,0,W,,,3,,1,0,2.0,1.62,130.68797693858767
2021-04-26,Leicester City,Crystal Palace,2,1,0,0,W,,,3,,0,0,1.3880597014925373,1.5516417910447762,132.23961872963244
2021-04-30,Leicester City,Southampton,1,1,0,0,D,,,1,,0,0,1.9342105263157894,0.5680263157894737,132.8076450454219
2021-05-07,Leicester City,Newcastle United,2,4,1,0,L,,,0,,0,1,1.3930348258706469,0.0317910447761194,132.83943609019803
2021-05-11,Leicester City,Manchester United,2,1,0,0,W,,,3,,0,0,1.36318407960199,1.5508955223880596,134.39033161258607
2021-05-18,Leicester City,Chelsea,1,2,4,0,L,,,0,,0,4,1.1592039800995024,-0.03522388059701493,134.35510773198908
2021-05-23,Leicester City,Tottenham Hotspur,2,4,0,0,L,,,0,,0,0,1.4129353233830846,0.05238805970149254,134.40749579169056
2021-08-14,Leicester City,Wolverhampton Wanderers,1,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,135.99406295586965
2021-08-23,Leicester City,West Ham United,1,4,1,1,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,135.99063012004876
2021-08-28,Leicester City,Norwich City,2,1,1,0,W,,,3,,0,1,2.210526315789474,1.556315789473684,137.54694590952246
2021-09-11,Leicester City,Manchester City,0,1,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,137.56336381997022
2021-09-19,Leicester City,Brighton and Hove Albion,1,2,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,137.59500561101498
2021-09-25,Leicester City,Burnley,2,2,2,0,D,,,1,,0,2,1.664,0.51992,138.114925611015
2021-10-03,Leicester City,Crystal Palace,2,2,3,0,D,,,1,,0,3,1.3880597014925373,0.4916417910447761,138.60656740205977
2021-10-16,Leicester City,Manchester United,4,2,0,0,W,,,3,,0,0,1.36318407960199,1.5508955223880596,140.15746292444783
2021-10-24,Leicester City,Brentford,2,1,1,0,W,,,3,,0,1,1.478527607361963,1.534355828220859,141.6918187526687
2021-10-30,Leicester City,Arsenal,0,2,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,141.69137099147466
2021-11-07,Leicester City,Leeds United,1,1,1,0,D,,,1,,0,1,1.848,0.54544,142.23681099147467
2021-11-20,Leicester City,Chelsea,0,3,3,0,L,,,0,,0,3,1.1592039800995024,-0.015223880597014927,142.22158711087764
2021-11-28,Leicester City,Watford,4,2,0,0,W,,,3,,0,0,2.026315789473684,1.5707894736842105,143.79237658456185
2021-12-01,Leicester City,Southampton,2,2,3,0,D,,,1,,0,3,1.9342105263157894,0.5080263157894737,144.30040290035134
2021-12-05,Leicester City,Aston Villa,1,2,1,0,L,,,0,,0,1,1.3333333333333333,0.029999999999999992,144.33040290035132
2021-12-12,Leicester City,Newcastle United,4,0,2,0,W,,,3,,1,2,1.3930348258706469,1.5617910447761194,145.89219394512745
2021-12-26,Leicester City,Manchester City,3,6,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,145.88861185557522
2021-12-28,Leicester City,Liverpool,1,0,0,0,W,,,3,,1,0,1.064676616915423,1.5919402985074627,147.48055215408266
2022-01-19,Leicester City,Tottenham Hotspur,2,3,1,0,L,,,0,,0,1,1.4129353233830846,0.032388059701492534,147.51294021378416
2022-01-23,Leicester City,Brighton and Hove Albion,1,1,0,0,D,,,1,,0,0,1.3880597014925373,0.5516417910447762,148.06458200482894
2022-02-10,Leicester City,Liverpool,0,2,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,148.10652230333642
2022-02-13,Leicester City,West Ham United,2,2,1,0,D,,,1,,0,1,1.5522388059701493,0.5365671641791044,148.6430894675155
2022-02-20,Leicester City,Wolverhampton Wanderers,1,2,4,0,L,,,0,,0,4,1.5522388059701493,-0.023432835820895524,148.61965663169462
2022-03-01,Leicester City,Burnley,2,0,1,0,W,,,3,,1,1,1.664,1.58992,150.2095766316946
2022-03-05,Leicester City,Leeds United,1,0,1,0,W,,,3,,1,1,1.848,1.59544,151.80501663169463
2022-03-13,Leicester City,Arsenal,0,2,3,0,L,,,0,,0,3,0.9850746268656716,-0.02044776119402985,151.78456887050058
2022-03-20,Leicester City,Brentford,2,1,1,0,W,,,3,,0,1,1.478527607361963,1.534355828220859,153.31892469872145
2022-04-02,Leicester City,Manchester United,1,1,2,0,D,,,1,,0,2,1.36318407960199,0.5108955223880597,153.82982022110951
2022-04-10,Leicester City,Crystal Palace,2,1,1,0,W,,,3,,0,1,1.3880597014925373,1.5316417910447762,155.36146201215428
2022-04-17,Leicester City,Newcastle United,1,2,2,0,L,,,0,,0,2,1.3930348258706469,0.011791044776119404,155.3732530569304
2022-04-20,Leicester City,Everton,1,1,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,155.90489484797519
2022-04-23,Leicester City,Aston Villa,0,0,3,0,D,,,1,,1,3,1.3333333333333333,0.54,156.44489484797518
2022-05-01,Leicester City,Tottenham Hotspur,1,3,3,0,L,,,0,,0,3,1.4129353233830846,-0.007611940298507461,156.43728290767666
2022-05-08,Leicester City,Everton,1,2,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,156.42892469872143
2022-05-11,Leicester City,Norwich City,3,0,0,0,W,,,3,,1,0,2.210526315789474,1.6263157894736844,158.05524048819512
2022-05-15,Leicester City,Watford,5,1,1,0,W,,,3,,0,1,2.026315789473684,1.5507894736842105,159.60602996187933
2022-05-19,Leicester City,Chelsea,1,1,1,0,D,,,1,,0,1,1.1592039800995024,0.5247761194029851,160.13080608128232
2022-05-22,Leicester City,Southampton,4,1,0,0,W,,,3,,0,0,1.9342105263157894,1.5680263157894736,161.69883239707178
2022-08-07,Leicester City,Brentford,2,2,0,0,D,,,1,,0,0,1.478527607361963,0.5543558282208589,162.25318822529266
2022-08-13,Leicester City,Arsenal,2,4,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,162.27274046409863
2022-08-20,Leicester City,Southampton,1,2,2,0,L,,,0,,0,2,1.9342105263157894,0.028026315789473677,162.30076677988808
2022-08-27,Leicester City,Chelsea,1,2,2,0,L,,,0,,0,2,1.1592039800995024,0.0047761194029850695,162.30554289929108
2022-09-01,Leicester City,Manchester United,0,1,1,0,L,,,0,,0,1,1.36318407960199,0.030895522388059697,162.33643842167913
2022-09-04,Leicester City,Brighton and Hove Albion,2,5,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,162.36808021272392
2022-09-17,Leicester City,Tottenham Hotspur,2,6,2,0,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,162.38046827242542
2022-10-03,Leicester City,Nottingham Forest,4,0,2,0,W,,,3,,1,2,1.608,1.56824,163.9487082724254
2022-10-08,Leicester City,Bournemouth,1,2,2,0,L,,,0,,0,2,1.616,0.018480000000000003,163.9671882724254
2022-10-15,Leicester City,Crystal Palace,0,0,2,0,D,,,1,,1,2,1.3880597014925373,0.5616417910447762,164.5288300634702
2022-10-20,Leicester City,Leeds United,2,0,2,0,W,,,3,,1,2,1.848,1.57544,166.10427006347018
2022-10-23,Leicester City,Wolverhampton Wanderers,4,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,167.6908372276493
2022-10-29,Leicester City,Manchester City,0,1,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,167.72725513809706
2022-11-05,Leicester City,Everton,2,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,169.32889692914182
2022-11-12,Leicester City,West Ham United,2,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,170.91546409332094
2022-12-26,Leicester City,Newcastle United,0,3,0,0,L,,,0,,0,0,1.3930348258706469,0.051791044776119406,170.96725513809704
2022-12-30,Leicester City,Liverpool,1,2,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,170.98919543660452
2023-01-03,Leicester City,Fulham,0,1,2,0,L,,,0,,0,2,1.4539877300613497,0.01361963190184049,171.00281506850635
2023-01-14,Leicester City,Nottingham Forest,0,2,2,0,L,,,0,,0,2,1.608,0.01824,171.02105506850637
2023-01-21,Leicester City,Brighton and Hove Albion,2,2,0,0,D,,,1,,0,0,1.3880597014925373,0.5516417910447762,171.57269685955112
2023-02-04,Leicester City,Aston Villa,4,2,2,0,W,,,3,,0,2,1.3333333333333333,1.51,173.08269685955113
2023-02-11,Leicester City,Tottenham Hotspur,4,1,5,0,W,,,3,,0,5,1.4129353233830846,1.4523880597014924,174.53508491925263
2023-02-19,Leicester City,Manchester United,0,3,2,0,L,,,0,,0,2,1.36318407960199,0.010895522388059698,174.54598044164067
2023-02-25,Leicester City,Arsenal,0,1,0,0,L,,,0,,0,0,0.9850746268656716,0.03955223880597015,174.58553268044665
2023-03-04,Leicester City,Southampton,0,1,2,0,L,,,0,,0,2,1.9342105263157894,0.028026315789473677,174.61355899623612
2023-03-11,Leicester City,Chelsea,1,3,1,1,L,,,0,,0,3,1.1592039800995024,-0.015223880597014927,174.59833511563912
2023-03-18,Leicester City,Brentford,1,1,2,0,D,,,1,,0,2,1.478527607361963,0.5143558282208589,175.11269094385997
2023-04-01,Leicester City,Crystal Palace,1,2,4,0,L,,,0,,0,4,1.3880597014925373,-0.028358208955223882,175.08433273490476
2023-04-04,Leicester City,Aston Villa,1,2,2,1,L,,,0,,0,4,1.3333333333333333,-0.030000000000000006,175.05433273490473
2023-04-08,Leicester City,Bournemouth,0,1,0,0,L,,,0,,0,0,1.616,0.058480000000000004,175.11281273490476
2023-04-15,Leicester City,Manchester City,1,3,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,175.1292306453525
2023-04-22,Leicester City,Wolverhampton Wanderers,2,1,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,176.66579780953163
2023-04-25,Leicester City,Leeds United,1,1,2,0,D,,,1,,0,2,1.848,0.52544,177.19123780953163
2023-05-01,Leicester City,Everton,2,2,4,0,D,,,1,,0,4,1.3880597014925373,0.4716417910447761,177.6628796005764
