date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2024-04-04,2024,Liverpool,Sheffield United,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.0694444444444446,1.4748123098248125,0.31374632534153407,149.78595879296586
2024-04-07,2024,Liverpool,Manchester United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0620689655172413,1.7655172413793103,0.17843299556402256,149.96439178852987
2024-04-14,2024,Liverpool,Crystal Palace,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,2.047945205479452,1.1643835616438356,0.20135182230368573,150.16574361083354
2024-04-21,2024,Liverpool,Fulham,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.3333333333333333,2.054421768707483,1.1090909090909091,0.35006493770513114,150.5158085485387
2024-04-24,2024,Liverpool,Everton,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,2.0405405405405403,1.1824324324324325,0.18311508623841127,150.6989236347771
2024-04-27,2024,Liverpool,West Ham United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,2.033557046979866,1.4093959731543624,0.2137982497414915,150.9127218845186
2024-05-05,2024,Liverpool,Tottenham Hotspur,h,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,2.04,1.6979865771812082,0.2833614284179069,151.1960833129365
2024-05-13,2024,Liverpool,Aston Villa,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.033112582781457,1.5165562913907285,0.2113786847431264,151.40746199767963
2024-05-19,2024,Liverpool,Wolverhampton Wanderers,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.039473684210526,1.2039473684210529,0.5455866680712536,151.95304866575088
2024-08-17,2024,Liverpool,Ipswich Town,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.045751633986928,1.4748123098248125,0.5186879446441024,152.471736610395
2024-08-25,2024,Liverpool,Brentford,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.051948051948052,1.2672413793103448,0.5310789635885634,153.00281557398355
2024-09-01,2024,Liverpool,Manchester United,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.0580645161290323,1.7419354838709675,0.4921608040610039,153.49497637804456
2024-09-14,2024,Liverpool,Nottingham Forest,h,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,2.0,2.0448717948717947,1.025,0.19052701270242073,153.685503390747
2024-09-21,2024,Liverpool,Bournemouth,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.050955414012739,1.1358024691358024,0.5523539181603402,154.2378573089073
2024-09-28,2024,Liverpool,Wolverhampton Wanderers,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,2.0569620253164556,1.1645569620253164,0.31989024153211354,154.55774755043942
2024-10-05,2024,Liverpool,Crystal Palace,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0628930817610063,1.1886792452830188,0.5388807156502959,155.0966282660897
2024-10-20,2024,Liverpool,Chelsea,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,2.06875,1.6375,0.26470161383852253,155.36132987992823
2024-10-27,2024,Liverpool,Arsenal,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,2.062111801242236,1.9937888198757765,0.1557640815863259,155.51709396151458
2024-11-02,2024,Liverpool,Brighton and Hove Albion,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,2.067901234567901,1.345679012345679,0.3183479560160942,155.83544191753066
2024-11-09,2024,Liverpool,Aston Villa,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.0736196319018405,1.5153374233128831,0.5228857068411539,156.3583276243718
2024-11-24,2024,Liverpool,Southampton,a,3,2,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,2.0792682926829267,1.4748123098248125,0.2808576034632606,156.63918522783507
2024-12-01,2024,Liverpool,Manchester City,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.084848484848485,2.315151515151515,0.43523656938701194,157.0744217972221
2024-12-04,2024,Liverpool,Newcastle United,a,3,3,5,0,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,2.0783132530120483,1.4759036144578312,0.182527049051512,157.2569488462736
2024-12-14,2024,Liverpool,Fulham,h,2,2,3,1,D,1,0.0,0.0,,0.0,0,5,1.6666666666666667,2.07185628742515,1.1615384615384616,0.21374563813760347,157.4706944844112
2024-12-22,2024,Liverpool,Tottenham Hotspur,a,6,3,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,2.077380952380953,1.668639053254438,0.2780536558642791,157.7487481402755
2024-12-26,2024,Liverpool,Leicester City,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0828402366863905,1.4748123098248125,0.28907978393282896,158.03782792420833
2024-12-29,2024,Liverpool,West Ham United,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.088235294117647,1.3801169590643274,0.5363140148778557,158.57414193908616
2025-01-05,2025,Liverpool,Manchester United,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,2.08187134502924,1.686046511627907,0.18632497733567016,158.76046691642185
2025-01-14,2025,Liverpool,Nottingham Forest,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.0755813953488373,1.1855670103092784,0.244248162361827,159.00471507878368
2025-01-18,2025,Liverpool,Brentford,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.6666666666666667,2.0809248554913293,1.2647058823529411,0.5231085751414478,159.5278236539251
2025-01-25,2025,Liverpool,Ipswich Town,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.086206896551724,1.4748123098248125,0.31374632534153407,159.84156997926664
2025-02-01,2025,Liverpool,Bournemouth,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.0914285714285716,1.27,0.5225828333985666,160.36415281266522
2025-02-12,2025,Liverpool,Everton,a,2,2,2,1,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,2.085227272727273,1.1875,0.21938966198342733,160.58354247464865
2025-02-16,2025,Liverpool,Wolverhampton Wanderers,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0903954802259888,1.1412429378531073,0.3304276625231467,160.9139701371718
2025-02-19,2025,Liverpool,Aston Villa,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,2.0842696629213484,1.5056179775280898,0.22068711387162293,161.13465725104342
2025-02-23,2025,Liverpool,Manchester City,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.089385474860335,2.264044943820225,0.4485339785680774,161.5831912296115
2025-02-26,2025,Liverpool,Newcastle United,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.094444444444445,1.5027932960893855,0.5241314236440415,162.10732265325552
2025-03-08,2025,Liverpool,Southampton,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.0994475138121547,1.4748123098248125,0.29730196440239737,162.40462461765793
2025-04-02,2025,Liverpool,Everton,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.1043956043956045,1.1868131868131868,0.5390660278963871,162.9436906455543
2025-04-06,2025,Liverpool,Fulham,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,2.092896174863388,1.206896551724138,0.20535217488993762,163.14904282044427
2025-04-13,2025,Liverpool,West Ham United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.097826086956522,1.3478260869565215,0.3263569174332625,163.47539973787752
2025-04-20,2025,Liverpool,Leicester City,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,2.1027027027027025,1.4748123098248125,0.510465764174534,163.98586550205204
2025-04-27,2025,Liverpool,Tottenham Hotspur,h,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.10752688172043,1.5913978494623655,0.28572423060612473,164.27158973265819
2025-05-04,2025,Liverpool,Chelsea,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,2.0962566844919786,1.6631016042780749,0.1436035620564028,164.41519329471458
2025-05-11,2025,Liverpool,Arsenal,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,2.0904255319148937,1.9734042553191489,0.16601058739438201,164.58120388210895
2025-05-19,2025,Liverpool,Brighton and Hove Albion,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,2.0793650793650795,1.3756613756613756,0.18859268471821838,164.76979656682718
2025-05-25,2025,Liverpool,Crystal Palace,h,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,2.0736842105263156,1.2578947368421052,0.22062116825488925,164.99041773508208
2025-08-15,2025,Liverpool,Bournemouth,h,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,2.0785340314136125,1.2434782608695651,0.3284971829103387,165.3189149179924
2025-08-25,2025,Liverpool,Newcastle United,a,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0833333333333335,1.5208333333333333,0.284509584567881,165.6034245025603
2025-08-31,2025,Liverpool,Arsenal,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.088082901554404,1.9844559585492227,0.4598546977057755,166.06327920026607
2025-09-14,2025,Liverpool,Burnley,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0927835051546393,0.8559322033898306,0.571924750824068,166.63520395109015
2025-09-20,2025,Liverpool,Everton,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.0974358974358975,1.2153846153846153,0.32306489173409775,166.95826884282422
2025-09-27,2025,Liverpool,Crystal Palace,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,2.086734693877551,1.280612244897959,0.17336516582437309,167.1316340086486
2025-10-04,2025,Liverpool,Chelsea,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,2.0761421319796955,1.6649746192893402,0.14341755897862601,167.27505156762723
2025-10-19,2025,Liverpool,Manchester United,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,2.0656565656565657,1.6262626262626263,0.16370628304701385,167.43875785067422
2025-10-25,2025,Liverpool,Brentford,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,2.0552763819095476,1.3229813664596273,0.17737980552904115,167.61613765620328
2025-11-01,2025,Liverpool,Aston Villa,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,2.06,1.55,0.5029991172446386,168.1191367734479
2025-11-09,2025,Liverpool,Manchester City,a,0,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,2.0497512437810945,2.2487562189054726,0.06899973086225542,168.1881365043102
2020-09-21,2020,Manchester City,Wolverhampton Wanderers,a,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,3.0,1.5,0.2865784756857007,100.2865784756857
2020-09-27,2020,Manchester City,Leicester City,h,2,5,1,0,L,0,0.0,0.0,,0.0,0,1,1.5,1.5,1.4748123098248125,0.1705241448719657,100.45710262055766
2020-10-03,2020,Manchester City,Leeds United,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3333333333333333,1.75,0.18819614321100142,100.64529876376866
2020-10-17,2020,Manchester City,Arsenal,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.75,1.8,0.4617280628916659,101.10702682666033
2020-10-24,2020,Manchester City,West Ham United,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,1.6,1.3333333333333333,0.23779614603696309,101.3448229726973
2020-10-31,2020,Manchester City,Sheffield United,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.8333333333333333,1.4748123098248125,0.5269101251136707,101.87173309781097
2020-11-08,2020,Manchester City,Liverpool,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.7142857142857142,2.125,0.13451174215111072,102.00624483996208
2020-11-21,2020,Manchester City,Tottenham Hotspur,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5,2.2222222222222223,0.08807909740418729,102.09432393736627
2020-11-28,2020,Manchester City,Burnley,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.6666666666666667,0.5555555555555556,0.6181985475410341,102.7125224849073
2020-12-05,2020,Manchester City,Fulham,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.8,0.6363636363636364,0.6101737577507031,103.322696242658
2020-12-12,2020,Manchester City,Manchester United,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.7272727272727273,1.818181818181818,0.3945890265975466,103.71728526925556
2020-12-15,2020,Manchester City,West Brom,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.6666666666666667,1.4748123098248125,0.20730196440239734,103.92458723365795
2020-12-19,2020,Manchester City,Southampton,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.6666666666666667,1.7692307692307692,1.4748123098248125,0.510465764174534,104.43505299783249
2020-12-26,2020,Manchester City,Newcastle United,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8571428571428572,1.2857142857142858,0.529244478853551,104.96429747668603
2021-01-03,2021,Manchester City,Chelsea,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9333333333333331,1.5294117647058822,0.30010204916438615,105.26439952585042
2021-01-13,2021,Manchester City,Brighton and Hove Albion,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0,0.7777777777777778,0.5961303756176243,105.86052990146804
2021-01-17,2021,Manchester City,Crystal Palace,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0588235294117645,1.2105263157894737,0.5531555145036158,106.41368541597166
2021-01-20,2021,Manchester City,Aston Villa,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.111111111111111,1.625,0.5119954701596245,106.92568088613129
2021-01-26,2021,Manchester City,West Brom,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.1578947368421053,1.4748123098248125,0.5269101251136707,107.45259101124495
2021-01-30,2021,Manchester City,Sheffield United,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.2,1.4748123098248125,0.5269101251136707,107.97950113635862
2021-02-03,2021,Manchester City,Burnley,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.238095238095238,1.0476190476190477,0.5611111292410583,108.54061226559968
2021-02-07,2021,Manchester City,Liverpool,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.272727272727273,1.7391304347826086,0.2792755646637769,108.81988783026345
2021-02-13,2021,Manchester City,Tottenham Hotspur,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.3043478260869565,1.565217391304348,0.5097101076803213,109.32959793794379
2021-02-17,2021,Manchester City,Everton,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.3333333333333335,1.608695652173913,0.29222862209708267,109.62182656004086
2021-02-21,2021,Manchester City,Arsenal,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.36,1.36,0.521867404239154,110.14369396428002
2021-02-27,2021,Manchester City,West Ham United,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.3846153846153846,1.7307692307692308,0.2801058888582196,110.42379985313823
2021-03-02,2021,Manchester City,Wolverhampton Wanderers,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.407407407407407,1.2592592592592593,0.33515220334476636,110.758952056483
2021-03-07,2021,Manchester City,Manchester United,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,2.3214285714285716,1.9285714285714288,0.13368497124211548,110.89263702772512
2021-03-10,2021,Manchester City,Southampton,h,5,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,2.3448275862068964,1.4748123098248125,0.3055241448719657,111.19816117259708
2021-03-13,2021,Manchester City,Fulham,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,2.3666666666666667,0.896551724137931,0.5843353182102846,111.78249649080738
2021-04-03,2021,Manchester City,Leicester City,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.3870967741935485,1.4748123098248125,0.5022435837049657,112.28474007451234
2021-04-10,2021,Manchester City,Leeds United,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,2.3125,1.4516129032258065,0.15638364215289474,112.44112371666523
2021-04-21,2021,Manchester City,Aston Villa,a,2,1,1,1,W,3,0.0,0.0,,0.0,0,3,2.0,2.3333333333333335,1.4193548387096775,0.2945870864643575,112.73571080312959
2021-05-01,2021,Manchester City,Crystal Palace,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,2.3529411764705883,1.1515151515151516,0.5590157228373442,113.29472652596694
2021-05-08,2021,Manchester City,Chelsea,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,2.2857142857142856,1.8285714285714283,0.1271712876685132,113.42189781363544
2021-05-14,2021,Manchester City,Newcastle United,a,4,3,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,2.3055555555555554,1.0833333333333333,0.3361784785116624,113.75807629214711
2021-05-18,2021,Manchester City,Brighton and Hove Albion,a,2,3,3,1,L,0,0.0,0.0,,0.0,0,5,1.0,2.243243243243243,1.108108108108108,0.17405163415203664,113.93212792629915
2021-05-23,2021,Manchester City,Everton,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,2.263157894736842,1.5526315789473684,0.5027377836297562,114.4348657099289
2021-08-15,2021,Manchester City,Tottenham Hotspur,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,2.2051282051282053,1.6666666666666667,0.15147170768228008,114.58633741761118
2021-08-21,2021,Manchester City,Norwich City,h,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.225,1.4748123098248125,0.5186879446441024,115.10502536225528
2021-08-28,2021,Manchester City,Arsenal,h,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.2439024390243905,1.4878048780487805,0.5173976946122832,115.62242305686756
2021-09-11,2021,Manchester City,Leicester City,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.261904761904762,1.4748123098248125,0.510465764174534,116.1328888210421
2021-09-18,2021,Manchester City,Southampton,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,2.3333333333333335,2.2325581395348837,1.4748123098248125,0.43691012511367083,116.56979894615577
2021-09-25,2021,Manchester City,Chelsea,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.25,1.818181818181818,0.4763668461279782,117.04616579228374
2021-10-03,2021,Manchester City,Liverpool,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,2.2222222222222223,1.8666666666666667,0.16016599201207457,117.20633178429583
2021-10-16,2021,Manchester City,Burnley,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.239130434782609,0.9130434782608696,0.57447539484685,117.78080717914267
2021-10-23,2021,Manchester City,Brighton and Hove Albion,a,4,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.25531914893617,1.1914893617021276,0.3172156718134132,118.09802285095608
2021-10-30,2021,Manchester City,Crystal Palace,h,0,2,2,1,L,0,0.0,0.0,,0.0,0,4,2.0,2.2083333333333335,1.1666666666666667,0.17645855310124697,118.27448140405733
2021-11-06,2021,Manchester City,Manchester United,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,2.2244897959183674,1.8571428571428572,0.47249775105049724,118.74697915510782
2021-11-21,2021,Manchester City,Everton,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.24,1.48,0.518172771870081,119.26515192697791
2021-11-28,2021,Manchester City,West Ham United,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.2549019607843137,1.7254901960784317,0.27240795229180914,119.53755987926972
2021-12-01,2021,Manchester City,Aston Villa,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.269230769230769,1.3653846153846154,0.32461323662493285,119.86217311589465
2021-12-04,2021,Manchester City,Watford,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.2830188679245285,1.4748123098248125,0.31374632534153407,120.17591944123619
2021-12-11,2021,Manchester City,Wolverhampton Wanderers,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.2962962962962963,1.2222222222222223,0.5273274903620997,120.70324693159829
2021-12-14,2021,Manchester City,Leeds United,h,7,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.309090909090909,1.3636363636363635,0.5297284691681574,121.23297540076645
2021-12-19,2021,Manchester City,Newcastle United,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.3214285714285716,0.9821428571428572,0.5593911779989232,121.79236657876537
2021-12-26,2021,Manchester City,Leicester City,h,6,3,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.3333333333333335,1.4748123098248125,0.3055241448719657,122.09789072363733
2021-12-29,2021,Manchester City,Brentford,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.3448275862068964,1.1111111111111112,0.5630281177325096,122.66091884136983
2022-01-01,2022,Manchester City,Arsenal,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.3559322033898304,1.6551724137931034,0.27939098438116394,122.940309825751
2022-01-15,2022,Manchester City,Chelsea,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.3666666666666667,1.8333333333333333,0.49130655898142783,123.43161638473244
2022-01-22,2022,Manchester City,Southampton,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,2.3442622950819674,1.4748123098248125,0.22374632534153405,123.65536271007397
2022-02-09,2022,Manchester City,Brentford,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.3548387096774195,0.9583333333333334,0.5781999859298539,124.23356269600382
2022-02-12,2022,Manchester City,Norwich City,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.365079365079365,1.4748123098248125,0.510465764174534,124.74402846017836
2022-02-19,2022,Manchester City,Tottenham Hotspur,h,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,2.328125,1.6557377049180328,0.16077920808250792,124.90480766826087
2022-02-26,2022,Manchester City,Everton,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,2.3384615384615386,1.3064516129032258,0.527185121796182,125.43199279005705
2022-03-06,2022,Manchester City,Manchester United,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.3484848484848486,1.8333333333333333,0.2781427592092911,125.71013554926634
2022-03-14,2022,Manchester City,Crystal Palace,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,2.328358208955224,1.164179104477612,0.4595359260573509,126.1696714753237
2022-04-02,2022,Manchester City,Burnley,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.338235294117647,0.9090909090909092,0.5830900922083366,126.75276156753202
2022-04-10,2022,Manchester City,Liverpool,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.318840579710145,2.0579710144927534,0.1576125353823629,126.91037410291439
2022-04-20,2022,Manchester City,Brighton and Hove Albion,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.3285714285714287,1.1408450704225352,0.5600753341652929,127.47044943707968
2022-04-23,2022,Manchester City,Watford,h,5,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,2.3380281690140845,1.4748123098248125,0.3055241448719657,127.77597358195165
2022-04-30,2022,Manchester City,Leeds United,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.3472222222222223,1.2916666666666667,0.5286533671056024,128.30462694905725
2022-05-08,2022,Manchester City,Newcastle United,h,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.356164383561644,1.1891891891891893,0.5470522552357973,128.85167920429305
2022-05-11,2022,Manchester City,Wolverhampton Wanderers,a,5,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.364864864864865,1.2837837837837838,0.3244945714692361,129.1761737757623
2022-05-15,2022,Manchester City,West Ham United,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,2.3466666666666667,1.6133333333333333,0.20176806894389843,129.37794184470619
2022-05-22,2022,Manchester City,Aston Villa,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.3552631578947367,1.3157894736842106,0.32953837013617965,129.70748021484235
2022-08-07,2022,Manchester City,West Ham United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.363636363636364,1.5714285714285714,0.5090932954215924,130.21657351026394
2022-08-13,2022,Manchester City,Bournemouth,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.371794871794872,1.5,0.5244088168665425,130.7409823271305
2022-08-21,2022,Manchester City,Newcastle United,a,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,2.3544303797468356,1.2531645569620251,0.22931308762715777,130.97029541475766
2022-08-27,2022,Manchester City,Crystal Palace,h,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,2.3625,1.2,0.3328148687214406,131.3031102834791
2022-08-31,2022,Manchester City,Nottingham Forest,h,6,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.3703703703703702,0.8,0.5939235584252833,131.89703384190437
2022-09-03,2022,Manchester City,Aston Villa,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,2.3536585365853657,1.2682926829268293,0.24425512318527814,132.14128896508964
2022-09-17,2022,Manchester City,Wolverhampton Wanderers,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.36144578313253,1.2289156626506024,0.5431071473276396,132.6843961124173
2022-10-02,2022,Manchester City,Manchester United,h,6,3,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.369047619047619,1.7349397590361446,0.2879139076211623,132.97231002003846
