date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD
2022-01-16,2021-2022,Leeds United,West Ham United,0,3,2,18,15,5,5,9,6,3,4,2,0,3,2,2.0,1.0,1.25,1.25,0.0
2022-01-22,2021-2022,Leeds United,Newcastle United,1,0,1,13,15,4,3,9,9,6,7,4,0,0,4,2.0,1.0,1.0,0.75,0.25
2022-02-09,2021-2022,Leeds United,Aston Villa,0,3,3,16,12,8,4,9,11,11,6,3,0,1,3,1.3333333333333333,1.3333333333333333,2.0,1.0,1.0
2022-02-12,2021-2022,Leeds United,Everton,0,0,3,7,21,0,10,9,8,3,5,1,0,0,1,0.3333333333333333,2.3333333333333335,0.0,2.5,-2.5
2022-02-20,2021-2022,Leeds United,Manchester United,1,2,4,16,15,6,9,13,19,3,3,6,0,0,6,0.3333333333333333,2.3333333333333335,1.5,2.25,-0.75
2022-02-23,2021-2022,Leeds United,Liverpool,0,0,6,3,23,2,15,11,5,0,4,3,0,0,3,0.0,3.0,0.5,3.75,-3.25
2022-02-26,2021-2022,Leeds United,Tottenham Hotspur,1,0,4,19,15,3,11,16,11,3,6,4,0,0,4,0.0,3.0,0.75,2.75,-2.0
2022-03-05,2021-2022,Leeds United,Leicester City,0,0,1,19,7,4,4,12,9,10,5,2,0,0,2,0.0,3.0,1.0,1.0,0.0
2022-03-10,2021-2022,Leeds United,Aston Villa,1,0,3,4,15,1,9,17,11,3,5,5,0,0,5,0.0,3.0,0.25,2.25,-2.0
2022-03-13,2021-2022,Leeds United,Norwich City,1,2,1,13,12,7,4,18,8,6,2,3,0,3,3,1.0,2.0,1.75,1.0,0.75
2022-03-18,2021-2022,Leeds United,Wolverhampton Wanderers,0,3,2,15,14,6,8,14,13,5,2,4,0,3,4,2.0,1.0,1.5,2.0,-0.5
2022-04-02,2021-2022,Leeds United,Southampton,1,1,1,12,14,3,6,14,7,4,7,1,0,1,1,2.3333333333333335,0.3333333333333333,0.75,1.5,-0.75
2022-04-09,2021-2022,Leeds United,Watford,0,3,0,10,8,5,1,12,8,8,3,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.25,1.0
2022-04-25,2021-2022,Leeds United,Crystal Palace,0,0,0,9,17,2,7,13,12,3,6,2,0,1,2,1.6666666666666667,0.6666666666666666,0.5,1.75,-1.25
2022-04-30,2021-2022,Leeds United,Manchester City,1,0,4,7,19,2,6,13,3,3,6,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,1.5,-1.0
2022-05-08,2021-2022,Leeds United,Arsenal,0,1,2,3,19,2,9,15,13,2,8,2,1,0,5,0.3333333333333333,2.3333333333333335,0.5,2.25,-1.75
2022-05-11,2021-2022,Leeds United,Chelsea,1,0,3,5,17,0,4,10,14,1,5,1,1,0,4,0.0,3.0,0.0,1.0,-1.0
2022-05-15,2021-2022,Leeds United,Brighton and Hove Albion,1,1,1,19,16,5,6,16,8,8,1,3,0,1,3,0.3333333333333333,2.3333333333333335,1.25,1.5,-0.25
2022-05-22,2021-2022,Leeds United,Brentford,0,2,1,14,14,6,5,13,11,2,3,1,0,3,1,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25
2022-08-06,2022-2023,Leeds United,Wolverhampton Wanderers,1,2,1,12,15,4,6,13,9,6,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,1.5,-0.5
2022-08-13,2022-2023,Leeds United,Southampton,0,2,2,13,14,5,4,12,10,5,2,3,0,1,3,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25
2022-08-21,2022-2023,Leeds United,Chelsea,1,3,0,12,14,6,3,16,15,4,6,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.75,0.75
2022-08-27,2022-2023,Leeds United,Brighton and Hove Albion,0,0,1,10,13,2,4,14,10,3,5,3,0,0,3,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5
2022-08-30,2022-2023,Leeds United,Everton,1,1,1,14,7,5,2,10,9,10,2,3,0,1,3,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75
2022-09-03,2022-2023,Leeds United,Brentford,0,2,5,17,14,6,8,9,8,6,2,2,0,0,2,0.3333333333333333,2.3333333333333335,1.5,2.0,-0.5
2022-10-02,2022-2023,Leeds United,Aston Villa,1,0,0,9,19,1,7,23,12,2,9,3,1,1,6,0.6666666666666666,1.6666666666666667,0.25,1.75,-1.5
2022-10-09,2022-2023,Leeds United,Crystal Palace,0,1,2,10,13,4,5,23,13,3,5,3,0,0,3,0.3333333333333333,2.3333333333333335,1.0,1.25,-0.25
2022-10-16,2022-2023,Leeds United,Arsenal,1,0,1,16,9,4,4,10,11,6,3,0,0,0,0,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0
2022-10-20,2022-2023,Leeds United,Leicester City,0,0,2,14,5,2,1,11,15,9,2,1,0,0,1,0.0,3.0,0.5,0.25,0.25
2022-10-23,2022-2023,Leeds United,Fulham,1,2,3,14,11,5,5,12,8,3,6,1,0,0,1,0.0,3.0,1.25,1.25,0.0
2022-10-29,2022-2023,Leeds United,Liverpool,0,2,1,14,22,6,10,3,9,5,14,1,0,3,1,1.0,2.0,1.5,2.5,-1.0
2022-11-05,2022-2023,Leeds United,Bournemouth,1,4,3,18,9,4,6,16,10,13,3,2,0,3,2,2.0,1.0,1.0,1.5,-0.5
2022-11-12,2022-2023,Leeds United,Tottenham Hotspur,0,3,4,12,14,5,8,7,8,2,9,1,1,0,4,2.0,1.0,1.25,2.0,-0.75
2022-12-28,2022-2023,Leeds United,Manchester City,1,1,3,9,26,1,9,11,14,3,5,3,0,0,3,1.0,2.0,0.25,2.25,-2.0
2022-12-31,2022-2023,Leeds United,Newcastle United,0,0,0,8,16,1,5,19,13,3,9,5,0,1,5,0.3333333333333333,2.3333333333333335,0.25,1.25,-1.0
2023-01-04,2022-2023,Leeds United,West Ham United,1,2,2,14,15,6,2,11,18,8,1,3,0,1,3,0.6666666666666666,1.6666666666666667,1.5,0.5,1.0
2023-01-13,2022-2023,Leeds United,Aston Villa,0,1,2,16,11,4,5,8,12,11,0,2,0,0,2,0.6666666666666666,1.6666666666666667,1.0,1.25,-0.25
2023-01-22,2022-2023,Leeds United,Brentford,1,0,0,9,6,5,0,10,18,2,3,2,0,1,2,0.6666666666666666,1.6666666666666667,1.25,0.0,1.25
2023-02-05,2022-2023,Leeds United,Nottingham Forest,0,0,1,10,6,4,2,14,15,2,0,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,0.5,0.5
2023-02-08,2022-2023,Leeds United,Manchester United,0,2,2,8,24,2,7,11,7,5,6,3,0,1,3,0.6666666666666666,1.6666666666666667,0.5,1.75,-1.25
2023-02-12,2022-2023,Leeds United,Manchester United,1,0,2,16,11,6,5,10,13,7,3,2,0,0,2,0.3333333333333333,2.3333333333333335,1.5,1.25,0.25
2023-02-18,2022-2023,Leeds United,Everton,0,0,1,8,15,0,6,6,8,4,6,3,0,0,3,0.3333333333333333,2.3333333333333335,0.0,1.5,-1.5
2023-02-25,2022-2023,Leeds United,Southampton,1,1,0,14,8,4,2,15,13,9,2,2,0,3,2,1.0,2.0,1.0,0.5,0.5
2023-03-04,2022-2023,Leeds United,Chelsea,0,0,1,11,13,2,3,7,10,7,5,0,0,0,0,1.0,2.0,0.5,0.75,-0.25
2023-03-11,2022-2023,Leeds United,Brighton and Hove Albion,1,2,2,12,14,4,2,12,9,4,7,1,0,1,1,1.3333333333333333,1.3333333333333333,1.0,0.5,0.5
2023-03-18,2022-2023,Leeds United,Wolverhampton Wanderers,0,4,2,11,23,4,8,9,15,4,5,5,0,3,5,1.3333333333333333,1.3333333333333333,1.0,2.0,-1.0
2023-04-01,2022-2023,Leeds United,Arsenal,0,1,4,7,13,5,6,13,11,3,4,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,1.5,-0.25
2023-04-04,2022-2023,Leeds United,Nottingham Forest,1,2,1,21,13,6,1,11,13,11,4,1,0,3,1,2.0,1.0,1.5,0.25,1.25
2023-04-09,2022-2023,Leeds United,Crystal Palace,1,1,5,11,16,7,8,11,8,2,4,3,0,0,3,1.0,2.0,1.75,2.0,-0.25
2023-04-17,2022-2023,Leeds United,Liverpool,1,1,6,13,13,3,7,6,12,4,2,0,0,0,0,1.0,2.0,0.75,1.75,-1.0
2023-04-22,2022-2023,Leeds United,Fulham,0,1,2,10,12,2,5,15,10,6,8,4,0,0,4,0.0,3.0,0.5,1.25,-0.75
2023-04-25,2022-2023,Leeds United,Leicester City,1,1,1,13,15,3,3,14,15,3,6,4,0,1,4,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0
2023-04-30,2022-2023,Leeds United,Bournemouth,0,1,4,15,12,6,7,14,12,6,2,0,0,0,0,0.3333333333333333,2.3333333333333335,1.5,1.75,-0.25
2023-05-06,2022-2023,Leeds United,Manchester City,0,1,2,4,18,2,6,16,3,1,10,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.5,-1.0
2023-05-13,2022-2023,Leeds United,Newcastle United,1,2,2,9,18,4,5,16,14,2,6,3,1,1,6,0.3333333333333333,2.3333333333333335,1.0,1.25,-0.25
2023-05-21,2022-2023,Leeds United,West Ham United,0,1,3,12,19,3,9,11,6,5,9,3,0,0,3,0.3333333333333333,2.3333333333333335,0.75,2.25,-1.5
2023-05-28,2022-2023,Leeds United,Tottenham Hotspur,1,1,4,19,11,2,7,7,5,12,3,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.75,-1.25
2025-08-18,2025-2026,Leeds United,Everton,1,1,0,21,7,3,1,6,8,7,2,0,0,3,0,1.0,2.0,0.75,0.25,0.5
2025-08-23,2025-2026,Leeds United,Arsenal,0,0,5,3,18,1,5,11,8,2,2,2,0,0,2,1.0,2.0,0.25,1.25,-1.0
2025-08-30,2025-2026,Leeds United,Newcastle United,1,0,0,10,8,1,2,10,15,5,5,1,0,1,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25
2025-09-13,2025-2026,Leeds United,Fulham,0,0,1,10,5,3,3,15,20,3,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0
2025-09-20,2025-2026,Leeds United,Wolverhampton Wanderers,0,3,1,6,16,4,6,9,11,0,4,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5
2025-09-27,2025-2026,Leeds United,Bournemouth,1,2,2,19,12,8,5,12,13,7,4,2,0,1,2,1.3333333333333333,1.3333333333333333,2.0,1.25,0.75
2025-10-04,2025-2026,Leeds United,Tottenham Hotspur,1,1,2,16,9,4,3,10,12,4,1,2,0,0,2,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2025-10-18,2025-2026,Leeds United,Burnley,0,0,2,19,4,4,3,7,10,5,1,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,0.75,0.25
2025-10-24,2025-2026,Leeds United,West Ham United,1,2,1,13,9,5,3,12,11,3,4,3,0,3,3,1.0,2.0,1.25,0.75,0.5
2025-11-01,2025-2026,Leeds United,Brighton and Hove Albion,0,0,3,5,14,2,7,7,10,7,4,1,0,0,1,1.0,2.0,0.5,1.75,-1.25
2025-11-09,2025-2026,Leeds United,Nottingham Forest,0,1,3,10,14,3,6,11,10,4,6,1,0,0,1,1.0,2.0,0.75,1.5,-0.75
2020-09-13,2020-2021,Leicester City,West Brom,0,3,0,13,7,7,1,9,12,5,2,1,0,3,1,3.0,0.0,1.75,0.25,1.5
2020-09-20,2020-2021,Leicester City,Burnley,1,4,2,14,16,6,5,11,13,15,4,1,0,3,1,3.0,0.0,1.5,1.25,0.25
2020-09-27,2020-2021,Leicester City,Manchester City,0,5,2,7,16,7,5,8,13,4,3,3,0,3,3,3.0,0.0,1.75,1.25,0.5
2020-10-04,2020-2021,Leicester City,West Ham United,1,0,3,4,14,0,6,11,8,6,4,2,0,0,2,2.0,1.0,0.0,1.5,-1.5
2020-10-18,2020-2021,Leicester City,Aston Villa,1,0,1,11,10,5,4,18,18,2,7,4,0,0,4,1.0,2.0,1.25,1.0,0.25
2020-10-25,2020-2021,Leicester City,Arsenal,0,1,0,6,12,2,4,9,13,3,9,5,0,3,5,1.0,2.0,0.5,1.0,-0.5
2020-11-02,2020-2021,Leicester City,Leeds United,0,4,1,10,11,8,4,5,9,3,10,1,0,3,1,2.0,1.0,2.0,1.0,1.0
2020-11-08,2020-2021,Leicester City,Wolverhampton Wanderers,1,1,0,10,7,3,2,12,8,6,3,2,0,3,2,3.0,0.0,0.75,0.5,0.25
2020-11-22,2020-2021,Leicester City,Liverpool,0,0,3,11,24,4,13,6,15,3,10,2,0,0,2,2.0,1.0,1.0,3.25,-2.25
2020-11-30,2020-2021,Leicester City,Fulham,1,1,2,16,10,3,5,9,21,6,5,0,0,0,0,1.0,2.0,0.75,1.25,-0.5
2020-12-06,2020-2021,Leicester City,Sheffield United,0,2,1,13,4,4,1,6,13,5,6,3,0,3,3,1.0,2.0,1.0,0.25,0.75
2020-12-13,2020-2021,Leicester City,Brighton and Hove Albion,1,3,0,15,12,6,4,9,11,9,5,2,0,3,2,2.0,1.0,1.5,1.0,0.5
2020-12-16,2020-2021,Leicester City,Everton,1,0,2,14,11,2,6,12,9,4,6,2,0,0,2,2.0,1.0,0.5,1.5,-1.0
2020-12-20,2020-2021,Leicester City,Tottenham Hotspur,0,2,0,17,8,4,3,14,15,3,5,2,0,3,2,2.0,1.0,1.0,0.75,0.25
2020-12-26,2020-2021,Leicester City,Manchester United,1,2,2,10,9,2,4,10,17,5,0,2,0,1,2,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5
2020-12-28,2020-2021,Leicester City,Crystal Palace,0,1,1,17,4,3,1,7,10,5,2,1,0,1,1,1.6666666666666667,0.6666666666666666,0.75,0.25,0.5
2021-01-03,2020-2021,Leicester City,Newcastle United,0,2,1,9,8,3,2,11,10,6,3,2,0,3,2,1.6666666666666667,0.6666666666666666,0.75,0.5,0.25
2021-01-16,2020-2021,Leicester City,Southampton,1,2,0,16,8,5,3,10,11,2,5,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5
2021-01-19,2020-2021,Leicester City,Chelsea,1,2,0,8,9,6,5,7,16,6,3,1,0,3,1,3.0,0.0,1.5,1.25,0.25
2021-01-27,2020-2021,Leicester City,Everton,0,1,1,19,8,6,2,10,12,11,5,1,0,1,1,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0
2021-01-31,2020-2021,Leicester City,Leeds United,1,1,3,18,8,8,7,17,16,6,4,0,0,0,0,1.3333333333333333,1.3333333333333333,2.0,1.75,0.25
2021-02-03,2020-2021,Leicester City,Fulham,0,2,0,9,8,5,1,10,17,2,5,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0
2021-02-07,2020-2021,Leicester City,Wolverhampton Wanderers,0,0,0,13,13,3,1,15,11,2,8,3,0,1,3,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5
2021-02-13,2020-2021,Leicester City,Liverpool,1,3,1,11,15,6,4,9,6,2,12,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,1.0,0.5
2021-02-21,2020-2021,Leicester City,Aston Villa,0,2,1,16,11,7,2,12,11,8,7,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25
2021-02-28,2020-2021,Leicester City,Arsenal,1,1,3,8,12,3,4,15,3,2,7,2,0,0,2,2.0,1.0,0.75,1.0,-0.25
2021-03-03,2020-2021,Leicester City,Burnley,0,1,1,15,12,4,7,12,6,8,5,2,0,1,2,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75
2021-03-06,2020-2021,Leicester City,Brighton and Hove Albion,0,2,1,8,7,4,2,8,14,6,6,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,0.5,0.5
2021-03-14,2020-2021,Leicester City,Sheffield United,1,5,0,19,1,10,0,10,9,9,1,0,0,3,0,2.3333333333333335,0.3333333333333333,2.5,0.0,2.5
2021-04-03,2020-2021,Leicester City,Manchester City,1,0,2,5,11,2,4,13,12,1,1,2,0,0,2,2.0,1.0,0.5,1.0,-0.5
2021-04-11,2020-2021,Leicester City,West Ham United,0,2,3,15,4,5,4,13,7,9,1,3,0,0,3,1.0,2.0,1.25,1.0,0.25
2021-04-22,2020-2021,Leicester City,West Brom,1,3,0,17,4,7,1,13,12,7,3,0,0,3,0,1.0,2.0,1.75,0.25,1.5
2021-04-26,2020-2021,Leicester City,Crystal Palace,1,2,1,13,4,5,2,13,12,7,2,0,0,3,0,2.0,1.0,1.25,0.5,0.75
2021-04-30,2020-2021,Leicester City,Southampton,0,1,1,23,5,9,3,13,9,10,0,0,0,1,0,2.3333333333333335,0.3333333333333333,2.25,0.75,1.5
2021-05-07,2020-2021,Leicester City,Newcastle United,1,2,4,25,14,9,6,12,9,9,6,1,0,0,1,1.3333333333333333,1.3333333333333333,2.25,1.5,0.75
2021-05-11,2020-2021,Leicester City,Manchester United,0,2,1,12,4,3,1,12,9,4,3,0,0,3,0,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5
2021-05-18,2020-2021,Leicester City,Chelsea,0,1,2,7,17,3,6,16,15,5,6,4,0,0,4,1.0,2.0,0.75,1.5,-0.75
2021-05-23,2020-2021,Leicester City,Tottenham Hotspur,1,2,4,10,11,6,4,9,8,8,7,0,0,0,0,1.0,2.0,1.5,1.0,0.5
2021-08-14,2021-2022,Leicester City,Wolverhampton Wanderers,1,1,0,9,17,5,3,6,10,5,4,1,0,3,1,1.0,2.0,1.25,0.75,0.5
2021-08-23,2021-2022,Leicester City,West Ham United,0,1,4,5,13,1,7,8,8,0,10,1,1,0,4,1.0,2.0,0.25,1.75,-1.5
2021-08-28,2021-2022,Leicester City,Norwich City,0,2,1,9,14,3,4,9,8,9,9,1,0,3,1,2.0,1.0,0.75,1.0,-0.25
2021-09-11,2021-2022,Leicester City,Manchester City,1,0,1,6,25,1,8,4,11,5,8,1,0,0,1,1.0,2.0,0.25,2.0,-1.75
2021-09-19,2021-2022,Leicester City,Brighton and Hove Albion,0,1,2,14,12,3,5,10,8,9,4,1,0,0,1,1.0,2.0,0.75,1.25,-0.5
2021-09-25,2021-2022,Leicester City,Burnley,1,2,2,22,9,5,3,10,8,8,4,2,0,1,2,0.3333333333333333,2.3333333333333335,1.25,0.75,0.5
2021-10-03,2021-2022,Leicester City,Crystal Palace,0,2,2,9,18,5,4,11,15,3,1,3,0,1,3,0.6666666666666666,1.6666666666666667,1.25,1.0,0.25
2021-10-16,2021-2022,Leicester City,Manchester United,1,4,2,22,18,11,6,5,17,4,3,0,0,3,0,1.6666666666666667,0.6666666666666666,2.75,1.5,1.25
2021-10-24,2021-2022,Leicester City,Brentford,0,2,1,10,15,6,5,7,13,2,9,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,1.25,0.25
2021-10-30,2021-2022,Leicester City,Arsenal,1,0,2,16,9,8,5,8,11,7,6,2,0,0,2,2.0,1.0,2.0,1.25,0.75
2021-11-07,2021-2022,Leicester City,Leeds United,0,1,1,9,18,3,5,5,12,5,10,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5
2021-11-20,2021-2022,Leicester City,Chelsea,1,0,3,4,16,3,7,15,8,3,5,3,0,0,3,0.3333333333333333,2.3333333333333335,0.75,1.75,-1.0
2021-11-28,2021-2022,Leicester City,Watford,1,4,2,18,16,8,5,5,19,8,6,0,0,3,0,1.3333333333333333,1.3333333333333333,2.0,1.25,0.75
2021-12-01,2021-2022,Leicester City,Southampton,0,2,2,15,15,6,7,11,14,4,2,3,0,1,3,1.3333333333333333,1.3333333333333333,1.5,1.75,-0.25
2021-12-05,2021-2022,Leicester City,Aston Villa,0,1,2,12,13,5,4,25,8,6,3,1,0,0,1,1.3333333333333333,1.3333333333333333,1.25,1.0,0.25
2021-12-12,2021-2022,Leicester City,Newcastle United,1,4,0,8,12,5,3,9,16,4,6,2,0,3,2,1.3333333333333333,1.3333333333333333,1.25,0.75,0.5
2021-12-26,2021-2022,Leicester City,Manchester City,0,3,6,14,17,8,9,9,11,4,14,2,0,0,2,1.0,2.0,2.0,2.25,-0.25
2021-12-28,2021-2022,Leicester City,Liverpool,1,1,0,6,21,1,4,8,11,1,12,0,0,3,0,2.0,1.0,0.25,1.0,-0.75
2022-01-19,2021-2022,Leicester City,Tottenham Hotspur,1,2,3,14,27,4,10,6,12,3,8,1,0,0,1,1.0,2.0,1.0,2.5,-1.5
2022-01-23,2021-2022,Leicester City,Brighton and Hove Albion,1,1,1,15,14,5,5,6,8,4,5,0,0,1,0,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0
2022-02-10,2021-2022,Leicester City,Liverpool,0,0,2,5,22,1,11,7,11,6,7,0,0,0,0,0.3333333333333333,2.3333333333333335,0.25,2.75,-2.5
2022-02-13,2021-2022,Leicester City,West Ham United,1,2,2,13,8,2,3,10,9,5,4,1,0,1,1,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25
2022-02-20,2021-2022,Leicester City,Wolverhampton Wanderers,0,1,2,17,11,7,3,9,12,10,7,4,0,0,4,0.3333333333333333,2.3333333333333335,1.75,0.75,1.0
2022-03-01,2021-2022,Leicester City,Burnley,0,2,0,22,9,6,2,13,10,8,6,1,0,3,1,1.3333333333333333,1.3333333333333333,1.5,0.5,1.0
2022-03-05,2021-2022,Leicester City,Leeds United,1,1,0,7,19,4,4,9,12,5,10,1,0,3,1,2.0,1.0,1.0,1.0,0.0
2022-03-13,2021-2022,Leicester City,Arsenal,0,0,2,6,21,3,8,10,8,6,2,3,0,0,3,2.0,1.0,0.75,2.0,-1.25
2022-03-20,2021-2022,Leicester City,Brentford,1,2,1,12,15,4,6,10,10,2,5,1,0,3,1,2.0,1.0,1.0,1.5,-0.5
2022-04-02,2021-2022,Leicester City,Manchester United,0,1,1,11,11,3,5,6,13,5,6,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5
2022-04-10,2021-2022,Leicester City,Crystal Palace,1,2,1,12,11,3,3,11,12,3,4,1,0,3,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0
2022-04-17,2021-2022,Leicester City,Newcastle United,0,1,2,8,16,2,7,10,10,5,3,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25
2022-04-20,2021-2022,Leicester City,Everton,0,1,1,11,13,3,3,17,8,4,5,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0
2022-04-23,2021-2022,Leicester City,Aston Villa,1,0,0,5,11,2,3,15,16,7,6,3,0,1,3,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25
2022-05-01,2021-2022,Leicester City,Tottenham Hotspur,0,1,3,6,13,2,7,8,13,3,7,3,0,0,3,0.6666666666666666,1.6666666666666667,0.5,1.75,-1.25
2022-05-08,2021-2022,Leicester City,Everton,1,1,2,16,10,9,4,11,6,6,1,3,0,0,3,0.3333333333333333,2.3333333333333335,2.25,1.0,1.25
2022-05-11,2021-2022,Leicester City,Norwich City,1,3,0,20,9,8,5,10,5,10,2,0,0,3,0,1.0,2.0,2.0,1.25,0.75
2022-05-15,2021-2022,Leicester City,Watford,0,5,1,13,13,7,5,6,4,3,7,1,0,3,1,2.0,1.0,1.75,1.25,0.5
2022-05-19,2021-2022,Leicester City,Chelsea,0,1,1,2,20,1,7,7,13,0,6,1,0,1,1,2.3333333333333335,0.3333333333333333,0.25,1.75,-1.5
2022-05-22,2021-2022,Leicester City,Southampton,1,4,1,12,7,6,2,10,5,3,3,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0
2022-08-07,2022-2023,Leicester City,Brentford,1,2,2,14,8,5,3,6,5,5,6,0,0,1,0,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5
2022-08-13,2022-2023,Leicester City,Arsenal,0,2,4,6,19,2,7,9,15,2,6,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25
2022-08-20,2022-2023,Leicester City,Southampton,1,1,2,6,9,1,3,11,15,2,5,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,0.75,-0.5
2022-08-27,2022-2023,Leicester City,Chelsea,0,1,2,17,7,5,3,7,10,11,3,2,0,0,2,0.0,3.0,1.25,0.75,0.5
2022-09-01,2022-2023,Leicester City,Manchester United,1,0,1,10,9,2,2,7,15,1,3,1,0,0,1,0.0,3.0,0.5,0.5,0.0
2022-09-04,2022-2023,Leicester City,Brighton and Hove Albion,0,2,5,6,23,4,11,8,6,1,10,1,0,0,1,0.0,3.0,1.0,2.75,-1.75
2022-09-17,2022-2023,Leicester City,Tottenham Hotspur,0,2,6,19,16,7,11,9,9,1,6,2,0,0,2,0.0,3.0,1.75,2.75,-1.0
2022-10-03,2022-2023,Leicester City,Nottingham Forest,1,4,0,17,10,7,3,13,12,6,6,2,0,3,2,1.0,2.0,1.75,0.75,1.0
2022-10-08,2022-2023,Leicester City,Bournemouth,0,1,2,9,10,5,4,16,8,2,7,2,0,0,2,1.0,2.0,1.25,1.0,0.25
2022-10-15,2022-2023,Leicester City,Crystal Palace,1,0,0,14,8,5,1,18,13,9,2,2,0,1,2,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0
2022-10-20,2022-2023,Leicester City,Leeds United,1,2,0,5,14,1,2,15,11,2,9,2,0,3,2,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25
2022-10-23,2022-2023,Leicester City,Wolverhampton Wanderers,0,4,0,5,21,4,5,13,10,2,9,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,1.25,-0.25
2022-10-29,2022-2023,Leicester City,Manchester City,1,0,1,10,15,5,5,5,10,3,10,0,0,0,0,2.0,1.0,1.25,1.25,0.0
2022-11-05,2022-2023,Leicester City,Everton,0,2,0,22,12,8,2,5,9,3,8,0,0,3,0,2.0,1.0,2.0,0.5,1.5
2022-11-12,2022-2023,Leicester City,West Ham United,0,2,0,9,18,6,6,8,9,2,7,1,0,3,1,2.0,1.0,1.5,1.5,0.0
2022-12-26,2022-2023,Leicester City,Newcastle United,1,0,3,8,12,2,5,9,6,5,5,0,0,0,0,2.0,1.0,0.5,1.25,-0.75
2022-12-30,2022-2023,Leicester City,Liverpool,0,1,2,7,21,2,5,15,8,5,4,1,0,0,1,1.0,2.0,0.5,1.25,-0.75
2023-01-03,2022-2023,Leicester City,Fulham,1,0,1,15,11,6,2,12,11,6,3,2,0,0,2,0.0,3.0,1.5,0.5,1.0
2023-01-14,2022-2023,Leicester City,Nottingham Forest,0,0,2,6,15,1,5,12,11,5,3,2,0,0,2,0.0,3.0,0.25,1.25,-1.0
2023-01-21,2022-2023,Leicester City,Brighton and Hove Albion,1,2,2,9,13,2,4,9,9,5,6,0,0,1,0,0.3333333333333333,2.3333333333333335,0.5,1.0,-0.5
2023-02-04,2022-2023,Leicester City,Aston Villa,0,4,2,9,19,5,4,10,10,3,11,2,0,3,2,1.3333333333333333,1.3333333333333333,1.25,1.0,0.25
2023-02-11,2022-2023,Leicester City,Tottenham Hotspur,1,4,1,15,11,7,4,14,9,1,5,5,0,3,5,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75
2023-02-19,2022-2023,Leicester City,Manchester United,0,0,3,19,26,3,8,9,9,6,6,2,0,0,2,2.0,1.0,0.75,2.0,-1.25
2023-02-25,2022-2023,Leicester City,Arsenal,1,0,1,1,10,0,2,14,9,0,8,0,0,0,0,1.0,2.0,0.0,0.5,-0.5
2023-03-04,2022-2023,Leicester City,Southampton,0,0,1,11,11,0,5,11,12,4,3,2,0,0,2,0.0,3.0,0.0,1.25,-1.25
