season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,xG_last3,xGA_last3,pts_last3,xG_last5,xGA_last5,pts_last5
2019_2020,2020-02-15,Liverpool,Norwich City,A,11.0,6.25,1.25,0.08650519031141868,0.1522491349480969,0.7612456747404844,0.7612456747404844,2,2.502410000000001,1.1275426666666688,1.6666666666666667,2.005509,1.031937200000001,1.8
2019_2020,2020-02-15,Norwich City,Liverpool,H,11.0,6.25,1.25,0.08650519031141868,0.1522491349480969,0.7612456747404844,0.08650519031141868,0,2.7883233333333344,1.0446136666666688,1.6666666666666667,2.313328,1.0253832000000012,1.4
2019_2020,2020-02-15,Southampton,Burnley,H,1.75,3.8,4.75,0.5467625899280576,0.2517985611510791,0.20143884892086333,0.5467625899280576,0,2.278549333333334,1.7910303333333353,1.3333333333333333,2.1246755999999998,1.6078842000000013,1.2
2019_2020,2020-02-16,Arsenal,Newcastle United,H,1.4,4.75,8.0,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6803939122649956,2,1.5321326666666675,2.3008043333333354,0.6666666666666666,2.1123035999999997,1.8197922000000013,1.2
2019_2020,2020-02-16,Aston Villa,Tottenham Hotspur,H,4.0,3.8,1.85,0.23725953425582186,0.249746878164023,0.5129935875801553,0.23725953425582186,0,1.2020326666666676,2.8958266666666685,0.3333333333333333,1.9450896,2.0682142000000012,1.0
2019_2020,2020-02-16,Newcastle United,Arsenal,A,1.4,4.75,8.0,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.11906893464637423,0,1.2756976666666677,2.455943333333335,0.6666666666666666,1.3886481999999998,2.404924600000001,0.6
2019_2020,2020-02-16,Tottenham Hotspur,Aston Villa,A,4.0,3.8,1.85,0.23725953425582186,0.249746878164023,0.5129935875801553,0.5129935875801553,2,0.9223786666666678,2.791200000000002,1.3333333333333333,0.9927367999999998,2.867744000000001,1.0
2019_2020,2020-02-17,Chelsea,Manchester United,H,1.85,3.5,4.5,0.5155482815057284,0.27250409165302786,0.2119476268412439,0.5155482815057284,0,0.721527000000001,2.4369333333333354,1.6666666666666667,1.0108761999999998,2.455756000000001,1.2
2019_2020,2020-02-17,Manchester United,Chelsea,A,1.85,3.5,4.5,0.5155482815057284,0.27250409165302786,0.2119476268412439,0.2119476268412439,2,0.8044560000000011,2.151020000000002,1.6666666666666667,0.9520421999999998,2.315054000000001,1.2
2019_2020,2020-02-19,Manchester City,West Ham United,H,1.12,9.5,17.0,0.8447536353175019,0.09959200753216865,0.05565435715032954,0.8447536353175019,2,1.7481550000000012,1.207321000000002,0.6666666666666666,1.3204101999999998,1.8546406000000009,1.2
2019_2020,2020-02-19,West Ham United,Manchester City,A,1.12,9.5,17.0,0.8447536353175019,0.09959200753216865,0.05565435715032954,0.05565435715032954,0,1.9150700000000007,1.3313976666666687,0.6666666666666666,1.3944995999999998,1.7810286000000013,1.2
2019_2020,2020-02-22,Aston Villa,Southampton,A,1.61,4.33,5.0,0.5903799428981247,0.21951771548867918,0.1901023416131962,0.1901023416131962,0,2.090753333333334,2.104107666666669,0.3333333333333333,1.6530669999999996,1.902798600000001,0.6
2019_2020,2020-02-22,Bournemouth,Burnley,A,2.1,3.3,3.7,0.4537346711259755,0.28874024526198444,0.25752508361204013,0.25752508361204013,0,1.3642333333333345,2.6455666666666686,0.3333333333333333,1.7060339999999996,1.9798206000000012,0.4
2019_2020,2020-02-22,Brighton and Hove Albion,Sheffield United,A,1.95,3.4,4.2,0.4907216494845361,0.28144329896907216,0.22783505154639172,0.22783505154639172,1,1.1823233333333343,2.0616526666666686,0.3333333333333333,1.6212199999999999,1.727408200000001,0.4
2019_2020,2020-02-22,Burnley,Bournemouth,H,2.1,3.3,3.7,0.4537346711259755,0.28874024526198444,0.25752508361204013,0.4537346711259755,2,0.9088463333333344,1.0062476666666686,1.3333333333333333,1.1494817999999998,1.7821546000000013,1.0
2019_2020,2020-02-22,Chelsea,Tottenham Hotspur,H,1.72,4.0,4.5,0.5518087063151441,0.23727774371551194,0.21091354996934394,0.5518087063151441,2,0.864971000000001,0.5519623333333353,1.3333333333333333,1.0759746,1.5121594000000012,0.8
2019_2020,2020-02-22,Crystal Palace,Newcastle United,H,1.95,3.4,4.2,0.4907216494845361,0.28144329896907216,0.22783505154639172,0.4907216494845361,2,0.8994086666666677,1.3889563333333355,1.0,0.9064131999999999,1.298317400000001,0.8
2019_2020,2020-02-22,Leicester City,Manchester City,H,4.5,4.2,1.7,0.21193232413178983,0.22707034728406053,0.5609973285841496,0.21193232413178983,0,0.777631000000001,1.5392513333333355,0.3333333333333333,0.7975203999999998,1.1183654000000012,1.0
2019_2020,2020-02-22,Manchester City,Leicester City,A,4.5,4.2,1.7,0.21193232413178983,0.22707034728406053,0.5609973285841496,0.5609973285841496,2,1.1768196666666677,1.3418430666666687,1.3333333333333333,1.0726723999999999,1.080273640000001,1.4
2019_2020,2020-02-22,Newcastle United,Crystal Palace,A,1.95,3.4,4.2,0.4907216494845361,0.28144329896907216,0.22783505154639172,0.22783505154639172,0,1.277252000000001,1.4190230666666688,1.3333333333333333,1.1274566,1.5459826400000012,0.8
2019_2020,2020-02-22,Sheffield United,Brighton and Hove Albion,H,1.95,3.4,4.2,0.4907216494845361,0.28144329896907216,0.22783505154639172,0.4907216494845361,1,1.7830200000000012,1.3946630666666688,2.0,1.3483497999999998,1.623985840000001,1.4
2019_2020,2020-02-22,Southampton,Aston Villa,H,1.61,4.33,5.0,0.5903799428981247,0.21951771548867918,0.1901023416131962,0.5903799428981247,2,1.3017716666666677,1.6623663333333354,1.0,1.3140901999999999,1.244319640000001,1.4
2019_2020,2020-02-22,Tottenham Hotspur,Chelsea,A,1.72,4.0,4.5,0.5518087063151441,0.23727774371551194,0.21091354996934394,0.21091354996934394,0,2.1996450000000007,1.2258863333333354,2.0,1.9806649999999997,1.357963640000001,1.8
2019_2020,2020-02-23,Arsenal,Everton,H,2.0,3.6,3.7,0.47707736389684813,0.26504297994269344,0.2578796561604584,0.47707736389684813,2,2.5256116666666677,1.2574830000000021,2.0,2.157625,1.5733698000000012,1.8
2019_2020,2020-02-23,Everton,Arsenal,A,2.0,3.6,3.7,0.47707736389684813,0.26504297994269344,0.2578796561604584,0.2578796561604584,0,3.2246133333333344,1.2483576666666687,3.0,2.4825069999999996,1.1419204000000012,2.4
2019_2020,2020-02-23,Manchester United,Watford,H,1.6,3.9,6.0,0.5963302752293578,0.24464831804281348,0.15902140672782872,0.5963302752293578,2,2.165138000000001,0.9907156666666688,3.0,2.2099358,1.115595200000001,2.4
2019_2020,2020-02-23,Norwich City,Wolverhampton Wanderers,A,1.5,4.2,7.0,0.6363636363636365,0.2272727272727273,0.13636363636363638,0.13636363636363638,0,1.2854463333333344,1.2929456666666688,2.0,2.1478298,1.3517174000000012,2.4
2019_2020,2020-02-23,Watford,Manchester United,A,1.6,3.9,6.0,0.5963302752293578,0.24464831804281348,0.15902140672782872,0.15902140672782872,0,0.44845233333333434,1.2585080000000022,1.3333333333333333,1.4317913999999998,1.161493400000001,2.0
2019_2020,2020-02-23,Wolverhampton Wanderers,Norwich City,H,1.5,4.2,7.0,0.6363636363636365,0.2272727272727273,0.13636363636363638,0.6363636363636365,2,0.6028176666666677,1.1208953333333354,0.6666666666666666,1.0562593999999998,1.0336426000000012,1.6
2019_2020,2020-02-24,Liverpool,West Ham United,H,1.16,8.0,15.0,0.8181074447777474,0.11862557949277337,0.06326697572947913,0.8181074447777474,2,1.1660893333333344,0.5576236666666687,1.6666666666666667,0.9127154,0.9372770000000011,1.6
2019_2020,2020-02-24,West Ham United,Liverpool,A,1.16,8.0,15.0,0.8181074447777474,0.11862557949277337,0.06326697572947913,0.06326697572947913,0,1.1026030666666677,1.0162103333333354,1.3333333333333333,0.7942704399999998,1.176790200000001,1.0
2019_2020,2020-02-28,Leicester City,Norwich City,A,4.33,4.1,1.72,0.21864903914723152,0.23091471695305188,0.5504362438997167,0.5504362438997167,0,0.9620560666666678,1.6495850000000025,1.0,0.8622252399999999,1.2476262000000011,1.0
2019_2020,2020-02-28,Norwich City,Leicester City,H,4.33,4.1,1.72,0.21864903914723152,0.23091471695305188,0.5504362438997167,0.21864903914723152,2,0.3911680666666677,2.6051966666666693,0.0,0.8783448399999999,1.7452902000000008,0.8
2019_2020,2020-02-29,Bournemouth,Chelsea,H,4.75,3.8,1.72,0.19953596287703013,0.24941995359628769,0.5510440835266821,0.19953596287703013,1,0.9470316666666676,2.9257233333333352,0.0,1.0007988399999999,2.259687000000001,0.6
2019_2020,2020-02-29,Brighton and Hove Albion,Crystal Palace,H,2.05,3.25,3.9,0.46373365041617126,0.2925089179548157,0.24375743162901312,0.46373365041617126,0,1.059392000000001,2.669793333333335,0.3333333333333333,0.7982068399999998,2.5149280000000007,0.2
2019_2020,2020-02-29,Burnley,Newcastle United,A,2.62,3.1,2.9,0.36382031566167544,0.3074868474301902,0.3286928369081344,0.3286928369081344,1,1.9722933333333341,2.1720766666666687,1.3333333333333333,1.400159,2.438810000000001,0.8
2019_2020,2020-02-29,Chelsea,Bournemouth,A,4.75,3.8,1.72,0.19953596287703013,0.24941995359628769,0.5510440835266821,0.5510440835266821,1,1.9805433333333342,1.2275863333333354,2.3333333333333335,1.6118911999999999,2.0064878000000013,1.4
2019_2020,2020-02-29,Crystal Palace,Brighton and Hove Albion,A,2.05,3.25,3.9,0.46373365041617126,0.2925089179548157,0.24375743162901312,0.24375743162901312,2,2.2122666666666677,0.7291846666666687,3.0,1.8908659999999997,1.389320800000001,2.0
2019_2020,2020-02-29,Liverpool,Watford,A,8.0,4.75,1.4,0.11906893464637423,0.20053715308863027,0.6803939122649956,0.6803939122649956,0,2.0065133333333343,0.3562033333333354,3.0,2.035848,0.8970980000000012,2.6
2019_2020,2020-02-29,Newcastle United,Burnley,H,2.62,3.1,2.9,0.36382031566167544,0.3074868474301902,0.3286928369081344,0.36382031566167544,1,1.467368333333334,0.8527503333333355,2.0,1.856677,0.9162620000000011,2.4
2019_2020,2020-02-29,Southampton,West Ham United,A,2.65,3.6,2.5,0.35763957878005165,0.26326246771309353,0.3790979535068547,0.3790979535068547,0,1.8919483333333342,0.9553686666666686,2.0,1.8426589999999998,0.659296000000001,2.4
2019_2020,2020-02-29,Watford,Liverpool,H,8.0,4.75,1.4,0.11906893464637423,0.20053715308863027,0.6803939122649956,0.11906893464637423,2,1.1629036666666674,1.5773566666666685,1.0,1.5452641999999996,1.106960200000001,1.8
2019_2020,2020-02-29,West Ham United,Southampton,H,2.65,3.6,2.5,0.35763957878005165,0.26326246771309353,0.3790979535068547,0.35763957878005165,2,1.3208173333333342,1.8195466666666686,1.0,1.3218073999999997,1.5704792000000012,1.2
2019_2020,2020-03-01,Everton,Manchester United,H,2.5,3.25,2.9,0.3800403225806452,0.2923387096774194,0.3276209677419355,0.3800403225806452,1,1.1967006666666675,2.107320000000002,0.0,1.3567714,1.7099660000000008,0.6
2019_2020,2020-03-01,Manchester United,Everton,A,2.5,3.25,2.9,0.3800403225806452,0.2923387096774194,0.3276209677419355,0.3276209677419355,1,1.9331153333333342,1.3709053333333354,1.0,1.8247124,1.417853200000001,1.2
2019_2020,2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,H,2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.3872529245663574,0,1.808996333333334,1.1375186666666688,1.0,1.2720361999999998,1.6797692000000013,0.6
2019_2020,2020-03-01,Wolverhampton Wanderers,Tottenham Hotspur,A,2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.3162565550625252,2,2.006803000000001,0.8125106666666687,2.0,1.863111,1.2510584000000011,1.2
2019_2020,2020-03-07,Arsenal,West Ham United,H,1.57,4.4,5.5,0.6089122612787158,0.21727096595626905,0.17381677276501523,0.6089122612787158,2,1.6172930000000008,1.5998286666666688,2.0,2.0025977999999993,1.286022400000001,1.8
2019_2020,2020-03-07,Bournemouth,Liverpool,A,1.22,6.5,13.0,0.78031212484994,0.14645858343337334,0.07322929171668667,0.07322929171668667,0,2.0569833333333345,1.6667553333333354,2.3333333333333335,1.7882057999999996,1.415430400000001,2.0
2019_2020,2020-03-07,Brighton and Hove Albion,Wolverhampton Wanderers,A,1.61,3.9,5.75,0.5907300817933958,0.2438654953044532,0.16540442290215085,0.16540442290215085,1,1.5692466666666676,2.2704033333333355,1.3333333333333333,1.6447897999999999,1.7907572000000012,1.4
2019_2020,2020-03-07,Burnley,Tottenham Hotspur,H,2.7,3.3,2.62,0.3510353227771011,0.28721071863581,0.36175395858708886,0.3510353227771011,1,1.329894000000001,1.7571433333333353,0.6666666666666666,1.7151364,1.657797200000001,1.6
2019_2020,2020-03-07,Crystal Palace,Watford,H,2.55,3.2,2.9,0.37366619689953695,0.29776525065431847,0.3285685524461445,0.37366619689953695,2,1.5254406666666676,1.691946666666669,1.3333333333333333,1.4993884,1.9430920000000012,1.6
2019_2020,2020-03-07,Liverpool,Bournemouth,H,1.22,6.5,13.0,0.78031212484994,0.14645858343337334,0.07322929171668667,0.78031212484994,2,0.9984110000000009,1.8725866666666686,1.3333333333333333,1.2734606,1.9544120000000014,1.0
2019_2020,2020-03-07,Newcastle United,Southampton,A,1.61,4.1,5.25,0.5884604344081906,0.231078365706631,0.18046119988517847,0.18046119988517847,2,1.1649170000000009,1.7060806666666688,1.3333333333333333,1.1798965999999997,1.6813924000000011,1.0
2019_2020,2020-03-07,Norwich City,Sheffield United,A,1.65,3.75,5.75,0.5790533736153071,0.2547834843907351,0.16616314199395768,0.16616314199395768,0,0.6382923333333342,1.585644000000002,1.3333333333333333,0.9408157999999999,1.532236400000001,1.6
2019_2020,2020-03-07,Sheffield United,Norwich City,H,1.65,3.75,5.75,0.5790533736153071,0.2547834843907351,0.16616314199395768,0.5790533736153071,2,1.1228486666666677,1.0345906666666689,1.6666666666666667,1.1492334,1.5208804000000011,1.6
2019_2020,2020-03-07,Southampton,Newcastle United,H,1.61,4.1,5.25,0.5884604344081906,0.231078365706631,0.18046119988517847,0.5884604344081906,0,1.0399963333333344,1.757660000000002,1.3333333333333333,0.8886299999999998,1.720820400000001,1.0
2019_2020,2020-03-07,Tottenham Hotspur,Burnley,A,2.7,3.3,2.62,0.3510353227771011,0.28721071863581,0.36175395858708886,0.36175395858708886,1,1.3863543333333344,2.156560000000002,0.3333333333333333,1.1735817999999998,1.7026204000000011,1.0
2019_2020,2020-03-07,Watford,Crystal Palace,A,2.55,3.2,2.9,0.37366619689953695,0.29776525065431847,0.3285685524461445,0.3285685524461445,0,1.7376243333333343,1.871787000000002,1.0,1.4928578,1.620304200000001,1.4
2019_2020,2020-03-07,West Ham United,Arsenal,A,1.57,4.4,5.5,0.6089122612787158,0.21727096595626905,0.17381677276501523,0.17381677276501523,0,2.377040000000001,1.2323713333333353,2.0,1.9318786,1.5088568000000009,1.4
2019_2020,2020-03-07,Wolverhampton Wanderers,Brighton and Hove Albion,H,1.61,3.9,5.75,0.5907300817933958,0.2438654953044532,0.16540442290215085,0.5907300817933958,1,2.7076133333333345,0.901798000000002,3.0,2.1244406,1.6229448000000013,1.8
2019_2020,2020-03-08,Chelsea,Everton,H,1.8,3.9,4.2,0.5290697674418605,0.24418604651162792,0.22674418604651161,0.5290697674418605,2,2.4640133333333343,1.3614376666666688,2.3333333333333335,2.3472679999999997,1.3825708000000012,2.0
2019_2020,2020-03-08,Everton,Chelsea,A,1.8,3.9,4.2,0.5290697674418605,0.24418604651162792,0.22674418604651161,0.22674418604651161,0,2.339270000000001,1.4471166666666686,1.6666666666666667,2.503628,1.083190800000001,2.2
2019_2020,2020-03-08,Manchester City,Manchester United,A,5.0,4.33,1.6,0.1894034665646017,0.2187107004210181,0.5918858330143802,0.5918858330143802,0,2.274263333333334,1.1446096666666687,1.6666666666666667,2.446424,1.186638400000001,2.2
2019_2020,2020-03-08,Manchester United,Manchester City,H,5.0,4.33,1.6,0.1894034665646017,0.2187107004210181,0.5918858330143802,0.1894034665646017,2,1.9885633333333341,1.4204896666666684,1.6666666666666667,2.114182,1.4954418000000012,1.8
2019_2020,2020-03-09,Aston Villa,Leicester City,A,1.36,5.25,8.0,0.6997667444185273,0.18127290903032325,0.11896034655114963,0.11896034655114963,0,1.3418166666666675,2.055039666666669,1.3333333333333333,1.68415,1.775135800000001,1.2
2019_2020,2020-03-09,Leicester City,Aston Villa,H,1.36,5.25,8.0,0.6997667444185273,0.18127290903032325,0.11896034655114963,0.6997667444185273,2,1.0079233333333342,2.0111886666666687,0.3333333333333333,1.5727699999999998,1.576489000000001,1.0
2019_2020,2020-06-17,Arsenal,Manchester City,A,1.36,5.25,7.5,0.6942607775720708,0.1798466014281936,0.12589262099973553,0.12589262099973553,0,1.1526333333333343,1.7457086666666684,1.0,1.4022,1.674597000000001,1.4
2019_2020,2020-06-17,Aston Villa,Sheffield United,H,3.2,3.4,2.25,0.29731830547998445,0.27982899339292655,0.42285270112708895,0.29731830547998445,1,1.2193326666666675,1.5400853333333353,1.0,1.0511915999999997,2.0124212000000012,0.8
2019_2020,2020-06-17,Manchester City,Arsenal,H,1.36,5.25,7.5,0.6942607775720708,0.1798466014281936,0.12589262099973553,0.6942607775720708,2,0.9392190000000008,1.922480000000002,1.0,0.9431633999999999,1.877683200000001,0.6
2019_2020,2020-06-17,Sheffield United,Aston Villa,A,3.2,3.4,2.25,0.29731830547998445,0.27982899339292655,0.42285270112708895,0.42285270112708895,1,0.8101823333333343,2.2352600000000016,1.0,1.0832194,1.782729200000001,1.2
2019_2020,2020-06-19,Manchester United,Tottenham Hotspur,A,3.0,3.4,2.37,0.3176442762535478,0.28027436140018924,0.40208136234626296,0.40208136234626296,1,1.1656663333333341,1.6262863333333353,2.0,1.1458374,1.781479800000001,1.8
2019_2020,2020-06-19,Norwich City,Southampton,H,2.8,3.5,2.45,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.33980582524271846,0,1.8220066666666677,1.4375296666666688,2.0,1.3447874,1.692775800000001,1.2
2019_2020,2020-06-19,Southampton,Norwich City,A,2.8,3.5,2.45,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.3883495145631068,2,1.547420333333334,1.607313000000002,1.0,1.2800719999999999,1.8230658000000008,1.2
2019_2020,2020-06-19,Tottenham Hotspur,Manchester United,H,3.0,3.4,2.37,0.3176442762535478,0.28027436140018924,0.40208136234626296,0.3176442762535478,1,1.3466836666666675,2.523163333333335,0.3333333333333333,1.3903161999999996,2.1418898000000013,1.4
2019_2020,2020-06-20,Arsenal,Brighton and Hove Albion,A,3.1,3.25,2.37,0.3065732651396048,0.2924237298254692,0.4010030050349261,0.4010030050349261,0,0.6607733333333342,3.044703333333335,0.3333333333333333,1.2551419999999998,2.1784418000000008,0.8
2019_2020,2020-06-20,Bournemouth,Crystal Palace,H,2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.3872529245663574,0,0.9762963333333342,2.654933333333335,0.3333333333333333,1.1664499999999998,2.440254000000001,0.2
2019_2020,2020-06-20,Brighton and Hove Albion,Arsenal,H,3.1,3.25,2.37,0.3065732651396048,0.2924237298254692,0.4010030050349261,0.3065732651396048,2,0.7003576666666675,1.8433336666666686,0.3333333333333333,0.7173267999999997,2.385372200000001,0.4
2019_2020,2020-06-20,Crystal Palace,Bournemouth,A,2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.3162565550625252,2,0.8201403333333341,1.0806373333333352,1.3333333333333333,0.8187739999999998,1.862436400000001,1.0
2019_2020,2020-06-20,Leicester City,Watford,A,3.6,3.5,2.05,0.2642238998342847,0.2717731541152642,0.46400294605045117,0.46400294605045117,1,1.1924570000000008,0.6732766666666684,2.3333333333333335,1.0739139999999998,1.3303220000000011,1.4
2019_2020,2020-06-20,Watford,Leicester City,H,3.6,3.5,2.05,0.2642238998342847,0.2717731541152642,0.46400294605045117,0.2642238998342847,1,1.2392193333333343,0.6592386666666684,2.0,1.0643943999999999,0.9540934000000011,1.4
2019_2020,2020-06-20,West Ham United,Wolverhampton Wanderers,H,3.6,3.4,2.1,0.26503340757238314,0.28062360801781744,0.4543429844097996,0.26503340757238314,0,1.4925670000000009,1.0294316666666683,1.0,1.1285363999999998,0.8871354000000011,1.4
