season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,goals_for_last3,goals_against_last3,points_last3,xG_last3,xGA_last3,b365_team_win_prob_last3,goals_for_last5,goals_against_last5,points_last5,xG_last5,xGA_last5,b365_team_win_prob_last5,xG_for_last3,xG_for_last5,xG_against_last3,xG_against_last5
2016_2017,2016-11-19,Everton,Swansea,H,1.6,4.33,6.0,0.6111790721746495,0.22583984191211068,0.16298108591323987,0.6111790721746495,1,1.0,2.3333333333333335,1.0,0.9248757,1.2637250000000002,0.4203192355774142,1.0,1.8,1.0,0.8146650200000002,1.392035,0.3926556847906314,0.9248757,0.8146650200000002,1.2637250000000002,1.392035
2016_2017,2016-11-19,Hull,Sunderland,A,2.15,3.4,3.8,0.45492957746478874,0.2876760563380282,0.2573943661971831,0.2573943661971831,0,0.6666666666666666,1.3333333333333333,1.0,0.5047293333333335,1.4077000000000002,0.22311037445572826,0.6,2.4,0.6,0.4350874,1.827994,0.19892985538629726,0.5047293333333335,0.4350874,1.4077000000000002,1.827994
2016_2017,2016-11-19,Leicester,Watford,A,2.8,3.3,2.75,0.3488372093023256,0.2959830866807611,0.35517970401691334,0.35517970401691334,0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0249216666666665,1.3787633333333336,0.3931122321285705,1.0,1.4,1.0,0.7407246000000002,1.6345966,0.35514343580305585,1.0249216666666665,0.7407246000000002,1.3787633333333336,1.6345966
2016_2017,2016-11-19,Liverpool,Southampton,A,3.4,3.6,2.2,0.2865412445730825,0.2706222865412446,0.4428364688856729,0.4428364688856729,1,4.0,1.3333333333333333,3.0,2.91314,0.6510529999999999,0.6962875352467851,2.8,1.0,2.6,2.2064502,1.0298682,0.6409231565804647,2.91314,2.2064502,0.6510529999999999,1.0298682
2016_2017,2016-11-19,Manchester City,Crystal Palace,A,6.5,4.5,1.53,0.14941406250000003,0.2158203125,0.6347656250000001,0.6347656250000001,2,2.0,0.6666666666666666,1.6666666666666667,2.0431500000000002,0.45637299999999986,0.7076102878358514,1.4,1.0,1.2,1.9462085999999998,0.6426734000000001,0.6337833763112378,2.0431500000000002,1.9462085999999998,0.45637299999999986,0.6426734000000001
2016_2017,2016-11-19,Manchester United,Arsenal,H,2.6,3.4,2.9,0.3757621951219512,0.28734756097560976,0.33689024390243905,0.3757621951219512,1,1.0,1.6666666666666667,1.3333333333333333,1.488925,1.0308456666666668,0.5432179210336635,0.8,1.2,1.2,1.5628834,0.9126816,0.5282218115844899,1.488925,1.5628834,1.0308456666666668,0.9126816
2016_2017,2016-11-19,Southampton,Liverpool,H,3.4,3.6,2.2,0.2865412445730825,0.2706222865412446,0.4428364688856729,0.2865412445730825,1,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0055253333333332,0.9540049999999997,0.3365135635083471,1.0,1.2,1.0,1.6298697999999998,0.8679168,0.39667866991198947,1.0055253333333332,1.6298697999999998,0.9540049999999997,0.8679168
2016_2017,2016-11-19,Stoke,Bournemouth,H,2.3,3.4,3.4,0.425,0.2875,0.2875,0.425,0,2.0,0.6666666666666666,2.3333333333333335,0.926595,0.5530669999999993,0.36914381898620124,1.8,0.6,2.2,1.3372625,1.1258965,0.33828070459455994,0.926595,1.3372625,0.5530669999999993,1.1258965
2016_2017,2016-11-19,Sunderland,Hull,H,2.15,3.4,3.8,0.45492957746478874,0.2876760563380282,0.2573943661971831,0.45492957746478874,2,1.0,2.0,1.0,0.9328309999999996,2.1083433333333335,0.15187486661372837,0.8,1.8,0.8,0.9157489999999999,1.900514,0.21819015674129658,0.9328309999999996,0.9157489999999999,2.1083433333333335,1.900514
2016_2017,2016-11-19,Swansea,Everton,A,1.6,4.33,6.0,0.6111790721746495,0.22583984191211068,0.16298108591323987,0.16298108591323987,1,0.6666666666666666,2.0,0.3333333333333333,0.9224049999999997,0.739319,0.28659371288203883,1.0,2.2,0.2,1.563255,1.7515545000000001,0.2141683563170731,0.9224049999999997,1.563255,0.739319,1.7515545000000001
2016_2017,2016-11-19,Tottenham,West Ham,H,1.5,4.5,7.5,0.6521739130434783,0.21739130434782608,0.13043478260869565,0.6521739130434783,2,0.6666666666666666,0.6666666666666666,1.0,1.2131566666666664,0.6467009999999999,0.44464642171659646,1.0,0.6,1.4,1.3324799999999999,0.8306532000000001,0.4452149832982896,1.2131566666666664,1.3324799999999999,0.6467009999999999,0.8306532000000001
2016_2017,2016-11-19,Watford,Leicester,H,2.8,3.3,2.75,0.3488372093023256,0.2959830866807611,0.35517970401691334,0.3488372093023256,2,0.6666666666666666,2.0,1.3333333333333333,0.7998736666666667,1.9223923333333335,0.310708786530483,1.0,1.6,1.6,0.74463718,1.5301246,0.3224983201159209,0.7998736666666667,0.74463718,1.9223923333333335,1.5301246
2016_2017,2016-11-19,West Ham,Tottenham,A,1.5,4.5,7.5,0.6521739130434783,0.21739130434782608,0.13043478260869565,0.13043478260869565,0,0.6666666666666666,1.0,1.3333333333333333,0.8483980000000001,1.209166333333333,0.42551146374413745,0.8,0.8,1.6,0.8605596,1.2852184000000002,0.39609941865774057,0.8483980000000001,0.8605596,1.209166333333333,1.2852184000000002
2016_2017,2016-11-20,Chelsea,Middlesbrough,A,7.0,4.0,1.57,0.1387232162580075,0.24276562845151314,0.6185111552904793,0.6185111552904793,2,3.6666666666666665,0.0,3.0,1.7800966666666664,0.39276703333333346,0.49942661081057543,3.2,0.0,3.0,2.0895140000000003,0.3267020199999998,0.5542715010784836,1.7800966666666664,2.0895140000000003,0.39276703333333346,0.3267020199999998
2016_2017,2016-11-20,Middlesbrough,Chelsea,H,7.0,4.0,1.57,0.1387232162580075,0.24276562845151314,0.6185111552904793,0.1387232162580075,0,1.0,0.3333333333333333,1.6666666666666667,1.0692473333333334,1.5846203333333333,0.17344867368058225,0.8,0.6,1.2,0.9177842,1.14532418,0.24655722572695585,1.0692473333333334,0.9177842,1.5846203333333333,1.14532418
2016_2017,2016-11-21,Burnley,West Brom,A,1.95,3.4,4.5,0.49829018075232057,0.28578407425500735,0.21592574499267222,0.21592574499267222,0,1.6666666666666667,1.0,2.3333333333333335,1.1636386666666667,1.8452416666666664,0.1694902583671601,1.2,1.4,1.4,1.0261918,2.3203729999999996,0.14384754214553067,1.1636386666666667,1.0261918,1.8452416666666664,2.3203729999999996
2016_2017,2016-11-21,West Brom,Burnley,H,1.95,3.4,4.5,0.49829018075232057,0.28578407425500735,0.21592574499267222,0.49829018075232057,2,1.0,2.3333333333333335,1.0,0.6881823333333332,1.801686,0.12763800299478648,1.0,1.8,1.0,0.8500614000000001,1.5841835999999998,0.17339146404556902,0.6881823333333332,0.8500614000000001,1.801686,1.5841835999999998
2016_2017,2016-11-26,Burnley,Manchester City,H,9.0,6.0,1.33,0.10791075050709938,0.16186612576064907,0.7302231237322514,0.10791075050709938,0,1.0,2.0,1.3333333333333333,1.2926685,2.3914649999999997,0.18745607675030707,1.2,2.0,1.4,1.1305440000000002,2.43688375,0.1653608645186781,1.2926685,1.1305440000000002,2.3914649999999997,2.43688375
2016_2017,2016-11-26,Chelsea,Tottenham,H,1.75,3.8,5.25,0.5574572127139364,0.2567237163814181,0.1858190709046455,0.5574572127139364,2,2.6666666666666665,0.0,3.0,1.5919166666666664,0.33175203333333353,0.5539538034191389,3.0,0.0,3.0,2.0286800000000005,0.38412201999999984,0.5475389495278837,1.5919166666666664,2.0286800000000005,0.33175203333333353,0.38412201999999984
2016_2017,2016-11-26,Crystal Palace,Swansea,A,2.63,3.4,2.88,0.3722005139043043,0.2879080445789177,0.33989144151677786,0.33989144151677786,0,1.6666666666666667,3.0,0.0,0.9955410000000002,1.9707166666666665,0.24800110522253827,1.2,2.6,0.0,1.3177226000000002,1.6980938,0.2890285052388057,0.9955410000000002,1.3177226000000002,1.9707166666666665,1.6980938
2016_2017,2016-11-26,Hull,West Brom,H,3.1,3.2,2.6,0.3163498098859316,0.30646387832699623,0.37718631178707224,0.3163498098859316,1,0.6666666666666666,1.6666666666666667,1.0,0.6877440000000002,1.3772936666666673,0.20406671230491,0.6,2.6,0.6,0.6306854,1.6199862,0.22432177210399473,0.6877440000000002,0.6306854,1.3772936666666673,1.6199862
2016_2017,2016-11-26,Leicester,Middlesbrough,H,1.91,3.6,4.5,0.5115089514066496,0.2713839158851947,0.21710713270815574,0.5115089514066496,1,1.0,1.6666666666666667,0.3333333333333333,0.8558416666666666,1.0666633333333337,0.35362899213050714,1.2,1.8,0.8,0.8908348,1.594344,0.3393972435161924,0.8558416666666666,0.8908348,1.0666633333333337,1.594344
2016_2017,2016-11-26,Liverpool,Sunderland,H,1.17,8.5,19.0,0.8338711759390732,0.11477991480573124,0.05134890925519556,0.8338711759390732,2,3.3333333333333335,1.0,2.3333333333333335,2.7107466666666666,0.4537941666666665,0.5902658997168216,2.4,0.8,2.2,2.1395762,0.5170253,0.5949474098619145,2.7107466666666666,2.1395762,0.4537941666666665,0.5170253
2016_2017,2016-11-26,Manchester City,Burnley,A,9.0,6.0,1.33,0.10791075050709938,0.16186612576064907,0.7302231237322514,0.7302231237322514,2,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.123483333333333,0.4123086666666665,0.7018075251546921,1.8,0.8,1.8,2.0431479999999995,0.3890352,0.6822318284140417,2.123483333333333,2.0431479999999995,0.4123086666666665,0.3890352
2016_2017,2016-11-26,Middlesbrough,Leicester,A,1.91,3.6,4.5,0.5115089514066496,0.2713839158851947,0.21710713270815574,0.21710713270815574,1,1.0,0.6666666666666666,1.3333333333333333,0.7372306666666667,1.90981,0.19791420137797502,0.6,0.6,1.0,0.8592156,1.30612318,0.21851335484911344,0.7372306666666667,0.8592156,1.90981,1.30612318
2016_2017,2016-11-26,Sunderland,Liverpool,A,1.17,8.5,19.0,0.8338711759390732,0.11477991480573124,0.05134890925519556,0.05134890925519556,0,2.0,1.6666666666666667,2.0,0.9805549999999995,2.1266100000000003,0.2468346334883805,1.2,1.6,1.2,0.8675152,1.9742220000000004,0.23075948410984343,0.9805549999999995,0.8675152,2.1266100000000003,1.9742220000000004
2016_2017,2016-11-26,Swansea,Crystal Palace,H,2.63,3.4,2.88,0.3722005139043043,0.2879080445789177,0.33989144151677786,0.3722005139043043,2,1.0,2.3333333333333335,0.3333333333333333,0.7936849999999998,1.2744149999999999,0.20444431472077798,1.0,2.0,0.4,1.1673274999999999,1.6331495,0.2223786474098782,0.7936849999999998,1.1673274999999999,1.2744149999999999,1.6331495
2016_2017,2016-11-26,Tottenham,Chelsea,A,1.75,3.8,5.25,0.5574572127139364,0.2567237163814181,0.1858190709046455,0.1858190709046455,0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.80938,1.0612639999999998,0.4958656192394968,1.2,1.0,1.4,1.4993219999999998,1.0021626000000001,0.5102292051593218,1.80938,1.4993219999999998,1.0612639999999998,1.0021626000000001
2016_2017,2016-11-26,West Brom,Hull,A,3.1,3.2,2.6,0.3163498098859316,0.30646387832699623,0.37718631178707224,0.37718631178707224,1,2.0,1.6666666666666667,2.0,0.6892824999999998,1.5549289999999998,0.2685664536464965,1.6,1.6,1.4,0.8420492500000001,1.6820594999999998,0.21178654072383712,0.6892824999999998,0.8420492500000001,1.5549289999999998,1.6820594999999998
2016_2017,2016-11-27,Arsenal,Bournemouth,H,1.4,5.0,9.0,0.696594427244582,0.19504643962848295,0.10835913312693496,0.696594427244582,2,2.0,1.0,1.6666666666666667,1.245012666666667,0.8535819999999998,0.510666997207266,1.8,1.0,1.8,1.5904078,1.1732692000000002,0.6151904958123311,1.245012666666667,1.5904078,0.8535819999999998,1.1732692000000002
2016_2017,2016-11-27,Bournemouth,Arsenal,A,1.4,5.0,9.0,0.696594427244582,0.19504643962848295,0.10835913312693496,0.10835913312693496,0,0.6666666666666666,1.3333333333333333,1.0,1.8106033333333336,1.394726666666667,0.3943651161195157,1.6,1.0,1.4,1.7761001999999997,1.0636117999999999,0.38825223353735877,1.8106033333333336,1.7761001999999997,1.394726666666667,1.0636117999999999
2016_2017,2016-11-27,Everton,Southampton,A,2.2,3.4,3.6,0.4428364688856729,0.2865412445730825,0.2706222865412446,0.2706222865412446,0,1.0,2.0,1.3333333333333333,1.1902007000000001,1.320102,0.4299997368692858,1.0,1.8,1.0,0.89357902,1.511593,0.4024371837912065,1.1902007000000001,0.89357902,1.320102,1.511593
2016_2017,2016-11-27,Manchester United,West Ham,H,1.45,4.75,8.0,0.6727152024784244,0.20535516707236112,0.12192963044921443,0.6727152024784244,1,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.4118106666666668,0.4721433333333335,0.5826738640085863,0.8,1.2,1.2,1.1031998,0.7877582,0.4567793941762341,1.4118106666666668,1.1031998,0.4721433333333335,0.7877582
2016_2017,2016-11-27,Southampton,Everton,H,2.2,3.4,3.6,0.4428364688856729,0.2865412445730825,0.2706222865412446,0.4428364688856729,2,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.8490098333333331,1.1322749999999997,0.38854905082980934,1.0,1.2,1.0,1.4645183,1.1162590000000001,0.398198404697162,0.8490098333333331,1.4645183,1.1322749999999997,1.1162590000000001
2016_2017,2016-11-27,Stoke,Watford,A,2.4,3.3,3.3,0.40740740740740744,0.29629629629629634,0.29629629629629634,0.29629629629629634,2,1.3333333333333333,1.0,1.3333333333333333,1.2073749999999999,0.8223239999999993,0.3808066732243509,1.6,0.6,2.0,1.4382275,0.7334565,0.40378358868901804,1.2073749999999999,1.4382275,0.8223239999999993,0.7334565
2016_2017,2016-11-27,Watford,Stoke,H,2.4,3.3,3.3,0.40740740740740744,0.29629629629629634,0.29629629629629634,0.40740740740740744,0,1.3333333333333333,2.3333333333333335,2.0,0.8802476666666667,1.8772956666666667,0.3285594030307619,1.0,1.4,2.0,0.64173918,1.4985225999999998,0.3103799058969815,0.8802476666666667,0.64173918,1.8772956666666667,1.4985225999999998
2016_2017,2016-11-27,West Ham,Manchester United,A,1.45,4.75,8.0,0.6727152024784244,0.20535516707236112,0.12192963044921443,0.12192963044921443,1,1.0,2.0,0.3333333333333333,1.0388013333333335,1.784373333333333,0.2738222412135457,1.0,1.2,1.4,1.0372946,1.6214897999999998,0.3354042420892336,1.0388013333333335,1.0372946,1.784373333333333,1.6214897999999998
2016_2017,2016-12-03,Arsenal,West Ham,A,4.75,4.2,1.75,0.20638820638820637,0.2334152334152334,0.5601965601965602,0.5601965601965602,2,1.6666666666666667,1.0,1.6666666666666667,1.373752666666667,1.2521373333333332,0.510666997207266,1.8,0.8,1.8,1.4633098,1.2331312,0.602503003371266,1.373752666666667,1.4633098,1.2521373333333332,1.2331312
2016_2017,2016-12-03,Burnley,Stoke,A,1.62,4.0,6.5,0.6045105789351314,0.24482678446872821,0.15066263659614043,0.15066263659614043,0,1.3333333333333333,2.6666666666666665,1.0,1.366511,2.1579999999999995,0.20637395176708687,1.2,1.8,1.4,0.9916395,1.94817625,0.16646145412025037,1.366511,0.9916395,2.1579999999999995,1.94817625
2016_2017,2016-12-03,Chelsea,Manchester City,A,2.15,3.6,3.6,0.4556962025316455,0.27215189873417717,0.27215189873417717,0.27215189873417717,2,2.6666666666666665,0.3333333333333333,3.0,1.6258799999999998,0.3318200333333335,0.6040443314096128,2.8,0.2,3.0,1.6554299999999997,0.4321258199999998,0.5348496400872285,1.6258799999999998,1.6554299999999997,0.3318200333333335,0.4321258199999998
2016_2017,2016-12-03,Crystal Palace,Southampton,H,3.5,3.3,2.3,0.2791467451268848,0.2960647296800294,0.42478852519308563,0.2791467451268848,2,2.3333333333333335,3.3333333333333335,0.0,1.590713,2.3490300000000004,0.2995782614712668,2.0,3.4,0.0,1.3848366,2.20235,0.2665707626790714,1.590713,1.3848366,2.3490300000000004,2.20235
2016_2017,2016-12-03,Leicester,Sunderland,A,3.4,3.4,2.3,0.2875,0.2875,0.425,0.425,0,1.3333333333333333,2.0,0.3333333333333333,1.291446,0.6423040000000004,0.4697747714460973,1.6,1.6,1.0,1.2638850000000001,1.0562484,0.4092050703618549,1.291446,1.2638850000000001,0.6423040000000004,1.0562484
2016_2017,2016-12-03,Manchester City,Chelsea,H,2.15,3.6,3.6,0.4556962025316455,0.27215189873417717,0.27215189873417717,0.4556962025316455,0,1.6666666666666667,1.0,2.3333333333333335,2.0490833333333334,0.37198766666666655,0.720469550548291,2.0,0.8,2.2,1.956128,0.455264,0.6975639224479612,2.0490833333333334,1.956128,0.37198766666666655,0.455264
2016_2017,2016-12-03,Southampton,Crystal Palace,A,3.5,3.3,2.3,0.2791467451268848,0.2960647296800294,0.42478852519308563,0.42478852519308563,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6434284999999997,0.9548029999999997,0.4343647999394049,0.6,1.0,1.0,1.1832803,1.0330418,0.34778368079675925,1.6434284999999997,1.1832803,0.9548029999999997,1.0330418
2016_2017,2016-12-03,Stoke,Burnley,H,1.62,4.0,6.5,0.6045105789351314,0.24482678446872821,0.15066263659614043,0.6045105789351314,2,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0398286666666667,0.7288543333333329,0.32151317984651323,1.4,0.6,2.0,1.040554,0.72204225,0.36574555065098,1.0398286666666667,1.040554,0.7288543333333329,0.72204225
2016_2017,2016-12-03,Sunderland,Leicester,H,3.4,3.4,2.3,0.2875,0.2875,0.425,0.2875,2,1.6666666666666667,1.0,2.0,0.793101333333333,1.9736533333333337,0.227831225531134,1.2,1.6,1.2,0.8082154000000001,1.9200580000000003,0.19238061731223388,0.793101333333333,0.8082154000000001,1.9736533333333337,1.9200580000000003
2016_2017,2016-12-03,Swansea,Tottenham,A,1.36,5.5,9.0,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.10806125397284022,0,2.3333333333333335,2.6666666666666665,1.3333333333333333,1.6609566666666666,1.6101299999999998,0.24324252183965933,1.6,2.2,1.0,1.578755,1.327242,0.2789925476927321,1.6609566666666666,1.578755,1.6101299999999998,1.327242
2016_2017,2016-12-03,Tottenham,Swansea,H,1.36,5.5,9.0,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.7151112395261485,2,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.384126,1.2307616666666663,0.3564823299609475,1.2,1.2,1.2,1.3191995999999997,0.9913285999999999,0.4343864498195825,1.384126,1.3191995999999997,1.2307616666666663,0.9913285999999999
2016_2017,2016-12-03,Watford,West Brom,A,2.2,3.3,3.75,0.4437869822485207,0.2958579881656805,0.2603550295857988,0.2603550295857988,0,1.0,2.6666666666666665,1.0,0.6775826666666668,2.028418666666667,0.2791766869813792,0.8,1.6,1.4,0.7322472,1.5337546,0.3376741952602364,0.6775826666666668,0.7322472,2.028418666666667,1.5337546
2016_2017,2016-12-03,West Brom,Watford,H,2.2,3.3,3.75,0.4437869822485207,0.2958579881656805,0.2603550295857988,0.4437869822485207,2,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.092045,0.5270674999999998,0.35384100138909996,1.6,1.6,1.4,0.86666925,1.45737875,0.25167810030475046,1.092045,0.86666925,0.5270674999999998,1.45737875
2016_2017,2016-12-03,West Ham,Arsenal,H,4.75,4.2,1.75,0.20638820638820637,0.2334152334152334,0.5601965601965602,0.20638820638820637,0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.9736586666666668,1.5963133333333328,0.24628363318146565,1.0,1.4,1.0,1.0123284,1.5211957999999999,0.3057797608580644,0.9736586666666668,1.0123284,1.5963133333333328,1.5211957999999999
2016_2017,2016-12-04,Bournemouth,Liverpool,H,5.0,4.0,1.75,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.19580419580419584,2,1.0,1.6666666666666667,1.0,1.9783066666666669,1.870236666666667,0.32885881090166474,0.6,1.4,0.8,1.6008562000000002,1.559834,0.30458169748403996,1.9783066666666669,1.6008562000000002,1.870236666666667,1.559834
2016_2017,2016-12-04,Everton,Manchester United,H,3.6,3.5,2.15,0.27005203660506016,0.2777678090794904,0.4521801543154495,0.27005203660506016,1,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.7256920333333333,1.9403700000000004,0.3402829232921249,0.8,1.8,0.8,0.9877142200000002,1.534301,0.4285518130896274,0.7256920333333333,0.9877142200000002,1.9403700000000004,1.534301
2016_2017,2016-12-04,Liverpool,Bournemouth,A,5.0,4.0,1.75,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.5594405594405595,0,2.6666666666666665,0.3333333333333333,2.3333333333333335,2.6320966666666665,0.3854704999999999,0.6776171040405109,2.8,0.8,2.6,2.49041,0.4676875,0.6731140501130202,2.6320966666666665,2.49041,0.3854704999999999,0.4676875
2016_2017,2016-12-04,Manchester United,Everton,A,3.6,3.5,2.15,0.27005203660506016,0.2777678090794904,0.4521801543154495,0.4521801543154495,1,1.6666666666666667,1.0,1.6666666666666667,0.9853473333333335,0.6126203333333334,0.5369163249240497,1.0,1.4,1.2,1.2845514000000002,0.8835476,0.5356262321402733,0.9853473333333335,1.2845514000000002,0.6126203333333334,0.8835476
2016_2017,2016-12-05,Hull,Middlesbrough,A,1.83,3.5,5.25,0.5343511450381679,0.2793893129770993,0.18625954198473285,0.18625954198473285,0,1.0,1.6666666666666667,1.3333333333333333,0.7454406666666668,1.4613670000000003,0.24778825387182546,0.6,1.6,0.8,0.637859,1.3153482,0.24861505989005991,0.7454406666666668,0.637859,1.4613670000000003,1.3153482
