date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,price_lag1,price_lag2,ret_t,ret_t_lag1,ma5_price,ma5_ret,vol5_ret,price_next,delta_next,direction
2022-11-12,2022-2023,Leicester City,West Ham United,0,2,0,9,18,6,6,8,9,2,7,1,0,3,1,2.0,1.0,1.5,1.5,0.0,1.5471268656716417,90.27854477611942,88.73141791044777,86.76429104477613,1.5471268656716433,1.967126865671645,87.95429104477613,1.0451268656716421,1.2375863606229685,89.00567164179105,-1.2728731343283641,Down
2022-12-26,2022-2023,Leicester City,Newcastle United,1,0,3,8,12,2,5,9,6,5,5,0,0,0,0,2.0,1.0,0.5,1.25,-0.75,-1.272873134328358,89.00567164179105,90.27854477611942,88.73141791044777,-1.2728731343283641,1.5471268656716433,88.52741791044778,0.5731268656716424,1.611204518365068,87.1027985074627,-1.9028731343283596,Down
2022-12-30,2022-2023,Leicester City,Liverpool,0,1,2,7,21,2,5,15,8,5,4,1,0,0,1,1.0,2.0,0.5,1.25,-0.75,-1.9028731343283576,87.1027985074627,89.00567164179105,90.27854477611942,-1.9028731343283596,-1.2728731343283641,88.3765447761194,-0.15087313432835855,1.7737587209087964,84.98992537313434,-2.1128731343283533,Down
2023-01-03,2022-2023,Leicester City,Fulham,1,0,1,15,11,6,2,12,11,6,3,2,0,0,2,0.0,3.0,1.5,0.5,1.0,-2.112873134328358,84.98992537313434,87.1027985074627,89.00567164179105,-2.1128731343283533,-1.9028731343283596,88.02167164179106,-0.35487313432835776,1.9582441114426987,82.39705223880597,-2.5928731343283715,Down
2023-01-14,2022-2023,Leicester City,Nottingham Forest,0,0,2,6,15,1,5,12,11,5,3,2,0,0,2,0.0,3.0,0.25,1.25,-1.0,-2.592873134328358,82.39705223880597,84.98992537313434,87.1027985074627,-2.5928731343283715,-2.1128731343283533,86.7547985074627,-1.266873134328361,1.6429485688846162,81.17417910447762,-1.2228731343283528,Down
2023-01-21,2022-2023,Leicester City,Brighton and Hove Albion,1,2,2,9,13,2,4,9,9,5,6,0,0,1,0,0.3333333333333333,2.3333333333333335,0.5,1.0,-0.5,-1.222873134328358,81.17417910447762,82.39705223880597,84.98992537313434,-1.2228731343283528,-2.5928731343283715,84.93392537313433,-1.8208731343283602,0.5800603416886925,82.38130597014927,1.207126865671654,Up
2023-02-04,2022-2023,Leicester City,Aston Villa,0,4,2,9,19,5,4,10,10,3,11,2,0,3,2,1.3333333333333333,1.3333333333333333,1.25,1.0,0.25,1.2071268656716418,82.38130597014927,81.17417910447762,82.39705223880597,1.207126865671654,-1.2228731343283528,83.60905223880599,-1.3248731343283566,1.498689427466552,84.0984328358209,1.7171268656716308,Up
2023-02-11,2022-2023,Leicester City,Tottenham Hotspur,1,4,1,15,11,7,4,14,9,1,5,5,0,3,5,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75,1.7171268656716416,84.0984328358209,82.38130597014927,81.17417910447762,1.7171268656716308,1.207126865671654,83.0081791044776,-0.6008731343283585,1.9546790017800892,82.58555970149254,-1.512873134328359,Down
2023-02-19,2022-2023,Leicester City,Manchester United,0,0,3,19,26,3,8,9,9,6,6,2,0,0,2,2.0,1.0,0.75,2.0,-1.25,-1.5128731343283583,82.58555970149254,84.0984328358209,82.38130597014927,-1.512873134328359,1.7171268656716308,82.52730597014926,-0.4808731343283597,1.854499932596389,80.80268656716419,-1.782873134328355,Down
2023-02-25,2022-2023,Leicester City,Arsenal,1,0,1,1,10,0,2,14,9,0,8,0,0,0,0,1.0,2.0,0.0,0.5,-0.5,-1.782873134328358,80.80268656716419,82.58555970149254,84.0984328358209,-1.782873134328355,-1.512873134328359,82.2084328358209,-0.3188731343283564,1.6477348087601944,78.14981343283583,-2.6528731343283596,Down
2023-03-04,2022-2023,Leicester City,Southampton,0,0,1,11,11,0,5,11,12,4,3,2,0,0,2,0.0,3.0,0.0,1.25,-1.25,-2.6528731343283583,78.14981343283583,80.80268656716419,82.58555970149254,-2.6528731343283596,-1.782873134328355,81.60355970149256,-0.6048731343283578,1.9417440614045915,75.73694029850748,-2.4128731343283505,Down
2023-03-11,2022-2023,Leicester City,Chelsea,1,1,3,17,12,7,6,10,11,2,5,1,1,0,4,0.0,3.0,1.75,1.5,0.25,-2.412873134328358,75.73694029850748,78.14981343283583,80.80268656716419,-2.4128731343283505,-2.6528731343283596,80.2746865671642,-1.3288731343283586,1.7639529472182578,74.45406716417911,-1.2828731343283692,Down
2023-03-18,2022-2023,Leicester City,Brentford,0,1,1,14,11,1,2,11,10,4,8,2,0,1,2,0.3333333333333333,2.3333333333333335,0.25,0.5,-0.25,-1.282873134328358,74.45406716417911,75.73694029850748,78.14981343283583,-1.2828731343283692,-2.4128731343283505,78.34581343283584,-1.9288731343283587,0.5852606257044743,71.79119402985076,-2.6628731343283505,Down
2023-04-01,2022-2023,Leicester City,Crystal Palace,0,1,2,3,31,2,9,16,12,1,10,4,0,0,4,0.3333333333333333,2.3333333333333335,0.5,2.25,-1.75,-2.662873134328358,71.79119402985076,74.45406716417911,75.73694029850748,-2.6628731343283505,-1.2828731343283692,76.18694029850747,-2.158873134328357,0.6064899009876343,69.4283208955224,-2.3628731343283533,Down
2023-04-04,2022-2023,Leicester City,Aston Villa,1,1,2,9,15,4,5,10,14,4,8,2,1,0,5,0.3333333333333333,2.3333333333333335,1.0,1.25,-0.25,-2.362873134328358,69.4283208955224,71.79119402985076,74.45406716417911,-2.3628731343283533,-2.6628731343283505,73.91206716417912,-2.274873134328357,0.5710253934808763,67.01544776119404,-2.4128731343283647,Down
2023-04-08,2022-2023,Leicester City,Bournemouth,1,0,1,14,19,4,7,10,13,6,6,0,0,0,0,0.0,3.0,1.0,1.75,-0.75,-2.412873134328358,67.01544776119404,69.4283208955224,71.79119402985076,-2.4128731343283647,-2.3628731343283533,71.68519402985076,-2.2268731343283577,0.5405830186012041,64.72257462686568,-2.29287313432836,Down
2023-04-15,2022-2023,Leicester City,Manchester City,0,1,3,10,12,4,4,8,8,2,6,1,0,0,1,0.0,3.0,1.0,1.0,0.0,-2.292873134328358,64.72257462686568,67.01544776119404,69.4283208955224,-2.29287313432836,-2.4128731343283647,69.4823208955224,-2.2028731343283594,0.5328695900499396,65.99970149253733,1.2771268656716472,Up
2023-04-22,2022-2023,Leicester City,Wolverhampton Wanderers,1,2,1,15,16,8,3,17,16,1,7,1,0,3,1,1.0,2.0,2.0,0.75,1.25,1.277126865671642,65.99970149253733,64.72257462686568,67.01544776119404,1.2771268656716472,-2.29287313432836,67.79144776119404,-1.6908731343283563,1.6650135134586757,65.34682835820897,-0.6528731343283596,Flat
2023-04-25,2022-2023,Leicester City,Leeds United,0,1,1,15,13,3,3,15,14,6,3,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-0.6528731343283581,65.34682835820897,65.99970149253733,64.72257462686568,-0.6528731343283596,1.2771268656716472,66.50257462686568,-1.2888731343283581,1.6135147969572536,64.6839552238806,-0.6628731343283647,Flat
2023-05-01,2022-2023,Leicester City,Everton,1,2,2,15,23,6,8,10,12,2,9,4,0,1,4,1.6666666666666667,0.6666666666666666,1.5,2.0,-0.5,-0.6628731343283581,64.6839552238806,65.34682835820897,65.99970149253733,-0.6628731343283647,-0.6528731343283596,65.55370149253733,-0.9488731343283604,1.5061640016943743,62.85108208955224,-1.8328731343283593,Down
2023-05-08,2022-2023,Leicester City,Fulham,0,3,5,18,17,9,7,15,13,7,2,3,0,0,3,0.6666666666666666,1.6666666666666667,2.25,1.75,0.5,-1.832873134328358,62.85108208955224,64.6839552238806,65.34682835820897,-1.8328731343283593,-0.6628731343283647,64.72082835820896,-0.8328731343283593,1.3824796562698516,60.66820895522388,-2.1828731343283607,Down
2023-05-15,2022-2023,Leicester City,Liverpool,1,0,3,4,16,4,5,11,17,4,4,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,1.25,-0.25,-2.182873134328358,60.66820895522388,62.85108208955224,64.6839552238806,-2.1828731343283607,-1.8328731343283593,63.9099552238806,-0.8108731343283594,1.3540199407689708,59.38533582089553,-1.282873134328355,Down
2023-05-22,2022-2023,Leicester City,Newcastle United,0,0,0,1,23,1,4,5,9,1,12,0,0,1,0,0.3333333333333333,2.3333333333333335,0.25,1.0,-0.75,-1.282873134328358,59.38533582089553,60.66820895522388,62.85108208955224,-1.282873134328355,-2.1828731343283607,62.58708208955225,-1.32287313432836,0.68662216684287,60.65246268656717,1.2671268656716421,Up
2023-05-28,2022-2023,Leicester City,West Ham United,1,2,1,13,16,4,3,8,10,3,5,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,1.267126865671642,60.65246268656717,59.38533582089553,60.66820895522388,1.2671268656716421,-1.282873134328355,61.64820895522388,-0.9388731343283595,1.3608563480397189,60.049589552238814,-0.6028731343283553,Flat
2024-08-19,2024-2025,Leicester City,Tottenham Hotspur,1,1,1,7,15,3,7,11,12,2,13,1,0,1,1,1.6666666666666667,0.6666666666666666,0.75,1.75,-1.0,-0.6028731343283581,60.049589552238814,60.65246268656717,59.38533582089553,-0.6028731343283553,1.2671268656716421,60.721335820895526,-0.9268731343283576,1.3641590816323448,58.37671641791046,-1.6728731343283556,Down
2024-08-24,2024-2025,Leicester City,Fulham,0,1,2,10,18,4,6,13,14,5,7,2,0,0,2,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5,-1.6728731343283585,58.37671641791046,60.049589552238814,60.65246268656717,-1.6728731343283556,-0.6028731343283553,59.826462686567176,-0.8948731343283569,1.3392423231066142,56.0138432835821,-2.3628731343283604,Down
2024-08-31,2024-2025,Leicester City,Aston Villa,1,1,2,9,10,3,5,13,21,1,4,4,0,0,4,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5,-2.362873134328358,56.0138432835821,58.37671641791046,60.049589552238814,-2.3628731343283604,-1.6728731343283556,58.89558955223881,-0.9308731343283568,1.3841856811858735,54.73097014925374,-1.282873134328355,Down
2024-09-14,2024-2025,Leicester City,Crystal Palace,0,2,2,9,20,4,4,15,11,2,5,3,0,1,3,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0,-1.282873134328358,54.73097014925374,56.0138432835821,58.37671641791046,-1.282873134328355,-2.3628731343283604,57.96471641791046,-0.9308731343283568,1.3841856811858735,53.61809701492538,-1.1128731343283604,Down
2024-09-21,2024-2025,Leicester City,Everton,1,1,1,12,16,2,5,11,12,6,1,1,0,1,1,0.6666666666666666,1.6666666666666667,0.5,1.25,-0.75,-1.112873134328358,53.61809701492538,54.73097014925374,56.0138432835821,-1.1128731343283604,-1.282873134328355,56.5578432835821,-1.4068731343283574,0.6582020966238262,50.82522388059702,-2.79287313432836,Down
2024-09-28,2024-2025,Leicester City,Arsenal,0,2,4,5,36,3,16,6,11,0,17,4,0,0,4,0.6666666666666666,1.6666666666666667,0.75,4.0,-3.25,-2.792873134328358,50.82522388059702,53.61809701492538,54.73097014925374,-2.79287313432836,-1.1128731343283604,54.712970149253735,-1.8448731343283584,0.71559066511519,51.85235074626866,1.0271268656716401,Up
2024-10-05,2024-2025,Leicester City,Bournemouth,1,1,0,6,17,2,2,12,14,0,9,4,0,3,4,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0,1.027126865671642,51.85235074626866,50.82522388059702,53.61809701492538,1.0271268656716401,-2.79287313432836,53.40809701492539,-1.3048731343283593,1.4840047169736352,53.0994776119403,1.247126865671639,Up
2024-10-19,2024-2025,Leicester City,Southampton,0,3,2,18,14,4,7,10,10,6,10,3,0,3,3,2.0,1.0,1.0,1.75,-0.75,1.247126865671642,53.0994776119403,51.85235074626866,50.82522388059702,1.247126865671639,1.0271268656716401,52.82522388059702,-0.5828731343283593,1.7026450011673009,51.466604477611945,-1.6328731343283565,Down
2024-10-25,2024-2025,Leicester City,Nottingham Forest,1,1,3,11,20,1,5,16,9,6,7,5,0,0,5,2.0,1.0,0.25,1.25,-1.0,-1.632873134328358,51.466604477611945,53.0994776119403,51.85235074626866,-1.6328731343283565,1.247126865671639,52.17235074626867,-0.6528731343283596,1.7452793472679375,51.05373134328359,-0.4128731343283576,Flat
2024-11-02,2024-2025,Leicester City,Ipswich Town,0,1,1,20,14,6,2,10,11,6,4,2,0,1,2,1.3333333333333333,1.3333333333333333,1.5,0.5,1.0,-0.4128731343283581,51.05373134328359,51.466604477611945,53.0994776119403,-0.4128731343283576,-1.6328731343283565,51.659477611940304,-0.512873134328359,1.7271363582531631,49.11085820895523,-1.9428731343283587,Down
2024-11-10,2024-2025,Leicester City,Manchester United,0,0,3,6,13,5,3,5,9,5,1,1,0,0,1,0.3333333333333333,2.3333333333333335,1.25,0.75,0.5,-1.942873134328358,49.11085820895523,51.05373134328359,51.466604477611945,-1.9428731343283587,-0.4128731343283576,51.31660447761194,-0.34287313432835875,1.4691834466805012,46.50798507462687,-2.6028731343283553,Down
2024-11-23,2024-2025,Leicester City,Chelsea,1,1,2,4,16,1,7,15,12,2,9,4,0,0,4,0.3333333333333333,2.3333333333333335,0.25,1.75,-1.5,-2.602873134328358,46.50798507462687,49.11085820895523,51.05373134328359,-2.6028731343283553,-1.9428731343283587,50.24773134328359,-1.0688731343283577,1.5189897958840914,44.03511194029851,-2.47287313432836,Down
2024-11-30,2024-2025,Leicester City,Brentford,0,1,4,7,13,3,6,10,9,4,5,1,0,0,1,0.0,3.0,0.75,1.5,-0.75,-2.472873134328358,44.03511194029851,46.50798507462687,49.11085820895523,-2.47287313432836,-2.6028731343283553,48.434858208955234,-1.8128731343283575,0.875928079239385,44.71223880597015,0.6771268656716387,Flat
2024-12-03,2024-2025,Leicester City,West Ham United,1,3,1,8,31,6,10,9,7,3,9,2,0,3,2,1.0,2.0,1.5,2.5,-1.0,0.6771268656716419,44.71223880597015,44.03511194029851,46.50798507462687,0.6771268656716387,-2.47287313432836,47.083985074626874,-1.3508731343283586,1.4291151108290736,43.87936567164179,-0.8328731343283593,Down
2024-12-08,2024-2025,Leicester City,Brighton and Hove Albion,1,2,2,10,16,3,7,9,10,5,5,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.75,-1.0,-0.8328731343283582,43.87936567164179,44.71223880597015,44.03511194029851,-0.8328731343283593,0.6771268656716387,45.64911194029851,-1.434873134328359,1.3713752221766276,41.66649253731344,-2.2128731343283548,Down
2024-12-14,2024-2025,Leicester City,Newcastle United,0,0,4,4,27,1,11,16,7,2,5,3,0,0,3,1.3333333333333333,1.3333333333333333,0.25,2.75,-2.5,-2.212873134328358,41.66649253731344,43.87936567164179,44.71223880597015,-2.2128731343283548,-0.8328731343283593,44.16023880597015,-1.488873134328358,1.401367189568813,39.60361940298508,-2.062873134328356,Down
2024-12-22,2024-2025,Leicester City,Wolverhampton Wanderers,1,0,3,9,8,5,4,15,16,6,1,2,0,0,2,0.3333333333333333,2.3333333333333335,1.25,1.0,0.25,-2.062873134328358,39.60361940298508,41.66649253731344,43.87936567164179,-2.062873134328356,-2.2128731343283548,42.7793656716418,-1.3808731343283582,1.3120099084991677,36.89074626865673,-2.7128731343283548,Down
2024-12-26,2024-2025,Leicester City,Liverpool,0,1,3,4,19,1,7,5,17,1,14,2,0,0,2,0.0,3.0,0.25,1.75,-1.5,-2.7128731343283583,36.89074626865673,39.60361940298508,41.66649253731344,-2.7128731343283548,-2.062873134328356,41.35049253731344,-1.4288731343283572,1.365258217334725,34.47787313432836,-2.4128731343283647,Down
2024-12-29,2024-2025,Leicester City,Manchester City,1,0,2,11,14,4,5,11,6,4,4,2,0,0,2,0.0,3.0,1.0,1.25,-0.25,-2.412873134328358,34.47787313432836,36.89074626865673,39.60361940298508,-2.4128731343283647,-2.7128731343283548,39.30361940298508,-2.046873134328358,0.7209576964011113,32.00500000000001,-2.4728731343283528,Down
2025-01-04,2024-2025,Leicester City,Aston Villa,0,1,2,4,13,2,5,11,10,2,7,1,0,0,1,0.0,3.0,0.5,1.25,-0.75,-2.472873134328358,32.00500000000001,34.47787313432836,36.89074626865673,-2.4728731343283528,-2.4128731343283647,36.928746268656724,-2.3748731343283564,0.24943937139111994,29.772126865671652,-2.232873134328358,Down
2025-01-15,2024-2025,Leicester City,Crystal Palace,1,0,2,21,9,4,4,7,6,4,3,0,0,0,0,0.0,3.0,1.0,1.0,0.0,-2.232873134328358,29.772126865671652,32.00500000000001,34.47787313432836,-2.232873134328358,-2.4728731343283528,34.549873134328365,-2.3788731343283573,0.24633310780322812,27.47925373134329,-2.29287313432836,Down
2025-01-18,2024-2025,Leicester City,Fulham,1,0,2,8,17,4,2,8,8,5,2,3,0,0,3,0.0,3.0,1.0,0.5,0.5,-2.292873134328358,27.47925373134329,29.772126865671652,32.00500000000001,-2.29287313432836,-2.232873134328358,32.12500000000001,-2.424873134328358,0.1868689380287595,28.03638059701494,0.5571268656716484,Flat
2025-01-26,2024-2025,Leicester City,Tottenham Hotspur,0,2,1,12,15,3,6,16,6,4,6,5,0,3,5,1.0,2.0,0.75,1.5,-0.75,0.5571268656716418,28.03638059701494,27.47925373134329,29.772126865671652,0.5571268656716484,-2.29287313432836,30.354126865671653,-1.7708731343283575,1.3048448183596417,26.013507462686576,-2.022873134328364,Down
2025-02-01,2024-2025,Leicester City,Everton,0,0,4,9,13,1,7,13,7,6,5,0,0,0,0,1.0,2.0,0.25,1.75,-1.5,-2.022873134328358,26.013507462686576,28.03638059701494,27.47925373134329,-2.022873134328364,0.5571268656716484,28.661253731343294,-1.6928731343283574,1.2680102523244854,24.050634328358218,-1.9628731343283583,Down
2025-02-15,2024-2025,Leicester City,Arsenal,1,0,2,6,11,2,5,9,10,3,7,2,0,0,2,1.0,2.0,0.5,1.25,-0.75,-1.962873134328358,24.050634328358218,26.013507462686576,28.03638059701494,-1.9628731343283583,-2.022873134328364,27.070380597014935,-1.5908731343283584,1.2087059195685308,21.397761194029854,-2.652873134328363,Down
2025-02-21,2024-2025,Leicester City,Brentford,1,0,4,8,14,3,6,10,10,5,6,4,0,0,4,0.0,3.0,0.75,1.5,-0.75,-2.652873134328358,21.397761194029854,24.050634328358218,26.013507462686576,-2.652873134328363,-1.9628731343283583,25.395507462686574,-1.6748731343283594,1.2771335090741334,19.164888059701497,-2.232873134328358,Down
2025-02-27,2024-2025,Leicester City,West Ham United,0,0,2,10,8,2,2,6,12,3,3,0,0,0,0,0.0,3.0,0.5,0.5,0.0,-2.232873134328358,19.164888059701497,21.397761194029854,24.050634328358218,-2.232873134328358,-2.652873134328363,23.732634328358216,-1.662873134328359,1.2701377878009963,16.692014925373144,-2.4728731343283528,Down
2025-03-09,2024-2025,Leicester City,Chelsea,0,0,1,3,20,3,7,13,12,2,12,0,0,0,0,0.0,3.0,0.75,1.75,-1.0,-2.472873134328358,16.692014925373144,19.164888059701497,21.397761194029854,-2.4728731343283528,-2.232873134328358,21.46376119402986,-2.2688731343283592,0.2934791304334888,14.219141791044793,-2.472873134328351,Down
2025-03-16,2024-2025,Leicester City,Manchester United,1,0,3,11,18,3,5,6,6,6,4,2,0,0,2,0.0,3.0,0.75,1.25,-0.5,-2.472873134328358,14.219141791044793,16.692014925373144,19.164888059701497,-2.472873134328351,-2.4728731343283528,19.1048880597015,-2.3588731343283564,0.26698314553543806,11.446268656716429,-2.772873134328364,Down
2025-04-02,2024-2025,Leicester City,Manchester City,0,0,2,2,18,0,5,8,11,0,5,4,0,0,4,0.0,3.0,0.0,1.25,-1.25,-2.772873134328358,11.446268656716429,14.219141791044793,16.692014925373144,-2.772873134328364,-2.472873134328351,16.584014925373143,-2.5208731343283577,0.20523157651784002,8.913395522388072,-2.532873134328357,Down
2025-04-07,2024-2025,Leicester City,Newcastle United,1,0,3,7,16,2,5,8,9,12,2,2,0,0,2,0.0,3.0,0.5,1.25,-0.75,-2.5328731343283577,8.913395522388072,11.446268656716429,14.219141791044793,-2.532873134328357,-2.772873134328364,14.087141791044786,-2.4968731343283563,0.1925616784305684,7.45052238805971,-1.4628731343283619,Down
2025-04-12,2024-2025,Leicester City,Brighton and Hove Albion,0,2,2,15,21,6,7,11,9,6,3,5,0,1,5,0.3333333333333333,2.3333333333333335,1.5,1.75,-0.25,-1.462873134328358,7.45052238805971,8.913395522388072,11.446268656716429,-1.4628731343283619,-2.532873134328357,11.744268656716429,-2.3428731343283573,0.5072474741188917,4.787649253731345,-2.6628731343283647,Down
2025-04-20,2024-2025,Leicester City,Liverpool,1,0,1,5,28,0,10,11,7,1,13,1,0,0,1,0.3333333333333333,2.3333333333333335,0.0,2.5,-2.5,-2.662873134328358,4.787649253731345,7.45052238805971,8.913395522388072,-2.6628731343283647,-1.4628731343283619,9.36339552238807,-2.38087313432836,0.5261843783313953,2.304776119402987,-2.4828731343283583,Down
2025-04-26,2024-2025,Leicester City,Wolverhampton Wanderers,0,0,3,8,20,2,6,17,7,2,4,4,0,0,4,0.3333333333333333,2.3333333333333335,0.5,1.5,-1.0,-2.482873134328358,2.304776119402987,4.787649253731345,7.45052238805971,-2.4828731343283583,-2.6628731343283647,6.9805223880597085,-2.382873134328361,0.5266402946983807,3.401902985074628,1.0971268656716409,Up
2025-05-03,2024-2025,Leicester City,Southampton,1,2,0,14,8,4,2,12,13,7,7,1,0,3,1,1.0,2.0,1.0,0.5,0.5,1.097126865671642,3.401902985074628,2.304776119402987,4.787649253731345,1.0971268656716409,-2.4828731343283583,5.3716492537313485,-1.6088731343283602,1.586845928248864,2.8090298507462705,-0.5928731343283573,Flat
2025-05-11,2024-2025,Leicester City,Nottingham Forest,0,2,2,10,15,6,4,11,11,4,4,3,0,1,3,1.3333333333333333,1.3333333333333333,1.5,1.0,0.5,-0.5928731343283581,2.8090298507462705,3.401902985074628,2.304776119402987,-0.5928731343283573,1.0971268656716409,4.150776119402988,-1.2208731343283603,1.5409477603085713,4.646156716417906,1.8371268656716353,Up
