date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price
2024-08-18,2024-2025,Manchester City,Chelsea,0,2,0,11,10,5,3,9,12,3,4,1,0,3,1,3.0,0.0,1.25,0.75,0.5,2.237126865671642,343.5454104477611
2024-08-24,2024-2025,Manchester City,Ipswich Town,1,4,1,14,1,5,1,4,15,10,1,2,0,3,2,3.0,0.0,1.25,0.25,1.0,2.297126865671642,345.8425373134328
2024-08-31,2024-2025,Manchester City,West Ham United,0,3,1,23,10,8,2,3,10,11,3,2,0,3,2,3.0,0.0,2.0,0.5,1.5,2.4171268656716416,348.25966417910445
2024-09-14,2024-2025,Manchester City,Brentford,1,2,1,18,8,7,5,9,3,12,3,3,0,3,3,3.0,0.0,1.75,1.25,0.5,2.117126865671642,350.37679104477604
2024-09-22,2024-2025,Manchester City,Arsenal,1,2,2,33,5,11,3,7,10,8,2,3,0,1,3,2.3333333333333335,0.3333333333333333,2.75,0.75,2.0,0.33712686567164196,350.7139179104477
2024-09-28,2024-2025,Manchester City,Newcastle United,0,1,1,16,11,6,4,10,14,6,5,4,0,1,4,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5,-0.42287313432835805,350.29104477611935
2024-10-05,2024-2025,Manchester City,Fulham,1,3,2,20,11,7,4,4,10,8,3,2,0,3,2,1.6666666666666667,0.6666666666666666,1.75,1.0,0.75,1.5571268656716417,351.848171641791
2024-10-20,2024-2025,Manchester City,Wolverhampton Wanderers,0,2,1,22,3,7,2,5,8,18,1,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25,2.0771268656716417,353.9252985074626
2024-10-26,2024-2025,Manchester City,Southampton,1,1,0,22,5,8,2,9,9,12,1,1,0,3,1,3.0,0.0,2.0,0.5,1.5,2.4771268656716416,356.4024253731343
2024-11-02,2024-2025,Manchester City,Bournemouth,0,1,2,18,12,4,6,6,11,10,3,1,0,0,1,2.0,1.0,1.0,1.5,-0.5,-1.2728731343283581,355.1295522388059
2024-11-09,2024-2025,Manchester City,Brighton and Hove Albion,0,1,2,15,10,6,4,10,12,4,0,3,0,0,3,1.0,2.0,1.5,1.0,0.5,-1.7228731343283579,353.4066791044776
2024-11-23,2024-2025,Manchester City,Tottenham Hotspur,1,0,4,23,9,5,7,19,9,9,3,4,0,0,4,0.0,3.0,1.25,1.75,-0.5,-2.592873134328358,350.8138059701492
2024-12-01,2024-2025,Manchester City,Liverpool,0,0,2,8,18,2,7,8,9,4,7,3,0,0,3,0.0,3.0,0.5,1.75,-1.25,-2.7128731343283583,348.1009328358208
2024-12-04,2024-2025,Manchester City,Nottingham Forest,1,3,0,17,12,7,3,7,15,8,2,2,0,3,2,1.0,2.0,1.75,0.75,1.0,1.1571268656716418,349.25805970149247
2024-12-07,2024-2025,Manchester City,Crystal Palace,0,2,2,12,12,4,3,10,4,8,6,0,1,1,3,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-0.6528731343283581,348.6051865671641
2024-12-15,2024-2025,Manchester City,Manchester United,1,1,2,10,10,3,3,5,14,8,2,1,0,0,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-1.492873134328358,347.1123134328358
2024-12-21,2024-2025,Manchester City,Aston Villa,0,1,2,12,11,6,6,7,14,4,5,3,0,0,3,0.3333333333333333,2.3333333333333335,1.5,1.5,0.0,-2.182873134328358,344.9294402985074
2024-12-26,2024-2025,Manchester City,Everton,1,1,1,24,8,5,3,5,10,8,5,1,0,1,1,0.3333333333333333,2.3333333333333335,1.25,0.75,0.5,-1.0428731343283582,343.88656716417904
2024-12-29,2024-2025,Manchester City,Leicester City,0,2,0,14,11,5,4,6,11,4,4,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,1.0,0.25,1.267126865671642,345.15369402985067
2025-01-04,2024-2025,Manchester City,West Ham United,1,4,1,10,17,7,4,8,13,7,1,2,0,3,2,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75,1.8971268656716416,347.0508208955223
2025-01-14,2024-2025,Manchester City,Brentford,0,2,2,21,18,8,6,4,4,5,4,0,0,1,0,2.3333333333333335,0.3333333333333333,2.0,1.5,0.5,0.157126865671642,347.20794776119396
2025-01-19,2024-2025,Manchester City,Ipswich Town,0,6,0,17,8,9,4,7,4,7,4,1,0,3,1,2.3333333333333335,0.3333333333333333,2.25,1.0,1.25,2.0771268656716417,349.2850746268656
2025-01-25,2024-2025,Manchester City,Chelsea,1,3,1,15,10,6,4,6,8,2,4,3,0,3,3,2.3333333333333335,0.3333333333333333,1.5,1.0,0.5,1.777126865671642,351.06220149253727
2025-02-02,2024-2025,Manchester City,Arsenal,0,1,5,7,12,4,7,7,6,2,5,0,0,0,0,2.0,1.0,1.0,1.75,-0.75,-1.2728731343283581,349.7893283582089
2025-02-15,2024-2025,Manchester City,Newcastle United,1,4,0,11,3,7,1,5,13,7,4,0,0,3,0,2.0,1.0,1.75,0.25,1.5,1.9671268656716419,351.7564552238805
2025-02-23,2024-2025,Manchester City,Liverpool,1,0,2,16,8,5,4,3,10,7,5,0,0,0,0,1.0,2.0,1.25,1.0,0.25,-1.602873134328358,350.1535820895522
2025-02-26,2024-2025,Manchester City,Tottenham Hotspur,0,1,0,12,11,5,6,15,12,3,8,0,0,3,0,2.0,1.0,1.25,1.5,-0.25,1.5471268656716417,351.70070895522383
2025-03-08,2024-2025,Manchester City,Nottingham Forest,0,0,1,14,9,3,4,7,9,2,3,2,0,0,2,1.0,2.0,0.75,1.0,-0.25,-1.8428731343283582,349.85783582089545
2025-03-15,2024-2025,Manchester City,Brighton and Hove Albion,1,2,2,11,15,3,3,10,10,4,5,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-0.6528731343283581,349.2049626865671
2025-04-02,2024-2025,Manchester City,Leicester City,1,2,0,18,2,5,0,11,8,5,0,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.0,1.25,1.507126865671642,350.7120895522387
2025-04-06,2024-2025,Manchester City,Manchester United,0,0,0,9,13,5,2,9,13,3,5,2,0,1,2,1.6666666666666667,0.6666666666666666,1.25,0.5,0.75,-0.24287313432835808,350.4692164179104
2025-04-12,2024-2025,Manchester City,Crystal Palace,1,5,2,21,8,9,3,10,16,1,4,2,0,3,2,2.3333333333333335,0.3333333333333333,2.25,0.75,1.5,2.0771268656716417,352.546343283582
2025-04-19,2024-2025,Manchester City,Everton,0,2,0,12,8,7,3,6,7,5,2,0,0,3,0,2.3333333333333335,0.3333333333333333,1.75,0.75,1.0,2.0771268656716417,354.62347014925365
2025-04-22,2024-2025,Manchester City,Aston Villa,1,2,1,14,7,6,3,9,10,10,2,3,0,3,3,3.0,0.0,1.5,0.75,0.75,2.177126865671642,356.8005970149253
2025-05-02,2024-2025,Manchester City,Wolverhampton Wanderers,1,1,0,9,6,2,1,7,11,4,5,0,0,3,0,3.0,0.0,0.5,0.25,0.25,2.237126865671642,359.0377238805969
2025-05-10,2024-2025,Manchester City,Southampton,0,0,0,26,2,5,0,8,9,15,1,0,0,1,0,2.3333333333333335,0.3333333333333333,1.25,0.0,1.25,0.33712686567164196,359.3748507462686
2025-05-20,2024-2025,Manchester City,Bournemouth,1,3,1,12,8,5,2,7,13,3,1,1,1,3,4,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75,1.7771268656716417,361.1519776119402
2025-05-25,2024-2025,Manchester City,Fulham,0,2,0,20,13,5,3,5,11,6,1,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5,1.9571268656716418,363.1091044776119
2025-08-16,2025-2026,Manchester City,Wolverhampton Wanderers,0,4,0,15,9,4,3,7,13,6,4,2,0,3,2,3.0,0.0,1.0,0.75,0.25,2.1171268656716418,365.22623134328353
2025-08-23,2025-2026,Manchester City,Tottenham Hotspur,1,0,2,10,12,4,5,7,12,7,2,1,0,0,1,2.0,1.0,1.0,1.25,-0.25,-1.2128731343283583,364.0133582089552
2025-08-31,2025-2026,Manchester City,Brighton and Hove Albion,0,1,2,12,12,3,7,14,16,2,3,2,0,0,2,1.0,2.0,0.75,1.75,-1.0,-2.022873134328358,361.9904850746268
2025-09-14,2025-2026,Manchester City,Manchester United,1,3,0,13,12,6,2,8,8,2,4,0,0,3,0,1.0,2.0,1.5,0.5,1.0,1.277126865671642,363.2676119402985
2025-09-21,2025-2026,Manchester City,Arsenal,0,1,1,5,12,3,3,10,11,2,11,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-0.6528731343283581,362.6147388059701
2025-09-27,2025-2026,Manchester City,Burnley,1,5,1,21,9,8,2,5,7,10,2,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5,2.137126865671642,364.7518656716417
2025-10-05,2025-2026,Manchester City,Brentford,0,1,0,10,6,4,1,6,10,2,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,1.8971268656716416,366.64899253731335
2025-10-18,2025-2026,Manchester City,Everton,1,2,0,19,5,7,1,8,14,11,3,0,0,3,0,3.0,0.0,1.75,0.25,1.5,2.5371268656716417,369.186119402985
2025-10-26,2025-2026,Manchester City,Aston Villa,0,0,1,18,9,4,3,16,8,6,5,4,0,0,4,2.0,1.0,1.0,0.75,0.25,-1.2728731343283581,367.9132462686566
2025-11-02,2025-2026,Manchester City,Bournemouth,1,3,1,15,8,8,5,8,11,10,4,2,0,3,2,2.0,1.0,2.0,1.25,0.75,1.6671268656716416,369.5803731343283
2025-11-09,2025-2026,Manchester City,Liverpool,1,3,0,14,7,6,1,14,15,7,7,2,0,3,2,2.0,1.0,1.5,0.25,1.25,1.7871268656716417,371.36749999999995
2020-09-19,2020-2021,Manchester United,Crystal Palace,1,1,3,13,14,4,5,13,10,9,3,2,0,0,2,0.0,3.0,1.0,1.25,-0.25,-2.412873134328358,113.58712686567164
2020-09-26,2020-2021,Manchester United,Brighton and Hove Albion,0,3,2,7,18,3,5,16,18,1,7,2,0,3,2,1.5,1.5,0.75,1.25,-0.5,1.0821268656716416,114.66925373134329
2020-10-04,2020-2021,Manchester United,Tottenham Hotspur,1,1,6,5,22,2,8,14,10,2,4,2,1,0,5,1.0,2.0,0.5,2.0,-1.5,-2.322873134328358,112.34638059701493
2020-10-17,2020-2021,Manchester United,Newcastle United,0,4,1,28,7,14,4,12,9,7,0,1,0,3,1,2.0,1.0,3.5,1.0,2.5,2.1471268656716416,114.49350746268657
2020-10-24,2020-2021,Manchester United,Chelsea,1,0,0,14,6,4,1,8,6,9,6,3,0,1,3,1.3333333333333333,1.3333333333333333,1.0,0.25,0.75,-0.5328731343283581,113.96063432835821
2020-11-01,2020-2021,Manchester United,Arsenal,1,0,1,8,7,2,2,12,12,6,3,3,0,0,3,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0,-1.612873134328358,112.34776119402986
2020-11-07,2020-2021,Manchester United,Everton,0,3,1,13,7,5,1,19,12,2,5,2,0,3,2,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0,1.3871268656716418,113.73488805970149
2020-11-21,2020-2021,Manchester United,West Brom,1,1,0,17,7,7,2,12,17,8,2,1,0,3,1,2.0,1.0,1.75,0.5,1.25,1.8471268656716417,115.58201492537313
2020-11-29,2020-2021,Manchester United,Southampton,0,3,2,15,10,6,5,12,12,9,5,0,0,3,0,3.0,0.0,1.5,1.25,0.25,2.237126865671642,117.81914179104477
2020-12-05,2020-2021,Manchester United,West Ham United,0,3,1,15,19,6,6,10,9,4,5,0,0,3,0,3.0,0.0,1.5,1.5,0.0,2.177126865671642,119.99626865671642
2020-12-12,2020-2021,Manchester United,Manchester City,1,0,0,11,9,2,2,13,6,4,3,1,0,1,1,2.3333333333333335,0.3333333333333333,0.5,0.5,0.0,-0.022873134328358028,119.97339552238806
2020-12-17,2020-2021,Manchester United,Sheffield United,0,3,2,14,12,8,6,8,17,3,6,2,0,3,2,2.3333333333333335,0.3333333333333333,2.0,1.5,0.5,1.8371268656716417,121.8105223880597
2020-12-20,2020-2021,Manchester United,Leeds United,1,6,2,26,17,14,3,6,6,11,13,1,0,3,1,2.3333333333333335,0.3333333333333333,3.5,0.75,2.75,2.437126865671642,124.24764925373134
2020-12-26,2020-2021,Manchester United,Leicester City,0,2,2,9,10,4,2,17,10,0,5,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,0.09712686567164197,124.34477611940298
2020-12-29,2020-2021,Manchester United,Wolverhampton Wanderers,1,1,0,11,9,3,5,11,7,2,2,1,0,3,1,2.3333333333333335,0.3333333333333333,0.75,1.25,-0.5,1.6571268656716416,126.00190298507462
2021-01-01,2020-2021,Manchester United,Aston Villa,1,2,1,19,5,9,5,22,10,5,10,4,0,3,4,2.3333333333333335,0.3333333333333333,2.25,1.25,1.0,1.8371268656716417,127.83902985074627
2021-01-12,2020-2021,Manchester United,Burnley,0,1,0,13,11,7,0,13,15,4,3,2,0,3,2,3.0,0.0,1.75,0.0,1.75,2.4771268656716416,130.3161567164179
2021-01-17,2020-2021,Manchester United,Liverpool,0,0,0,8,17,4,3,6,15,3,7,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25,0.03712686567164197,130.35328358208955
2021-01-20,2020-2021,Manchester United,Fulham,0,2,1,15,12,5,5,10,6,8,2,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,1.25,0.0,1.7771268656716417,132.1304104477612
2021-01-27,2020-2021,Manchester United,Sheffield United,1,1,2,16,5,4,3,10,12,7,2,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-1.432873134328358,130.69753731343283
2021-01-30,2020-2021,Manchester United,Arsenal,0,0,0,14,17,3,3,16,9,7,4,3,0,1,3,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-0.7128731343283582,129.98466417910447
2021-02-02,2020-2021,Manchester United,Southampton,1,9,0,24,3,14,1,11,6,5,3,2,0,3,2,1.3333333333333333,1.3333333333333333,3.5,0.25,3.25,1.9271268656716416,131.91179104477612
2021-02-06,2020-2021,Manchester United,Everton,1,3,3,14,6,5,3,14,10,5,1,2,0,1,2,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5,-0.30287313432835805,131.60891791044776
2021-02-14,2020-2021,Manchester United,West Brom,0,1,1,10,7,7,3,10,13,5,4,0,0,1,0,1.6666666666666667,0.6666666666666666,1.75,0.75,1.0,-0.06287313432835807,131.5460447761194
2021-02-21,2020-2021,Manchester United,Newcastle United,1,3,1,15,10,7,6,9,11,6,4,1,0,3,1,1.6666666666666667,0.6666666666666666,1.75,1.5,0.25,1.4971268656716419,133.04317164179105
2021-02-28,2020-2021,Manchester United,Chelsea,0,0,0,11,18,4,6,12,11,4,3,2,0,1,2,1.6666666666666667,0.6666666666666666,1.0,1.5,-0.5,-0.542873134328358,132.50029850746267
2021-03-03,2020-2021,Manchester United,Crystal Palace,0,0,0,11,8,1,2,13,4,6,4,0,0,1,0,1.6666666666666667,0.6666666666666666,0.25,0.5,-0.25,-0.36287313432835805,132.13742537313433
2021-03-07,2020-2021,Manchester United,Manchester City,0,2,0,8,23,6,6,12,9,2,6,3,0,3,3,1.6666666666666667,0.6666666666666666,1.5,1.5,0.0,1.317126865671642,133.45455223880597
2021-03-14,2020-2021,Manchester United,West Ham United,1,1,0,15,7,4,0,12,2,6,3,4,0,3,4,2.3333333333333335,0.3333333333333333,1.0,0.0,1.0,1.8371268656716417,135.29167910447762
2021-04-04,2020-2021,Manchester United,Brighton and Hove Albion,1,2,1,15,5,7,3,14,7,5,6,2,0,3,2,3.0,0.0,1.75,0.75,1.0,2.297126865671642,137.58880597014925
2021-04-11,2020-2021,Manchester United,Tottenham Hotspur,0,3,1,12,12,7,3,15,11,5,7,5,0,3,5,3.0,0.0,1.75,0.75,1.0,2.117126865671642,139.7059328358209
2021-04-18,2020-2021,Manchester United,Burnley,1,3,1,17,10,9,3,9,12,8,3,1,0,3,1,3.0,0.0,2.25,0.75,1.5,2.4771268656716416,142.18305970149254
2021-04-25,2020-2021,Manchester United,Leeds United,0,0,0,16,6,4,3,11,21,6,2,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25,0.03712686567164197,142.22018656716418
2021-05-09,2020-2021,Manchester United,Aston Villa,0,3,1,18,11,7,5,18,13,6,5,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,1.25,0.5,1.8971268656716418,144.11731343283583
2021-05-11,2020-2021,Manchester United,Leicester City,1,1,2,4,12,1,3,9,12,3,4,0,0,0,0,1.3333333333333333,1.3333333333333333,0.25,0.75,-0.5,-1.5528731343283582,142.56444029850746
2021-05-13,2020-2021,Manchester United,Liverpool,1,2,4,18,17,3,8,10,12,6,4,3,0,0,3,1.0,2.0,0.75,2.0,-1.25,-2.142873134328358,140.42156716417912
2021-05-18,2020-2021,Manchester United,Fulham,1,1,1,13,8,6,5,10,15,6,1,2,0,1,2,0.3333333333333333,2.3333333333333335,1.5,1.25,0.25,-1.162873134328358,139.25869402985074
2021-05-23,2020-2021,Manchester United,Wolverhampton Wanderers,0,2,1,9,14,4,4,3,14,2,6,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.2071268656716418,140.4658208955224
2021-08-14,2021-2022,Manchester United,Leeds United,1,5,1,16,10,8,3,11,9,5,4,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.75,1.25,2.0771268656716417,142.54294776119403
2021-08-22,2021-2022,Manchester United,Southampton,0,1,1,15,8,4,3,10,12,7,7,3,0,1,3,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25,-0.08287313432835805,142.4600746268657
2021-08-29,2021-2022,Manchester United,Wolverhampton Wanderers,0,1,0,10,15,3,6,9,7,7,5,4,0,3,4,2.3333333333333335,0.3333333333333333,0.75,1.5,-0.75,1.4171268656716418,143.87720149253732
2021-09-11,2021-2022,Manchester United,Newcastle United,1,4,1,21,12,7,3,9,2,7,3,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.75,1.0,2.0171268656716417,145.89432835820895
2021-09-19,2021-2022,Manchester United,West Ham United,0,2,1,17,13,10,4,8,5,11,2,0,0,3,0,3.0,0.0,2.5,1.0,1.5,2.5371268656716417,148.43145522388062
2021-09-25,2021-2022,Manchester United,Aston Villa,1,0,1,28,7,4,3,9,13,5,5,2,0,0,2,2.0,1.0,1.0,0.75,0.25,-1.152873134328358,147.27858208955223
2021-10-02,2021-2022,Manchester United,Everton,1,1,1,13,12,6,2,10,9,10,1,1,0,1,1,1.3333333333333333,1.3333333333333333,1.5,0.5,1.0,-0.35287313432835815,146.92570895522388
2021-10-16,2021-2022,Manchester United,Leicester City,0,2,4,18,22,6,11,17,5,3,4,3,0,0,3,0.3333333333333333,2.3333333333333335,1.5,2.75,-1.25,-2.482873134328358,144.44283582089554
2021-10-24,2021-2022,Manchester United,Liverpool,1,0,5,12,19,4,8,10,8,6,3,6,1,0,9,0.3333333333333333,2.3333333333333335,1.0,2.0,-1.0,-2.782873134328358,141.65996268656716
2021-10-30,2021-2022,Manchester United,Tottenham Hotspur,0,3,0,10,9,4,0,14,12,2,10,3,0,3,3,1.0,2.0,1.0,0.0,1.0,1.0971268656716417,142.75708955223882
2021-11-06,2021-2022,Manchester United,Manchester City,1,0,2,5,16,1,5,9,12,1,9,1,0,0,1,1.0,2.0,0.25,1.25,-1.0,-1.9628731343283579,140.79421641791046
2021-11-20,2021-2022,Manchester United,Watford,0,1,4,9,20,3,7,5,7,3,9,1,1,0,4,1.0,2.0,0.75,1.75,-1.0,-2.142873134328358,138.6513432835821
2021-11-28,2021-2022,Manchester United,Chelsea,0,1,1,3,24,2,6,14,13,2,15,5,0,1,5,0.3333333333333333,2.3333333333333335,0.5,1.5,-1.0,-1.642873134328358,137.00847014925372
2021-12-02,2021-2022,Manchester United,Arsenal,1,3,2,14,17,10,8,9,10,3,8,1,0,3,1,1.3333333333333333,1.3333333333333333,2.5,2.0,0.5,1.327126865671642,138.33559701492538
2021-12-05,2021-2022,Manchester United,Crystal Palace,1,1,0,16,8,3,2,16,9,9,6,2,0,3,2,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25,1.7771268656716417,140.112723880597
2021-12-11,2021-2022,Manchester United,Norwich City,0,1,0,13,11,5,5,17,6,6,8,1,0,3,1,3.0,0.0,1.25,1.25,0.0,2.1171268656716418,142.22985074626865
2021-12-27,2021-2022,Manchester United,Newcastle United,0,1,1,13,13,4,8,8,11,4,2,3,0,1,3,2.3333333333333335,0.3333333333333333,1.0,2.0,-1.0,-0.38287313432835807,141.8469776119403
2021-12-30,2021-2022,Manchester United,Burnley,1,3,1,18,10,6,3,5,10,7,5,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.75,0.75,2.0171268656716417,143.86410447761193
2022-01-03,2021-2022,Manchester United,Wolverhampton Wanderers,1,0,1,9,19,2,6,9,8,3,8,3,0,0,3,1.3333333333333333,1.3333333333333333,0.5,1.5,-1.0,-1.852873134328358,142.01123134328358
2022-01-15,2021-2022,Manchester United,Aston Villa,0,2,2,13,13,6,9,13,8,6,3,2,0,1,2,1.3333333333333333,1.3333333333333333,1.5,2.25,-0.75,-0.8328731343283582,141.17835820895522
2022-01-19,2021-2022,Manchester United,Brentford,0,3,1,13,18,5,8,9,7,9,6,0,0,3,0,1.3333333333333333,1.3333333333333333,1.25,2.0,-0.75,1.087126865671642,142.26548507462687
2022-01-22,2021-2022,Manchester United,West Ham United,1,1,0,18,6,3,1,9,8,3,3,1,0,3,1,2.3333333333333335,0.3333333333333333,0.75,0.25,0.5,1.8971268656716418,144.16261194029852
2022-02-08,2021-2022,Manchester United,Burnley,0,1,1,22,9,5,3,10,11,10,2,1,0,1,1,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5,0.09712686567164197,144.25973880597016
2022-02-12,2021-2022,Manchester United,Southampton,1,1,1,12,13,8,4,12,13,1,4,4,0,1,4,1.6666666666666667,0.6666666666666666,2.0,1.0,1.0,-0.30287313432835805,143.9568656716418
2022-02-15,2021-2022,Manchester United,Brighton and Hove Albion,1,2,0,19,10,7,3,8,10,10,2,3,0,3,3,1.6666666666666667,0.6666666666666666,1.75,0.75,1.0,1.5571268656716417,145.51399253731344
2022-02-20,2021-2022,Manchester United,Leeds United,0,4,2,15,16,9,6,19,13,3,3,3,0,3,3,2.3333333333333335,0.3333333333333333,2.25,1.5,0.75,1.8371268656716417,147.3511194029851
2022-02-26,2021-2022,Manchester United,Watford,1,0,0,22,10,3,2,2,7,4,3,0,0,1,0,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25,0.09712686567164197,147.4482462686567
2022-03-06,2021-2022,Manchester United,Manchester City,0,1,4,5,24,2,10,14,10,3,9,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,2.5,-2.0,-1.9728731343283579,145.47537313432835
2022-03-12,2021-2022,Manchester United,Tottenham Hotspur,1,3,2,10,10,6,3,8,7,4,5,2,0,3,2,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75,1.3271268656716417,146.8025
2022-04-02,2021-2022,Manchester United,Leicester City,1,1,1,11,11,5,3,13,6,6,5,2,0,1,2,1.3333333333333333,1.3333333333333333,1.25,0.75,0.5,-0.5328731343283581,146.26962686567165
2022-04-09,2021-2022,Manchester United,Everton,0,0,1,12,7,4,3,10,4,7,5,2,0,0,2,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-1.492873134328358,144.7767537313433
2022-04-16,2021-2022,Manchester United,Norwich City,1,3,2,20,15,9,4,7,6,6,7,0,0,3,0,1.3333333333333333,1.3333333333333333,2.25,1.0,1.25,1.567126865671642,146.34388059701493
2022-04-19,2021-2022,Manchester United,Liverpool,0,0,4,2,14,1,5,6,3,2,10,2,0,0,2,1.0,2.0,0.25,1.25,-1.0,-2.022873134328358,144.32100746268657
2022-04-23,2021-2022,Manchester United,Arsenal,0,1,3,14,14,5,7,12,9,7,1,4,0,0,4,1.0,2.0,1.25,1.75,-0.5,-2.022873134328358,142.2981343283582
2022-04-28,2021-2022,Manchester United,Chelsea,1,1,1,6,21,3,6,9,12,2,9,0,0,1,0,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75,-1.282873134328358,141.01526119402985
2022-05-02,2021-2022,Manchester United,Brentford,1,3,0,9,12,5,4,4,6,3,8,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,1.0,0.25,1.267126865671642,142.2823880597015
2022-05-07,2021-2022,Manchester United,Brighton and Hove Albion,0,0,4,15,17,5,6,9,13,6,7,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,1.5,-0.25,-1.6128731343283582,140.66951492537314
2022-05-22,2021-2022,Manchester United,Crystal Palace,0,0,1,10,6,4,3,22,12,6,3,4,0,0,4,1.0,2.0,1.0,0.75,0.25,-1.8428731343283578,138.82664179104478
2022-08-07,2022-2023,Manchester United,Brighton and Hove Albion,1,1,2,17,15,5,4,7,12,6,2,4,0,0,4,0.0,3.0,1.25,1.0,0.25,-2.412873134328358,136.41376865671643
2022-08-13,2022-2023,Manchester United,Brentford,0,0,4,15,13,4,7,15,6,2,8,4,0,0,4,0.0,3.0,1.0,1.75,-0.75,-2.652873134328358,133.76089552238807
2022-08-22,2022-2023,Manchester United,Liverpool,1,2,1,12,17,4,5,11,7,6,8,3,0,3,3,1.0,2.0,1.0,1.25,-0.25,0.7971268656716417,134.55802238805973
2022-08-27,2022-2023,Manchester United,Southampton,0,1,0,11,17,6,5,14,4,3,5,3,0,3,3,2.0,1.0,1.5,1.25,0.25,1.4871268656716417,136.04514925373135
2022-09-01,2022-2023,Manchester United,Leicester City,0,1,0,9,10,2,2,15,7,3,1,3,0,3,3,3.0,0.0,0.5,0.5,0.0,1.9971268656716419,138.042276119403
2022-09-04,2022-2023,Manchester United,Arsenal,1,3,1,10,16,6,3,13,9,2,5,3,0,3,3,3.0,0.0,1.5,0.75,0.75,2.177126865671642,140.21940298507462
2022-10-02,2022-2023,Manchester United,Manchester City,0,3,6,12,22,8,10,9,3,1,5,3,0,0,3,2.0,1.0,2.0,2.5,-0.5,-1.3928731343283582,138.82652985074628
2022-10-09,2022-2023,Manchester United,Everton,0,2,1,12,11,4,2,13,7,4,5,1,0,3,1,2.0,1.0,1.0,0.5,0.5,1.6671268656716418,140.49365671641792
2022-10-16,2022-2023,Manchester United,Newcastle United,1,0,0,15,9,2,2,13,11,4,4,3,0,1,3,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0,-0.7128731343283582,139.78078358208955
2022-10-19,2022-2023,Manchester United,Tottenham Hotspur,1,2,0,28,9,10,2,7,7,8,3,1,0,3,1,2.3333333333333335,0.3333333333333333,2.5,0.5,2.0,2.2571268656716414,142.0379104477612
2022-10-22,2022-2023,Manchester United,Chelsea,0,1,1,13,6,6,2,10,8,4,6,4,0,1,4,1.6666666666666667,0.6666666666666666,1.5,0.5,1.0,-0.30287313432835805,141.73503731343285
2022-10-30,2022-2023,Manchester United,West Ham United,1,1,0,16,13,3,5,12,10,5,10,1,0,3,1,2.3333333333333335,0.3333333333333333,0.75,1.25,-0.5,1.6571268656716416,143.3921641791045
2022-11-06,2022-2023,Manchester United,Aston Villa,0,1,3,8,6,3,4,12,6,5,3,3,0,0,3,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,-1.6728731343283583,141.71929104477613
2022-11-13,2022-2023,Manchester United,Fulham,0,2,1,14,14,9,7,10,9,3,10,1,0,3,1,2.0,1.0,2.25,1.75,0.5,1.6671268656716418,143.38641791044776
