id,league,season,club_name,home_away,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
119,Bundesliga,2021,Bayer Leverkusen,a,1.79735,1.71198,1.79735,1.71198,12.68421052631579,3.475,8,4,2,2,1.4698,d,2021-10-24 13:30:00,0,1,0,1,0.08536999999999995
119,Bundesliga,2021,Bayer Leverkusen,h,1.30903,1.8693,0.551255,1.8693,4.096774193548387,8.40625,9,3,0,2,0.8616000000000001,l,2021-10-30 13:30:00,0,0,1,0,-1.318045
119,Bundesliga,2021,Bayer Leverkusen,a,0.774023,0.903476,0.774023,0.903476,9.478260869565217,11.083333333333334,5,8,1,1,1.2456,d,2021-11-07 14:30:00,0,1,0,1,-0.12945299999999993
119,Bundesliga,2021,Bayer Leverkusen,h,1.62637,0.708697,1.62637,0.708697,12.222222222222221,9.275862068965518,10,4,1,0,2.1066000000000003,w,2021-11-20 14:30:00,1,0,0,3,0.9176730000000001
119,Bundesliga,2021,Bayer Leverkusen,a,1.23553,1.43225,1.23553,0.674476,30.444444444444443,9.555555555555555,6,14,3,1,1.1442,w,2021-11-28 16:30:00,1,0,0,3,0.561054
119,Bundesliga,2021,Bayer Leverkusen,h,2.4319,0.279746,2.4319,0.279746,7.038461538461538,11.161290322580646,7,1,7,1,2.7841000000000005,w,2021-12-04 14:30:00,1,0,0,3,2.1521540000000003
119,Bundesliga,2021,Bayer Leverkusen,a,1.60141,1.44415,0.843633,1.44415,15.666666666666666,11.346153846153847,10,4,2,5,1.4918,l,2021-12-12 16:30:00,0,0,1,0,-0.6005170000000001
119,Bundesliga,2021,Bayer Leverkusen,h,2.42553,1.68115,2.42553,1.68115,18.933333333333334,11.208333333333334,10,12,2,2,1.8974,d,2021-12-15 19:30:00,0,1,0,1,0.7443800000000003
119,Bundesliga,2021,Bayer Leverkusen,a,0.818605,2.07857,0.818605,1.32079,12.785714285714286,15.55,6,6,1,2,0.3969,l,2021-12-19 14:30:00,0,0,1,0,-0.5021849999999999
119,Bundesliga,2021,Bayer Leverkusen,h,2.20526,3.04208,2.20526,3.04208,7.3478260869565215,20.58823529411765,7,3,2,2,0.8362,d,2022-01-08 14:30:00,0,1,0,1,-0.8368199999999999
119,Bundesliga,2021,Bayer Leverkusen,a,6.49734,1.44472,4.98179,1.44472,12.4,10.05,11,10,2,1,2.9734000000000003,w,2022-01-15 17:30:00,1,0,0,3,3.53707
119,Bundesliga,2021,Bayer Leverkusen,h,3.51884,1.21255,3.51884,1.21255,11.4,18.26086956521739,15,8,5,1,2.6635000000000004,w,2022-01-22 14:30:00,1,0,0,3,2.3062899999999997
119,Bundesliga,2021,Bayer Leverkusen,a,1.81345,1.60338,1.81345,1.60338,14.36,8.583333333333334,7,8,5,2,1.5354999999999999,w,2022-02-06 14:30:00,1,0,0,3,0.21006999999999998
119,Bundesliga,2021,Bayer Leverkusen,h,2.41919,1.17227,2.41919,1.17227,7.869565217391305,40.4,19,5,4,2,2.2441999999999998,w,2022-02-12 17:30:00,1,0,0,3,1.24692
119,Bundesliga,2021,Bayer Leverkusen,a,0.827749,1.00622,0.827749,1.00622,8.105263157894736,10.0625,7,10,2,3,1.1912,l,2022-02-18 19:30:00,0,0,1,0,-0.17847099999999994
119,Bundesliga,2021,Bayer Leverkusen,h,3.05247,0.307307,3.05247,0.307307,6.142857142857143,29.4375,25,5,3,0,2.8739,w,2022-02-26 14:30:00,1,0,0,3,2.745163
119,Bundesliga,2021,Bayer Leverkusen,a,2.26407,1.6659,2.26407,1.6659,15.16,6.923076923076923,7,14,1,1,1.8124,d,2022-03-05 14:30:00,0,1,0,1,0.5981699999999999
119,Bundesliga,2021,Bayer Leverkusen,h,2.40118,0.59749,2.40118,0.59749,8.782608695652174,6.823529411764706,11,8,0,1,2.6042,l,2022-03-13 14:30:00,0,0,1,0,1.80369
119,Bundesliga,2021,Bayer Leverkusen,a,1.43941,1.31797,1.43941,1.31797,16.785714285714285,12.61111111111111,6,9,2,0,1.4523,w,2022-03-20 16:30:00,1,0,0,3,0.12143999999999999
119,Bundesliga,2021,Bayer Leverkusen,h,1.78741,0.872251,1.78741,0.872251,6.380952380952381,20.833333333333332,8,3,2,1,2.0342,w,2022-04-02 13:30:00,1,0,0,3,0.915159
119,Bundesliga,2021,Bayer Leverkusen,a,1.21928,1.05181,0.461501,1.05181,13.533333333333333,15.947368421052632,7,3,0,0,1.5289000000000001,d,2022-04-10 13:30:00,0,1,0,1,-0.590309
119,Bundesliga,2021,Bayer Leverkusen,h,0.728724,0.507455,0.728724,0.507455,19.904761904761905,22.5,4,4,0,1,1.5025,l,2022-04-17 17:30:00,0,0,1,0,0.22126900000000005
119,Bundesliga,2021,Bayer Leverkusen,a,2.11362,1.18317,2.11362,1.18317,15.38888888888889,15.68421052631579,3,5,4,1,2.125,w,2022-04-23 13:30:00,1,0,0,3,0.93045
119,Bundesliga,2021,Bayer Leverkusen,h,2.17544,0.349041,2.17544,0.349041,21.466666666666665,15.392857142857142,7,3,2,0,2.6969000000000003,w,2022-05-02 18:30:00,1,0,0,3,1.826399
119,Bundesliga,2021,Bayer Leverkusen,a,3.9336,2.09206,3.9336,2.09206,10.7,9.724137931034482,15,7,4,2,2.5581,w,2022-05-07 13:30:00,1,0,0,3,1.8415400000000002
119,Bundesliga,2021,Bayer Leverkusen,h,1.82142,1.1463,1.82142,1.1463,14.571428571428571,11.423076923076923,4,9,2,1,1.8864,w,2022-05-14 13:30:00,1,0,0,3,0.6751199999999999
120,Bundesliga,2021,Hoffenheim,a,3.44423,0.734658,3.44423,0.734658,10.3,19.846153846153847,8,9,4,0,2.8663999999999996,w,2021-08-14 13:30:00,1,0,0,3,2.709572
120,Bundesliga,2021,Hoffenheim,h,0.967015,2.35122,0.967015,2.35122,8.7,19.736842105263158,8,5,2,2,0.4249,d,2021-08-22 13:30:00,0,1,0,1,-1.3842050000000001
120,Bundesliga,2021,Hoffenheim,a,2.42487,3.40779,2.42487,3.40779,11.88,7.681818181818182,9,12,2,3,0.8178,l,2021-08-27 18:30:00,0,0,1,0,-0.98292
120,Bundesliga,2021,Hoffenheim,h,0.509713,0.933476,0.509713,0.933476,6.631578947368421,17.666666666666668,5,4,0,2,0.9293,l,2021-09-11 13:30:00,0,0,1,0,-0.423763
120,Bundesliga,2021,Hoffenheim,a,1.54136,1.00534,1.54136,1.00534,21.09090909090909,13.076923076923077,8,7,0,0,1.7904,d,2021-09-18 13:30:00,0,1,0,1,0.5360200000000002
120,Bundesliga,2021,Hoffenheim,h,1.78602,0.504541,1.78602,0.504541,12.363636363636363,19.76923076923077,3,3,3,1,2.4284,w,2021-09-25 13:30:00,1,0,0,3,1.281479
120,Bundesliga,2021,Hoffenheim,a,0.978235,0.76705,0.978235,0.76705,10.631578947368421,10.928571428571429,8,1,1,3,1.5414,l,2021-10-02 13:30:00,0,0,1,0,0.21118499999999996
120,Bundesliga,2021,Hoffenheim,h,4.18974,0.484187,4.18974,0.484187,10.73913043478261,13.555555555555555,9,2,5,0,2.9718,w,2021-10-15 18:30:00,1,0,0,3,3.7055529999999997
120,Bundesliga,2021,Hoffenheim,a,0.446465,3.31148,0.446465,3.31148,15.296296296296296,18.384615384615383,1,6,0,4,0.0833,l,2021-10-23 13:30:00,0,0,1,0,-2.865015
120,Bundesliga,2021,Hoffenheim,h,0.860088,0.471538,0.860088,0.471538,7.921052631578948,19.9375,7,4,2,0,1.6877,w,2021-10-29 18:30:00,1,0,0,3,0.38854999999999995
120,Bundesliga,2021,Hoffenheim,a,0.641687,2.12433,0.641687,1.36655,6.555555555555555,18.666666666666668,8,3,0,2,0.3429,l,2021-11-06 14:30:00,0,0,1,0,-0.7248629999999999
120,Bundesliga,2021,Hoffenheim,h,2.88876,0.211083,2.88876,0.211083,10.448275862068966,6.482758620689655,9,6,2,0,2.9194999999999998,w,2021-11-20 14:30:00,1,0,0,3,2.677677
120,Bundesliga,2021,Hoffenheim,a,3.01705,1.36493,3.01705,1.36493,13.5,10.772727272727273,8,3,6,3,2.4074,w,2021-11-27 14:30:00,1,0,0,3,1.6521199999999998
120,Bundesliga,2021,Hoffenheim,h,0.924975,1.57864,0.924975,1.57864,15.863636363636363,11.92,3,2,3,2,0.8455,w,2021-12-04 14:30:00,1,0,0,3,-0.653665
120,Bundesliga,2021,Hoffenheim,a,1.5054,2.25197,1.5054,1.4278,18.9,11.6,3,4,2,1,0.7976,w,2021-12-11 14:30:00,1,0,0,3,0.07760000000000011
120,Bundesliga,2021,Hoffenheim,a,1.68115,2.42553,1.68115,2.42553,11.208333333333334,18.933333333333334,12,10,2,2,0.8873,d,2021-12-15 19:30:00,0,1,0,1,-0.7443800000000003
120,Bundesliga,2021,Hoffenheim,h,2.24422,1.62486,2.24422,1.62486,17.6,23.857142857142858,16,3,1,1,1.7956,d,2021-12-18 14:30:00,0,1,0,1,0.6193599999999999
120,Bundesliga,2021,Hoffenheim,h,2.76228,0.749744,2.76228,0.749744,7.387096774193548,17.944444444444443,13,4,3,1,2.668,w,2022-01-08 14:30:00,1,0,0,3,2.012536
120,Bundesliga,2021,Hoffenheim,a,0.61487,1.76684,0.61487,1.76684,10.947368421052632,22.923076923076923,3,4,1,2,0.3952,l,2022-01-15 14:30:00,0,0,1,0,-1.15197
120,Bundesliga,2021,Hoffenheim,h,1.16246,1.3361,1.16246,1.3361,11.26923076923077,18.666666666666668,9,5,2,3,1.0993,l,2022-01-22 14:30:00,0,0,1,0,-0.17364000000000002
120,Bundesliga,2021,Hoffenheim,a,1.31773,1.77868,1.31773,1.0209,11.105263157894736,17.666666666666668,10,4,0,2,0.9799,l,2022-02-05 14:30:00,0,0,1,0,0.29683000000000015
120,Bundesliga,2021,Hoffenheim,h,4.16571,0.652006,4.16571,0.652006,17.733333333333334,13.130434782608695,16,3,2,0,2.9159,w,2022-02-13 16:30:00,1,0,0,3,3.5137039999999997
120,Bundesliga,2021,Hoffenheim,a,1.07132,1.50299,1.07132,1.50299,14.541666666666666,13.619047619047619,5,5,2,1,1.0136,w,2022-02-19 14:30:00,1,0,0,3,-0.43167
120,Bundesliga,2021,Hoffenheim,h,2.65346,1.83937,2.65346,1.83937,7.884615384615385,9.208333333333334,6,4,2,1,1.9800999999999997,w,2022-02-25 19:30:00,1,0,0,3,0.81409
120,Bundesliga,2021,Hoffenheim,a,2.87337,1.22016,2.87337,1.22016,16.6,12.166666666666666,5,8,1,0,2.4850000000000003,w,2022-03-06 16:30:00,1,0,0,3,1.65321
120,Bundesliga,2021,Hoffenheim,h,2.02668,3.98532,2.02668,3.98532,21.38888888888889,7.5,13,7,1,1,0.3328,d,2022-03-12 14:30:00,0,1,0,1,-1.9586400000000004
120,Bundesliga,2021,Hoffenheim,a,0.576415,1.76348,0.576415,1.76348,4.4,23.133333333333333,4,2,0,3,0.45899999999999996,l,2022-03-19 14:30:00,0,0,1,0,-1.187065
120,Bundesliga,2021,Hoffenheim,h,1.9687,1.70208,1.9687,1.70208,11.15,20.785714285714285,15,4,1,2,1.5506000000000002,l,2022-04-02 13:30:00,0,0,1,0,0.26661999999999986
120,Bundesliga,2021,Hoffenheim,a,0.171037,1.61141,0.171037,1.61141,8.675675675675675,19.133333333333333,4,8,0,3,0.239,l,2022-04-10 17:30:00,0,0,1,0,-1.4403730000000001
120,Bundesliga,2021,Hoffenheim,h,0.973602,0.284206,0.973602,0.284206,6.533333333333333,12.478260869565217,7,0,0,0,1.9462,d,2022-04-17 15:30:00,0,1,0,1,0.6893959999999999
120,Bundesliga,2021,Hoffenheim,a,0.757228,1.06541,0.757228,1.06541,17.235294117647058,10.666666666666666,9,5,2,2,1.0934,d,2022-04-23 13:30:00,0,1,0,1,-0.30818199999999996
120,Bundesliga,2021,Hoffenheim,h,2.60025,2.694,2.60025,2.694,9.842105263157896,16.375,12,6,3,4,1.3075999999999999,l,2022-04-30 16:30:00,0,0,1,0,-0.09375
120,Bundesliga,2021,Hoffenheim,h,2.09206,3.9336,2.09206,3.9336,9.724137931034482,10.7,7,15,2,4,0.3114,l,2022-05-07 13:30:00,0,0,1,0,-1.8415400000000002
120,Bundesliga,2021,Hoffenheim,a,1.92751,3.82831,1.92751,3.07054,18.545454545454547,28.272727272727273,6,8,1,5,0.38250000000000006,l,2022-05-14 13:30:00,0,0,1,0,-1.1430299999999998
121,Bundesliga,2021,Augsburg,h,0.734658,3.44423,0.734658,3.44423,19.846153846153847,10.3,9,8,0,4,0.0863,l,2021-08-14 13:30:00,0,0,1,0,-2.709572
121,Bundesliga,2021,Augsburg,a,0.16593,1.3297,0.16593,1.3297,13.555555555555555,4.76,5,8,0,0,0.39490000000000003,d,2021-08-21 13:30:00,0,1,0,1,-1.1637700000000002
121,Bundesliga,2021,Augsburg,h,1.6937,2.1207,1.6937,2.1207,10.875,8.708333333333334,4,3,1,4,1.0878,l,2021-08-28 13:30:00,0,0,1,0,-0.4269999999999998
121,Bundesliga,2021,Augsburg,a,0.831722,1.71533,0.831722,1.71533,17.941176470588236,9.263157894736842,4,0,0,0,0.6398,d,2021-09-11 13:30:00,0,1,0,1,-0.8836080000000001
121,Bundesliga,2021,Augsburg,h,0.494801,0.74574,0.494801,0.74574,22.6875,4.8,3,7,1,0,1.0473,w,2021-09-18 13:30:00,1,0,0,3,-0.25093899999999997
121,Bundesliga,2021,Augsburg,a,0.191653,3.97075,0.191653,3.21313,18.3125,7.6521739130434785,2,12,0,3,0.0050999999999999995,l,2021-09-26 15:30:00,0,0,1,0,-3.021477
121,Bundesliga,2021,Augsburg,a,0.746485,2.72281,0.746485,1.96503,10.125,4.739130434782608,1,11,1,2,0.22710000000000002,l,2021-10-02 13:30:00,0,0,1,0,-1.2185450000000002
121,Bundesliga,2021,Augsburg,h,0.913256,0.285865,0.913256,0.285865,9.777777777777779,7.321428571428571,4,5,1,1,1.9454000000000002,d,2021-10-17 15:30:00,0,1,0,1,0.627391
121,Bundesliga,2021,Augsburg,a,0.664542,4.13366,0.664542,4.13366,9.833333333333334,8.035714285714286,2,10,1,4,0.033299999999999996,l,2021-10-22 18:30:00,0,0,1,0,-3.469118
121,Bundesliga,2021,Augsburg,h,2.59567,0.90948,2.59567,0.90948,13.142857142857142,7.666666666666667,5,5,4,1,2.5343999999999998,w,2021-10-31 14:30:00,1,0,0,3,1.6861900000000003
121,Bundesliga,2021,Augsburg,a,0.867311,0.910085,0.867311,0.910085,28.285714285714285,8.727272727272727,4,4,0,1,1.2847,l,2021-11-06 14:30:00,0,0,1,0,-0.04277399999999998
121,Bundesliga,2021,Augsburg,h,0.614461,1.24258,0.614461,1.24258,26.6875,4.625,3,21,2,1,0.8388,w,2021-11-19 19:30:00,1,0,0,3,-0.628119
121,Bundesliga,2021,Augsburg,a,1.61295,1.92656,1.61295,1.92656,12.88888888888889,11.944444444444445,9,2,1,1,1.1417,d,2021-11-27 14:30:00,0,1,0,1,-0.31360999999999994
121,Bundesliga,2021,Augsburg,h,2.86606,2.04524,2.10828,2.04524,8.347826086956522,13.411764705882353,6,6,2,3,1.9454,l,2021-12-04 14:30:00,0,0,1,0,0.06303999999999998
121,Bundesliga,2021,Augsburg,a,1.17632,1.15891,1.17632,1.15891,12.272727272727273,7.3125,5,10,2,0,1.3432000000000002,w,2021-12-10 19:30:00,1,0,0,3,0.017409999999999926
121,Bundesliga,2021,Augsburg,h,1.56744,3.08255,0.809659,3.08255,12.696969696969697,11.5,4,11,1,1,0.4205,d,2021-12-15 19:30:00,0,1,0,1,-2.272891
121,Bundesliga,2021,Augsburg,a,1.48497,0.0901985,1.48497,0.0901985,8.823529411764707,9.416666666666666,5,6,0,0,2.5737,d,2021-12-18 14:30:00,0,1,0,1,1.3947714999999998
121,Bundesliga,2021,Augsburg,a,0.749744,2.76228,0.749744,2.76228,17.944444444444443,7.387096774193548,4,13,1,3,0.22210000000000002,l,2022-01-08 14:30:00,0,0,1,0,-2.012536
121,Bundesliga,2021,Augsburg,h,0.834967,2.14731,0.834967,2.14731,14.38888888888889,6.545454545454546,7,7,1,1,0.4506,d,2022-01-16 14:30:00,0,1,0,1,-1.312343
121,Bundesliga,2021,Augsburg,a,1.21255,3.51884,1.21255,3.51884,18.26086956521739,11.4,8,15,1,5,0.24219999999999997,l,2022-01-22 14:30:00,0,0,1,0,-2.3062899999999997
121,Bundesliga,2021,Augsburg,h,1.83212,2.09718,1.83212,2.09718,14.875,9.608695652173912,2,5,2,0,1.1564,w,2022-02-05 14:30:00,1,0,0,3,-0.26505999999999985
121,Bundesliga,2021,Augsburg,a,1.62757,3.03062,1.62757,3.03062,9.647058823529411,9.652173913043478,5,13,2,3,0.5675,l,2022-02-12 14:30:00,0,0,1,0,-1.40305
121,Bundesliga,2021,Augsburg,h,0.951389,2.56075,0.951389,2.56075,10.473684210526315,12.0,7,4,1,2,0.30810000000000004,l,2022-02-19 14:30:00,0,0,1,0,-1.609361
121,Bundesliga,2021,Augsburg,h,0.856029,0.640799,0.856029,0.640799,10.45,10.823529411764707,9,2,1,1,1.5836999999999999,d,2022-02-27 16:30:00,0,1,0,1,0.21523000000000003
121,Bundesliga,2021,Augsburg,a,0.308406,0.14375,0.308406,0.14375,11.8125,7.208333333333333,3,6,1,0,1.3949,w,2022-03-04 19:30:00,1,0,0,3,0.16465600000000002
121,Bundesliga,2021,Augsburg,a,0.770891,2.18312,0.770891,2.18312,14.523809523809524,7.545454545454546,2,13,2,3,0.47009999999999996,l,2022-03-19 14:30:00,0,0,1,0,-1.4122290000000002
121,Bundesliga,2021,Augsburg,h,2.52845,1.18916,2.52845,1.18916,10.448275862068966,7.095238095238095,8,10,3,0,2.3884,w,2022-04-03 13:30:00,1,0,0,3,1.3392899999999999
121,Bundesliga,2021,Augsburg,h,1.92513,1.84563,1.16735,1.84563,11.681818181818182,5.0,2,6,2,1,1.449,w,2022-04-06 16:30:00,1,0,0,3,-0.67828
121,Bundesliga,2021,Augsburg,a,0.277271,1.43145,0.277271,0.673674,15.26923076923077,7.8,5,14,0,1,0.33599999999999997,l,2022-04-09 13:30:00,0,0,1,0,-0.396403
121,Bundesliga,2021,Augsburg,h,0.777494,1.6343,0.777494,1.6343,4.428571428571429,10.75,5,2,0,1,0.666,l,2022-04-16 13:30:00,0,0,1,0,-0.8568060000000001
121,Bundesliga,2021,Augsburg,a,1.99486,1.18661,1.23708,1.18661,9.48,7.181818181818182,6,3,2,0,1.9911,w,2022-04-24 13:30:00,1,0,0,3,0.050470000000000015
121,Bundesliga,2021,Augsburg,h,1.73625,3.04059,1.73625,2.28289,8.703703703703704,4.888888888888889,6,13,1,4,0.6065,l,2022-04-30 13:30:00,0,0,1,0,-0.54664
121,Bundesliga,2021,Augsburg,a,0.173579,3.4379,0.173579,2.68012,23.55,15.588235294117647,2,11,0,4,0.021599999999999998,l,2022-05-08 17:30:00,0,0,1,0,-2.506541
121,Bundesliga,2021,Augsburg,h,1.17202,0.337532,0.414248,0.337532,6.212121212121212,6.515151515151516,4,2,2,1,2.2541,w,2022-05-14 13:30:00,1,0,0,3,0.076716
122,Bundesliga,2021,Hertha Berlin,a,2.1078,1.62567,2.1078,1.62567,14.235294117647058,5.151515151515151,4,8,1,3,1.7875,l,2021-08-15 15:30:00,0,0,1,0,0.48213000000000017
122,Bundesliga,2021,Hertha Berlin,h,1.17401,0.558009,0.41623,0.558009,15.142857142857142,7.142857142857143,2,14,1,2,2.0049,l,2021-08-21 13:30:00,0,0,1,0,-0.141779
122,Bundesliga,2021,Hertha Berlin,a,0.575566,4.25513,0.575566,4.25513,22.4375,8.807692307692308,2,23,0,5,0.030799999999999998,l,2021-08-28 16:30:00,0,0,1,0,-3.679564
122,Bundesliga,2021,Hertha Berlin,a,0.605231,1.02687,0.605231,1.02687,18.53846153846154,4.09375,1,3,3,1,0.9038999999999999,w,2021-09-12 15:30:00,1,0,0,3,-0.421639
122,Bundesliga,2021,Hertha Berlin,h,1.59085,1.55279,1.59085,0.795012,6.173913043478261,8.266666666666667,8,2,2,1,1.3422,w,2021-09-17 18:30:00,1,0,0,3,0.795838
122,Bundesliga,2021,Hertha Berlin,a,0.341267,4.25065,0.341267,3.49287,15.181818181818182,6.633333333333334,1,11,0,6,0.015600000000000001,l,2021-09-25 13:30:00,0,0,1,0,-3.1516029999999997
122,Bundesliga,2021,Hertha Berlin,h,0.913547,0.861008,0.913547,0.861008,14.473684210526315,8.241379310344827,2,7,1,2,1.4017000000000002,l,2021-10-02 13:30:00,0,0,1,0,0.052539
122,Bundesliga,2021,Hertha Berlin,a,2.56404,1.70283,2.56404,0.945053,10.346153846153847,5.052631578947368,4,5,2,1,2.0243,w,2021-10-16 13:30:00,1,0,0,3,1.6189869999999997
122,Bundesliga,2021,Hertha Berlin,h,1.47383,0.47063,1.47383,0.47063,12.461538461538462,7.344827586206897,1,5,1,0,2.3108,w,2021-10-23 16:30:00,1,0,0,3,1.0032
122,Bundesliga,2021,Hertha Berlin,a,0.471538,0.860088,0.471538,0.860088,19.9375,7.921052631578948,4,7,0,2,0.9335,l,2021-10-29 18:30:00,0,0,1,0,-0.38854999999999995
122,Bundesliga,2021,Hertha Berlin,h,0.903476,0.774023,0.903476,0.774023,11.083333333333334,9.478260869565217,8,5,1,1,1.3965,d,2021-11-07 14:30:00,0,1,0,1,0.12945299999999993
122,Bundesliga,2021,Hertha Berlin,a,0.211495,1.89108,0.211495,1.89108,8.73913043478261,7.9411764705882355,1,3,0,2,0.2076,l,2021-11-20 17:30:00,0,0,1,0,-1.679585
122,Bundesliga,2021,Hertha Berlin,h,1.92656,1.61295,1.92656,1.61295,11.944444444444445,12.88888888888889,2,9,1,1,1.6018999999999999,d,2021-11-27 14:30:00,0,1,0,1,0.31360999999999994
122,Bundesliga,2021,Hertha Berlin,a,1.25849,0.921944,1.25849,0.921944,14.125,13.263157894736842,6,4,2,2,1.7017,d,2021-12-05 14:30:00,0,1,0,1,0.3365460000000001
122,Bundesliga,2021,Hertha Berlin,h,2.23797,0.454841,2.23797,0.454841,7.45,7.27906976744186,9,9,2,0,2.5991999999999997,w,2021-12-11 14:30:00,1,0,0,3,1.7831289999999997
122,Bundesliga,2021,Hertha Berlin,a,0.393369,3.10591,0.393369,3.10591,17.1875,4.588235294117647,0,8,0,4,0.0751,l,2021-12-14 19:30:00,0,0,1,0,-2.7125410000000003
122,Bundesliga,2021,Hertha Berlin,h,1.61634,1.57262,1.61634,1.57262,20.705882352941178,9.73913043478261,3,7,3,2,1.3873,w,2021-12-18 17:30:00,1,0,0,3,0.0437200000000002
122,Bundesliga,2021,Hertha Berlin,h,0.791753,2.46989,0.791753,2.46989,12.789473684210526,5.035714285714286,5,6,1,3,0.3458,l,2022-01-09 14:30:00,0,0,1,0,-1.678137
122,Bundesliga,2021,Hertha Berlin,a,0.313936,1.80168,0.313936,1.80168,8.0,7.722222222222222,3,7,0,0,0.2667,d,2022-01-15 14:30:00,0,1,0,1,-1.487744
122,Bundesliga,2021,Hertha Berlin,h,0.847937,5.18503,0.847937,5.18503,28.0,4.717391304347826,5,20,1,4,0.032,l,2022-01-23 16:30:00,0,0,1,0,-4.337093
122,Bundesliga,2021,Hertha Berlin,h,0.444153,0.993261,0.444153,0.993261,7.117647058823529,6.59375,2,4,1,1,0.7373,d,2022-02-04 19:30:00,0,1,0,1,-0.5491079999999999
122,Bundesliga,2021,Hertha Berlin,a,1.84512,2.69634,1.84512,1.93856,7.9,11.142857142857142,9,12,1,2,0.806,l,2022-02-12 14:30:00,0,0,1,0,-0.09343999999999997
122,Bundesliga,2021,Hertha Berlin,h,1.0916,3.42076,1.0916,2.66298,42.22222222222222,15.733333333333333,4,19,1,6,0.177,l,2022-02-20 18:30:00,0,0,1,0,-1.5713800000000002
122,Bundesliga,2021,Hertha Berlin,a,1.54627,3.66711,1.54627,2.90934,20.133333333333333,6.0285714285714285,10,6,0,3,0.2864,l,2022-02-26 14:30:00,0,0,1,0,-1.3630699999999998
122,Bundesliga,2021,Hertha Berlin,h,0.483243,1.37042,0.483243,1.37042,10.8,11.0,5,6,1,4,0.5901000000000001,l,2022-03-05 14:30:00,0,0,1,0,-0.887177
122,Bundesliga,2021,Hertha Berlin,a,0.443109,1.75587,0.443109,0.998095,9.419354838709678,9.571428571428571,4,6,0,2,0.35309999999999997,l,2022-03-12 17:30:00,0,0,1,0,-0.554986
122,Bundesliga,2021,Hertha Berlin,h,1.76348,0.576415,1.76348,0.576415,23.133333333333333,4.4,2,4,3,0,2.3373000000000004,w,2022-03-19 14:30:00,1,0,0,3,1.187065
122,Bundesliga,2021,Hertha Berlin,a,0.872251,1.78741,0.872251,1.78741,20.833333333333332,6.380952380952381,3,8,1,2,0.7121,l,2022-04-02 13:30:00,0,0,1,0,-0.915159
122,Bundesliga,2021,Hertha Berlin,h,0.85457,1.85412,0.85457,1.85412,16.142857142857142,14.947368421052632,2,2,1,4,0.6264,l,2022-04-09 16:30:00,0,0,1,0,-0.9995499999999999
122,Bundesliga,2021,Hertha Berlin,a,1.6343,0.777494,1.6343,0.777494,10.75,4.428571428571429,2,5,1,0,2.085,w,2022-04-16 13:30:00,1,0,0,3,0.8568060000000001
122,Bundesliga,2021,Hertha Berlin,h,0.947404,0.451742,0.947404,0.451742,12.76,13.538461538461538,4,6,2,0,1.8274000000000001,w,2022-04-24 15:30:00,1,0,0,3,0.49566200000000005
122,Bundesliga,2021,Hertha Berlin,a,1.66247,0.403104,1.66247,0.403104,15.238095238095237,6.387096774193548,7,6,1,1,2.4547,d,2022-04-30 13:30:00,0,1,0,1,1.259366
122,Bundesliga,2021,Hertha Berlin,h,1.11131,0.756414,0.353531,0.756414,12.266666666666667,7.894736842105263,4,12,1,2,1.7564,l,2022-05-07 16:30:00,0,0,1,0,-0.40288300000000005
122,Bundesliga,2021,Hertha Berlin,a,0.876533,1.32689,0.118756,0.569117,26.9375,4.857142857142857,1,5,1,2,0.8341,l,2022-05-14 13:30:00,0,0,1,0,-0.450361
125,Bundesliga,2021,Mainz 05,h,1.27109,0.841814,1.27109,0.841814,16.72222222222222,4.608695652173913,2,6,1,0,1.8362,w,2021-08-15 13:30:00,1,0,0,3,0.4292760000000001
125,Bundesliga,2021,Mainz 05,a,0.817413,1.05301,0.817413,1.05301,7.909090909090909,15.3125,4,1,0,2,1.1056,l,2021-08-21 13:30:00,0,0,1,0,-0.23559700000000006
125,Bundesliga,2021,Mainz 05,h,2.79493,0.304223,2.79493,0.304223,6.147058823529412,10.0,12,5,3,0,2.8449,w,2021-08-28 13:30:00,1,0,0,3,2.490707
125,Bundesliga,2021,Mainz 05,a,0.933476,0.509713,0.933476,0.509713,17.666666666666668,6.631578947368421,4,5,2,0,1.7099,w,2021-09-11 13:30:00,1,0,0,3,0.423763
125,Bundesliga,2021,Mainz 05,h,1.26167,0.364252,1.26167,0.364252,8.0,7.545454545454546,6,2,0,0,2.1521999999999997,d,2021-09-18 13:30:00,0,1,0,1,0.897418
125,Bundesliga,2021,Mainz 05,a,0.930118,1.45034,0.930118,1.45034,12.035714285714286,6.090909090909091,6,9,0,1,0.9548,l,2021-09-25 13:30:00,0,0,1,0,-0.520222
125,Bundesliga,2021,Mainz 05,h,1.25545,1.1103,1.25545,1.1103,8.321428571428571,14.647058823529411,11,6,1,2,1.4790999999999999,l,2021-10-03 13:30:00,0,0,1,0,0.1451499999999999
125,Bundesliga,2021,Mainz 05,a,0.610876,2.3618,0.610876,1.6041,16.16,7.166666666666667,2,12,1,3,0.24409999999999998,l,2021-10-16 13:30:00,0,0,1,0,-0.9932240000000001
125,Bundesliga,2021,Mainz 05,h,4.13366,0.664542,4.13366,0.664542,8.035714285714286,9.833333333333334,10,2,4,1,2.9448000000000003,w,2021-10-22 18:30:00,1,0,0,3,3.469118
