player_id,name,season,position,games,goals,shots,time,xG,assists,xA,key_passes,team,yellow,red,npg,npxG,xGChain,xGBuildup
5945,Marko Petkovic,2017,DR,7,0,2,553,0.13825599662959576,0,0.1376359025016427,4,Spartak Moscow,1,0,0,0.13825599662959576,2.6592913046479225,2.531836200505495
5947,Mihailo Ristic,2023,DML,12,0,10,809,0.42638786043971777,0,0.13027718383818865,5,Celta Vigo,2,0,0,0.42638786043971777,2.7432716600596905,2.466514006257057
5947,Mihailo Ristic,2021,Sub,29,1,18,1796,0.39443180710077286,3,1.6289292890578508,16,Montpellier,3,1,1,0.39443180710077286,4.571696151513606,3.1734853205271065
5947,Mihailo Ristic,2020,DML,34,0,20,2241,0.5852309931069613,2,2.0531747210770845,19,Montpellier,4,0,0,0.5852309931069613,8.197129897773266,6.212640779092908
5947,Mihailo Ristic,2019,ML,18,0,8,793,0.2784808976575732,2,0.5503206951543689,12,Montpellier,1,0,0,0.2784808976575732,1.4774269852787256,0.719796197488904
5947,Mihailo Ristic,2018,Sub,10,1,5,315,0.9531700192019343,0,0.12045760080218315,2,Montpellier,0,0,1,0.9531700192019343,1.5778212761506438,0.6047925017774105
5947,Mihailo Ristic,2017,Sub,4,0,4,193,0.08094249852001667,0,0.15951219759881496,2,FC Krasnodar,0,0,0,0.08094249852001667,0.4586906973272562,0.2743939086794853
5950,Giorgi Navalovski,2017,MC,22,0,11,1947,0.5669871084392071,1,1.5235760044306517,12,SKA-Khabarovsk,3,0,0,0.5669871084392071,2.6914023039862514,1.8003150364384055
5951,Aleksandr Dimidko,2017,DC,23,1,7,2024,0.5721804024651647,1,0.7778520863503218,5,SKA-Khabarovsk,4,0,1,0.5721804024651647,1.9040335733443499,1.7801535436883569
5952,Arsen Adamov,2024,DC,9,0,5,758,0.3527087066322565,0,0.1658366248011589,4,FK Akhmat,0,0,0,0.3527087066322565,0.530553562566638,0.185701671987772
5952,Arsen Adamov,2023,Sub,24,1,14,1891,1.3815900068730116,1,0.8314670631662011,17,FC Orenburg,1,0,1,1.3815900068730116,4.867895539849997,3.5245354883372784
5952,Arsen Adamov,2023,Sub,1,0,0,1,0,0,0,0,Zenit St. Petersburg,0,0,0,0,0,0
5952,Arsen Adamov,2022,Sub,9,0,1,190,0.0793602392077446,2,0.7383007742464542,3,Zenit St. Petersburg,0,0,0,0.0793602392077446,1.126642633229494,0.3089813981205225
5952,Arsen Adamov,2021,DC,17,1,12,1530,0.3957700030878186,0,0.20932449586689472,4,Ural,2,0,1,0.3957700030878186,2.521050149574876,2.415110819041729
5952,Arsen Adamov,2021,Sub,4,0,1,121,0.008837060071527958,0,0,0,Zenit St. Petersburg,1,0,0,0.008837060071527958,0.1598686035722494,0.1510316040366888
5952,Arsen Adamov,2020,Sub,8,0,2,633,0.06859001144766808,1,0.6171475872397423,6,Ural,1,0,0,0.06859001144766808,1.077803984284401,0.58856001496315
5952,Arsen Adamov,2020,Sub,3,0,0,7,0,0,0,0,FK Akhmat,0,0,0,0,0,0
5952,Arsen Adamov,2019,DR,1,0,0,90,0,0,0.07225310057401657,1,FK Akhmat,1,0,0,0,0.14157100021839142,0.14157100021839142
5954,Eldor Shomurodov,2024,Sub,3,1,3,21,0.5401635766029358,0,0.03833577036857605,1,Roma,1,0,1,0.5401635766029358,0.5784993767738342,0
5954,Eldor Shomurodov,2023,Sub,22,3,21,924,3.2875718157738447,3,1.9538291282951832,10,Cagliari,1,0,3,3.2875718157738447,5.609471465460956,1.1483166310936213
5954,Eldor Shomurodov,2022,FW,15,1,18,797,1.8102305978536606,1,1.352383241057396,11,Spezia,2,0,1,1.8102305978536606,3.6989569813013077,0.9350311607122421
5954,Eldor Shomurodov,2022,Sub,6,0,6,101,0.6364510133862495,0,0,0,Roma,0,0,0,0.6364510133862495,1.2299690321087837,0.593518590554595
5954,Eldor Shomurodov,2021,Sub,28,3,31,716,4.569236539304256,4,2.9085294511169195,20,Roma,2,0,3,4.569236539304256,8.52180878072977,1.4449653150513768
5954,Eldor Shomurodov,2020,FW,31,8,38,1669,6.090611331164837,1,2.315660437569022,20,Genoa,1,0,8,6.090611331164837,10.61933689378202,2.4501017909497023
5954,Eldor Shomurodov,2020,FW,8,0,13,656,0.9373569749295712,0,0.4357740916311741,9,FC Rostov,1,0,0,0.9373569749295712,1.3239607959985733,0.5467930044978857
5954,Eldor Shomurodov,2019,FW,28,11,80,2382,9.532326389104128,6,4.333159746602178,38,FC Rostov,4,0,11,9.532326389104128,15.674061601050198,2.634989878628403
5954,Eldor Shomurodov,2018,Sub,26,3,34,1095,2.679738871753216,1,1.5099938763305545,16,FC Rostov,0,0,3,2.679738871753216,4.008078834041953,0.4485906343907118
5954,Eldor Shomurodov,2017,Sub,18,2,19,666,1.783157774247229,0,0.8349506817758083,13,FC Rostov,0,0,2,1.783157774247229,3.0923941619694233,0.85271090362221
5956,Youri Tielemans,2024,DMC,5,0,2,450,0.15658780932426453,2,1.81036714091897,10,Aston Villa,1,0,0,0.15658780932426453,5.2854016572237015,4.72189798951149
5956,Youri Tielemans,2023,Sub,32,2,14,1580,1.0049287639558315,6,3.0543287601321936,18,Aston Villa,3,0,2,1.0049287639558315,10.675306875258684,8.060789976269007
5956,Youri Tielemans,2022,MC,31,3,31,2365,2.239441570825875,2,4.528865018859506,30,Leicester City,4,0,2,0.7171045774593949,14.306540120393038,11.20656917989254
5956,Youri Tielemans,2021,DMC,32,6,59,2638,4.266476510092616,4,4.3065823297947645,37,Leicester City,3,0,4,2.744143282994628,14.259323631413281,8.546899825334549
5956,Youri Tielemans,2020,MC,38,6,48,3359,4.168200260028243,4,3.31225230358541,49,Leicester City,6,0,4,2.6458662804216146,18.975331887602806,14.945476435124874
5956,Youri Tielemans,2019,MC,37,3,56,2849,2.792379300110042,6,5.186098888516426,53,Leicester City,2,0,3,2.792379300110042,17.103849846869707,11.131551540456712
5956,Youri Tielemans,2018,DMC,20,5,34,1686,2.595582860521972,1,2.028103906661272,19,Monaco,5,0,4,1.835620085708797,5.932200212031603,3.740242160856724
5956,Youri Tielemans,2018,MC,13,3,31,1098,2.055864470079541,4,2.5030781868845224,16,Leicester City,2,0,3,2.055864470079541,8.308931186795235,5.261961596086621
5956,Youri Tielemans,2017,Sub,27,0,25,1559,1.2103442884981632,1,1.223928488790989,17,Monaco,1,0,0,1.2103442884981632,8.566531484946609,7.033710682764649
5957,Régis Gurtner,2019,GK,28,0,0,2520,0,0,0.07302969694137573,1,Amiens,0,0,0,0,0.8058496993035078,0.7328200023621321
5957,Régis Gurtner,2018,GK,38,0,0,3420,0,0,0.03373839985579252,2,Amiens,4,0,0,0,1.8217571014538407,1.7880187015980482
5957,Régis Gurtner,2017,GK,37,0,0,3330,0,0,0,0,Amiens,2,0,0,0,1.393453591503203,1.393453591503203
5958,Oualid El Hajjam,2023,Sub,13,0,8,379,0.7073704451322556,0,0.4363715946674347,7,Le Havre,1,0,0,0.7073704451322556,1.186357282102108,0.3396501140668988
5958,Oualid El Hajjam,2021,DC,19,1,11,1080,0.44204970449209213,1,0.902465496212244,6,Troyes,2,0,1,0.44204970449209213,2.4390494991093874,2.20197225920856
5958,Oualid El Hajjam,2018,DR,11,0,1,537,0.05391690135002136,0,0.044093698263168335,1,Amiens,1,0,0,0.05391690135002136,0.44071849435567856,0.3868015967309475
5958,Oualid El Hajjam,2017,DR,26,1,18,2196,0.4852077588438988,1,0.6245683841407299,10,Amiens,6,0,1,0.4852077588438988,2.1571612590923905,1.3911927603185177
5959,Khaled Adenon,2018,DC,23,0,8,1997,0.9887106921523809,0,0.0952260997146368,5,Amiens,6,1,0,0.9887106921523809,3.012620685622096,2.951506396755576
5959,Khaled Adenon,2017,DC,34,0,6,2917,0.7927609011530876,1,0.13314769696444273,2,Amiens,9,0,0,0.7927609011530876,2.1433061230927706,2.1433061230927706
5960,Prince,2019,DC,3,0,0,270,0,0,0,0,Amiens,0,0,0,0,0.08391939848661423,0.08391939848661423
5960,Prince,2018,DC,30,1,7,2624,0.21382395178079605,0,0.14561270363628864,3,Amiens,2,0,1,0.21382395178079605,3.559628799557686,3.5523727983236313
5960,Prince,2017,DC,32,0,7,2751,0.662174697034061,0,0.1022104024887085,2,Amiens,2,3,0,0.662174697034061,1.7135908724740148,1.6113800732418895
5961,Guessouma Fofana,2018,MC,10,0,6,470,0.6032059136778116,0,0.012904900126159191,1,Guingamp,2,0,0,0.6032059136778116,1.25018560141325,0.7325132861733437
5961,Guessouma Fofana,2018,MC,3,0,0,183,0,0,0,0,Amiens,1,0,0,0,0.05892949923872948,0.05892949923872948
5961,Guessouma Fofana,2017,MR,16,0,6,735,0.1542348200455308,0,0.046168798580765724,3,Amiens,3,1,0,0.1542348200455308,0.45403342694044113,0.2696323050186038
5962,Tanguy NDombele Alvaro,2024,MC,5,1,3,441,0.5102227535098791,1,0.9099318310618401,10,Nice,0,0,1,0.5102227535098791,2.5872564613819122,1.1939447224140167
5962,Tanguy NDombele Alvaro,2022,Sub,30,1,16,772,1.0766875464469194,0,0.8301978725939989,9,Napoli,5,0,1,1.0766875464469194,4.4469167198985815,3.4202999230474234
5962,Tanguy NDombele Alvaro,2021,Sub,11,0,5,704,0.191129295155406,2,1.4895051317289472,9,Lyon,3,0,0,0.191129295155406,4.836323104798794,3.7455406300723553
5962,Tanguy NDombele Alvaro,2021,MC,9,1,9,490,0.5444414857774973,1,0.6208788082003593,4,Tottenham Hotspur,1,0,1,0.5444414857774973,2.439093429595232,1.5780104137957096
5962,Tanguy NDombele Alvaro,2020,Sub,33,3,18,2141,1.5304817156866193,2,2.12633260153234,14,Tottenham Hotspur,3,0,3,1.5304817156866193,10.934960171580315,8.005787655711174
5962,Tanguy NDombele Alvaro,2019,MC,21,2,9,1002,0.3529553022235632,2,0.7975039957091212,12,Tottenham Hotspur,3,0,2,0.3529553022235632,5.34064151532948,4.963006844744086
5962,Tanguy NDombele Alvaro,2018,MC,34,1,31,2692,1.9148347126320004,7,3.723323306068778,47,Lyon,3,0,1,1.9148347126320004,16.717712748795748,13.361457720398903
5962,Tanguy NDombele Alvaro,2017,DMC,32,0,26,2368,1.4378644260577857,6,3.3047037422657013,43,Lyon,5,0,0,1.4378644260577857,13.778172984719276,11.012554045766592
5962,Tanguy NDombele Alvaro,2017,MC,3,0,5,237,0.2833220064640045,0,0.16897699981927872,4,Amiens,0,0,0,0.2833220064640045,0.4807524159550667,0.162650004029274
5963,Thomas Monconduit,2021,Sub,34,3,36,2255,1.031935508362949,2,3.046168521977961,31,Lorient,5,0,3,1.031935508362949,9.121482366696,7.050250116735697
5963,Thomas Monconduit,2020,Sub,27,2,21,1138,0.8754081972874701,0,0.9046895075589418,12,Lorient,4,0,2,0.8754081972874701,3.635055593214929,2.3751941546797752
5963,Thomas Monconduit,2019,MC,19,0,11,1379,0.415588803589344,0,0.2933154972270131,10,Amiens,8,0,0,0.415588803589344,1.4985343907028437,1.1401814725250006
5963,Thomas Monconduit,2018,MC,33,0,17,2827,0.4470536056905985,1,1.7199692470021546,32,Amiens,6,0,0,0.4470536056905985,7.60289606358856,6.668066494166851
5963,Thomas Monconduit,2017,MC,34,1,27,2962,0.7230966240167618,3,1.8679203912615776,23,Amiens,7,1,1,0.7230966240167618,5.727025439962745,3.995867353864014
5964,Harrison Manzala,2018,Sub,8,0,2,56,0.21556399762630463,0,0,0,Angers,0,0,0,0.21556399762630463,0.2333343978971243,0.017770400270819664
5964,Harrison Manzala,2017,ML,37,4,32,1862,2.528071330860257,3,1.6858461424708366,8,Amiens,3,0,3,1.7679758314043283,4.766269071958959,1.5296091064810753
5965,Seybou Koita,2017,FW,6,0,3,205,0.204001197591424,0,0.06291009858250618,2,Amiens,0,0,0,0.204001197591424,0.39184990525245667,0.20612700283527374
5966,Charly Charrier,2017,Sub,3,0,2,100,0.41640500724315643,0,0.023677000775933266,1,Amiens,0,0,0,0.41640500724315643,0.45186900347471237,0.011786599643528461
5967,Emmanuel Bourgaud,2017,Sub,17,0,11,527,0.538724078796804,1,1.6744908960536122,19,Amiens,0,0,0,0.538724078796804,1.6898838123306632,1.107609735801816
5968,Brighton and Hove Albion Labeau,2017,Sub,2,0,0,17,0,0,0,0,Amiens,1,0,0,0,0.013881600461900234,0.013881600461900234
5969,Jean-Luc Dompe,2017,Sub,1,0,1,24,0.04582979902625084,0,0.0841393992304802,1,Amiens,0,0,0,0.04582979902625084,0.05971140041947365,0.013881600461900234
5970,Julien Ielsch,2017,DL,11,0,5,615,0.19816769659519196,0,0.36190610006451607,6,Amiens,4,0,0,0.19816769659519196,0.5023902039974928,0.08293520100414753
5971,Jean-Christophe Bouet,2017,GK,1,0,0,90,0,0,0,0,Amiens,0,0,0,0,0.04446690157055855,0.04446690157055855
5972,Miroslav Markovic,2017,Sub,24,4,18,1751,2.8035798333585262,0,0.7201967658475041,15,SKA-Khabarovsk,0,0,3,2.049305822700262,4.29322424530983,1.8362035062164068
5973,Kenny Tete,2024,DR,5,0,9,450,0.9390779435634613,0,0.0259996447712183,1,Fulham,1,0,0,0.9390779435634613,1.968621850013733,1.6453968435525894
5973,Kenny Tete,2023,DR,14,1,4,880,1.1781789623200893,0,0.16147804353386164,3,Fulham,2,0,1,1.1781789623200893,1.8050313368439674,1.7335399203002453
5973,Kenny Tete,2022,DR,31,1,13,2589,0.7199479946866632,5,2.3401720114052296,23,Fulham,8,0,1,0.7199479946866632,6.9487364469096065,4.787528486922383
5973,Kenny Tete,2020,DR,22,0,7,1483,0.2111262995749712,1,0.9065475072711706,19,Fulham,3,0,0,0.2111262995749712,3.743922509253025,2.7555710561573505
5973,Kenny Tete,2020,Sub,1,0,0,18,0,0,0,0,Lyon,0,0,0,0,0.07901640236377716,0.07901640236377716
5973,Kenny Tete,2019,Sub,18,0,7,1055,0.6010745046660304,1,1.472311271354556,12,Lyon,1,0,0,0.6010745046660304,4.352365309372544,3.683154610916972
5973,Kenny Tete,2018,MR,13,0,8,1055,0.7557022906839848,3,1.818778732791543,19,Lyon,1,0,0,0.7557022906839848,5.27754383161664,3.6346162669360638
5973,Kenny Tete,2017,Sub,22,1,7,1597,0.8887970298528671,4,2.6426528058946133,14,Lyon,3,0,1,0.8887970298528671,5.888882007449865,5.072427477687597
5974,Bingourou Kamara,2022,GK,5,0,0,408,0,0,0,0,Montpellier,1,0,0,0,0.019804660230875015,0.019804660230875015
5974,Bingourou Kamara,2020,GK,8,0,0,720,0,0,0,0,Strasbourg,0,0,0,0,0.16591460071504116,0.16591460071504116
5974,Bingourou Kamara,2017,GK,19,0,0,1693,0,0,0,0,Strasbourg,2,0,0,0,1.2940299129113555,1.2940299129113555
5975,Kenny Lala,2024,DR,5,1,3,450,1.1799485385417938,0,0.24683140497654676,6,Brest,1,0,0,0.4198533669114113,0.6433283155784011,0.2746781622990966
5975,Kenny Lala,2023,DR,33,2,14,2970,0.4887401550076902,3,3.720995305106044,34,Brest,7,0,2,0.4887401550076902,11.23666127026081,9.642239551991224
5975,Kenny Lala,2022,DR,17,0,12,1419,0.3221379816532135,2,1.773251679725945,24,Brest,4,0,0,0.3221379816532135,2.4737203088589013,1.8673695786856115
5975,Kenny Lala,2020,AMR,21,3,11,1842,2.5867382027208805,2,3.896209475584328,28,Strasbourg,1,0,0,0.3064526980742812,6.042943440377712,3.179427322000265
5975,Kenny Lala,2019,DMR,25,2,19,2032,3.0818602442741394,1,2.126121078617871,29,Strasbourg,1,0,0,1.5616702437400818,7.429001664742827,5.2236910574138165
5975,Kenny Lala,2018,DR,34,5,24,3060,3.4661901714280248,9,4.574801697395742,61,Strasbourg,3,0,4,1.9460002006962895,9.692725330591202,6.591045243665576
5975,Kenny Lala,2017,DR,31,3,15,2725,2.690289701335132,4,1.8080538976937532,25,Strasbourg,4,1,0,0.4100047005340457,6.874100482091308,5.462175166234374
5976,Yoann Salmier,2024,Sub,4,0,0,262,0,0,0,0,Le Havre,1,0,0,0,0.6332705095410347,0.6332705095410347
5976,Yoann Salmier,2023,DC,20,1,10,1570,1.4450461836531758,1,1.3807902336120605,6,Le Havre,3,0,1,1.4450461836531758,4.788182912394404,4.2435387801378965
5976,Yoann Salmier,2022,DC,32,1,14,2653,1.4414312336593866,0,0.28267299570143223,5,Troyes,5,1,1,1.4414312336593866,5.069139871746302,4.880438946187496
5976,Yoann Salmier,2021,DC,31,0,9,2677,0.8812629953026772,1,1.0215813741087914,9,Troyes,5,0,0,0.8812629953026772,5.653531761839986,5.381269296631217
5976,Yoann Salmier,2017,DC,14,0,4,1109,0.4938032999634743,0,0.1445557028055191,2,Strasbourg,2,0,0,0.4938032999634743,0.6582200191915035,0.6582200191915035
5977,Joia Nuno Da Costa,2022,Sub,33,5,39,2024,4.00003750436008,4,3.5138216484338045,24,Auxerre,3,1,5,4.00003750436008,7.335930278524756,1.0269154515117407
5977,Joia Nuno Da Costa,2019,Sub,14,1,18,512,1.308141065761447,0,0.14813749957829714,5,Strasbourg,4,0,1,1.308141065761447,1.7486474588513374,0.37880639731884
5977,Joia Nuno Da Costa,2018,Sub,34,8,47,2061,5.291800927370787,5,2.896339491009712,20,Strasbourg,3,0,7,4.531705316156149,9.591687561944127,3.0422832807525992
5977,Joia Nuno Da Costa,2017,MR,26,5,31,1749,4.002439796924591,2,0.5881516924127936,13,Strasbourg,4,1,5,4.002439796924591,5.035877102985978,0.8873170977458358
5978,Dmitri Lienard,2022,ML,28,0,13,1542,0.6970093753188848,0,1.5501703061163425,32,Strasbourg,4,0,0,0.6970093753188848,5.829280955716968,4.901687762700021
5978,Dmitri Lienard,2021,MC,33,2,22,2051,1.5189223056659102,3,3.906347739510238,37,Strasbourg,8,0,2,1.5189223056659102,8.779793918132782,6.471310868859291
5978,Dmitri Lienard,2020,Sub,34,2,30,1826,3.060933830216527,4,4.142741419374943,40,Strasbourg,2,0,1,1.5407440792769194,6.509018033742905,4.758098492398858
5978,Dmitri Lienard,2019,MC,22,2,34,1491,1.7664918284863234,3,3.4967839950695634,33,Strasbourg,3,0,2,1.7664918284863234,6.758006093092263,4.356021328829229
5978,Dmitri Lienard,2018,DMC,22,0,22,1295,0.8773869024589658,2,0.701691816560924,14,Strasbourg,1,0,0,0.8773869024589658,4.117653319612145,3.6602862998843193
5978,Dmitri Lienard,2017,MC,33,5,53,2606,3.337741163559258,5,7.334819856099784,61,Strasbourg,7,0,4,2.577646163292229,7.152960860170424,3.6126241236925125
5979,Idriss Saadi,2020,Sub,7,0,7,107,1.3734374940395355,0,0.05476989969611168,1,Strasbourg,0,0,0,1.3734374940395355,1.4282073937356472,0
5979,Idriss Saadi,2018,Sub,1,0,0,8,0,0,0,0,Strasbourg,0,0,0,0,0.06698589771986008,0.06698589771986008
5979,Idriss Saadi,2017,FW,26,4,32,916,3.747024431824684,0,0.3152451040223241,7,Strasbourg,1,0,4,3.747024431824684,3.83109063655138,0.21773239690810442
5980,Stéphane Bahoken,2021,Sub,29,3,23,1089,3.867070287466049,1,1.0324139147996902,8,Angers,0,0,3,3.867070287466049,4.760784305632114,1.0074049895629287
5980,Stéphane Bahoken,2020,Sub,30,6,59,1633,7.455892909318209,2,1.1461956221610308,12,Angers,4,0,6,6.695801962167025,8.494702096097171,1.3438337733969092
5980,Stéphane Bahoken,2019,Sub,20,4,19,908,3.373106620274484,0,0.5088726095855236,11,Angers,3,0,3,2.6130116200074553,4.092841899953783,1.086379710584879
5980,Stéphane Bahoken,2018,FW,32,11,66,2527,9.270196600817144,1,1.8294750163331628,23,Angers,3,0,9,6.989910225383937,8.748189135454595,0.9225910091772676
5980,Stéphane Bahoken,2017,Sub,26,7,37,1678,6.243412042036653,1,1.918734012171626,13,Strasbourg,5,0,7,6.243412042036653,9.749432541429996,2.4055799124762416
5981,Anthony Goncalves,2018,Sub,18,5,14,1058,1.3414018172770739,2,1.4746668487787247,15,Strasbourg,3,0,5,1.3414018172770739,4.9046676978468895,2.988344137556851
5981,Anthony Goncalves,2017,Sub,29,0,21,1753,1.5292504094541073,1,1.896419265307486,29,Strasbourg,5,0,0,1.5292504094541073,4.543814076110721,2.6618696581572294
5982,Ihsan Sacko,2019,Sub,3,0,0,153,0,0,0.4550110101699829,2,Nice,0,0,0,0,1.0400750041007996,0.5850639939308167
5982,Ihsan Sacko,2018,Sub,13,0,6,431,1.1517059803009033,1,0.9120893254876137,5,Nice,0,1,0,1.1517059803009033,1.762494768947363,0.09264729917049408
5982,Ihsan Sacko,2017,Sub,17,0,12,700,0.5172390006482601,0,0.8146488890051842,5,Strasbourg,1,0,0,0.5172390006482601,2.6218631379306316,1.4285446926951408
5982,Ihsan Sacko,2017,Sub,8,0,0,258,0,1,0.616609875112772,2,Nice,1,0,0,0,0.7806419171392918,0.1640319973230362
5983,Jérémy Blayac,2017,Sub,25,3,33,893,4.6210279278457165,1,1.6077047875151038,16,Strasbourg,2,0,3,4.6210279278457165,5.728578547947109,1.324209195561707
5984,Alexandre Oukidja,2023,GK,34,0,0,2987,0,0,0,0,Metz,3,0,0,0,2.097907841671258,2.097907841671258
5984,Alexandre Oukidja,2021,GK,21,0,0,1881,0,0,0,0,Metz,2,1,0,0,1.6525035984814167,1.6525035984814167
5984,Alexandre Oukidja,2020,GK,34,0,0,3060,0,0,0.016046300530433655,1,Metz,2,1,0,0,3.14268119353801,3.1266341926530004
5984,Alexandre Oukidja,2019,GK,27,0,0,2385,0,0,0.050382599234580994,2,Metz,3,0,0,0,1.2325451206415892,1.1821624217554927
5984,Alexandre Oukidja,2017,Sub,17,0,0,1457,0,0,0,0,Strasbourg,1,0,0,0,0.6926217954605818,0.6926217954605818
5985,Jeremy Grimm,2019,Sub,1,0,0,1,0,0,0,0,Strasbourg,0,0,0,0,0,0
5985,Jeremy Grimm,2018,Sub,5,0,2,162,0.024317030794918537,0,0.05324549973011017,1,Strasbourg,2,0,0,0.024317030794918537,0.11074159853160381,0.11074159853160381
5985,Jeremy Grimm,2017,Sub,23,1,15,779,0.4693117830902338,0,0.14145630225539207,4,Strasbourg,3,0,1,0.4693117830902338,2.0493950862437487,1.6565502444282174
5986,Ernest Seka,2017,Sub,27,1,15,2178,0.5197818968445063,1,0.8014746243134141,18,Strasbourg,4,1,1,0.5197818968445063,4.914525783620775,3.9477853318676353
5987,Gerónimo Poblete,2017,DMC,25,0,4,1646,0.4381038947030902,0,0.3303746460005641,8,Metz,1,0,0,0.4381038947030902,3.3667813763022423,2.704627334140241
5988,Ibrahima Niane,2024,Sub,2,0,2,14,0.06566940248012543,0,0.029375841841101646,1,Angers,0,0,0,0.06566940248012543,0.05796930566430092,0.029375841841101646
5988,Ibrahima Niane,2022,FW,16,2,26,1155,3.984236397780478,0,0.3190616713836789,8,Angers,4,0,2,3.984236397780478,4.782086784951389,1.134284395724535
5988,Ibrahima Niane,2021,FW,26,3,43,1598,4.079784777015448,1,1.7447658646851778,11,Metz,2,1,2,3.3196891956031322,4.690941059961915,0.9901986131444573
5988,Ibrahima Niane,2020,FW,10,6,23,676,3.52474532276392,0,0.17043010145425797,4,Metz,0,0,5,2.764653392136097,3.531416643410921,0.9525538235902786
5988,Ibrahima Niane,2019,Sub,21,3,30,938,2.2805649330839515,0,0.1900195386260748,9,Metz,0,0,2,1.5204699030146003,2.409816736355424,0.9567095153033733
5988,Ibrahima Niane,2017,Sub,30,2,38,817,2.4207397690042853,1,1.3936766991391778,10,Metz,1,0,2,2.4207397690042853,3.3064607456326485,0.6814729264006019
5989,Moussa Niakhate,2024,DC,4,0,1,360,0.022262748330831528,0,0.22555923461914062,2,Lyon,0,0,0,0.022262748330831528,1.6883688867092133,1.4628096520900726
5989,Moussa Niakhate,2023,Sub,21,1,5,1446,1.166658602654934,0,0.09786215238273144,3,Nottingham Forest,3,1,1,1.166658602654934,5.4206202663481236,5.337864320725203
5989,Moussa Niakhate,2022,DC,14,0,6,1170,1.2535991268232465,0,0.06972300261259079,1,Nottingham Forest,1,0,0,1.2535991268232465,1.220473725348711,1.220473725348711
5989,Moussa Niakhate,2021,DC,30,4,13,2564,4.0508731454610825,0,0.528808806091547,11,Mainz 05,1,0,2,2.535316213965416,4.614455781877041,4.273897904902697
5989,Moussa Niakhate,2020,DC,32,3,10,2867,2.3970590978860855,1,1.683492073789239,16,Mainz 05,8,1,2,1.6394441276788712,8.025235576555133,6.658010860905051
5989,Moussa Niakhate,2019,DC,33,1,12,2970,1.0506179528310895,2,0.8867622846737504,12,Mainz 05,7,0,1,1.0506179528310895,5.568259958177805,5.403043571859598
5989,Moussa Niakhate,2018,DC,33,1,10,2788,1.89052065461874,1,0.4461493045091629,10,Mainz 05,3,0,1,1.89052065461874,5.998136058449745,5.8232560604810715
5989,Moussa Niakhate,2017,Sub,35,0,18,3102,0.9941796930506825,1,0.1916435994207859,5,Metz,8,0,0,0.9941796930506825,3.4405477405525744,3.2408453221432865
