date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,P0,price
2024-10-19,Everton,Ipswich Town,2,0,A,13,11,2,8,12,10,5,8,1,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.1875,0.5,0.6453829129598272,130.25641025641025,175.86031745480344
2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,8,8,4,2,1,0.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.186335403726708,1.1300813008130082,0.24452877236427634,130.25641025641025,176.1048462271677
2024-11-02,Everton,Southampton,0,1,H,9,16,2,5,14,18,3,6,2,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.1790123456790125,0.9032258064516128,0.20217088647630804,130.25641025641025,176.307017113644
2024-11-09,Everton,West Ham United,0,0,D,11,18,6,4,10,9,7,6,2,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,1,2,0.6666666666666666,1.177914110429448,1.3803680981595092,0.4308328783873442,130.25641025641025,176.73784999203136
2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,8,10,10,4,0,0.0,0,1.0,2024,H,,,1,0.0,0.0,0.0,1,0,0.6666666666666666,1.1768292682926829,1.2777777777777777,0.45191724599706795,130.25641025641025,177.18976723802842
2024-12-01,Everton,Manchester United,0,4,H,11,8,5,2,12,12,2,2,3,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.6666666666666666,1.1696969696969697,1.7333333333333334,0.11271362767545381,130.25641025641025,177.3024808657039
2024-12-04,Everton,Wolverhampton Wanderers,4,0,H,13,6,4,2,10,8,3,4,2,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.180722891566265,1.1566265060240963,0.5735040444836287,130.25641025641025,177.87598491018753
2024-12-14,Everton,Arsenal,0,0,D,13,2,5,0,6,9,8,2,3,,0,,2024,A,0.0,0.0,1,0.0,0.0,0.0,1,3,1.3333333333333333,1.1796407185628743,1.9821428571428572,0.3645119978380375,130.25641025641025,178.24049690802553
2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,20,12,2,5,4,1.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,4,1.6666666666666667,1.1785714285714286,1.6745562130177514,0.3903343938903594,130.25641025641025,178.63083130191592
2024-12-26,Everton,Manchester City,1,1,D,24,8,5,3,5,10,8,5,4,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.0,1.1775147928994083,2.276470588235294,0.11233433617900473,130.25641025641025,178.74316563809492
2024-12-29,Everton,Nottingham Forest,0,2,A,13,11,2,7,13,10,5,4,4,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,4,0.6666666666666666,1.1705882352941177,1.168421052631579,0.1646101755740296,130.25641025641025,178.90777581366893
2025-01-04,Everton,Bournemouth,0,1,H,19,9,8,0,15,14,9,3,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.1637426900584795,1.25,0.16703314000366068,130.25641025641025,179.0748089536726
2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,17,10,8,5,2,1.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,0.0,1.1569767441860466,1.5260115606936415,0.13906559102334815,130.25641025641025,179.21387454469595
2025-01-19,Everton,Tottenham Hotspur,3,2,H,12,11,6,6,14,14,3,8,2,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,1.0,1.1676300578034682,1.6264367816091954,0.3088897589757481,130.25641025641025,179.5227643036717
2025-01-25,Everton,Brighton and Hove Albion,1,0,A,16,3,1,1,8,11,9,1,4,,0,,2025,A,3.0,0.0,3,0.0,0.0,0.0,1,4,2.0,1.1781609195402298,1.3485714285714283,0.5433656024488971,130.25641025641025,180.0661299061206
2025-02-01,Everton,Leicester City,4,0,H,13,9,7,1,7,13,5,6,0,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,3.0,1.1885714285714286,1.2246376811594204,0.5773017967429045,130.25641025641025,180.6434317028635
2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,9,20,2,3,2,2.0,1,1.0,2025,H,,,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.1875,2.085227272727273,0.1317125346145573,130.25641025641025,180.77514423747806
2025-02-15,Everton,Crystal Palace,2,1,A,17,11,6,6,9,12,6,2,1,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.1977401129943503,1.2203389830508475,0.3553831911339377,130.25641025641025,181.130527428612
2025-02-22,Everton,Manchester United,2,2,D,9,9,8,3,12,9,7,9,4,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,4,1.6666666666666667,1.196629213483146,1.6685393258426966,0.17393446377836974,130.25641025641025,181.30446189239035
2025-02-26,Everton,Brentford,1,1,D,12,14,3,4,3,6,2,5,1,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.1955307262569832,1.2907801418439715,0.22824556779009758,130.25641025641025,181.53270746018046
2025-03-08,Everton,Wolverhampton Wanderers,1,1,D,11,12,3,4,11,16,5,5,2,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,2,1.0,1.1944444444444444,1.1444444444444444,0.23772881580334507,130.25641025641025,181.7704362759838
2025-03-15,Everton,West Ham United,1,1,D,13,10,5,5,12,8,6,5,1,2.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.0,1.1933701657458564,1.3646408839779005,0.22076144676936355,130.25641025641025,181.99119772275316
2025-04-02,Everton,Liverpool,0,1,H,17,5,3,0,7,11,11,5,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,1.1868131868131868,2.1043956043956045,0.08045940789459011,130.25641025641025,182.07165713064776
2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,17,13,3,8,3,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.185792349726776,1.994535519125683,0.14624667496320634,130.25641025641025,182.21790380561097
2025-04-12,Everton,Nottingham Forest,1,0,A,10,13,5,5,9,13,1,7,3,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.1956521739130437,1.212962962962963,0.5624510389096724,130.25641025641025,182.78035484452064
2025-04-19,Everton,Manchester City,0,2,A,8,12,3,7,7,6,2,5,4,0.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.1891891891891893,2.254054054054054,0.05460574653626346,130.25641025641025,182.8349605910569
2025-04-26,Everton,Chelsea,0,1,H,10,6,7,3,11,11,10,2,0,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.1827956989247312,1.6559139784946235,0.1365920611799679,130.25641025641025,182.97155265223688
2025-05-03,Everton,Ipswich Town,2,2,D,8,12,3,5,12,15,3,3,4,4.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,4,0.3333333333333333,1.181818181818182,0.6285714285714286,0.2793117640327241,130.25641025641025,183.2508644162696
2025-05-10,Everton,Fulham,3,1,A,18,11,6,7,15,9,5,5,0,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,0,1.3333333333333333,1.1914893617021276,1.1866666666666668,0.3641396970269859,130.25641025641025,183.61500411329658
2025-05-18,Everton,Southampton,2,0,H,13,6,5,2,6,10,4,5,1,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.2010582010582012,0.7947019867549668,0.6155215106748946,130.25641025641025,184.2305256239715
2025-05-25,Everton,Newcastle United,1,0,A,17,14,6,6,12,9,12,3,4,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,4,3.0,1.2105263157894737,1.5315789473684212,0.5248219163335124,130.25641025641025,184.755347540305
2025-08-18,Everton,Leeds United,0,1,H,21,7,3,1,6,8,7,2,2,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.2041884816753927,1.1391304347826088,0.1782672708779287,130.25641025641025,184.9336148111829
2025-08-24,Everton,Brighton and Hove Albion,2,0,H,11,13,3,4,7,15,2,2,4,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,4,2.0,1.2135416666666667,1.375,0.5406876625682242,130.25641025641025,185.47430247375115
2025-08-30,Everton,Wolverhampton Wanderers,3,2,A,12,10,4,4,15,10,2,2,1,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.2227979274611398,1.16580310880829,0.3609091724741027,130.25641025641025,185.83521164622525
2025-09-13,Everton,Aston Villa,0,0,D,20,7,2,1,17,15,10,3,3,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,1,3,2.3333333333333335,1.2216494845360826,1.5309278350515465,0.4102324676592215,130.25641025641025,186.24544411388447
2025-09-20,Everton,Liverpool,1,2,H,11,9,3,2,11,10,5,4,3,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.2153846153846153,2.0974358974358975,0.0758200415162186,130.25641025641025,186.32126415540068
2025-09-29,Everton,West Ham United,1,1,D,12,14,6,3,7,16,3,5,3,4.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.2142857142857142,1.326530612244898,0.21393391206779278,130.25641025641025,186.53519806746849
2025-10-05,Everton,Crystal Palace,2,1,H,14,15,7,8,13,16,2,4,2,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.2233502538071066,1.2741116751269037,0.34458996532860586,130.25641025641025,186.87978803279708
2025-10-18,Everton,Manchester City,0,2,H,19,5,7,1,8,14,11,3,2,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.2171717171717171,2.2525252525252526,0.06544980764780656,130.25641025641025,186.9452378404449
2025-10-26,Everton,Tottenham Hotspur,0,3,A,12,7,2,4,9,8,9,8,2,0.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,1.0,1.2110552763819096,1.5778894472361809,0.13380893681209943,130.25641025641025,187.079046777257
2025-11-03,Everton,Sunderland,1,1,D,17,8,3,2,10,12,4,1,2,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.21,1.8,0.17130303978425254,130.25641025641025,187.25034981704124
2025-11-08,Everton,Fulham,2,0,H,14,8,5,4,11,14,7,5,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.2189054726368158,1.177914110429448,0.5713470257073716,130.25641025641025,187.82169684274862
2020-09-12,Fulham,Arsenal,0,3,A,5,13,2,6,12,12,2,3,2,2.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,0.0,0.0,3.0,-0.010289906149001549,75.0,74.989710093851
2020-09-19,Fulham,Leeds United,3,4,H,10,14,7,6,13,18,5,3,2,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.0,1.5,0.14170127626756607,75.0,75.13141137011857
2020-09-28,Fulham,Aston Villa,0,3,A,16,12,3,5,18,14,5,3,6,3.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,6,0.0,0.0,3.0,-0.0316682092360307,75.0,75.09974316088254
2020-10-04,Fulham,Wolverhampton Wanderers,0,1,H,14,10,5,2,15,8,6,2,1,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,1.5,0.14704585203932335,75.0,75.24678901292185
2020-10-18,Fulham,Sheffield United,1,1,D,10,15,6,6,5,9,2,5,2,,0,,2020,A,0.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,0.2,0.2,0.333426967695258,75.0,75.58021598061711
2020-10-24,Fulham,Crystal Palace,1,2,A,16,14,3,10,11,11,4,4,0,1.0,1,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.1666666666666666,1.6666666666666667,0.12481336711016966,75.0,75.70502934772729
2020-11-02,Fulham,West Brom,2,0,H,13,10,6,1,13,11,5,2,3,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,0.5714285714285714,0.4285714285714285,0.6419314367694826,75.0,76.34696078449677
2020-11-07,Fulham,West Ham United,0,1,H,16,13,7,3,10,9,9,5,2,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,0.5,1.375,0.1543672081356134,75.0,76.50132799263238
2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,14,10,2,5,2,0.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,1.0,0.4444444444444444,1.7777777777777777,0.11355476100523876,75.0,76.61488275363762
2020-11-30,Fulham,Leicester City,2,1,A,16,10,3,5,9,21,6,5,2,,0,,2020,A,0.0,0.0,3,0.0,0.0,0.0,0,2,1.0,0.7,1.8,0.29130303978425254,75.0,76.90618579342187
2020-12-05,Fulham,Manchester City,0,2,H,16,6,6,1,7,6,9,3,0,,0,,2020,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,0.6363636363636364,1.8,0.12199219132776712,75.0,77.02817798474965
2020-12-13,Fulham,Liverpool,1,1,D,10,12,5,6,9,5,6,8,3,1.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,3,1.3333333333333333,0.6666666666666666,2.0833333333333335,0.13724901844492138,75.0,77.16542700319457
2020-12-16,Fulham,Brighton and Hove Albion,0,0,D,9,9,4,4,15,11,1,8,1,0.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,1,1,0.6666666666666666,0.6923076923076923,0.8461538461538461,0.4903080247098501,75.0,77.65573502790441
2020-12-19,Fulham,Newcastle United,1,1,D,12,11,5,4,7,17,2,9,2,,1,,2020,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.0,0.7142857142857143,1.3846153846153846,0.20270375414071054,75.0,77.85843878204513
2020-12-26,Fulham,Southampton,0,0,D,10,3,1,2,15,12,6,3,2,0.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,1,2,1.0,0.7333333333333333,1.6666666666666667,0.4018229730862951,75.0,78.26026175513141
2021-01-13,Fulham,Tottenham Hotspur,1,1,D,15,15,6,4,13,15,6,5,2,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,2,1.0,0.75,1.7647058823529411,0.1748793028999365,75.0,78.43514105803135
2021-01-16,Fulham,Chelsea,0,1,A,10,21,3,6,11,10,1,12,2,3.0,1,0.0,2021,H,,,0,0.0,0.0,0.0,0,4,0.6666666666666666,0.7058823529411765,1.6111111111111112,0.11975351861912056,75.0,78.55489457665047
2021-01-20,Fulham,Manchester United,1,2,A,12,15,5,5,6,10,2,8,3,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,0.6666666666666666,2.1052631578947367,0.07502692513473766,75.0,78.6299215017852
2021-01-27,Fulham,Brighton and Hove Albion,0,0,D,16,10,5,3,10,14,10,0,1,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,1,1,0.3333333333333333,0.6842105263157895,0.9,0.48485193098207585,75.0,79.1147734327673
2021-01-30,Fulham,West Brom,2,2,D,5,12,3,7,9,10,2,3,0,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,0,0.6666666666666666,0.7,0.5714285714285714,0.30648020740228915,75.0,79.42125364016958
2021-02-03,Fulham,Leicester City,0,2,A,8,9,1,5,17,10,5,2,3,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.6666666666666666,0.6666666666666666,1.9090909090909092,0.0949045598367449,75.0,79.51615820000632
2021-02-06,Fulham,West Ham United,0,0,D,20,8,2,1,11,10,7,3,1,2.0,0,1.0,2021,H,,,1,0.0,0.0,0.0,1,1,0.6666666666666666,0.6818181818181818,1.6956521739130437,0.4042305211785052,75.0,79.92038872118482
2021-02-14,Fulham,Everton,2,0,A,7,12,2,3,7,16,5,4,1,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,1,1.3333333333333333,0.782608695652174,1.681818181818182,0.5256322843891982,75.0,80.44602100557402
2021-02-17,Fulham,Burnley,1,1,D,8,8,3,3,7,13,5,5,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.6666666666666667,0.7916666666666666,1.125,0.24504364764346526,75.0,80.6910646532175
2021-02-20,Fulham,Sheffield United,1,0,H,15,4,7,2,11,14,6,4,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,0.88,0.44,0.6514625602564899,75.0,81.34252721347399
2021-02-28,Fulham,Crystal Palace,0,0,D,3,16,0,4,10,14,1,3,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,1,1,1.6666666666666667,0.8846153846153846,1.2692307692307692,0.4474387168487669,75.0,81.78996593032275
2021-03-04,Fulham,Tottenham Hotspur,0,1,A,11,9,3,2,13,9,4,1,2,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,0.8518518518518519,1.6153846153846154,0.13000964685090702,75.0,81.91997557717366
2021-03-07,Fulham,Liverpool,1,0,A,16,10,3,3,10,8,9,4,3,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,3,1.3333333333333333,0.9285714285714286,1.5357142857142858,0.5297474687953493,75.0,82.44972304596901
2021-03-13,Fulham,Manchester City,0,3,A,3,8,0,7,14,13,4,2,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,1.0,0.896551724137931,2.3666666666666667,0.06457330019261937,75.0,82.51429634616161
2021-03-19,Fulham,Leeds United,1,2,A,13,13,6,4,13,12,13,7,2,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,0.8666666666666667,1.3448275862068966,0.15742450203479721,75.0,82.67172084819641
2021-04-04,Fulham,Aston Villa,1,3,H,14,15,4,7,14,20,4,4,2,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.8387096774193549,1.5172413793103448,0.1399542511823182,75.0,82.81167509937873
2021-04-09,Fulham,Wolverhampton Wanderers,0,1,A,14,7,3,3,11,8,3,4,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,0.0,0.8125,1.2258064516129032,0.18017376223131343,75.0,82.99184886161005
2021-04-18,Fulham,Arsenal,1,1,D,18,3,5,1,9,11,11,1,3,,0,,2021,A,0.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,0.8181818181818182,1.4375,0.20268966642983244,75.0,83.19453852803989
2021-05-01,Fulham,Chelsea,0,2,H,9,10,5,3,15,8,1,8,1,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.7941176470588235,1.7941176470588236,0.11724365940862383,75.0,83.3117821874485
2021-05-10,Fulham,Burnley,0,2,A,21,14,3,5,11,10,8,4,2,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.7714285714285715,1.1142857142857143,0.18078472317468347,75.0,83.4925669106232
2021-05-15,Fulham,Southampton,1,3,H,11,10,7,3,9,15,6,5,1,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.75,1.1944444444444444,0.17800701882788345,75.0,83.67057392945108
2021-05-18,Fulham,Manchester United,1,1,D,13,8,6,5,10,15,6,1,3,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,0.7567567567567568,1.9189189189189189,0.1539087126137043,75.0,83.82448264206478
2021-05-23,Fulham,Newcastle United,0,2,A,14,10,0,4,12,6,5,4,1,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.7368421052631579,1.1842105263157894,0.17904399570596918,75.0,84.00352663777075
2022-08-06,Fulham,Liverpool,2,2,D,9,11,3,4,7,9,4,4,2,0.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,2,0.6666666666666666,0.7435897435897436,2.103896103896104,0.14051002100894794,75.0,84.1440366587797
2022-08-13,Fulham,Wolverhampton Wanderers,0,0,D,7,9,1,3,7,14,5,3,3,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,1,3,0.6666666666666666,0.75,1.2435897435897436,0.439347705175621,75.0,84.58338436395532
2022-08-20,Fulham,Brentford,3,2,H,18,13,9,5,13,7,6,3,3,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,1.6666666666666667,0.8048780487804879,1.2195121951219512,0.3447778159070369,75.0,84.92816217986235
2022-08-27,Fulham,Arsenal,1,2,H,22,11,8,3,6,12,9,2,3,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,0.7857142857142857,1.775,0.10849165038610473,75.0,85.03665383024845
2022-08-30,Fulham,Brighton and Hove Albion,2,1,H,10,7,3,4,9,11,3,3,2,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,2.0,0.8372093023255814,1.2592592592592593,0.3460949228282497,75.0,85.38274875307671
2022-09-03,Fulham,Tottenham Hotspur,1,2,H,23,9,10,3,9,6,10,3,4,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,4,1.0,0.8181818181818182,1.7926829268292683,0.10135530864277001,75.0,85.48410406171948
2022-09-16,Fulham,Nottingham Forest,3,2,A,11,15,3,7,11,10,2,10,4,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,4,2.0,0.8666666666666667,0.5714285714285714,0.40510190431526005,75.0,85.88920596603474
2022-10-01,Fulham,Newcastle United,1,4,A,3,19,1,10,9,10,1,8,2,0.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,1.0,0.8478260869565217,1.25,0.1563439884601461,75.0,86.04554995449489
2022-10-09,Fulham,West Ham United,1,3,H,17,8,8,2,9,7,4,2,3,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,0.8297872340425532,1.5411764705882354,0.13218439352751085,75.0,86.1777343480224
2022-10-15,Fulham,Bournemouth,2,2,D,19,10,4,6,9,11,5,6,2,0.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,2,0.3333333333333333,0.8333333333333334,1.3,0.22196676725644174,75.0,86.39970111527883
2022-10-20,Fulham,Aston Villa,3,0,H,18,12,8,6,11,11,9,7,0,2.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,0.8775510204081632,1.2528735632183907,0.5744407266757594,75.0,86.97414184195459
2022-10-23,Fulham,Leeds United,3,2,A,14,11,5,5,12,8,3,6,1,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,0.92,1.2183908045977012,0.3555805950983724,75.0,87.32972243705296
2022-10-29,Fulham,Everton,0,0,D,24,9,6,4,10,8,13,4,2,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,2,2.3333333333333335,0.9215686274509804,1.2584269662921348,0.44318886293250204,75.0,87.77291129998547
2022-11-05,Fulham,Manchester City,1,2,H,16,4,5,2,6,11,9,0,4,,0,,2022,A,2.0,1.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,0.903846153846154,2.3707865168539324,0.04277754317136245,75.0,87.81568884315683
2022-11-13,Fulham,Manchester United,1,2,A,14,14,7,9,9,10,10,3,1,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.8867924528301887,1.7555555555555555,0.1211510579979822,75.0,87.93683990115481
2022-12-26,Fulham,Crystal Palace,3,0,A,4,23,0,11,12,15,1,8,0,,0,,2022,A,0.0,2.0,3,0.0,0.0,0.0,1,0,1.0,0.925925925925926,1.21978021978022,0.5777939909419494,75.0,88.51463389209677
2022-12-31,Fulham,Southampton,2,1,H,8,9,2,3,8,13,4,4,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,2.0,0.9636363636363636,1.021505376344086,0.38087507023070255,75.0,88.89550896232747
2023-01-03,Fulham,Leicester City,1,0,A,15,11,6,2,12,11,6,3,6,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,6,3.0,1.0,1.4361702127659577,0.523800289046729,75.0,89.4193092513742
2023-01-12,Fulham,Chelsea,2,1,H,8,20,3,10,12,16,5,7,4,3.0,0,1.0,2023,H,,,3,0.0,0.0,0.0,0,4,3.0,1.0350877192982455,1.7659574468085106,0.2840633335154402,75.0,89.70337258488964
2023-01-15,Fulham,Newcastle United,0,1,H,20,5,5,0,6,14,10,5,3,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.0172413793103448,1.3894736842105264,0.1475560507791348,75.0,89.85092863566877
2023-01-23,Fulham,Tottenham Hotspur,0,1,A,10,10,5,3,10,10,3,8,1,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.0,1.0,1.7422680412371134,0.12249744800640694,75.0,89.97342608367518
2023-02-03,Fulham,Chelsea,0,0,D,12,10,3,4,16,12,6,2,4,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,1,4,0.3333333333333333,1.0,1.7628865979381445,0.3813841007921187,75.0,90.3548101844673
2023-02-11,Fulham,Nottingham Forest,2,0,H,16,10,3,1,9,11,5,4,0,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.0327868852459017,1.0909090909090908,0.59085217444627,75.0,90.94566235891357
2023-02-18,Fulham,Brighton and Hove Albion,1,0,A,21,5,7,2,12,14,10,2,5,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,5,2.3333333333333335,1.064516129032258,1.2959183673469388,0.5433562273660479,75.0,91.48901858627961
2023-02-24,Fulham,Wolverhampton Wanderers,1,1,D,10,8,5,2,12,17,4,3,2,0.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,2,2.3333333333333335,1.0634920634920637,1.2,0.2320995127508796,75.0,91.72111809903049
2023-03-06,Fulham,Brentford,2,3,H,14,9,6,5,12,17,2,3,3,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.046875,1.3548387096774193,0.1510655246006379,75.0,91.87218362363113
2023-03-12,Fulham,Arsenal,0,3,A,12,15,2,7,10,9,4,8,0,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,1.0307692307692309,1.9029126213592231,0.11156431732378258,75.0,91.98374794095491
2023-04-01,Fulham,Bournemouth,1,2,H,12,10,7,2,15,13,4,3,4,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.0151515151515151,0.9642857142857144,0.18529468987282563,75.0,92.16904263082773
2023-04-08,Fulham,West Ham United,0,1,A,16,9,3,5,10,12,11,4,1,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.0,1.0,1.438095238095238,0.1533185040120706,75.0,92.32236113483981
2023-04-15,Fulham,Everton,3,1,A,15,21,7,7,10,6,4,8,2,,0,,2023,A,3.0,0.0,3,0.0,0.0,0.0,0,2,1.0,1.0294117647058822,1.1682242990654206,0.35531926365565425,75.0,92.67768039849547
2023-04-22,Fulham,Leeds United,2,1,H,12,10,5,2,10,15,8,6,1,4.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,2.0,1.0579710144927537,1.1666666666666667,0.36082167035411616,75.0,93.03850206884958
2023-04-25,Fulham,Aston Villa,0,1,H,14,1,3,0,6,18,8,2,2,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.042857142857143,1.4128440366972477,0.1505325682122596,75.0,93.18903463706184
