date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2025-08-30,2025,Fulham,Chelsea,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.1806451612903226,1.6787564766839378,0.12358833743035855,138.2119316453274
2025-09-13,2025,Fulham,Leeds United,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.1923076923076923,1.11864406779661,0.5376972840535593,138.74962892938095
2025-09-20,2025,Fulham,Brentford,h,3,1,4,0,W,3,0.0,0.0,,0.0,0,4,2.0,1.2038216560509554,1.2993630573248407,0.28634215549314657,139.0359710848741
2025-09-28,2025,Fulham,Aston Villa,a,1,3,4,0,L,0,0.0,0.0,,0.0,0,4,2.0,1.1962025316455696,1.5357142857142858,0.12739328704746655,139.16336437192157
2025-10-03,2025,Fulham,Bournemouth,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.1886792452830188,1.2975206611570247,0.16756256812310247,139.33092694004466
2025-10-18,2025,Fulham,Arsenal,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,1.18125,2.0,0.10172670033889145,139.43265364038356
2025-10-25,2025,Fulham,Newcastle United,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.173913043478261,1.5226130653266332,0.13940995190952737,139.5720635922931
2025-11-01,2025,Fulham,Wolverhampton Wanderers,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.1851851851851851,1.135,0.536039979070147,140.10810357136324
2025-11-08,2025,Fulham,Everton,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.177914110429448,1.2189054726368158,0.17018386932407048,140.2782874406873
2020-09-12,2020,Leeds United,Liverpool,a,3,4,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.0,3.0,0.0003992453945130259,100.00039924539452
2020-09-19,2020,Leeds United,Fulham,h,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,1.5,1.5,0.0,0.434037034455891,100.4344362798504
2020-09-27,2020,Leeds United,Sheffield United,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.0,0.0,0.6510466404320165,101.08548292028242
2020-10-03,2020,Leeds United,Manchester City,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.75,1.3333333333333333,0.20358918542496246,101.28907210570738
2020-10-19,2020,Leeds United,Wolverhampton Wanderers,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.4,1.8,0.11130303978425254,101.40037514549164
2020-10-23,2020,Leeds United,Aston Villa,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.6666666666666667,2.4,0.40251617279375107,101.80289131828539
2020-11-02,2020,Leeds United,Leicester City,h,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.4285714285714286,2.142857142857143,0.0819067738607944,101.88479809214618
2020-11-07,2020,Leeds United,Crystal Palace,a,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.25,1.625,0.12903534439951878,102.0138334365457
2020-11-22,2020,Leeds United,Arsenal,h,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.3333333333333333,1.2222222222222223,1.4444444444444444,0.4039956095243997,102.4178290460701
2020-11-28,2020,Leeds United,Everton,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.4,1.6,0.48357813674925376,102.90140718281936
2020-12-05,2020,Leeds United,Chelsea,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2727272727272727,2.0,0.09103754879537687,102.99244473161473
2020-12-11,2020,Leeds United,West Ham United,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.1666666666666667,1.6666666666666667,0.13015794288192695,103.12260267449666
2020-12-16,2020,Leeds United,Newcastle United,h,5,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.3076923076923077,1.4166666666666667,0.279800655074507,103.40240332957116
2020-12-20,2020,Leeds United,Manchester United,a,2,6,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.2142857142857142,2.0,0.10172670033889145,103.50413002991006
2020-12-27,2020,Leeds United,Burnley,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.3333333333333333,0.9285714285714286,0.5623014366125653,104.06643146652262
2020-12-29,2020,Leeds United,West Brom,a,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.4375,0.5,0.6003829129598273,104.66681437948245
2021-01-02,2021,Leeds United,Tottenham Hotspur,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.3529411764705883,1.8125,0.11538102236920511,104.78219540185165
2021-01-16,2021,Leeds United,Brighton and Hove Albion,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2777777777777777,0.8947368421052632,0.2083756274003945,104.99057102925205
2021-01-26,2021,Leeds United,Newcastle United,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.368421052631579,0.95,0.3270868007152169,105.31765782996726
2021-01-31,2021,Leeds United,Leicester City,a,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.45,1.8571428571428572,0.23516832372995936,105.55282615369723
2021-02-03,2021,Leeds United,Everton,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.380952380952381,1.8,0.11130303978425254,105.66412919348147
2021-02-08,2021,Leeds United,Crystal Palace,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.4545454545454546,1.2608695652173914,0.5286305121434706,106.19275970562495
2021-02-14,2021,Leeds United,Arsenal,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.391304347826087,1.4166666666666667,0.15014523084626427,106.34290493647121
2021-02-19,2021,Leeds United,Wolverhampton Wanderers,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.3333333333333333,1.32,0.17062936970106876,106.51353430617228
2021-02-23,2021,Leeds United,Southampton,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.4,1.2,0.5294536944987625,107.04298800067104
2021-02-27,2021,Leeds United,Aston Villa,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3461538461538465,1.625,0.12369076862776149,107.1666787692988
2021-03-08,2021,Leeds United,West Ham United,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2962962962962965,1.7777777777777777,0.11889933677699605,107.2855781060758
2021-03-13,2021,Leeds United,Chelsea,h,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.3333333333333333,1.2857142857142858,1.7586206896551724,0.3721609301932157,107.65773903626902
2021-03-19,2021,Leeds United,Fulham,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3448275862068966,0.8666666666666667,0.3408753310656724,107.99861436733468
2021-04-03,2021,Leeds United,Sheffield United,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.4,0.4666666666666667,0.38675088881518105,108.38536525614987
2021-04-10,2021,Leeds United,Manchester City,a,2,1,1,1,W,3,0.0,0.0,,0.0,0,3,3.0,1.4516129032258065,2.3125,0.18902814335350135,108.57439339950338
2021-04-19,2021,Leeds United,Liverpool,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.4375,1.65625,0.17086886143250696,108.74526226093587
2021-04-25,2021,Leeds United,Manchester United,h,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,1.6666666666666667,1.4242424242424243,2.0303030303030303,0.3392874742902794,109.08454973522616
2021-05-01,2021,Leeds United,Brighton and Hove Albion,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,1.3823529411764706,1.088235294117647,0.1887689217223027,109.27331865694846
2021-05-08,2021,Leeds United,Tottenham Hotspur,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4285714285714286,1.6,0.27191310654488554,109.54523176349335
2021-05-15,2021,Leeds United,Burnley,a,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.4722222222222223,1.0833333333333333,0.5412752309089399,110.08650699440228
2021-05-18,2021,Leeds United,Southampton,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.5135135135135136,1.162162162162162,0.522598554763954,110.60910554916624
2021-05-23,2021,Leeds United,West Brom,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.5526315789473684,0.6842105263157895,0.3593631474064011,110.96846869657264
2021-08-14,2021,Leeds United,Manchester United,a,1,5,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.5128205128205128,1.9743589743589745,0.09363568866574554,111.06210438523838
2021-08-21,2021,Leeds United,Everton,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5,1.575,0.17910171714673767,111.24120610238512
2021-08-29,2021,Leeds United,Burnley,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.4878048780487805,0.975609756097561,0.23449182930810478,111.47569793169323
2021-09-12,2021,Leeds United,Liverpool,h,0,3,2,1,L,0,0.0,0.0,,0.0,0,4,0.6666666666666666,1.4523809523809523,1.880952380952381,0.09241118950714544,111.56810912120038
2021-09-17,2021,Leeds United,Newcastle United,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.441860465116279,1.0930232558139534,0.22793919397748752,111.79604831517786
2021-09-25,2021,Leeds United,West Ham United,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.4090909090909092,1.7272727272727273,0.11332773346299552,111.90937604864085
2021-10-02,2021,Leeds United,Watford,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.4444444444444444,1.0,0.5550637612593954,112.46443980990026
2021-10-16,2021,Leeds United,Southampton,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.4130434782608696,1.0869565217391304,0.1782093449293564,112.64264915482961
2021-10-23,2021,Leeds United,Wolverhampton Wanderers,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.4042553191489362,1.2340425531914894,0.21365006747617737,112.85629922230578
2021-10-31,2021,Leeds United,Norwich City,a,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.4375,0.2,0.3977378161517434,113.25403703845753
2021-11-07,2021,Leeds United,Leicester City,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.4285714285714286,1.653061224489796,0.17653654771110217,113.43057358616863
2021-11-21,2021,Leeds United,Tottenham Hotspur,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.4,1.62,0.11885283013072609,113.54942641629935
2021-11-27,2021,Leeds United,Brighton and Hove Albion,a,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.6666666666666666,1.392156862745098,1.156862745098039,0.4331355312077504,113.98256194750711
2021-11-30,2021,Leeds United,Crystal Palace,h,1,0,5,0,W,3,0.0,0.0,,0.0,1,5,1.3333333333333333,1.4230769230769231,1.1538461538461535,0.512752043178397,114.4953139906855
2021-12-05,2021,Leeds United,Brentford,h,2,2,5,0,D,1,0.0,0.0,,0.0,0,5,1.6666666666666667,1.4150943396226414,1.1333333333333333,0.2078209490985663,114.70313493978406
2021-12-11,2021,Leeds United,Chelsea,a,2,3,5,0,L,0,0.0,0.0,,0.0,0,5,1.3333333333333333,1.3888888888888888,1.9074074074074072,0.08438599323421414,114.78752093301829
2021-12-14,2021,Leeds United,Manchester City,a,0,7,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3636363636363635,2.309090909090909,0.0650627294025081,114.8525836624208
2021-12-18,2021,Leeds United,Arsenal,h,1,4,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.3392857142857142,1.6607142857142858,0.12007193095117655,114.97265559337197
2022-01-02,2022,Leeds United,Burnley,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.368421052631579,0.9090909090909092,0.3365765905528806,115.30923218392485
2022-01-16,2022,Leeds United,West Ham United,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.396551724137931,1.7,0.2564357852786904,115.56566796920355
2022-01-22,2022,Leeds United,Newcastle United,h,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,2.0,1.3728813559322033,1.0169491525423728,0.179958437705658,115.7456264069092
2022-02-09,2022,Leeds United,Aston Villa,a,3,3,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.3666666666666667,1.3666666666666667,0.19486702782172588,115.94049343473093
2022-02-12,2022,Leeds United,Everton,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3442622950819672,1.35,0.16224497028098012,116.1027384050119
2022-02-20,2022,Leeds United,Manchester United,h,2,4,6,0,L,0,0.0,0.0,,0.0,0,6,0.3333333333333333,1.3225806451612905,1.875,0.08232517757639501,116.1850635825883
2022-02-23,2022,Leeds United,Liverpool,a,0,6,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.3015873015873016,2.015625,0.08410973154011367,116.26917331412841
2022-02-26,2022,Leeds United,Tottenham Hotspur,h,0,4,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,1.28125,1.6507936507936507,0.11573258786735952,116.38490590199578
2022-03-05,2022,Leeds United,Leicester City,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.2615384615384615,1.5714285714285714,0.1344636009143962,116.51936950291017
2022-03-10,2022,Leeds United,Aston Villa,h,0,3,5,0,L,0,0.0,0.0,,0.0,0,5,0.0,1.2424242424242424,1.4,0.13580029444673206,116.6551697973569
2022-03-13,2022,Leeds United,Norwich City,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.2686567164179106,0.5862068965517241,0.3639490300139477,117.01911882737085
2022-03-18,2022,Leeds United,Wolverhampton Wanderers,a,3,2,4,0,W,3,0.0,0.0,,0.0,0,4,2.0,1.2941176470588236,1.338235294117647,0.28240333067093626,117.30152215804179
2022-04-02,2022,Leeds United,Southampton,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.289855072463768,1.161764705882353,0.2263183735646278,117.52784053160642
2022-04-09,2022,Leeds United,Watford,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.3142857142857145,0.7096774193548387,0.5844814094690536,118.11232194107546
2022-04-25,2022,Leeds United,Crystal Palace,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.6666666666666667,1.3098591549295775,1.1549295774647887,0.4386759899357658,118.55099793101124
2022-04-30,2022,Leeds United,Manchester City,h,0,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.2916666666666667,2.3472222222222223,0.06119898048922498,118.61219691150046
2022-05-08,2022,Leeds United,Arsenal,a,1,2,2,1,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.273972602739726,1.7397260273972603,0.10672129648396078,118.71891820798442
2022-05-11,2022,Leeds United,Chelsea,h,0,3,1,1,L,0,0.0,0.0,,0.0,0,3,0.0,1.2567567567567568,1.851351351351351,0.10075516227210829,118.81967337025652
2022-05-15,2022,Leeds United,Brighton and Hove Albion,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2533333333333334,1.1866666666666668,0.21310596971171403,119.03277933996824
2022-05-22,2022,Leeds United,Brentford,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.2763157894736843,1.2105263157894737,0.3113774837337487,119.344156823702
2022-08-06,2022,Leeds United,Wolverhampton Wanderers,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.2987012987012987,1.2467532467532467,0.3023621252469866,119.64651894894898
2022-08-13,2022,Leeds United,Southampton,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.294871794871795,1.0769230769230769,0.22422600835689196,119.87074495730587
2022-08-21,2022,Leeds United,Chelsea,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.3164556962025316,1.8354430379746836,0.470410444470421,120.34115540177629
2022-08-27,2022,Leeds United,Brighton and Hove Albion,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.3,1.275,0.15915537785829395,120.50031077963459
2022-08-30,2022,Leeds United,Everton,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.2962962962962965,1.2469135802469136,0.2070013032903737,120.70731208292496
2022-09-03,2022,Leeds United,Brentford,a,2,5,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.2804878048780488,1.25,0.16703314000366068,120.87434522292861
2022-10-02,2022,Leeds United,Aston Villa,h,0,0,3,1,D,1,0.0,0.0,,0.0,1,5,0.6666666666666666,1.2771084337349397,1.2857142857142858,0.40939018098792934,121.28373540391655
2022-10-09,2022,Leeds United,Crystal Palace,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.261904761904762,1.2023809523809523,0.16651368113401666,121.45024908505056
2022-10-16,2022,Leeds United,Arsenal,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.2470588235294118,1.8255813953488371,0.1194000936431435,121.56964917869371
2022-10-20,2022,Leeds United,Leicester City,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.2325581395348837,1.4482758620689655,0.15228692729506707,121.72193610598877
2022-10-23,2022,Leeds United,Fulham,h,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.2183908045977012,0.92,0.20581577590706285,121.92775188189583
2022-10-29,2022,Leeds United,Liverpool,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.2386363636363635,2.011363636363636,0.23023067621549356,122.15798255811133
2022-11-05,2022,Leeds United,Bournemouth,h,4,3,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.2584269662921348,0.9285714285714286,0.3346026790929252,122.49258523720425
2022-11-12,2022,Leeds United,Tottenham Hotspur,a,3,4,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,1.2444444444444445,1.78021978021978,0.10796274334106543,122.60054798054531
2022-12-28,2022,Leeds United,Manchester City,h,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.2307692307692308,2.3516483516483517,0.05006134051570632,122.65060932106103
2022-12-31,2022,Leeds United,Newcastle United,a,0,0,5,0,D,1,0.0,0.0,,0.0,1,5,0.3333333333333333,1.2282608695652173,1.3763440860215057,0.40020689398068154,123.0508162150417
2023-01-04,2023,Leeds United,West Ham United,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.2258064516129032,1.446808510638298,0.18674645873753104,123.23756267377924
2023-01-13,2023,Leeds United,Aston Villa,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.2127659574468086,1.3157894736842106,0.16036686007310946,123.39792953385235
2023-01-22,2023,Leeds United,Brentford,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.6666666666666666,1.2105263157894737,1.3103448275862069,0.4229281581814185,123.82085769203377
2023-02-05,2023,Leeds United,Nottingham Forest,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.1979166666666667,1.1428571428571428,0.17788965303341553,123.99874734506719
2023-02-08,2023,Leeds United,Manchester United,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.1958762886597938,1.7857142857142858,0.15240599908312924,124.15115334415032
2023-02-12,2023,Leeds United,Manchester United,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.183673469387755,1.797979797979798,0.11150774171343311,124.26266108586374
2023-02-18,2023,Leeds United,Everton,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.1717171717171715,1.202020202020202,0.16655023504994176,124.42921132091368
2023-02-25,2023,Leeds United,Southampton,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,1.19,1.01,0.543361335166437,124.97257265608013
2023-03-04,2023,Leeds United,Chelsea,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.1782178217821782,1.7326732673267329,0.12881423779926982,125.1013868938794
2023-03-11,2023,Leeds United,Brighton and Hove Albion,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.1764705882352942,1.31,0.21129806847875526,125.31268496235815
2023-03-18,2023,Leeds United,Wolverhampton Wanderers,a,4,2,5,0,W,3,0.0,0.0,,0.0,0,5,1.3333333333333333,1.194174757281553,1.1826923076923077,0.2928195298481066,125.60550449220625
2023-04-01,2023,Leeds United,Arsenal,a,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.1826923076923077,1.923809523809524,0.09875773583875805,125.70426222804501
2023-04-04,2023,Leeds United,Nottingham Forest,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.2,0.9310344827586208,0.3396976798525042,126.04395990789752
2023-04-09,2023,Leeds United,Crystal Palace,h,1,5,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.1886792452830188,1.179245283018868,0.16885795962891129,126.21281786752643
2023-04-17,2023,Leeds United,Liverpool,h,1,6,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.1775700934579438,1.962264150943396,0.10555037788396235,126.3183682454104
2023-04-22,2023,Leeds United,Fulham,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,1.1666666666666667,1.0579710144927537,0.1758017968371463,126.49417004224753
2023-04-25,2023,Leeds United,Leicester City,h,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,0.3333333333333333,1.165137614678899,1.348623853211009,0.1913506844174666,126.685520726665
2023-04-30,2023,Leeds United,Bournemouth,a,1,4,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.1545454545454543,1.1470588235294117,0.1881530589679201,126.87367378563292
2023-05-06,2023,Leeds United,Manchester City,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.1441441441441442,2.372727272727273,0.04792546708980577,126.92159925272273
2023-05-13,2023,Leeds United,Newcastle United,h,2,2,3,1,D,1,0.0,0.0,,0.0,0,5,0.3333333333333333,1.1428571428571428,1.4414414414414414,0.17660113865624433,127.09820039137898
2023-05-21,2023,Leeds United,West Ham United,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.1327433628318584,1.424778761061947,0.1439786771951647,127.24217906857413
2023-05-28,2023,Leeds United,Tottenham Hotspur,h,1,4,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.1228070175438596,1.6929824561403508,0.11680227936619192,127.35898134794033
2025-08-18,2025,Leeds United,Everton,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.1391304347826088,1.2041884816753927,0.534373862082271,127.8933552100226
2025-08-23,2025,Leeds United,Arsenal,a,0,5,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.1293103448275863,1.9947916666666667,0.0915652959565455,127.98492050597915
2025-08-30,2025,Leeds United,Newcastle United,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.1282051282051282,1.5181347150259068,0.4072179134957321,128.3921384194749
2025-09-13,2025,Leeds United,Fulham,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.11864406779661,1.1923076923076923,0.17287895471199022,128.56501737418688
2025-09-20,2025,Leeds United,Wolverhampton Wanderers,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.134453781512605,1.1538461538461535,0.31712074028930054,128.88213811447616
2025-09-27,2025,Leeds United,Bournemouth,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.1333333333333333,1.2833333333333334,0.2086555581721814,129.09079367264835
2025-10-04,2025,Leeds United,Tottenham Hotspur,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.1239669421487604,1.5786802030456852,0.13372881153843985,129.2245224841868
2025-10-18,2025,Leeds United,Burnley,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.1147540983606556,0.860655737704918,0.21182897897097513,129.43635146315776
2025-10-24,2025,Leeds United,West Ham United,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.1300813008130082,1.306532663316583,0.29096025333680664,129.72731171649457
2025-11-01,2025,Leeds United,Brighton and Hove Albion,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.1209677419354838,1.39,0.158191872083205,129.8855035885778
2025-11-09,2025,Leeds United,Nottingham Forest,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.112,1.184,0.17906532780174694,130.06456891637953
2020-09-12,2020,Liverpool,Leeds United,h,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,3.0,0.0,0.434037034455891,100.4340370344559
2020-09-20,2020,Liverpool,Chelsea,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,3.0,1.5,0.5044000337872061,100.9384370682431
2020-09-28,2020,Liverpool,Arsenal,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,3.0,2.0,0.22603754879537688,101.16447461703848
2020-10-04,2020,Liverpool,Aston Villa,a,2,7,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,2.25,3.0,-0.004945330377244261,101.15952928666123
2020-10-17,2020,Liverpool,Everton,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,2.0,2.6,0.07524107582874978,101.23477036248998
2020-10-24,2020,Liverpool,Sheffield United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.3333333333333333,2.1666666666666665,0.1666666666666666,0.42249370107025186,101.65726406356023
2020-10-31,2020,Liverpool,West Ham United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.2857142857142856,1.1428571428571428,0.3235788045769301,101.98084286813716
2020-11-08,2020,Liverpool,Manchester City,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,2.125,1.7142857142857142,0.1703328259798137,102.15117569411697
2020-11-22,2020,Liverpool,Leicester City,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.2222222222222223,2.0,0.45373630631501694,102.604912000432
2020-11-28,2020,Liverpool,Brighton and Hove Albion,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.1,1.0,0.24270957951151256,102.8476215799435
2020-12-06,2020,Liverpool,Wolverhampton Wanderers,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.1818181818181817,1.5454545454545454,0.49444966460888623,103.34207124455239
