date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2024-02-10,2024,Liverpool,Burnley,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,2.0434782608695654,0.87
2024-02-17,2024,Liverpool,Brentford,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,2.050359712230216,1.3
2024-02-21,2024,Liverpool,Luton Town,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.057142857142857,0.8
2024-03-02,2024,Liverpool,Nottingham Forest,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0638297872340425,0.9538461538461539
2024-03-10,2024,Liverpool,Manchester City,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,2.056338028169014,2.3309859154929575
2024-03-31,2024,Liverpool,Brighton and Hove Albion,h,2,1,5,0,W,3,0.0,0.0,,0.0,0,5,2.3333333333333335,2.062937062937063,1.3706293706293706
2024-04-04,2024,Liverpool,Sheffield United,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.0694444444444446,0.5588235294117647
2024-04-07,2024,Liverpool,Manchester United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0620689655172413,1.7655172413793103
2024-04-14,2024,Liverpool,Crystal Palace,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,2.047945205479452,1.1643835616438356
2024-04-21,2024,Liverpool,Fulham,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.3333333333333333,2.054421768707483,1.1090909090909091
2024-04-24,2024,Liverpool,Everton,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,2.0405405405405403,1.1824324324324325
2024-04-27,2024,Liverpool,West Ham United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,2.033557046979866,1.4093959731543624
2024-05-05,2024,Liverpool,Tottenham Hotspur,h,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,2.04,1.6979865771812082
2024-05-13,2024,Liverpool,Aston Villa,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.033112582781457,1.5165562913907285
2024-05-19,2024,Liverpool,Wolverhampton Wanderers,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.039473684210526,1.2039473684210527
2024-08-17,2024,Liverpool,Ipswich Town,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.045751633986928,0.0
2024-08-25,2024,Liverpool,Brentford,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.051948051948052,1.2672413793103448
2024-09-01,2024,Liverpool,Manchester United,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.0580645161290323,1.7419354838709677
2024-09-14,2024,Liverpool,Nottingham Forest,h,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,2.0,2.0448717948717947,1.025
2024-09-21,2024,Liverpool,Bournemouth,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.050955414012739,1.1358024691358024
2024-09-28,2024,Liverpool,Wolverhampton Wanderers,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,2.0569620253164556,1.1645569620253164
2024-10-05,2024,Liverpool,Crystal Palace,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0628930817610063,1.1886792452830188
2024-10-20,2024,Liverpool,Chelsea,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,2.06875,1.6375
2024-10-27,2024,Liverpool,Arsenal,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,2.062111801242236,1.9937888198757765
2024-11-02,2024,Liverpool,Brighton and Hove Albion,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,2.067901234567901,1.345679012345679
2024-11-09,2024,Liverpool,Aston Villa,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.0736196319018405,1.5153374233128833
2024-11-24,2024,Liverpool,Southampton,a,3,2,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,2.0792682926829267,0.8888888888888888
2024-12-01,2024,Liverpool,Manchester City,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.084848484848485,2.315151515151515
2024-12-04,2024,Liverpool,Newcastle United,a,3,3,5,0,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,2.0783132530120483,1.4759036144578312
2024-12-14,2024,Liverpool,Fulham,h,2,2,3,1,D,1,0.0,0.0,,0.0,0,5,1.6666666666666667,2.07185628742515,1.1615384615384616
2024-12-22,2024,Liverpool,Tottenham Hotspur,a,6,3,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,2.0773809523809526,1.668639053254438
2024-12-26,2024,Liverpool,Leicester City,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0828402366863905,1.2575757575757576
2024-12-29,2024,Liverpool,West Ham United,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.088235294117647,1.3801169590643274
2025-01-05,2025,Liverpool,Manchester United,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,2.08187134502924,1.686046511627907
2025-01-14,2025,Liverpool,Nottingham Forest,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.0755813953488373,1.1855670103092784
2025-01-18,2025,Liverpool,Brentford,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.6666666666666667,2.0809248554913293,1.2647058823529411
2025-01-25,2025,Liverpool,Ipswich Town,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.086206896551724,0.6956521739130435
2025-02-01,2025,Liverpool,Bournemouth,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.0914285714285716,1.27
2025-02-12,2025,Liverpool,Everton,a,2,2,2,1,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,2.085227272727273,1.1875
2025-02-16,2025,Liverpool,Wolverhampton Wanderers,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0903954802259888,1.1412429378531073
2025-02-19,2025,Liverpool,Aston Villa,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,2.0842696629213484,1.5056179775280898
2025-02-23,2025,Liverpool,Manchester City,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.089385474860335,2.264044943820225
2025-02-26,2025,Liverpool,Newcastle United,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.0944444444444446,1.5027932960893855
2025-03-08,2025,Liverpool,Southampton,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.0994475138121547,0.823943661971831
2025-04-02,2025,Liverpool,Everton,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.1043956043956045,1.1868131868131868
2025-04-06,2025,Liverpool,Fulham,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,2.092896174863388,1.206896551724138
2025-04-13,2025,Liverpool,West Ham United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.097826086956522,1.3478260869565217
2025-04-20,2025,Liverpool,Leicester City,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,2.1027027027027025,1.1564625850340136
2025-04-27,2025,Liverpool,Tottenham Hotspur,h,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.10752688172043,1.5913978494623655
2025-05-04,2025,Liverpool,Chelsea,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,2.0962566844919786,1.6631016042780749
2025-05-11,2025,Liverpool,Arsenal,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,2.0904255319148937,1.9734042553191489
2025-05-19,2025,Liverpool,Brighton and Hove Albion,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,2.0793650793650795,1.3756613756613756
2025-05-25,2025,Liverpool,Crystal Palace,h,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,2.0736842105263156,1.2578947368421052
2025-08-15,2025,Liverpool,Bournemouth,h,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,2.0785340314136125,1.2434782608695651
2025-08-25,2025,Liverpool,Newcastle United,a,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0833333333333335,1.5208333333333333
2025-08-31,2025,Liverpool,Arsenal,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.088082901554404,1.9844559585492227
2025-09-14,2025,Liverpool,Burnley,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0927835051546393,0.8559322033898306
2025-09-20,2025,Liverpool,Everton,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.0974358974358975,1.2153846153846153
2025-09-27,2025,Liverpool,Crystal Palace,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,2.086734693877551,1.280612244897959
2025-10-04,2025,Liverpool,Chelsea,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,2.0761421319796955,1.6649746192893402
2025-10-19,2025,Liverpool,Manchester United,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,2.0656565656565657,1.6262626262626263
2025-10-25,2025,Liverpool,Brentford,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,2.0552763819095476,1.3229813664596273
2025-11-01,2025,Liverpool,Aston Villa,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,2.06,1.55
2025-11-09,2025,Liverpool,Manchester City,a,0,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,2.0497512437810945,2.2487562189054726
2023-08-12,2023,Luton Town,Brighton and Hove Albion,a,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.0,1.3652173913043477
2023-08-25,2023,Luton Town,Chelsea,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.0,1.6153846153846154
2023-09-01,2023,Luton Town,West Ham United,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.0,1.4491525423728813
2023-09-16,2023,Luton Town,Fulham,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.0,1.0740740740740742
2023-09-23,2023,Luton Town,Wolverhampton Wanderers,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,0.3333333333333333,0.2,1.175
2023-09-30,2023,Luton Town,Everton,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,0.6666666666666666,1.140495867768595
2023-10-03,2023,Luton Town,Burnley,h,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,0.5714285714285714,0.9397590361445783
2023-10-07,2023,Luton Town,Tottenham Hotspur,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.5,1.7459016393442623
2023-10-21,2023,Luton Town,Nottingham Forest,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,0.3333333333333333,0.5555555555555556,1.0212765957446808
2023-10-29,2023,Luton Town,Aston Villa,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.5,1.4758064516129032
2023-11-05,2023,Luton Town,Liverpool,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,0.5454545454545454,2.016
2023-11-11,2023,Luton Town,Manchester United,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.5,1.8095238095238095
2023-11-25,2023,Luton Town,Crystal Palace,h,2,1,6,0,W,3,0.0,0.0,,0.0,0,6,1.3333333333333333,0.6923076923076923,1.1968503937007875
2023-12-02,2023,Luton Town,Brentford,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.6428571428571429,1.3777777777777778
2023-12-05,2023,Luton Town,Arsenal,h,3,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.6,1.937984496124031
2023-12-10,2023,Luton Town,Manchester City,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.5625,2.3153846153846156
2023-12-23,2023,Luton Town,Newcastle United,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,0.7058823529411765,1.4696969696969697
2023-12-26,2023,Luton Town,Sheffield United,a,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,0.8333333333333334,0.5614035087719298
2023-12-30,2023,Luton Town,Chelsea,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,0.7894736842105263,1.5895522388059702
2024-01-12,2024,Luton Town,Burnley,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,0.8,0.8865979381443299
2024-01-30,2024,Luton Town,Brighton and Hove Albion,h,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,0.9047619047619048,1.3676470588235294
2024-02-03,2024,Luton Town,Newcastle United,a,4,4,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,0.9090909090909091,1.4452554744525548
2024-02-10,2024,Luton Town,Sheffield United,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,0.8695652173913043,0.5806451612903226
2024-02-18,2024,Luton Town,Manchester United,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,0.8333333333333334,1.8057553956834533
2024-02-21,2024,Luton Town,Liverpool,a,1,4,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,0.8,2.057142857142857
2024-03-02,2024,Luton Town,Aston Villa,h,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.7692307692307693,1.5319148936170213
2024-03-09,2024,Luton Town,Crystal Palace,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,0.7777777777777778,1.1690140845070423
2024-03-13,2024,Luton Town,Bournemouth,a,3,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.75,1.121212121212121
2024-03-16,2024,Luton Town,Nottingham Forest,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,0.7586206896551724,0.9402985074626866
2024-03-30,2024,Luton Town,Tottenham Hotspur,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,0.7333333333333333,1.7412587412587412
2024-04-03,2024,Luton Town,Arsenal,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.7096774193548387,1.9583333333333333
2024-04-06,2024,Luton Town,Bournemouth,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,0.78125,1.1594202898550725
2024-04-13,2024,Luton Town,Manchester City,a,1,5,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,0.7575757575757576,2.335616438356164
2024-04-20,2024,Luton Town,Brentford,h,1,5,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,0.7352941176470589,1.2727272727272727
2024-04-27,2024,Luton Town,Wolverhampton Wanderers,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.7142857142857143,1.2281879194630871
2024-05-03,2024,Luton Town,Everton,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,0.7222222222222222,1.1933333333333334
2024-05-11,2024,Luton Town,West Ham United,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,0.7027027027027027,1.4105960264900663
2024-05-19,2024,Luton Town,Fulham,h,2,4,5,0,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,0.6842105263157895,1.1140350877192982
2020-09-21,2020,Manchester City,Wolverhampton Wanderers,a,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,3.0,1.5
2020-09-27,2020,Manchester City,Leicester City,h,2,5,1,0,L,0,0.0,0.0,,0.0,0,1,1.5,1.5,3.0
2020-10-03,2020,Manchester City,Leeds United,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3333333333333333,1.75
2020-10-17,2020,Manchester City,Arsenal,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.75,1.8
2020-10-24,2020,Manchester City,West Ham United,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,1.6,1.3333333333333333
2020-10-31,2020,Manchester City,Sheffield United,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.8333333333333333,0.14285714285714285
2020-11-08,2020,Manchester City,Liverpool,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.7142857142857142,2.125
2020-11-21,2020,Manchester City,Tottenham Hotspur,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5,2.2222222222222223
2020-11-28,2020,Manchester City,Burnley,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.6666666666666667,0.5555555555555556
2020-12-05,2020,Manchester City,Fulham,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.8,0.6363636363636364
2020-12-12,2020,Manchester City,Manchester United,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.7272727272727273,1.8181818181818181
2020-12-15,2020,Manchester City,West Brom,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.6666666666666667,0.5384615384615384
2020-12-19,2020,Manchester City,Southampton,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.6666666666666667,1.7692307692307692,1.7142857142857142
2020-12-26,2020,Manchester City,Newcastle United,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8571428571428572,1.2857142857142858
2021-01-03,2021,Manchester City,Chelsea,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9333333333333333,1.5294117647058822
2021-01-13,2021,Manchester City,Brighton and Hove Albion,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0,0.7777777777777778
2021-01-17,2021,Manchester City,Crystal Palace,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0588235294117645,1.2105263157894737
2021-01-20,2021,Manchester City,Aston Villa,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.111111111111111,1.625
2021-01-26,2021,Manchester City,West Brom,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.1578947368421053,0.55
2021-01-30,2021,Manchester City,Sheffield United,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.2,0.38095238095238093
2021-02-03,2021,Manchester City,Burnley,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.238095238095238,1.0476190476190477
2021-02-07,2021,Manchester City,Liverpool,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.272727272727273,1.7391304347826086
2021-02-13,2021,Manchester City,Tottenham Hotspur,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.3043478260869565,1.565217391304348
2021-02-17,2021,Manchester City,Everton,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.3333333333333335,1.608695652173913
2021-02-21,2021,Manchester City,Arsenal,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.36,1.36
2021-02-27,2021,Manchester City,West Ham United,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.3846153846153846,1.7307692307692308
2021-03-02,2021,Manchester City,Wolverhampton Wanderers,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.4074074074074074,1.2592592592592593
2021-03-07,2021,Manchester City,Manchester United,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,2.3214285714285716,1.9285714285714286
2021-03-10,2021,Manchester City,Southampton,h,5,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,2.3448275862068964,1.1785714285714286
2021-03-13,2021,Manchester City,Fulham,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,2.3666666666666667,0.896551724137931
2021-04-03,2021,Manchester City,Leicester City,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.3870967741935485,1.8666666666666667
2021-04-10,2021,Manchester City,Leeds United,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,2.3125,1.4516129032258065
2021-04-21,2021,Manchester City,Aston Villa,a,2,1,1,1,W,3,0.0,0.0,,0.0,0,3,2.0,2.3333333333333335,1.4193548387096775
2021-05-01,2021,Manchester City,Crystal Palace,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,2.3529411764705883,1.1515151515151516
2021-05-08,2021,Manchester City,Chelsea,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,2.2857142857142856,1.8285714285714285
2021-05-14,2021,Manchester City,Newcastle United,a,4,3,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,2.3055555555555554,1.0833333333333333
2021-05-18,2021,Manchester City,Brighton and Hove Albion,a,2,3,3,1,L,0,0.0,0.0,,0.0,0,5,1.0,2.2432432432432434,1.1081081081081081
2021-05-23,2021,Manchester City,Everton,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,2.263157894736842,1.5526315789473684
2021-08-15,2021,Manchester City,Tottenham Hotspur,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,2.2051282051282053,1.6666666666666667
2021-08-21,2021,Manchester City,Norwich City,h,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.225,0.0
2021-08-28,2021,Manchester City,Arsenal,h,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.2439024390243905,1.4878048780487805
2021-09-11,2021,Manchester City,Leicester City,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.261904761904762,1.7142857142857142
2021-09-18,2021,Manchester City,Southampton,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,2.3333333333333335,2.2325581395348837,1.0930232558139534
2021-09-25,2021,Manchester City,Chelsea,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.25,1.8181818181818181
2021-10-03,2021,Manchester City,Liverpool,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,2.2222222222222223,1.8666666666666667
2021-10-16,2021,Manchester City,Burnley,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.239130434782609,0.9130434782608695
2021-10-23,2021,Manchester City,Brighton and Hove Albion,a,4,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.25531914893617,1.1914893617021276
2021-10-30,2021,Manchester City,Crystal Palace,h,0,2,2,1,L,0,0.0,0.0,,0.0,0,4,2.0,2.2083333333333335,1.1666666666666667
2021-11-06,2021,Manchester City,Manchester United,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,2.2244897959183674,1.8571428571428572
2021-11-21,2021,Manchester City,Everton,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.24,1.48
2021-11-28,2021,Manchester City,West Ham United,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.2549019607843137,1.7254901960784315
2021-12-01,2021,Manchester City,Aston Villa,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.269230769230769,1.3653846153846154
2021-12-04,2021,Manchester City,Watford,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.2830188679245285,0.8666666666666667
2021-12-11,2021,Manchester City,Wolverhampton Wanderers,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.2962962962962963,1.2222222222222223
2021-12-14,2021,Manchester City,Leeds United,h,7,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.309090909090909,1.3636363636363635
2021-12-19,2021,Manchester City,Newcastle United,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.3214285714285716,0.9821428571428571
2021-12-26,2021,Manchester City,Leicester City,h,6,3,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.3333333333333335,1.6
2021-12-29,2021,Manchester City,Brentford,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.3448275862068964,1.1111111111111112
2022-01-01,2022,Manchester City,Arsenal,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.3559322033898304,1.6551724137931034
2022-01-15,2022,Manchester City,Chelsea,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.3666666666666667,1.8333333333333333
2022-01-22,2022,Manchester City,Southampton,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,2.3442622950819674,1.1333333333333333
2022-02-09,2022,Manchester City,Brentford,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.3548387096774195,0.9583333333333334
2022-02-12,2022,Manchester City,Norwich City,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.365079365079365,0.7083333333333334
2022-02-19,2022,Manchester City,Tottenham Hotspur,h,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,2.328125,1.6557377049180328
2022-02-26,2022,Manchester City,Everton,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,2.3384615384615386,1.3064516129032258
2022-03-06,2022,Manchester City,Manchester United,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.3484848484848486,1.8333333333333333
2022-03-14,2022,Manchester City,Crystal Palace,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,2.328358208955224,1.164179104477612
2022-04-02,2022,Manchester City,Burnley,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.338235294117647,0.9090909090909091
2022-04-10,2022,Manchester City,Liverpool,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.318840579710145,2.0579710144927534
2022-04-20,2022,Manchester City,Brighton and Hove Albion,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.3285714285714287,1.1408450704225352
2022-04-23,2022,Manchester City,Watford,h,5,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,2.3380281690140845,0.6666666666666666
2022-04-30,2022,Manchester City,Leeds United,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.3472222222222223,1.2916666666666667
2022-05-08,2022,Manchester City,Newcastle United,h,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.356164383561644,1.1891891891891893
2022-05-11,2022,Manchester City,Wolverhampton Wanderers,a,5,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.364864864864865,1.2837837837837838
2022-05-15,2022,Manchester City,West Ham United,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,2.3466666666666667,1.6133333333333333
2022-05-22,2022,Manchester City,Aston Villa,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.3552631578947367,1.3157894736842106
2022-08-07,2022,Manchester City,West Ham United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.3636363636363638,1.5714285714285714
2022-08-13,2022,Manchester City,Bournemouth,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.371794871794872,1.5
2022-08-21,2022,Manchester City,Newcastle United,a,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,2.3544303797468356,1.2531645569620253
2022-08-27,2022,Manchester City,Crystal Palace,h,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,2.3625,1.2
