Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-11-24,Ipswich Town,Manchester United,1,1,D,11,11,6,4,11,10,4,3,0,0,0,0
2024-11-25,Newcastle United,West Ham United,0,2,A,18,15,2,6,11,8,8,3,1,0,0,0
2024-11-29,Brighton and Hove Albion,Southampton,1,1,D,22,10,5,2,20,16,7,6,2,4,0,0
2024-11-30,Brentford,Leicester City,4,1,H,13,7,6,3,9,10,5,4,1,1,0,0
2024-11-30,Crystal Palace,Newcastle United,1,1,D,16,1,4,0,12,11,8,9,3,3,0,0
2024-11-30,Nottingham Forest,Ipswich Town,1,0,H,12,7,5,3,5,16,8,7,1,3,0,0
2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,A,10,12,3,8,13,11,3,4,4,1,0,0
2024-11-30,West Ham United,Arsenal,2,5,A,12,16,5,7,10,13,2,10,4,1,0,0
2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,21,6,3,4,2,2,0,0
2024-12-01,Manchester United,Everton,4,0,H,11,8,5,2,12,12,2,2,2,3,0,0
2024-12-01,Tottenham Hotspur,Fulham,1,1,D,8,14,3,6,4,14,7,11,0,1,0,1
2024-12-01,Liverpool,Manchester City,2,0,H,18,8,7,2,9,8,7,4,1,3,0,0
2024-12-03,Ipswich Town,Crystal Palace,0,1,A,9,13,2,3,14,13,4,7,2,4,0,0
2024-12-03,Leicester City,West Ham United,3,1,H,8,31,6,10,9,7,3,9,2,2,0,0
2024-12-04,Everton,Wolverhampton Wanderers,4,0,H,13,6,4,2,10,8,3,4,2,0,0,0
2024-12-04,Manchester City,Nottingham Forest,3,0,H,17,12,7,3,7,15,8,2,2,4,0,0
2024-12-04,Newcastle United,Liverpool,3,3,D,17,16,6,5,9,17,5,6,2,5,0,0
2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,7,14,5,7,1,0,1,0
2024-12-04,Arsenal,Manchester United,2,0,H,14,5,6,2,12,8,13,0,1,3,0,0
2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,11,15,10,5,2,2,0,0
2024-12-05,Fulham,Brighton and Hove Albion,3,1,H,6,13,2,3,7,8,5,6,2,2,0,0
2024-12-05,Bournemouth,Tottenham Hotspur,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0
2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,18,15,14,1,1,3,0,0
2024-12-07,Brentford,Newcastle United,4,2,H,11,16,8,3,10,7,3,4,3,0,0,0
2024-12-07,Crystal Palace,Manchester City,2,2,D,12,12,3,4,4,10,6,8,1,0,0,1
2024-12-07,Manchester United,Nottingham Forest,2,3,A,17,11,7,3,10,13,5,3,0,2,0,0
2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,10,9,0,6,4,2,0,0
2024-12-08,Ipswich Town,Bournemouth,1,2,A,18,22,5,6,9,13,6,13,2,1,0,0
2024-12-08,Leicester City,Brighton and Hove Albion,2,2,D,10,16,3,7,9,10,5,5,1,2,0,0
2024-12-08,Tottenham Hotspur,Chelsea,3,4,A,13,17,5,8,17,11,5,10,2,2,0,0
2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,H,19,19,4,5,12,17,11,0,5,4,0,0
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0
2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,10,7,5,4,3,4,1,0
2024-12-14,Newcastle United,Leicester City,4,0,H,27,4,11,1,7,16,5,2,3,3,0,0
2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,A,16,10,6,5,13,9,7,3,0,2,1,0
2024-12-14,Nottingham Forest,Aston Villa,2,1,H,17,8,6,2,12,6,4,3,0,1,0,0
2024-12-15,Brighton and Hove Albion,Crystal Palace,1,3,A,17,13,5,5,11,15,8,5,1,4,0,0
2024-12-15,Manchester City,Manchester United,1,2,A,10,10,3,3,5,14,8,2,1,1,0,0
2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,11,7,8,5,0,2,1,0
2024-12-15,Southampton,Tottenham Hotspur,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0
2024-12-16,Bournemouth,West Ham United,1,1,D,29,16,9,3,6,11,12,6,0,2,0,0
2024-12-21,Aston Villa,Manchester City,2,1,H,11,12,6,6,14,7,5,4,3,3,0,0
2024-12-21,Brentford,Nottingham Forest,0,2,A,7,10,3,6,9,14,9,5,3,4,0,0
2024-12-21,Ipswich Town,Newcastle United,0,4,A,10,15,2,7,9,7,2,1,2,0,0,0
2024-12-21,West Ham United,Brighton and Hove Albion,1,1,D,11,12,4,6,14,20,8,4,2,2,0,0
2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,9,8,3,3,2,2,0,0
2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,20,12,2,5,4,1,0,0
2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,8,15,6,5,1,3,0,0
2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,A,9,8,5,4,15,16,6,1,2,0,0,0
2024-12-22,Manchester United,Bournemouth,0,3,A,23,10,7,5,11,11,13,1,1,3,0,0
2024-12-22,Tottenham Hotspur,Liverpool,3,6,A,9,24,5,12,7,9,7,5,1,2,0,0
2024-12-26,Manchester City,Everton,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0
2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0
2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,13,13,3,1,1,3,0,0
2024-12-26,Newcastle United,Aston Villa,3,0,H,22,4,8,1,15,10,9,6,2,1,0,1
2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1
2024-12-26,Southampton,West Ham United,0,1,A,18,16,5,2,15,8,2,2,1,2,0,0
2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,H,7,11,4,4,12,12,4,4,2,2,0,1
2024-12-26,Liverpool,Leicester City,3,1,H,19,4,7,1,17,5,14,1,3,2,0,0
2024-12-27,Brighton and Hove Albion,Brentford,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0
2024-12-27,Arsenal,Ipswich Town,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0
2024-12-29,Leicester City,Manchester City,0,2,A,11,14,4,5,11,6,4,4,2,1,0,0
2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,18,19,8,7,2,3,0,0
2024-12-29,Everton,Nottingham Forest,0,2,A,13,11,2,7,13,10,5,4,4,1,0,0
2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,7,16,1,7,1,3,0,0
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,13,11,3,3,9,10,5,5,1,2,0,0
2024-12-29,West Ham United,Liverpool,0,5,A,7,22,0,13,7,10,3,6,0,0,0,0
2024-12-30,Aston Villa,Brighton and Hove Albion,2,2,D,20,13,4,4,9,14,12,3,2,3,0,0
2024-12-30,Ipswich Town,Chelsea,2,0,H,9,20,6,5,9,5,4,7,4,4,0,0
2024-12-30,Manchester United,Newcastle United,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0
2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,6,8,4,3,1,2,0,0
2025-01-04,Tottenham Hotspur,Newcastle United,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0
2025-01-04,Aston Villa,Leicester City,2,1,H,13,4,5,2,10,11,7,2,0,1,0,0
2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,15,14,9,3,2,2,0,0
2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,9,12,6,6,0,2,0,0
2025-01-04,Manchester City,West Ham United,4,1,H,10,17,7,4,8,13,7,1,2,1,0,0
2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,10,4,2,2,2,0,0,0
2025-01-04,Brighton and Hove Albion,Arsenal,1,1,D,11,9,4,3,17,14,2,5,2,3,0,0
2025-01-05,Fulham,Ipswich Town,2,2,D,15,7,4,3,10,14,9,2,1,5,0,0
2025-01-05,Liverpool,Manchester United,2,2,D,19,13,6,4,10,13,6,9,2,4,0,0
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,A,13,11,6,3,10,8,5,3,1,2,0,0
2025-01-14,Brentford,Manchester City,2,2,D,18,21,6,8,4,4,4,5,0,0,0,0
2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,15,16,9,3,2,3,0,0
2025-01-14,West Ham United,Fulham,3,2,H,4,21,3,5,9,18,0,3,3,3,0,0
2025-01-14,Nottingham Forest,Liverpool,1,1,D,6,23,3,7,7,10,0,9,2,1,0,0
2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,17,10,8,5,2,1,0,0
2025-01-15,Leicester City,Crystal Palace,0,2,A,21,9,4,4,7,6,4,3,0,0,0,0
2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,H,17,13,5,7,10,13,4,2,0,2,0,0
2025-01-15,Arsenal,Tottenham Hotspur,2,1,H,14,10,4,2,16,9,10,4,3,1,0,0
2025-01-16,Ipswich Town,Brighton and Hove Albion,0,2,A,5,11,3,5,13,14,1,9,2,2,0,0
2025-01-16,Manchester United,Southampton,3,1,H,23,13,9,5,7,10,5,4,1,3,0,0
2025-01-18,Newcastle United,Bournemouth,1,4,A,13,19,5,10,7,18,7,6,1,6,0,0
2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,6,14,2,15,2,3,0,0
2025-01-18,Leicester City,Fulham,0,2,A,8,17,4,2,8,8,5,2,3,1,0,0
2025-01-18,West Ham United,Crystal Palace,0,2,A,7,12,0,7,13,10,2,4,1,0,1,0
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,18,10,1,2,3,0,0
2025-01-19,Everton,Tottenham Hotspur,3,2,H,12,11,6,6,14,14,3,8,2,1,0,0
2025-01-19,Manchester United,Brighton and Hove Albion,1,3,A,10,6,1,3,13,12,4,2,3,3,0,0
2025-01-19,Nottingham Forest,Southampton,3,2,H,14,10,5,4,4,18,2,8,0,4,0,0
2025-01-19,Ipswich Town,Manchester City,0,6,A,8,17,4,9,4,7,4,7,0,1,0,0
2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,H,19,9,7,4,8,14,3,6,4,2,0,0
2025-01-25,Bournemouth,Nottingham Forest,5,0,H,16,18,10,4,9,12,3,9,2,3,0,0
2025-01-25,Brighton and Hove Albion,Everton,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0
2025-01-25,Liverpool,Ipswich Town,4,1,H,16,3,6,3,10,11,3,4,0,2,0,0
2025-01-25,Southampton,Newcastle United,1,3,A,12,17,5,9,10,5,3,8,1,0,0,0
2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,A,9,9,4,3,20,10,1,5,0,1,1,1
2025-01-25,Manchester City,Chelsea,3,1,H,15,10,6,4,6,8,2,4,3,2,0,0
2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,8,11,4,7,2,2,0,0
2025-01-26,Tottenham Hotspur,Leicester City,1,2,A,15,12,6,3,6,16,6,4,1,5,0,0
2025-01-26,Aston Villa,West Ham United,1,1,D,14,14,4,4,13,16,4,3,2,3,0,0
2025-01-26,Fulham,Manchester United,0,1,A,9,4,3,1,7,9,3,0,0,1,0,0
2025-02-01,Nottingham Forest,Brighton and Hove Albion,7,0,H,14,10,9,5,8,13,4,6,1,3,0,0
2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,15,9,3,3,2,3,0,0
2025-02-01,Everton,Leicester City,4,0,H,13,9,7,1,7,13,5,6,0,0,0,0
2025-02-01,Ipswich Town,Southampton,1,2,A,15,9,6,4,11,14,1,2,0,3,0,0
2025-02-01,Newcastle United,Fulham,1,2,A,11,15,4,4,10,15,4,7,4,4,0,0
2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,H,8,10,5,3,20,13,5,8,2,3,0,0
2025-02-02,Brentford,Tottenham Hotspur,0,2,A,20,13,4,2,4,11,10,3,0,1,0,0
2025-02-02,Manchester United,Crystal Palace,0,2,A,17,11,2,3,12,13,11,0,3,1,0,0
2025-02-02,Arsenal,Manchester City,5,1,H,12,7,7,4,6,7,5,2,2,0,0,0
2025-02-03,Chelsea,West Ham United,2,1,H,22,14,3,5,11,10,4,3,3,1,0,0
2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,9,20,2,3,2,2,1,1
2025-02-14,Brighton and Hove Albion,Chelsea,3,0,H,13,8,5,0,12,15,2,9,1,2,0,0
2025-02-15,Leicester City,Arsenal,0,2,A,6,11,2,5,9,10,3,7,2,1,0,0
2025-02-15,Aston Villa,Ipswich Town,1,1,D,25,4,6,3,7,11,16,1,0,3,0,1
2025-02-15,Fulham,Nottingham Forest,2,1,H,24,8,10,2,13,8,8,4,0,0,0,0
2025-02-15,Manchester City,Newcastle United,4,0,H,11,3,7,1,5,13,7,4,0,1,0,0
2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,13,15,4,6,1,3,0,0
2025-02-15,West Ham United,Brentford,0,1,A,13,14,3,5,10,13,9,2,1,1,0,0
2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,9,12,6,2,0,1,0,0
2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,H,10,16,3,4,15,13,4,3,2,2,0,0
2025-02-16,Tottenham Hotspur,Manchester United,1,0,H,22,16,7,6,13,9,10,5,1,2,0,0
2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,8,6,6,8,1,0,0,0
2025-02-21,Leicester City,Brentford,0,4,A,8,14,3,6,10,10,5,6,4,0,0,0
2025-02-22,Everton,Manchester United,2,2,D,9,9,8,3,12,9,7,9,4,1,0,0
2025-02-22,Arsenal,West Ham United,0,1,A,20,5,2,2,16,15,2,0,1,3,1,0
2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,A,8,13,3,5,17,9,6,7,3,3,1,0
2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,10,7,7,7,1,3,0,0
2025-02-22,Ipswich Town,Tottenham Hotspur,1,4,A,17,10,5,6,15,14,4,4,2,1,0,0
2025-02-22,Southampton,Brighton and Hove Albion,0,4,A,6,18,1,12,11,12,5,6,2,0,0,0
2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,15,16,2,3,1,3,0,0
2025-02-23,Newcastle United,Nottingham Forest,4,3,H,13,17,5,5,11,13,7,6,1,4,0,0
2025-02-23,Manchester City,Liverpool,0,2,A,16,8,5,4,3,10,7,5,0,0,0,0
2025-02-25,Brighton and Hove Albion,Bournemouth,2,1,H,11,19,4,5,12,14,1,9,2,1,0,0
2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,19,10,3,8,3,1,0,0
2025-02-25,Wolverhampton Wanderers,Fulham,1,2,A,18,11,5,5,8,15,7,5,1,3,0,0
2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,6,9,4,2,1,2,0,0
2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,3,6,2,5,2,1,0,0
2025-02-26,Manchester United,Ipswich Town,3,2,H,10,12,6,3,9,16,5,6,4,4,1,0
2025-02-26,Nottingham Forest,Arsenal,0,0,D,6,13,2,1,10,17,3,11,1,1,0,0
2025-02-26,Tottenham Hotspur,Manchester City,0,1,A,11,12,6,5,12,15,8,3,3,0,0,0
2025-02-26,Liverpool,Newcastle United,2,0,H,12,3,3,0,12,11,4,2,0,1,0,0
2025-02-27,West Ham United,Leicester City,2,0,H,8,10,2,2,12,6,3,3,0,0,0,0
2025-03-08,Nottingham Forest,Manchester City,1,0,H,9,14,4,3,9,7,3,2,3,2,0,0
2025-03-08,Brighton and Hove Albion,Fulham,2,1,H,9,6,4,1,6,12,3,7,0,2,0,0
2025-03-08,Crystal Palace,Ipswich Town,1,0,H,19,15,4,8,8,7,5,4,4,3,0,0
2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,10,9,6,4,2,1,0,0
2025-03-08,Brentford,Aston Villa,0,1,A,13,12,3,4,10,5,6,5,2,2,0,0
2025-03-08,Wolverhampton Wanderers,Everton,1,1,D,11,12,3,4,11,16,5,5,2,2,0,0
2025-03-09,Chelsea,Leicester City,1,0,H,20,3,7,3,12,13,12,2,1,0,0,0
2025-03-09,Tottenham Hotspur,Bournemouth,2,2,D,12,17,4,8,15,16,3,6,3,3,0,0
2025-03-09,Manchester United,Arsenal,1,1,D,10,17,6,6,8,11,2,9,0,1,0,0
2025-03-10,West Ham United,Newcastle United,0,1,A,9,9,2,3,7,15,3,4,0,1,0,0
2025-03-15,Everton,West Ham United,1,1,D,13,10,5,5,12,8,6,5,1,2,0,0
2025-03-15,Ipswich Town,Nottingham Forest,2,4,A,11,11,4,6,4,13,6,3,1,1,0,0
2025-03-15,Manchester City,Brighton and Hove Albion,2,2,D,11,15,3,3,10,10,4,5,2,5,0,0
2025-03-15,Southampton,Wolverhampton Wanderers,1,2,A,10,5,3,3,12,13,5,1,0,0,0,0
2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,13,7,4,3,3,0,0,0
2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,10,13,5,4,3,3,0,0
2025-03-16,Fulham,Tottenham Hotspur,2,0,H,13,12,4,4,13,10,6,5,0,0,0,0
2025-03-16,Leicester City,Manchester United,0,3,A,11,18,3,5,6,6,6,4,2,0,0,0
2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,2,10,5,4,1,2,0,0
2025-04-01,Wolverhampton Wanderers,West Ham United,1,0,H,9,10,2,1,16,12,1,2,4,2,0,0
2025-04-01,Nottingham Forest,Manchester United,1,0,H,8,23,2,6,5,12,3,10,1,3,0,0
2025-04-02,Bournemouth,Ipswich Town,1,2,A,24,10,7,2,14,15,8,3,1,2,0,0
2025-04-02,Brighton and Hove Albion,Aston Villa,0,3,A,11,8,4,5,16,11,4,0,1,3,0,0
2025-04-02,Manchester City,Leicester City,2,0,H,18,2,5,0,11,8,5,0,1,4,0,0
2025-04-02,Newcastle United,Brentford,2,1,H,21,12,4,3,12,12,4,5,1,1,0,0
2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,14,9,2,2,2,1,0,0
2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,7,11,11,5,2,2,0,0
2025-04-03,Chelsea,Tottenham Hotspur,1,0,H,11,8,5,2,7,16,4,6,5,5,0,0
2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,17,13,3,8,3,1,0,0
2025-04-05,Crystal Palace,Brighton and Hove Albion,2,1,H,8,11,3,5,12,13,2,4,0,1,2,1
2025-04-05,Ipswich Town,Wolverhampton Wanderers,1,2,A,6,22,2,7,12,16,4,8,2,2,0,0
2025-04-05,West Ham United,Bournemouth,2,2,D,9,11,3,4,13,13,4,7,2,2,0,0
2025-04-05,Aston Villa,Nottingham Forest,2,1,H,17,19,8,3,7,15,4,4,2,2,0,0
2025-04-06,Brentford,Chelsea,0,0,D,9,21,2,5,12,12,3,6,1,3,0,0
2025-04-06,Fulham,Liverpool,3,2,H,12,14,6,6,10,9,4,4,3,0,0,0
2025-04-06,Tottenham Hotspur,Southampton,3,1,H,13,12,8,4,16,20,4,1,1,1,0,0
2025-04-06,Manchester United,Manchester City,0,0,D,13,9,2,5,13,9,5,3,3,2,0,0
2025-04-07,Leicester City,Newcastle United,0,3,A,7,16,2,5,8,9,12,2,2,0,0,0
2025-04-12,Manchester City,Crystal Palace,5,2,H,21,8,9,3,10,16,1,4,2,3,0,0
2025-04-12,Brighton and Hove Albion,Leicester City,2,2,D,21,15,7,6,9,11,3,6,2,5,0,0
2025-04-12,Nottingham Forest,Everton,0,1,A,10,13,5,5,9,13,1,7,0,3,0,0
2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,11,4,2,14,3,1,0,0
2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,7,9,13,5,1,3,0,0
2025-04-13,Chelsea,Ipswich Town,2,2,D,34,13,9,4,11,7,15,4,2,2,0,0
2025-04-13,Liverpool,West Ham United,2,1,H,15,11,6,4,15,8,10,3,0,2,0,0
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,13,11,5,4,12,15,1,4,1,2,0,0
2025-04-13,Newcastle United,Manchester United,4,1,H,13,9,6,5,7,9,7,2,0,2,0,0
2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,11,10,6,9,3,2,0,0
2025-04-16,Newcastle United,Crystal Palace,5,0,H,14,11,7,4,9,15,5,4,2,3,0,0
2025-04-19,Brentford,Brighton and Hove Albion,4,2,H,16,12,8,3,7,11,4,8,3,3,0,1
2025-04-19,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,13,10,5,4,3,4,1,0
2025-04-19,Everton,Manchester City,0,2,A,8,12,3,7,7,6,2,5,4,0,0,0
2025-04-19,West Ham United,Southampton,1,1,D,12,15,4,4,14,13,2,5,2,1,0,0
2025-04-19,Aston Villa,Newcastle United,4,1,H,23,10,9,3,9,12,7,7,1,3,0,0
2025-04-20,Fulham,Chelsea,1,2,A,6,13,1,8,13,9,6,4,1,3,0,0
2025-04-20,Ipswich Town,Arsenal,0,4,A,4,24,0,7,10,7,0,12,0,0,1,0
2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,A,12,4,2,2,11,18,9,2,2,3,0,0
2025-04-20,Leicester City,Liverpool,0,1,A,5,28,0,10,11,7,1,13,1,2,0,0
2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,A,22,4,6,3,11,12,7,1,1,4,0,0
2025-04-22,Manchester City,Aston Villa,2,1,H,14,7,6,3,9,10,10,2,3,3,0,0
2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,4,6,3,6,1,1,0,0
2025-04-26,Chelsea,Everton,1,0,H,10,6,7,3,11,11,10,2,0,0,0,0
2025-04-26,Brighton and Hove Albion,West Ham United,3,2,H,16,12,9,4,7,9,8,1,1,1,0,0
2025-04-26,Newcastle United,Ipswich Town,3,0,H,25,4,5,0,9,9,11,2,1,2,0,1
2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,10,12,0,13,1,1,0,0
2025-04-26,Wolverhampton Wanderers,Leicester City,3,0,H,20,8,6,2,7,17,4,2,1,4,0,0
2025-04-27,Bournemouth,Manchester United,1,1,D,8,25,1,6,11,12,5,10,4,2,1,0
2025-04-27,Liverpool,Tottenham Hotspur,5,1,H,25,8,8,3,16,9,8,2,2,1,0,0
2025-05-01,Nottingham Forest,Brentford,0,2,A,14,11,5,3,10,12,4,5,3,5,0,0
2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,H,9,6,2,1,7,11,4,5,0,0,0,0
2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,6,17,5,3,0,5,0,0
2025-05-03,Everton,Ipswich Town,2,2,D,8,12,3,5,12,15,3,3,4,4,0,0
2025-05-03,Leicester City,Southampton,2,0,H,14,8,4,2,12,13,7,7,1,3,0,0
2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,7,16,2,3,0,2,0,0
2025-05-04,Brentford,Manchester United,4,3,H,12,14,6,5,8,10,7,4,0,2,0,0
2025-05-04,Brighton and Hove Albion,Newcastle United,1,1,D,5,13,2,5,15,10,1,4,2,1,0,0
2025-05-04,West Ham United,Tottenham Hotspur,1,1,D,11,7,2,2,18,15,1,3,2,2,0,0
2025-05-04,Chelsea,Liverpool,3,1,H,17,11,7,2,10,11,3,6,2,2,0,0
2025-05-05,Crystal Palace,Nottingham Forest,1,1,D,20,12,3,4,9,15,7,4,3,8,0,0
2025-05-10,Fulham,Everton,1,3,A,18,11,6,7,15,9,5,5,1,0,0,0
2025-05-10,Ipswich Town,Brentford,0,1,A,11,15,4,5,6,12,5,6,2,4,0,0
2025-05-10,Southampton,Manchester City,0,0,D,2,26,0,5,9,8,1,15,2,0,0,0
2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,0,2,A,10,7,3,2,8,12,7,4,1,1,0,0
2025-05-10,Bournemouth,Aston Villa,0,1,A,10,6,4,3,19,12,10,0,4,3,0,1
2025-05-11,Newcastle United,Chelsea,2,0,H,15,10,6,3,9,13,2,8,4,2,0,1
2025-05-11,Manchester United,West Ham United,0,2,A,20,9,5,4,3,13,8,5,0,1,0,0
2025-05-11,Nottingham Forest,Leicester City,2,2,D,15,10,4,6,11,11,4,4,3,3,0,0
2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,A,8,23,1,10,12,10,4,8,1,1,0,0
2025-05-11,Liverpool,Arsenal,2,2,D,14,15,5,7,13,10,3,1,1,1,0,1
2025-05-16,Aston Villa,Tottenham Hotspur,2,0,H,18,3,7,1,5,12,9,1,1,2,0,0
2025-05-16,Chelsea,Manchester United,1,0,H,11,4,3,1,10,14,7,2,1,6,0,0
2025-05-18,Everton,Southampton,2,0,H,13,6,5,2,6,10,4,5,1,1,0,0
2025-05-18,West Ham United,Nottingham Forest,1,2,A,16,10,5,5,14,7,8,7,6,3,0,0
2025-05-18,Brentford,Fulham,2,3,A,11,16,6,7,12,8,5,3,4,4,0,0
2025-05-18,Leicester City,Ipswich Town,2,0,H,9,20,3,2,15,12,2,2,1,0,0,0
2025-05-18,Arsenal,Newcastle United,1,0,H,12,14,4,5,9,9,10,7,3,3,0,0
2025-05-19,Brighton and Hove Albion,Liverpool,3,2,H,25,18,12,5,9,8,3,3,1,0,0,0
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,H,14,12,10,3,14,8,0,10,1,2,0,0
2025-05-20,Manchester City,Bournemouth,3,1,H,12,8,5,2,7,13,3,1,1,3,1,1
2025-05-25,Bournemouth,Leicester City,2,0,H,20,3,7,0,19,16,6,1,0,2,0,0
2025-05-25,Fulham,Manchester City,0,2,A,13,20,3,5,11,5,1,6,0,0,0,0
2025-05-25,Ipswich Town,West Ham United,1,3,A,14,10,4,6,10,9,4,0,1,1,0,0
2025-05-25,Liverpool,Crystal Palace,1,1,D,14,8,3,5,7,10,11,0,1,0,1,0
2025-05-25,Manchester United,Aston Villa,2,0,H,25,6,10,1,10,10,4,3,2,2,0,1
2025-05-25,Newcastle United,Everton,0,1,A,17,14,6,6,12,9,12,3,1,4,0,0
2025-05-25,Nottingham Forest,Chelsea,0,1,A,10,6,2,2,10,11,7,4,2,2,0,0
2025-05-25,Southampton,Arsenal,1,2,A,7,23,2,8,7,8,5,8,0,0,0,0
2025-05-25,Tottenham Hotspur,Brighton and Hove Albion,1,4,A,4,23,2,8,13,8,2,11,3,1,0,0
2025-05-25,Wolverhampton Wanderers,Brentford,1,1,D,18,13,6,7,7,9,8,3,2,1,0,0
2025-08-15,Liverpool,Bournemouth,4,2,H,19,10,10,3,7,10,6,7,1,2,0,0
2025-08-16,Aston Villa,Newcastle United,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0
2025-08-16,Brighton and Hove Albion,Fulham,1,1,D,10,7,4,2,16,15,4,3,3,3,0,0
2025-08-16,Sunderland,West Ham United,3,0,H,10,12,5,4,8,10,5,7,0,1,0,0
2025-08-16,Tottenham Hotspur,Burnley,3,0,H,16,14,6,4,14,8,6,5,0,0,0,0
2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,A,9,15,3,4,13,7,4,6,1,2,0,0
2025-08-17,Chelsea,Crystal Palace,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0
2025-08-17,Nottingham Forest,Brentford,3,1,H,11,10,5,3,7,15,5,5,1,2,0,0
2025-08-17,Manchester United,Arsenal,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0
